Episode,Total Reward
2140,33.0
2141,81.0
2142,102.0
2143,101.0
2144,145.0
2145,207.0
2146,69.0
2147,131.0
2148,92.0
2149,65.0
2150,169.0
2151,18.0
2152,537.0
2153,408.0
2154,77.0
2155,201.0
2156,221.0
2157,80.0
2158,83.0
2159,132.0
2160,99.0
2161,349.0
2162,112.0
2163,297.0
2164,141.0
2165,17.0
2166,324.0
2167,48.0
2168,87.0
2169,65.0
2170,177.0
2171,174.0
2172,144.0
2173,78.0
2174,96.0
2175,12.0
2176,192.0
2177,38.0
2178,120.0
2179,18.0
2180,52.0
2181,45.0
2182,121.0
2183,125.0
2184,157.0
2185,123.0
2186,47.0
2187,16.0
2188,129.0
2189,253.0
2190,101.0
2191,168.0
2192,68.0
2193,82.0
2194,156.0
2195,84.0
2196,125.0
2197,100.0
2198,118.0
2199,195.0
2200,250.0
2201,112.0
2202,235.0
2203,28.0
2204,170.0
2205,96.0
2206,140.0
2207,43.0
2208,175.0
2209,258.0
2210,39.0
2211,266.0
2212,50.0
2213,63.0
2214,86.0
2215,56.0
2216,125.0
2217,116.0
2218,454.0
2219,161.0
2220,147.0
2221,138.0
2222,104.0
2223,177.0
2224,120.0
2225,171.0
2226,58.0
2227,68.0
2228,70.0
2229,114.0
2230,18.0
2231,27.0
2232,82.0
2233,22.0
2234,21.0
2235,42.0
2236,78.0
2237,66.0
2238,39.0
2239,95.0
2240,36.0
2241,29.0
2242,35.0
2243,85.0
2244,54.0
2245,31.0
2246,44.0
2247,41.0
2248,82.0
2249,117.0
2250,119.0
2251,78.0
2252,231.0
2253,108.0
2254,29.0
2255,152.0
2256,146.0
2257,56.0
2258,42.0
2259,118.0
2260,72.0
2261,87.0
2262,35.0
2263,46.0
2264,142.0
2265,55.0
2266,58.0
2267,43.0
2268,131.0
2269,30.0
2270,70.0
2271,48.0
2272,122.0
2273,162.0
2274,103.0
2275,34.0
2276,116.0
2277,139.0
2278,35.0
2279,174.0
2280,74.0
2281,32.0
2282,96.0
2283,195.0
2284,202.0
2285,83.0
2286,109.0
2287,131.0
2288,114.0
2289,28.0
2290,152.0
2291,81.0
2292,109.0
2293,56.0
2294,49.0
2295,41.0
2296,101.0
2297,64.0
2298,37.0
2299,42.0
2300,133.0
2301,170.0
2302,73.0
2303,75.0
2304,147.0
2305,77.0
2306,81.0
2307,37.0
2308,79.0
2309,104.0
2310,302.0
2311,136.0
2312,123.0
2313,266.0
2314,144.0
2315,103.0
2316,87.0
2317,136.0
2318,161.0
2319,158.0
2320,24.0
2321,132.0
2322,87.0
2323,36.0
2324,117.0
2325,56.0
2326,127.0
2327,65.0
2328,78.0
2329,301.0
2330,97.0
2331,106.0
2332,28.0
2333,90.0
2334,64.0
2335,156.0
2336,77.0
2337,48.0
2338,209.0
2339,115.0
2340,198.0
2341,46.0
2342,27.0
2343,80.0
2344,50.0
2345,24.0
2346,67.0
2347,29.0
2348,48.0
2349,43.0
2350,52.0
2351,34.0
2352,129.0
2353,215.0
2354,196.0
2355,117.0
2356,83.0
2357,112.0
2358,86.0
2359,161.0
2360,113.0
2361,137.0
2362,166.0
2363,148.0
2364,203.0
2365,15.0
2366,50.0
2367,158.0
2368,280.0
2369,107.0
2370,249.0
2371,131.0
2372,112.0
2373,40.0
2374,47.0
2375,118.0
2376,30.0
2377,323.0
2378,178.0
2379,121.0
2380,82.0
2381,196.0
2382,120.0
2383,41.0
2384,30.0
2385,33.0
2386,142.0
2387,38.0
2388,36.0
2389,227.0
2390,45.0
2391,121.0
2392,257.0
2393,130.0
2394,107.0
2395,180.0
2396,121.0
2397,227.0
2398,149.0
2399,220.0
2400,46.0
2401,300.0
2402,234.0
2403,159.0
2404,180.0
2405,97.0
2406,303.0
2407,39.0
2408,76.0
2409,216.0
2410,309.0
2411,57.0
2412,220.0
2413,105.0
2414,106.0
2415,129.0
2416,161.0
2417,133.0
2418,395.0
2419,21.0
2420,154.0
2421,195.0
2422,334.0
2423,29.0
2424,28.0
2425,59.0
2426,51.0
2427,16.0
2428,33.0
2429,275.0
2430,66.0
2431,108.0
2432,12.0
2433,121.0
2434,53.0
2435,358.0
2436,86.0
2437,112.0
2438,47.0
2439,48.0
2440,79.0
2441,164.0
2442,23.0
2443,73.0
2444,55.0
2445,72.0
2446,24.0
2447,172.0
2448,175.0
2449,102.0
2450,132.0
2451,193.0
2452,126.0
2453,24.0
2454,83.0
2455,195.0
2456,31.0
2457,173.0
2458,86.0
2459,71.0
2460,131.0
2461,219.0
2462,80.0
2463,200.0
2464,67.0
2465,185.0
2466,69.0
2467,87.0
2468,32.0
2469,119.0
2470,130.0
2471,159.0
2472,370.0
2473,151.0
2474,16.0
2475,38.0
2476,210.0
2477,167.0
2478,356.0
2479,63.0
2480,120.0
2481,98.0
2482,80.0
2483,51.0
2484,40.0
2485,106.0
2486,72.0
2487,55.0
2488,79.0
2489,70.0
2490,130.0
2491,58.0
2492,107.0
2493,62.0
2494,124.0
2495,39.0
2496,63.0
2497,285.0
2498,36.0
2499,118.0
2500,36.0
2501,75.0
2502,112.0
2503,110.0
2504,20.0
2505,29.0
2506,89.0
2507,85.0
2508,60.0
2509,34.0
2510,120.0
2511,106.0
2512,115.0
2513,68.0
2514,81.0
2515,187.0
2516,106.0
2517,171.0
2518,143.0
2519,97.0
2520,100.0
2521,117.0
2522,274.0
2523,133.0
2524,192.0
2525,50.0
2526,63.0
2527,187.0
2528,133.0
2529,74.0
2530,240.0
2531,66.0
2532,193.0
2533,78.0
2534,35.0
2535,50.0
2536,264.0
2537,191.0
2538,138.0
2539,37.0
2540,209.0
2541,171.0
2542,362.0
2543,177.0
2544,443.0
2545,453.0
2546,251.0
2547,174.0
2548,426.0
2549,376.0
2550,46.0
2551,68.0
2552,28.0
2553,150.0
2554,389.0
2555,290.0
2556,76.0
2557,228.0
2558,306.0
2559,152.0
2560,193.0
2561,177.0
2562,246.0
2563,58.0
2564,28.0
2565,265.0
2566,30.0
2567,37.0
2568,191.0
2569,40.0
2570,145.0
2571,52.0
2572,157.0
2573,50.0
2574,30.0
2575,47.0
2576,76.0
2577,52.0
2578,217.0
2579,62.0
2580,79.0
2581,52.0
2582,36.0
2583,50.0
2584,144.0
2585,44.0
2586,38.0
2587,118.0
2588,136.0
2589,127.0
2590,126.0
2591,188.0
2592,11.0
2593,184.0
2594,17.0
2595,319.0
2596,35.0
2597,74.0
2598,151.0
2599,49.0
2600,23.0
2601,13.0
2602,81.0
2603,59.0
2604,27.0
2605,65.0
2606,77.0
2607,20.0
2608,101.0
2609,86.0
2610,112.0
2611,228.0
2612,115.0
2613,108.0
2614,91.0
2615,157.0
2616,95.0
2617,93.0
2618,308.0
2619,54.0
2620,222.0
2621,302.0
2622,86.0
2623,80.0
2624,209.0
2625,189.0
2626,95.0
2627,201.0
2628,133.0
2629,112.0
2630,159.0
2631,99.0
2632,13.0
2633,20.0
2634,22.0
2635,71.0
2636,47.0
2637,82.0
2638,32.0
2639,93.0
2640,61.0
2641,126.0
2642,150.0
2643,72.0
2644,20.0
2645,109.0
2646,192.0
2647,97.0
2648,129.0
2649,140.0
2650,255.0
2651,126.0
2652,138.0
2653,38.0
2654,132.0
2655,30.0
2656,275.0
2657,207.0
2658,68.0
2659,52.0
2660,141.0
2661,139.0
2662,309.0
2663,134.0
2664,93.0
2665,167.0
2666,70.0
2667,72.0
2668,154.0
2669,184.0
2670,382.0
2671,202.0
2672,111.0
2673,227.0
2674,146.0
2675,384.0
2676,324.0
2677,80.0
2678,386.0
2679,371.0
2680,108.0
2681,254.0
2682,26.0
2683,205.0
2684,238.0
2685,135.0
2686,153.0
2687,139.0
2688,115.0
2689,123.0
2690,128.0
2691,115.0
2692,199.0
2693,57.0
2694,77.0
2695,89.0
2696,35.0
2697,161.0
2698,34.0
2699,26.0
2700,49.0
2701,57.0
2702,36.0
2703,185.0
2704,111.0
2705,24.0
2706,160.0
2707,64.0
2708,98.0
2709,51.0
2710,105.0
2711,128.0
2712,266.0
2713,167.0
2714,210.0
2715,227.0
2716,117.0
2717,53.0
2718,195.0
2719,65.0
2720,76.0
2721,142.0
2722,148.0
2723,79.0
2724,85.0
2725,198.0
2726,80.0
2727,80.0
2728,210.0
2729,38.0
2730,151.0
2731,67.0
2732,39.0
2733,289.0
2734,300.0
2735,48.0
2736,293.0
2737,476.0
2738,145.0
2739,27.0
2740,80.0
2741,132.0
2742,166.0
2743,116.0
2744,72.0
2745,71.0
2746,201.0
2747,25.0
2748,189.0
2749,153.0
2750,124.0
2751,89.0
2752,88.0
2753,366.0
2754,137.0
2755,187.0
2756,416.0
2757,150.0
2758,77.0
2759,396.0
2760,163.0
2761,393.0
2762,144.0
2763,310.0
2764,149.0
2765,229.0
2766,163.0
2767,227.0
2768,195.0
2769,483.0
2770,169.0
2771,110.0
2772,105.0
2773,320.0
2774,88.0
2775,137.0
2776,48.0
2777,249.0
2778,196.0
2779,54.0
2780,85.0
2781,121.0
2782,285.0
2783,148.0
2784,225.0
2785,414.0
2786,185.0
2787,84.0
2788,67.0
2789,347.0
2790,538.0
2791,153.0
2792,123.0
2793,128.0
2794,194.0
2795,338.0
2796,95.0
2797,181.0
2798,165.0
2799,216.0
2800,48.0
2801,332.0
2802,381.0
2803,48.0
2804,121.0
2805,173.0
2806,46.0
2807,34.0
2808,96.0
2809,19.0
2810,74.0
2811,265.0
2812,103.0
2813,137.0
2814,65.0
2815,48.0
2816,27.0
2817,124.0
2818,99.0
2819,111.0
2820,126.0
2821,75.0
2822,194.0
2823,61.0
2824,147.0
2825,235.0
2826,118.0
2827,55.0
2828,133.0
2829,77.0
2830,65.0
2831,21.0
2832,78.0
2833,28.0
2834,126.0
2835,86.0
2836,49.0
2837,30.0
2838,56.0
2839,64.0
2840,20.0
2841,24.0
2842,25.0
2843,157.0
2844,25.0
2845,22.0
2846,139.0
2847,45.0
2848,44.0
2849,18.0
2850,48.0
2851,22.0
2852,48.0
2853,13.0
2854,27.0
2855,54.0
2856,105.0
2857,41.0
2858,42.0
2859,63.0
2860,89.0
2861,49.0
2862,49.0
2863,280.0
2864,153.0
2865,73.0
2866,121.0
2867,128.0
2868,45.0
2869,17.0
2870,133.0
2871,184.0
2872,64.0
2873,84.0
2874,116.0
2875,112.0
2876,258.0
2877,18.0
2878,116.0
2879,141.0
2880,127.0
2881,109.0
2882,173.0
2883,44.0
2884,154.0
2885,141.0
2886,180.0
2887,98.0
2888,84.0
2889,62.0
2890,64.0
2891,130.0
2892,116.0
2893,275.0
2894,395.0
2895,465.0
2896,152.0
2897,40.0
2898,199.0
2899,246.0
2900,142.0
2901,55.0
2902,123.0
2903,43.0
2904,58.0
2905,53.0
2906,136.0
2907,88.0
2908,56.0
2909,142.0
2910,42.0
2911,51.0
2912,131.0
2913,47.0
2914,22.0
2915,109.0
2916,117.0
2917,33.0
2918,111.0
2919,60.0
2920,103.0
2921,157.0
2922,53.0
2923,106.0
2924,180.0
2925,168.0
2926,318.0
2927,153.0
2928,140.0
2929,119.0
2930,50.0
2931,84.0
2932,167.0
2933,142.0
2934,461.0
2935,166.0
2936,300.0
2937,213.0
2938,182.0
2939,106.0
2940,197.0
2941,188.0
2942,216.0
2943,117.0
2944,239.0
2945,285.0
2946,228.0
2947,41.0
2948,272.0
2949,95.0
2950,31.0
2951,89.0
2952,51.0
2953,52.0
2954,74.0
2955,40.0
2956,156.0
2957,68.0
2958,66.0
2959,50.0
2960,52.0
2961,71.0
2962,61.0
2963,262.0
2964,95.0
2965,226.0
2966,118.0
2967,214.0
2968,137.0
2969,124.0
2970,53.0
2971,227.0
2972,304.0
2973,161.0
2974,101.0
2975,82.0
2976,120.0
2977,76.0
2978,165.0
2979,269.0
2980,60.0
2981,244.0
2982,103.0
2983,307.0
2984,252.0
2985,105.0
2986,113.0
2987,51.0
2988,291.0
2989,59.0
2990,261.0
2991,110.0
2992,76.0
2993,140.0
2994,33.0
2995,57.0
2996,64.0
2997,53.0
2998,51.0
2999,110.0
3000,87.0
3001,88.0
3002,123.0
3003,260.0
3004,73.0
3005,674.0
3006,130.0
3007,118.0
3008,196.0
3009,178.0
3010,222.0
3011,60.0
3012,344.0
3013,141.0
3014,73.0
3015,260.0
3016,87.0
3017,148.0
3018,57.0
3019,124.0
3020,397.0
3021,111.0
3022,40.0
3023,89.0
3024,115.0
3025,87.0
3026,96.0
3027,119.0
3028,88.0
3029,89.0
3030,39.0
3031,579.0
3032,427.0
3033,396.0
3034,91.0
3035,519.0
3036,406.0
3037,251.0
3038,324.0
3039,116.0
3040,101.0
3041,537.0
3042,67.0
3043,92.0
3044,92.0
3045,194.0
3046,117.0
3047,125.0
3048,113.0
3049,167.0
3050,90.0
3051,121.0
3052,302.0
3053,220.0
3054,108.0
3055,56.0
3056,93.0
3057,32.0
3058,59.0
3059,53.0
3060,56.0
3061,148.0
3062,156.0
3063,179.0
3064,106.0
3065,122.0
3066,231.0
3067,22.0
3068,32.0
3069,166.0
3070,126.0
3071,280.0
3072,231.0
3073,140.0
3074,189.0
3075,138.0
3076,59.0
3077,176.0
3078,146.0
3079,99.0
3080,147.0
3081,158.0
3082,93.0
3083,147.0
3084,119.0
3085,102.0
3086,150.0
3087,172.0
3088,42.0
3089,82.0
3090,455.0
3091,109.0
3092,19.0
3093,54.0
3094,26.0
3095,28.0
3096,78.0
3097,108.0
3098,42.0
3099,60.0
3100,48.0
3101,41.0
3102,198.0
3103,159.0
3104,171.0
3105,120.0
3106,324.0
3107,263.0
3108,167.0
3109,307.0
3110,152.0
3111,130.0
3112,184.0
3113,328.0
3114,199.0
3115,140.0
3116,46.0
3117,157.0
3118,225.0
3119,122.0
3120,153.0
3121,122.0
3122,57.0
3123,244.0
3124,118.0
3125,168.0
3126,213.0
3127,318.0
3128,156.0
3129,220.0
3130,223.0
3131,345.0
3132,124.0
3133,122.0
3134,191.0
3135,130.0
3136,275.0
3137,256.0
3138,230.0
3139,128.0
3140,200.0
3141,134.0
3142,263.0
3143,41.0
3144,61.0
3145,133.0
3146,55.0
3147,139.0
3148,112.0
3149,242.0
3150,75.0
3151,222.0
3152,151.0
3153,215.0
3154,109.0
3155,402.0
3156,118.0
3157,130.0
3158,65.0
3159,148.0
3160,93.0
3161,173.0
3162,226.0
3163,131.0
3164,124.0
3165,261.0
3166,82.0
3167,196.0
3168,106.0
3169,59.0
3170,40.0
3171,143.0
3172,118.0
3173,309.0
3174,88.0
3175,309.0
3176,163.0
3177,15.0
3178,239.0
3179,155.0
3180,134.0
3181,247.0
3182,27.0
3183,82.0
3184,158.0
3185,108.0
3186,89.0
3187,36.0
3188,101.0
3189,53.0
3190,21.0
3191,124.0
3192,290.0
3193,33.0
3194,34.0
3195,81.0
3196,43.0
3197,312.0
3198,115.0
3199,13.0
3200,187.0
3201,247.0
3202,138.0
3203,123.0
3204,110.0
3205,217.0
3206,49.0
3207,214.0
3208,43.0
3209,75.0
3210,113.0
3211,139.0
3212,158.0
3213,75.0
3214,170.0
3215,128.0
3216,170.0
3217,176.0
3218,262.0
3219,301.0
3220,333.0
3221,146.0
3222,211.0
3223,617.0
3224,302.0
3225,116.0
3226,260.0
3227,152.0
3228,172.0
3229,277.0
3230,97.0
3231,122.0
3232,314.0
3233,34.0
3234,381.0
3235,125.0
3236,236.0
3237,318.0
3238,1003.0
3239,417.0
3240,138.0
3241,213.0
3242,84.0
3243,96.0
3244,267.0
3245,251.0
3246,380.0
3247,99.0
3248,263.0
3249,126.0
3250,137.0
3251,39.0
3252,114.0
3253,129.0
3254,227.0
3255,143.0
3256,127.0
3257,99.0
3258,123.0
3259,138.0
3260,91.0
3261,135.0
3262,218.0
3263,119.0
3264,126.0
3265,274.0
3266,91.0
3267,15.0
3268,195.0
3269,61.0
3270,280.0
3271,135.0
3272,104.0
3273,96.0
3274,58.0
3275,113.0
3276,102.0
3277,47.0
3278,132.0
3279,58.0
3280,53.0
3281,366.0
3282,68.0
3283,39.0
3284,104.0
3285,163.0
3286,123.0
3287,217.0
3288,285.0
3289,386.0
3290,135.0
3291,128.0
3292,27.0
3293,132.0
3294,30.0
3295,89.0
3296,177.0
3297,54.0
3298,361.0
3299,193.0
3300,46.0
3301,248.0
3302,238.0
3303,60.0
3304,33.0
3305,91.0
3306,109.0
3307,129.0
3308,177.0
3309,108.0
3310,138.0
3311,138.0
3312,55.0
3313,56.0
3314,119.0
3315,51.0
3316,80.0
3317,120.0
3318,136.0
3319,163.0
3320,149.0
3321,81.0
3322,75.0
3323,42.0
3324,34.0
3325,145.0
3326,53.0
3327,33.0
3328,50.0
3329,46.0
3330,97.0
3331,107.0
3332,101.0
3333,143.0
3334,271.0
3335,47.0
3336,192.0
3337,123.0
3338,150.0
3339,113.0
3340,72.0
3341,141.0
3342,299.0
3343,150.0
3344,45.0
3345,466.0
3346,128.0
3347,98.0
3348,140.0
3349,26.0
3350,160.0
3351,104.0
3352,141.0
3353,406.0
3354,83.0
3355,145.0
3356,327.0
3357,178.0
3358,304.0
3359,27.0
3360,67.0
3361,235.0
3362,30.0
3363,142.0
3364,173.0
3365,212.0
3366,136.0
3367,371.0
3368,390.0
3369,70.0
3370,216.0
3371,193.0
3372,492.0
3373,161.0
3374,216.0
3375,279.0
3376,169.0
3377,418.0
3378,611.0
3379,199.0
3380,160.0
3381,148.0
3382,353.0
3383,159.0
3384,238.0
3385,635.0
3386,439.0
3387,361.0
3388,198.0
3389,271.0
3390,100.0
3391,99.0
3392,18.0
3393,107.0
3394,116.0
3395,93.0
3396,190.0
3397,121.0
3398,106.0
3399,164.0
3400,107.0
3401,124.0
3402,236.0
3403,181.0
3404,244.0
3405,109.0
3406,110.0
3407,161.0
3408,258.0
3409,178.0
3410,68.0
3411,168.0
3412,79.0
3413,274.0
3414,173.0
3415,232.0
3416,220.0
3417,57.0
3418,124.0
3419,60.0
3420,257.0
3421,197.0
3422,73.0
3423,407.0
3424,171.0
3425,361.0
3426,146.0
3427,168.0
3428,438.0
3429,88.0
3430,329.0
3431,231.0
3432,437.0
3433,325.0
3434,127.0
3435,652.0
3436,117.0
3437,145.0
3438,308.0
3439,209.0
3440,165.0
3441,318.0
3442,518.0
3443,232.0
3444,163.0
3445,159.0
3446,14.0
3447,323.0
3448,258.0
3449,104.0
3450,238.0
3451,409.0
3452,130.0
3453,304.0
3454,125.0
3455,188.0
3456,311.0
3457,118.0
3458,417.0
3459,250.0
3460,228.0
3461,86.0
3462,123.0
3463,102.0
3464,128.0
3465,125.0
3466,70.0
3467,98.0
3468,69.0
3469,136.0
3470,57.0
3471,67.0
3472,48.0
3473,65.0
3474,36.0
3475,200.0
3476,161.0
3477,144.0
3478,47.0
3479,69.0
3480,80.0
3481,75.0
3482,253.0
3483,243.0
3484,364.0
3485,156.0
3486,189.0
3487,69.0
3488,119.0
3489,267.0
3490,90.0
3491,37.0
3492,42.0
3493,136.0
3494,85.0
3495,28.0
3496,64.0
3497,59.0
3498,63.0
3499,66.0
3500,146.0
3501,358.0
3502,45.0
3503,136.0
3504,140.0
3505,29.0
3506,92.0
3507,58.0
3508,85.0
3509,72.0
3510,34.0
3511,184.0
3512,49.0
3513,182.0
3514,143.0
3515,75.0
3516,274.0
3517,125.0
3518,177.0
3519,380.0
3520,285.0
3521,82.0
3522,319.0
3523,404.0
3524,116.0
3525,130.0
3526,554.0
3527,247.0
3528,157.0
3529,93.0
3530,218.0
3531,81.0
3532,158.0
3533,41.0
3534,278.0
3535,186.0
3536,26.0
3537,99.0
3538,64.0
3539,35.0
3540,16.0
3541,61.0
3542,74.0
3543,83.0
3544,30.0
3545,61.0
3546,22.0
3547,32.0
3548,33.0
3549,23.0
3550,69.0
3551,194.0
3552,19.0
3553,65.0
3554,99.0
3555,26.0
3556,59.0
3557,212.0
3558,51.0
3559,64.0
3560,18.0
3561,265.0
3562,241.0
3563,83.0
3564,10.0
3565,262.0
3566,71.0
3567,84.0
3568,187.0
3569,27.0
3570,50.0
3571,160.0
3572,54.0
3573,254.0
3574,135.0
3575,74.0
3576,181.0
3577,75.0
3578,173.0
3579,44.0
3580,101.0
3581,44.0
3582,19.0
3583,101.0
3584,27.0
3585,53.0
3586,109.0
3587,54.0
3588,42.0
3589,140.0
3590,16.0
3591,60.0
3592,22.0
3593,179.0
3594,45.0
3595,286.0
3596,83.0
3597,144.0
3598,127.0
3599,47.0
3600,13.0
3601,62.0
3602,56.0
3603,40.0
3604,74.0
3605,101.0
3606,241.0
3607,68.0
3608,61.0
3609,121.0
3610,36.0
3611,99.0
3612,41.0
3613,16.0
3614,116.0
3615,94.0
3616,138.0
3617,33.0
3618,100.0
3619,98.0
3620,244.0
3621,77.0
3622,59.0
3623,85.0
3624,110.0
3625,117.0
3626,52.0
3627,74.0
3628,218.0
3629,233.0
3630,311.0
3631,120.0
3632,61.0
3633,124.0
3634,110.0
3635,82.0
3636,348.0
3637,134.0
3638,95.0
3639,155.0
3640,91.0
3641,286.0
3642,171.0
3643,120.0
3644,196.0
3645,293.0
3646,323.0
3647,168.0
3648,215.0
3649,180.0
3650,120.0
3651,187.0
3652,149.0
3653,213.0
3654,184.0
3655,187.0
3656,226.0
3657,211.0
3658,152.0
3659,358.0
3660,136.0
3661,142.0
3662,218.0
3663,375.0
3664,204.0
3665,221.0
3666,42.0
3667,296.0
3668,80.0
3669,151.0
3670,147.0
3671,157.0
3672,196.0
3673,120.0
3674,169.0
3675,64.0
3676,50.0
3677,226.0
3678,112.0
3679,228.0
3680,180.0
3681,56.0
3682,109.0
3683,103.0
3684,74.0
3685,27.0
3686,109.0
3687,34.0
3688,103.0
3689,217.0
3690,39.0
3691,111.0
3692,108.0
3693,235.0
3694,98.0
3695,171.0
3696,44.0
3697,182.0
3698,189.0
3699,187.0
3700,111.0
3701,128.0
3702,406.0
3703,441.0
3704,350.0
3705,198.0
3706,419.0
3707,148.0
3708,433.0
3709,122.0
3710,44.0
3711,55.0
3712,254.0
3713,237.0
3714,169.0
3715,40.0
3716,287.0
3717,176.0
3718,174.0
3719,109.0
3720,52.0
3721,117.0
3722,30.0
3723,30.0
3724,39.0
3725,55.0
3726,119.0
3727,56.0
3728,270.0
3729,124.0
3730,228.0
3731,35.0
3732,13.0
3733,14.0
3734,33.0
3735,32.0
3736,236.0
3737,122.0
3738,44.0
3739,50.0
3740,198.0
3741,28.0
3742,182.0
3743,145.0
3744,108.0
3745,27.0
3746,189.0
3747,112.0
3748,33.0
3749,23.0
3750,85.0
3751,77.0
3752,146.0
3753,119.0
3754,37.0
3755,220.0
3756,45.0
3757,216.0
3758,319.0
3759,392.0
3760,307.0
3761,123.0
3762,215.0
3763,190.0
3764,171.0
3765,148.0
3766,132.0
3767,145.0
3768,128.0
3769,173.0
3770,77.0
3771,251.0
3772,200.0
3773,371.0
3774,192.0
3775,32.0
3776,105.0
3777,141.0
3778,240.0
3779,257.0
3780,146.0
3781,173.0
3782,120.0
3783,61.0
3784,229.0
3785,186.0
3786,156.0
3787,95.0
3788,111.0
3789,131.0
3790,162.0
3791,27.0
3792,51.0
3793,38.0
3794,36.0
3795,94.0
3796,24.0
3797,100.0
3798,127.0
3799,108.0
3800,19.0
3801,23.0
3802,29.0
3803,167.0
3804,120.0
3805,20.0
3806,116.0
3807,50.0
3808,78.0
3809,204.0
3810,141.0
3811,291.0
3812,307.0
3813,743.0
3814,426.0
3815,431.0
3816,133.0
3817,422.0
3818,355.0
3819,158.0
3820,303.0
3821,267.0
3822,67.0
3823,84.0
3824,66.0
3825,76.0
3826,35.0
3827,490.0
3828,58.0
3829,11.0
3830,233.0
3831,41.0
3832,251.0
3833,44.0
3834,245.0
3835,30.0
3836,213.0
3837,167.0
3838,229.0
3839,43.0
3840,105.0
3841,211.0
3842,116.0
3843,146.0
3844,249.0
3845,227.0
3846,184.0
3847,125.0
3848,135.0
3849,240.0
3850,178.0
3851,295.0
3852,104.0
3853,114.0
3854,262.0
3855,28.0
3856,104.0
3857,322.0
3858,140.0
3859,118.0
3860,126.0
3861,127.0
3862,75.0
3863,166.0
3864,80.0
3865,60.0
3866,133.0
3867,164.0
3868,96.0
3869,94.0
3870,141.0
3871,82.0
3872,160.0
3873,80.0
3874,152.0
3875,169.0
3876,247.0
3877,49.0
3878,238.0
3879,172.0
3880,155.0
3881,81.0
3882,336.0
3883,58.0
3884,190.0
3885,59.0
3886,95.0
3887,134.0
3888,78.0
3889,143.0
3890,53.0
3891,118.0
3892,178.0
3893,295.0
3894,132.0
3895,346.0
3896,156.0
3897,364.0
3898,204.0
3899,37.0
3900,201.0
3901,103.0
3902,190.0
3903,63.0
3904,135.0
3905,903.0
3906,217.0
3907,481.0
3908,124.0
3909,469.0
3910,98.0
3911,112.0
3912,78.0
3913,100.0
3914,125.0
3915,105.0
3916,58.0
3917,83.0
3918,132.0
3919,40.0
3920,80.0
3921,243.0
3922,275.0
3923,294.0
3924,142.0
3925,199.0
3926,30.0
3927,183.0
3928,249.0
3929,393.0
3930,254.0
3931,159.0
3932,133.0
3933,42.0
3934,20.0
3935,122.0
3936,39.0
3937,21.0
3938,24.0
3939,158.0
3940,193.0
3941,540.0
3942,484.0
3943,168.0
3944,274.0
3945,1172.0
3946,314.0
3947,238.0
3948,321.0
3949,259.0
3950,292.0
3951,208.0
3952,157.0
3953,145.0
3954,30.0
3955,279.0
3956,183.0
3957,195.0
3958,112.0
3959,99.0
3960,268.0
3961,132.0
3962,200.0
3963,143.0
3964,222.0
3965,201.0
3966,194.0
3967,136.0
3968,90.0
3969,48.0
3970,108.0
3971,127.0
3972,95.0
3973,186.0
3974,42.0
3975,380.0
3976,25.0
3977,136.0
3978,91.0
3979,189.0
3980,25.0
3981,36.0
3982,31.0
3983,24.0
3984,28.0
3985,30.0
3986,75.0
3987,53.0
3988,80.0
3989,330.0
3990,12.0
3991,32.0
3992,16.0
3993,36.0
3994,28.0
3995,19.0
3996,28.0
3997,16.0
3998,28.0
3999,22.0
4000,17.0
4001,18.0
4002,82.0
4003,129.0
4004,334.0
4005,294.0
4006,298.0
4007,534.0
4008,209.0
4009,384.0
4010,241.0
4011,217.0
4012,349.0
4013,230.0
4014,23.0
4015,393.0
4016,151.0
4017,370.0
4018,662.0
4019,231.0
4020,951.0
4021,136.0
4022,110.0
4023,39.0
4024,131.0
4025,113.0
4026,46.0
4027,56.0
4028,47.0
4029,59.0
4030,22.0
4031,90.0
4032,628.0
4033,185.0
4034,380.0
4035,397.0
4036,377.0
4037,562.0
4038,298.0
4039,236.0
4040,468.0
4041,516.0
4042,417.0
4043,273.0
4044,120.0
4045,206.0
4046,208.0
4047,354.0
4048,81.0
4049,286.0
4050,279.0
4051,314.0
4052,196.0
4053,255.0
4054,373.0
4055,337.0
4056,310.0
4057,130.0
4058,116.0
4059,109.0
4060,258.0
4061,225.0
4062,161.0
4063,118.0
4064,557.0
4065,140.0
4066,378.0
4067,674.0
4068,186.0
4069,319.0
4070,99.0
4071,206.0
4072,362.0
4073,67.0
4074,348.0
4075,470.0
4076,301.0
4077,93.0
4078,77.0
4079,165.0
4080,487.0
4081,223.0
4082,56.0
4083,494.0
4084,18.0
4085,99.0
4086,14.0
4087,186.0
4088,89.0
4089,66.0
4090,37.0
4091,38.0
4092,95.0
4093,16.0
4094,77.0
4095,64.0
4096,217.0
4097,178.0
4098,61.0
4099,29.0
4100,49.0
4101,60.0
4102,68.0
4103,124.0
4104,63.0
4105,45.0
4106,263.0
4107,12.0
4108,97.0
4109,19.0
4110,67.0
4111,64.0
4112,179.0
4113,27.0
4114,22.0
4115,183.0
4116,23.0
4117,15.0
4118,31.0
4119,22.0
4120,223.0
4121,76.0
4122,37.0
4123,56.0
4124,135.0
4125,130.0
4126,160.0
4127,160.0
4128,145.0
4129,213.0
4130,347.0
4131,107.0
4132,216.0
4133,158.0
4134,285.0
4135,100.0
4136,89.0
4137,108.0
