Episode,Total Reward
20676,98.0
20677,98.0
20678,161.0
20679,98.0
20680,46.0
20681,27.0
20682,114.0
20683,68.0
20684,114.0
20685,85.0
20686,29.0
20687,23.0
20688,52.0
20689,28.0
20690,56.0
20691,28.0
20692,28.0
20693,39.0
20694,98.0
20695,103.0
20696,25.0
20697,108.0
20698,121.0
20699,99.0
20700,117.0
20701,139.0
20702,172.0
20703,105.0
20704,140.0
20705,168.0
20706,106.0
20707,150.0
20708,110.0
20709,94.0
20710,108.0
20711,92.0
20712,157.0
20713,159.0
20714,124.0
20715,143.0
20716,221.0
20717,159.0
20718,27.0
20719,35.0
20720,186.0
20721,172.0
20722,52.0
20723,60.0
20724,44.0
20725,204.0
20726,130.0
20727,169.0
20728,34.0
20729,17.0
20730,16.0
20731,211.0
20732,160.0
20733,208.0
20734,242.0
20735,254.0
20736,425.0
20737,190.0
20738,237.0
20739,267.0
20740,414.0
20741,220.0
20742,281.0
20743,68.0
20744,70.0
20745,68.0
20746,25.0
20747,190.0
20748,162.0
20749,212.0
20750,36.0
20751,27.0
20752,10.0
20753,146.0
20754,76.0
20755,241.0
20756,501.0
20757,33.0
20758,10.0
20759,501.0
20760,79.0
20761,349.0
20762,501.0
20763,501.0
20764,288.0
20765,101.0
20766,11.0
20767,16.0
20768,15.0
20769,22.0
20770,43.0
20771,53.0
20772,12.0
20773,29.0
20774,21.0
20775,11.0
20776,14.0
20777,18.0
20778,42.0
20779,16.0
20780,76.0
20781,56.0
20782,163.0
20783,179.0
20784,392.0
20785,319.0
20786,387.0
20787,252.0
20788,73.0
20789,349.0
20790,184.0
20791,235.0
20792,36.0
20793,233.0
20794,31.0
20795,501.0
20796,147.0
20797,255.0
20798,169.0
20799,158.0
20800,278.0
20801,193.0
20802,134.0
20803,115.0
20804,91.0
20805,155.0
20806,114.0
20807,48.0
20808,170.0
20809,495.0
20810,121.0
20811,277.0
20812,89.0
20813,50.0
20814,88.0
20815,348.0
20816,128.0
20817,328.0
20818,294.0
20819,209.0
20820,138.0
20821,14.0
20822,201.0
20823,97.0
20824,134.0
20825,187.0
20826,224.0
20827,159.0
20828,264.0
20829,501.0
20830,334.0
20831,149.0
20832,305.0
20833,256.0
20834,107.0
20835,210.0
20836,228.0
20837,107.0
20838,15.0
20839,54.0
20840,14.0
20841,163.0
20842,78.0
20843,175.0
20844,113.0
20845,143.0
20846,131.0
20847,209.0
20848,178.0
20849,158.0
20850,161.0
20851,29.0
20852,14.0
20853,35.0
20854,30.0
20855,15.0
20856,61.0
20857,41.0
20858,61.0
20859,100.0
20860,11.0
20861,131.0
20862,186.0
20863,29.0
20864,14.0
20865,148.0
20866,106.0
20867,222.0
20868,134.0
20869,155.0
20870,263.0
20871,97.0
20872,36.0
20873,22.0
20874,242.0
20875,271.0
20876,153.0
20877,106.0
20878,29.0
20879,46.0
20880,19.0
20881,196.0
20882,160.0
20883,157.0
20884,252.0
20885,294.0
20886,252.0
20887,154.0
20888,340.0
20889,13.0
20890,86.0
20891,19.0
20892,49.0
20893,11.0
20894,13.0
20895,15.0
20896,100.0
20897,110.0
20898,20.0
20899,39.0
20900,35.0
20901,90.0
20902,33.0
20903,119.0
20904,126.0
20905,32.0
20906,64.0
20907,121.0
20908,83.0
20909,147.0
20910,114.0
20911,158.0
20912,117.0
20913,49.0
20914,90.0
20915,34.0
20916,153.0
20917,213.0
20918,162.0
20919,164.0
20920,190.0
20921,120.0
20922,143.0
20923,155.0
20924,147.0
20925,134.0
20926,169.0
20927,133.0
20928,214.0
20929,100.0
20930,83.0
20931,170.0
20932,316.0
20933,87.0
20934,212.0
20935,81.0
20936,459.0
20937,264.0
20938,143.0
20939,304.0
20940,120.0
20941,186.0
20942,254.0
20943,99.0
20944,60.0
20945,52.0
20946,50.0
20947,19.0
20948,30.0
20949,32.0
20950,193.0
20951,192.0
20952,168.0
20953,113.0
20954,37.0
20955,33.0
20956,10.0
20957,233.0
20958,248.0
20959,291.0
20960,259.0
20961,418.0
20962,62.0
20963,77.0
20964,50.0
20965,13.0
20966,151.0
20967,13.0
20968,78.0
20969,78.0
20970,11.0
20971,13.0
20972,73.0
20973,67.0
20974,117.0
20975,61.0
20976,126.0
20977,82.0
20978,36.0
20979,33.0
20980,45.0
20981,79.0
20982,101.0
20983,39.0
20984,107.0
20985,43.0
20986,194.0
20987,330.0
20988,433.0
20989,289.0
20990,168.0
20991,24.0
20992,125.0
20993,34.0
20994,12.0
20995,125.0
20996,11.0
20997,16.0
20998,105.0
20999,142.0
21000,125.0
21001,39.0
21002,153.0
21003,148.0
21004,107.0
21005,297.0
21006,17.0
21007,167.0
21008,34.0
21009,143.0
21010,382.0
21011,78.0
21012,301.0
21013,365.0
21014,48.0
21015,228.0
21016,225.0
21017,43.0
21018,26.0
21019,39.0
21020,29.0
21021,13.0
21022,38.0
21023,145.0
21024,193.0
21025,62.0
21026,210.0
21027,184.0
21028,211.0
21029,134.0
21030,217.0
21031,222.0
21032,166.0
21033,389.0
21034,310.0
21035,191.0
21036,223.0
21037,209.0
21038,196.0
21039,197.0
21040,78.0
21041,160.0
21042,103.0
21043,13.0
21044,136.0
21045,202.0
21046,27.0
21047,57.0
21048,27.0
21049,470.0
21050,303.0
21051,33.0
21052,210.0
21053,286.0
21054,230.0
21055,330.0
21056,240.0
21057,76.0
21058,46.0
21059,257.0
21060,268.0
21061,216.0
21062,156.0
21063,103.0
21064,122.0
21065,106.0
21066,232.0
21067,133.0
21068,261.0
21069,238.0
21070,288.0
21071,44.0
21072,133.0
21073,257.0
21074,196.0
21075,98.0
21076,16.0
21077,48.0
21078,291.0
21079,70.0
21080,250.0
21081,103.0
21082,83.0
21083,136.0
21084,264.0
21085,137.0
21086,267.0
21087,166.0
21088,352.0
21089,208.0
21090,186.0
21091,121.0
21092,195.0
21093,204.0
21094,31.0
21095,161.0
21096,162.0
21097,237.0
21098,218.0
21099,496.0
21100,261.0
21101,157.0
21102,17.0
21103,81.0
21104,19.0
21105,190.0
21106,72.0
21107,89.0
21108,272.0
21109,187.0
21110,44.0
21111,151.0
21112,102.0
21113,156.0
21114,91.0
21115,117.0
21116,374.0
21117,437.0
21118,189.0
21119,14.0
21120,84.0
21121,209.0
21122,106.0
21123,283.0
21124,122.0
21125,501.0
21126,189.0
21127,281.0
21128,312.0
21129,52.0
21130,44.0
21131,139.0
21132,219.0
21133,237.0
21134,268.0
21135,34.0
21136,423.0
21137,164.0
21138,146.0
21139,139.0
21140,20.0
21141,15.0
21142,72.0
21143,11.0
21144,44.0
21145,13.0
21146,10.0
21147,13.0
21148,49.0
21149,35.0
21150,22.0
21151,34.0
21152,53.0
21153,14.0
21154,154.0
21155,145.0
21156,501.0
21157,112.0
21158,236.0
21159,119.0
21160,40.0
21161,233.0
21162,126.0
21163,212.0
21164,74.0
21165,195.0
21166,501.0
21167,173.0
21168,452.0
21169,28.0
21170,52.0
21171,10.0
21172,28.0
21173,112.0
21174,11.0
21175,34.0
21176,24.0
21177,25.0
21178,30.0
21179,43.0
21180,103.0
21181,27.0
21182,48.0
21183,17.0
21184,89.0
21185,161.0
21186,44.0
21187,11.0
21188,20.0
21189,45.0
21190,72.0
21191,13.0
21192,8.0
21193,82.0
21194,49.0
21195,29.0
21196,22.0
21197,105.0
21198,36.0
21199,86.0
21200,31.0
21201,92.0
21202,29.0
21203,60.0
21204,96.0
21205,46.0
21206,58.0
21207,33.0
21208,24.0
21209,9.0
21210,29.0
21211,20.0
21212,144.0
21213,56.0
21214,56.0
21215,49.0
21216,39.0
21217,12.0
21218,40.0
21219,26.0
21220,63.0
21221,18.0
21222,68.0
21223,161.0
21224,126.0
21225,122.0
21226,119.0
21227,138.0
21228,107.0
21229,83.0
21230,108.0
21231,53.0
21232,58.0
21233,90.0
21234,74.0
21235,133.0
21236,86.0
21237,63.0
21238,81.0
21239,100.0
21240,100.0
21241,75.0
21242,101.0
21243,120.0
21244,97.0
21245,88.0
21246,34.0
21247,52.0
21248,110.0
21249,85.0
21250,119.0
21251,44.0
21252,70.0
21253,64.0
21254,91.0
21255,78.0
21256,119.0
21257,109.0
21258,81.0
21259,115.0
21260,9.0
21261,106.0
21262,89.0
21263,25.0
21264,71.0
21265,119.0
21266,61.0
21267,30.0
21268,91.0
21269,20.0
21270,40.0
21271,72.0
21272,67.0
21273,132.0
21274,204.0
21275,193.0
21276,188.0
21277,118.0
21278,140.0
21279,146.0
21280,117.0
21281,194.0
21282,141.0
21283,167.0
21284,127.0
21285,184.0
21286,75.0
21287,39.0
21288,72.0
21289,22.0
21290,21.0
21291,64.0
21292,37.0
21293,109.0
21294,115.0
21295,207.0
21296,191.0
21297,127.0
21298,130.0
21299,94.0
21300,173.0
21301,157.0
21302,203.0
21303,105.0
21304,209.0
21305,77.0
21306,150.0
21307,168.0
21308,148.0
21309,135.0
21310,298.0
21311,73.0
21312,144.0
21313,152.0
21314,157.0
21315,181.0
21316,62.0
21317,144.0
21318,20.0
21319,11.0
21320,58.0
21321,13.0
21322,102.0
21323,12.0
21324,59.0
21325,63.0
21326,168.0
21327,17.0
21328,124.0
21329,82.0
21330,31.0
21331,29.0
21332,46.0
21333,161.0
21334,139.0
21335,148.0
21336,113.0
21337,14.0
21338,161.0
21339,71.0
21340,180.0
21341,138.0
21342,87.0
21343,117.0
21344,76.0
21345,93.0
21346,11.0
21347,16.0
21348,57.0
21349,245.0
21350,128.0
21351,260.0
21352,80.0
21353,68.0
21354,196.0
21355,211.0
21356,14.0
21357,43.0
21358,19.0
21359,156.0
21360,234.0
21361,79.0
21362,176.0
21363,185.0
21364,246.0
21365,143.0
21366,130.0
21367,152.0
21368,152.0
21369,113.0
21370,98.0
21371,203.0
21372,161.0
21373,167.0
21374,65.0
21375,124.0
21376,140.0
21377,55.0
21378,102.0
21379,193.0
21380,189.0
21381,138.0
21382,195.0
21383,138.0
21384,103.0
21385,155.0
21386,51.0
21387,231.0
21388,151.0
21389,148.0
21390,49.0
21391,51.0
21392,17.0
21393,85.0
21394,501.0
21395,109.0
21396,311.0
21397,62.0
21398,501.0
21399,72.0
21400,247.0
21401,93.0
21402,245.0
21403,177.0
21404,36.0
21405,64.0
21406,23.0
21407,459.0
21408,288.0
21409,187.0
21410,52.0
21411,486.0
21412,290.0
21413,156.0
21414,139.0
21415,73.0
21416,108.0
21417,70.0
21418,34.0
21419,62.0
21420,11.0
21421,15.0
21422,13.0
21423,52.0
21424,30.0
21425,29.0
21426,28.0
21427,17.0
21428,17.0
21429,17.0
21430,99.0
21431,189.0
21432,212.0
21433,141.0
21434,167.0
21435,194.0
21436,158.0
21437,37.0
21438,210.0
21439,183.0
21440,159.0
21441,262.0
21442,187.0
21443,200.0
21444,292.0
21445,81.0
21446,120.0
21447,187.0
21448,152.0
21449,198.0
21450,79.0
21451,278.0
21452,206.0
21453,205.0
21454,156.0
21455,261.0
21456,25.0
21457,85.0
21458,242.0
21459,242.0
21460,259.0
21461,102.0
21462,198.0
21463,150.0
21464,270.0
21465,175.0
21466,147.0
21467,232.0
21468,129.0
21469,227.0
21470,270.0
21471,256.0
21472,233.0
21473,244.0
21474,28.0
21475,216.0
21476,189.0
21477,224.0
21478,192.0
21479,139.0
21480,144.0
21481,213.0
21482,139.0
21483,76.0
21484,161.0
21485,132.0
21486,19.0
21487,14.0
21488,41.0
21489,11.0
21490,23.0
21491,65.0
21492,10.0
21493,129.0
21494,11.0
21495,11.0
21496,148.0
21497,96.0
21498,19.0
21499,52.0
21500,29.0
21501,70.0
21502,15.0
21503,10.0
21504,22.0
21505,10.0
21506,11.0
21507,11.0
21508,18.0
21509,13.0
21510,29.0
21511,10.0
21512,22.0
21513,19.0
21514,12.0
21515,111.0
21516,16.0
21517,26.0
21518,21.0
21519,62.0
21520,36.0
21521,65.0
21522,26.0
21523,41.0
21524,93.0
21525,153.0
21526,250.0
21527,127.0
21528,135.0
21529,95.0
21530,151.0
21531,135.0
21532,159.0
21533,145.0
21534,125.0
21535,129.0
21536,157.0
21537,184.0
21538,217.0
21539,141.0
21540,129.0
21541,85.0
21542,60.0
21543,63.0
21544,44.0
21545,97.0
21546,204.0
21547,51.0
21548,54.0
21549,70.0
21550,60.0
21551,309.0
21552,61.0
21553,17.0
21554,60.0
21555,37.0
21556,63.0
21557,51.0
21558,59.0
21559,207.0
21560,338.0
21561,151.0
21562,241.0
21563,154.0
21564,148.0
21565,198.0
21566,176.0
21567,255.0
21568,15.0
21569,219.0
21570,200.0
21571,170.0
21572,120.0
21573,205.0
21574,50.0
21575,76.0
21576,462.0
21577,181.0
21578,225.0
21579,143.0
21580,46.0
21581,77.0
21582,22.0
21583,118.0
21584,14.0
21585,419.0
21586,160.0
21587,126.0
21588,33.0
21589,46.0
21590,38.0
21591,85.0
21592,35.0
21593,210.0
21594,71.0
21595,23.0
21596,32.0
21597,20.0
21598,20.0
21599,27.0
21600,12.0
21601,57.0
21602,53.0
21603,96.0
21604,14.0
21605,16.0
21606,21.0
21607,37.0
21608,35.0
21609,11.0
21610,11.0
21611,172.0
21612,68.0
21613,17.0
21614,15.0
21615,93.0
21616,145.0
21617,248.0
21618,72.0
21619,168.0
21620,177.0
21621,138.0
21622,501.0
21623,157.0
21624,122.0
21625,501.0
21626,171.0
21627,270.0
21628,501.0
21629,190.0
21630,12.0
21631,21.0
21632,17.0
21633,29.0
21634,10.0
21635,34.0
21636,334.0
21637,11.0
21638,16.0
21639,26.0
21640,125.0
21641,31.0
21642,296.0
21643,58.0
21644,16.0
21645,282.0
21646,51.0
21647,11.0
21648,14.0
21649,15.0
21650,37.0
21651,59.0
21652,237.0
21653,173.0
21654,224.0
21655,175.0
21656,132.0
21657,21.0
21658,67.0
21659,287.0
21660,66.0
21661,100.0
21662,119.0
21663,130.0
21664,134.0
21665,36.0
21666,24.0
21667,8.0
21668,127.0
21669,196.0
21670,192.0
21671,156.0
21672,178.0
21673,203.0
21674,77.0
21675,209.0
21676,212.0
21677,201.0
21678,205.0
21679,298.0
21680,185.0
21681,15.0
21682,34.0
21683,10.0
21684,13.0
21685,21.0
21686,11.0
21687,19.0
21688,32.0
21689,22.0
21690,14.0
21691,47.0
21692,11.0
21693,10.0
21694,45.0
21695,19.0
21696,16.0
21697,15.0
21698,11.0
21699,12.0
21700,10.0
21701,42.0
21702,11.0
21703,31.0
21704,99.0
21705,35.0
21706,36.0
21707,18.0
21708,41.0
21709,21.0
21710,149.0
21711,76.0
21712,142.0
21713,14.0
21714,95.0
21715,83.0
21716,89.0
21717,13.0
21718,187.0
21719,306.0
21720,259.0
21721,31.0
21722,142.0
21723,94.0
21724,23.0
21725,39.0
21726,38.0
21727,191.0
21728,37.0
21729,28.0
21730,30.0
21731,182.0
21732,175.0
21733,60.0
21734,219.0
21735,234.0
21736,318.0
21737,207.0
21738,134.0
21739,287.0
21740,268.0
21741,220.0
21742,328.0
21743,26.0
21744,44.0
21745,34.0
21746,11.0
21747,17.0
21748,24.0
21749,35.0
21750,35.0
21751,42.0
21752,35.0
21753,12.0
21754,17.0
21755,14.0
21756,36.0
21757,14.0
21758,46.0
21759,22.0
21760,133.0
21761,223.0
21762,41.0
21763,170.0
21764,68.0
21765,16.0
21766,112.0
21767,31.0
21768,46.0
21769,34.0
21770,82.0
21771,82.0
21772,23.0
21773,134.0
21774,64.0
21775,47.0
21776,185.0
21777,92.0
21778,124.0
21779,214.0
21780,59.0
21781,52.0
21782,52.0
21783,32.0
21784,99.0
21785,12.0
21786,98.0
21787,17.0
21788,46.0
21789,197.0
21790,150.0
21791,27.0
21792,107.0
21793,77.0
21794,214.0
21795,114.0
21796,237.0
21797,95.0
21798,88.0
21799,28.0
21800,169.0
21801,199.0
21802,62.0
21803,57.0
21804,56.0
21805,40.0
21806,32.0
21807,12.0
21808,93.0
21809,149.0
21810,15.0
21811,101.0
21812,209.0
21813,145.0
21814,145.0
21815,250.0
21816,72.0
21817,96.0
21818,162.0
21819,223.0
21820,111.0
21821,123.0
21822,103.0
21823,114.0
21824,90.0
21825,135.0
21826,57.0
21827,20.0
21828,142.0
21829,196.0
21830,171.0
21831,200.0
21832,70.0
21833,311.0
21834,44.0
21835,16.0
21836,86.0
21837,86.0
21838,115.0
21839,10.0
21840,21.0
21841,261.0
21842,69.0
21843,46.0
21844,48.0
21845,24.0
21846,13.0
21847,174.0
21848,166.0
21849,241.0
21850,13.0
21851,25.0
21852,48.0
21853,37.0
21854,184.0
21855,186.0
21856,32.0
21857,185.0
21858,142.0
21859,233.0
21860,114.0
21861,135.0
21862,59.0
21863,46.0
21864,89.0
21865,31.0
21866,14.0
21867,161.0
21868,161.0
21869,50.0
21870,32.0
21871,31.0
21872,62.0
21873,99.0
21874,12.0
21875,13.0
21876,11.0
21877,200.0
21878,236.0
21879,269.0
21880,347.0
21881,84.0
21882,104.0
21883,190.0
21884,168.0
21885,159.0
21886,191.0
21887,169.0
21888,121.0
21889,205.0
21890,230.0
21891,187.0
21892,154.0
21893,206.0
21894,107.0
21895,132.0
21896,156.0
21897,298.0
21898,153.0
21899,68.0
21900,12.0
21901,35.0
21902,142.0
21903,88.0
21904,84.0
21905,162.0
21906,166.0
21907,190.0
21908,220.0
21909,201.0
21910,26.0
21911,67.0
21912,28.0
21913,132.0
21914,57.0
21915,25.0
21916,22.0
21917,33.0
21918,24.0
21919,42.0
21920,22.0
21921,32.0
21922,13.0
21923,67.0
21924,501.0
21925,501.0
21926,396.0
21927,193.0
21928,204.0
21929,96.0
21930,228.0
21931,176.0
21932,145.0
21933,134.0
21934,172.0
21935,164.0
21936,277.0
21937,177.0
21938,22.0
21939,27.0
21940,28.0
21941,141.0
21942,167.0
21943,14.0
21944,14.0
21945,14.0
21946,21.0
21947,43.0
21948,31.0
21949,13.0
21950,53.0
21951,56.0
21952,47.0
21953,57.0
21954,28.0
21955,82.0
21956,148.0
21957,73.0
21958,133.0
21959,94.0
21960,31.0
21961,157.0
21962,47.0
21963,95.0
21964,136.0
21965,32.0
21966,38.0
21967,27.0
21968,46.0
21969,90.0
21970,45.0
21971,182.0
21972,222.0
21973,290.0
21974,273.0
21975,211.0
21976,189.0
21977,200.0
21978,153.0
21979,181.0
21980,387.0
21981,184.0
21982,20.0
21983,25.0
21984,267.0
21985,260.0
21986,193.0
21987,308.0
21988,78.0
21989,207.0
21990,52.0
21991,58.0
21992,29.0
21993,64.0
21994,76.0
21995,16.0
21996,60.0
21997,17.0
21998,46.0
21999,106.0
22000,191.0
22001,240.0
22002,152.0
22003,52.0
22004,121.0
22005,242.0
22006,501.0
22007,198.0
22008,228.0
22009,93.0
22010,241.0
22011,23.0
22012,219.0
22013,218.0
22014,74.0
22015,275.0
22016,32.0
22017,40.0
22018,29.0
22019,21.0
22020,15.0
22021,10.0
22022,11.0
22023,11.0
22024,43.0
22025,14.0
22026,14.0
22027,28.0
22028,25.0
22029,29.0
22030,26.0
22031,28.0
22032,33.0
22033,24.0
22034,12.0
22035,27.0
22036,15.0
22037,19.0
22038,28.0
22039,16.0
22040,224.0
22041,49.0
22042,117.0
22043,89.0
22044,20.0
22045,95.0
22046,236.0
22047,233.0
22048,158.0
22049,68.0
22050,238.0
22051,96.0
22052,209.0
22053,236.0
22054,31.0
22055,155.0
22056,29.0
22057,24.0
22058,15.0
22059,35.0
22060,68.0
22061,31.0
22062,80.0
22063,37.0
22064,44.0
22065,12.0
22066,18.0
22067,33.0
22068,16.0
22069,198.0
22070,108.0
22071,52.0
22072,80.0
22073,36.0
22074,42.0
22075,211.0
22076,48.0
22077,189.0
22078,158.0
22079,122.0
22080,132.0
22081,75.0
22082,143.0
22083,101.0
22084,146.0
22085,167.0
22086,100.0
22087,109.0
22088,140.0
22089,106.0
22090,181.0
22091,32.0
22092,40.0
22093,98.0
22094,25.0
22095,190.0
22096,172.0
22097,225.0
22098,27.0
22099,58.0
22100,31.0
22101,59.0
22102,31.0
22103,27.0
22104,77.0
22105,13.0
22106,23.0
22107,11.0
22108,25.0
22109,37.0
22110,63.0
22111,22.0
22112,14.0
22113,265.0
22114,76.0
22115,45.0
22116,152.0
22117,113.0
22118,41.0
22119,91.0
22120,236.0
22121,138.0
22122,90.0
22123,290.0
22124,104.0
22125,337.0
22126,151.0
22127,368.0
22128,140.0
22129,184.0
22130,130.0
22131,143.0
22132,192.0
22133,124.0
22134,32.0
22135,26.0
22136,21.0
22137,101.0
22138,80.0
22139,131.0
22140,54.0
22141,32.0
22142,13.0
22143,21.0
22144,26.0
22145,35.0
22146,17.0
22147,68.0
22148,115.0
22149,42.0
22150,119.0
22151,160.0
22152,165.0
22153,121.0
22154,129.0
22155,180.0
22156,141.0
22157,17.0
22158,186.0
22159,223.0
22160,218.0
22161,148.0
22162,159.0
22163,114.0
22164,172.0
22165,82.0
22166,96.0
22167,147.0
22168,167.0
22169,110.0
22170,196.0
22171,167.0
22172,161.0
22173,115.0
22174,126.0
22175,127.0
22176,137.0
22177,180.0
22178,104.0
22179,174.0
22180,63.0
22181,151.0
22182,13.0
22183,123.0
22184,143.0
22185,190.0
22186,138.0
22187,161.0
22188,116.0
22189,121.0
22190,160.0
22191,231.0
22192,212.0
22193,165.0
22194,203.0
22195,180.0
22196,235.0
22197,174.0
22198,146.0
22199,156.0
22200,150.0
22201,116.0
22202,117.0
22203,194.0
22204,189.0
22205,73.0
22206,84.0
22207,129.0
22208,95.0
22209,13.0
22210,14.0
22211,17.0
22212,15.0
22213,18.0
22214,11.0
22215,13.0
22216,12.0
22217,116.0
22218,28.0
22219,139.0
22220,11.0
22221,183.0
22222,40.0
22223,34.0
22224,28.0
22225,44.0
22226,25.0
22227,10.0
22228,77.0
22229,87.0
22230,194.0
22231,188.0
22232,191.0
22233,212.0
22234,26.0
22235,36.0
22236,49.0
22237,38.0
22238,121.0
22239,501.0
22240,222.0
22241,188.0
22242,39.0
22243,64.0
22244,27.0
22245,236.0
22246,190.0
22247,172.0
22248,33.0
22249,46.0
22250,39.0
22251,41.0
22252,30.0
22253,40.0
22254,29.0
22255,44.0
22256,72.0
22257,11.0
22258,11.0
22259,90.0
22260,13.0
22261,14.0
22262,260.0
22263,20.0
22264,24.0
22265,15.0
22266,25.0
22267,97.0
22268,44.0
22269,177.0
22270,159.0
22271,118.0
22272,182.0
22273,90.0
22274,165.0
22275,33.0
22276,25.0
22277,69.0
22278,29.0
22279,56.0
22280,45.0
22281,22.0
22282,40.0
22283,11.0
22284,11.0
22285,26.0
22286,34.0
22287,11.0
22288,49.0
22289,22.0
22290,35.0
22291,17.0
22292,38.0
22293,207.0
22294,149.0
22295,109.0
22296,200.0
22297,43.0
22298,242.0
22299,176.0
22300,193.0
22301,197.0
22302,173.0
22303,50.0
22304,182.0
22305,214.0
22306,209.0
22307,20.0
22308,163.0
22309,165.0
22310,156.0
22311,27.0
22312,15.0
22313,26.0
22314,10.0
22315,250.0
22316,134.0
22317,135.0
22318,112.0
22319,127.0
22320,156.0
22321,183.0
22322,32.0
22323,114.0
22324,35.0
22325,21.0
22326,39.0
22327,200.0
22328,73.0
22329,124.0
22330,146.0
22331,36.0
22332,143.0
22333,174.0
22334,159.0
22335,146.0
22336,164.0
22337,188.0
22338,145.0
22339,114.0
22340,169.0
22341,167.0
22342,267.0
22343,178.0
22344,191.0
22345,27.0
22346,177.0
22347,182.0
22348,108.0
22349,99.0
22350,157.0
22351,69.0
22352,11.0
22353,131.0
22354,11.0
22355,161.0
22356,140.0
22357,32.0
22358,195.0
22359,83.0
22360,20.0
22361,35.0
22362,24.0
22363,13.0
22364,23.0
22365,16.0
22366,15.0
22367,47.0
22368,11.0
22369,40.0
22370,290.0
22371,217.0
22372,290.0
22373,274.0
22374,341.0
22375,255.0
22376,172.0
22377,303.0
22378,173.0
22379,350.0
22380,127.0
22381,242.0
22382,230.0
22383,184.0
22384,247.0
22385,148.0
22386,136.0
22387,225.0
22388,501.0
22389,263.0
22390,127.0
22391,474.0
22392,196.0
22393,344.0
22394,204.0
22395,167.0
22396,80.0
22397,11.0
22398,288.0
22399,246.0
22400,273.0
22401,67.0
22402,116.0
22403,51.0
22404,204.0
22405,123.0
22406,73.0
22407,113.0
22408,201.0
22409,301.0
22410,183.0
22411,251.0
22412,190.0
22413,92.0
22414,206.0
22415,501.0
22416,296.0
22417,262.0
22418,239.0
22419,13.0
22420,214.0
22421,148.0
22422,188.0
22423,39.0
22424,141.0
22425,501.0
22426,240.0
22427,463.0
22428,14.0
22429,11.0
22430,48.0
22431,12.0
22432,66.0
22433,220.0
22434,37.0
22435,234.0
22436,107.0
22437,124.0
22438,79.0
22439,136.0
22440,192.0
22441,371.0
22442,203.0
22443,106.0
22444,200.0
22445,80.0
22446,91.0
22447,66.0
22448,85.0
22449,18.0
22450,107.0
22451,32.0
22452,166.0
22453,112.0
22454,206.0
22455,217.0
22456,131.0
22457,134.0
22458,106.0
22459,98.0
22460,118.0
22461,31.0
22462,164.0
22463,102.0
22464,191.0
22465,164.0
22466,420.0
22467,354.0
22468,224.0
22469,174.0
22470,109.0
22471,21.0
22472,24.0
22473,137.0
22474,267.0
22475,175.0
22476,180.0
22477,194.0
22478,53.0
22479,96.0
22480,259.0
22481,179.0
22482,185.0
22483,182.0
22484,167.0
22485,117.0
22486,156.0
22487,183.0
22488,175.0
22489,267.0
22490,418.0
22491,354.0
22492,181.0
22493,163.0
22494,354.0
22495,221.0
22496,176.0
22497,116.0
22498,476.0
22499,244.0
22500,380.0
22501,312.0
22502,427.0
22503,501.0
22504,501.0
22505,325.0
22506,167.0
22507,212.0
22508,251.0
22509,495.0
22510,437.0
22511,369.0
22512,80.0
22513,74.0
22514,15.0
22515,42.0
22516,11.0
22517,109.0
22518,144.0
22519,187.0
22520,23.0
22521,358.0
22522,272.0
22523,39.0
22524,19.0
22525,89.0
22526,69.0
22527,23.0
22528,99.0
22529,56.0
22530,10.0
22531,120.0
22532,124.0
22533,104.0
22534,45.0
22535,18.0
22536,20.0
22537,27.0
22538,48.0
22539,11.0
22540,104.0
22541,87.0
22542,47.0
22543,29.0
22544,61.0
22545,83.0
22546,192.0
22547,501.0
22548,230.0
22549,501.0
22550,112.0
22551,134.0
22552,149.0
22553,254.0
22554,92.0
22555,13.0
22556,114.0
22557,23.0
22558,58.0
22559,39.0
22560,60.0
22561,41.0
22562,45.0
22563,11.0
22564,21.0
22565,90.0
22566,29.0
22567,34.0
22568,16.0
22569,70.0
22570,45.0
22571,16.0
22572,45.0
22573,17.0
22574,40.0
22575,14.0
22576,33.0
22577,46.0
22578,92.0
22579,25.0
22580,18.0
22581,20.0
22582,19.0
22583,10.0
22584,27.0
22585,75.0
22586,35.0
22587,190.0
22588,11.0
22589,11.0
22590,46.0
22591,13.0
22592,23.0
22593,47.0
22594,13.0
22595,48.0
22596,13.0
22597,23.0
22598,14.0
22599,37.0
22600,141.0
22601,137.0
22602,13.0
22603,45.0
22604,45.0
22605,23.0
22606,57.0
22607,11.0
22608,178.0
22609,86.0
22610,30.0
22611,85.0
22612,90.0
22613,102.0
22614,228.0
22615,288.0
22616,350.0
22617,218.0
22618,196.0
22619,73.0
22620,132.0
22621,165.0
22622,202.0
22623,178.0
22624,174.0
22625,177.0
22626,155.0
22627,174.0
22628,228.0
22629,69.0
22630,271.0
22631,36.0
22632,16.0
22633,48.0
22634,28.0
22635,12.0
22636,29.0
22637,12.0
22638,69.0
22639,21.0
22640,45.0
22641,12.0
22642,33.0
22643,36.0
22644,14.0
22645,28.0
22646,109.0
22647,117.0
22648,32.0
22649,11.0
22650,32.0
22651,36.0
22652,131.0
22653,63.0
22654,148.0
22655,55.0
22656,13.0
22657,28.0
22658,37.0
22659,82.0
22660,62.0
22661,41.0
22662,53.0
22663,15.0
22664,75.0
22665,57.0
22666,14.0
22667,36.0
22668,33.0
22669,34.0
22670,52.0
22671,164.0
22672,29.0
22673,129.0
