Episode,Total Reward
2140,56.0
2141,104.0
2142,35.0
2143,126.0
2144,38.0
2145,123.0
2146,123.0
2147,130.0
2148,28.0
2149,70.0
2150,93.0
2151,24.0
2152,137.0
2153,148.0
2154,113.0
2155,118.0
2156,171.0
2157,16.0
2158,42.0
2159,54.0
2160,82.0
2161,52.0
2162,124.0
2163,64.0
2164,177.0
2165,27.0
2166,79.0
2167,60.0
2168,72.0
2169,143.0
2170,40.0
2171,52.0
2172,47.0
2173,113.0
2174,150.0
2175,137.0
2176,140.0
2177,28.0
2178,12.0
2179,49.0
2180,178.0
2181,28.0
2182,12.0
2183,45.0
2184,74.0
2185,42.0
2186,22.0
2187,35.0
2188,87.0
2189,51.0
2190,108.0
2191,96.0
2192,115.0
2193,146.0
2194,40.0
2195,127.0
2196,88.0
2197,31.0
2198,103.0
2199,125.0
2200,61.0
2201,47.0
2202,107.0
2203,92.0
2204,30.0
2205,16.0
2206,206.0
2207,20.0
2208,202.0
2209,151.0
2210,13.0
2211,230.0
2212,121.0
2213,186.0
2214,156.0
2215,38.0
2216,141.0
2217,216.0
2218,239.0
2219,23.0
2220,120.0
2221,26.0
2222,23.0
2223,21.0
2224,119.0
2225,21.0
2226,175.0
2227,107.0
2228,136.0
2229,90.0
2230,115.0
2231,66.0
2232,93.0
2233,134.0
2234,40.0
2235,105.0
2236,86.0
2237,120.0
2238,133.0
2239,20.0
2240,69.0
2241,94.0
2242,164.0
2243,233.0
2244,180.0
2245,123.0
2246,38.0
2247,176.0
2248,142.0
2249,221.0
2250,138.0
2251,37.0
2252,25.0
2253,30.0
2254,86.0
2255,133.0
2256,125.0
2257,392.0
2258,195.0
2259,53.0
2260,50.0
2261,26.0
2262,50.0
2263,251.0
2264,12.0
2265,125.0
2266,22.0
2267,48.0
2268,27.0
2269,34.0
2270,310.0
2271,324.0
2272,35.0
2273,274.0
2274,28.0
2275,113.0
2276,189.0
2277,94.0
2278,127.0
2279,79.0
2280,177.0
2281,144.0
2282,162.0
2283,136.0
2284,201.0
2285,139.0
2286,164.0
2287,40.0
2288,76.0
2289,60.0
2290,247.0
2291,67.0
2292,11.0
2293,141.0
2294,80.0
2295,15.0
2296,148.0
2297,157.0
2298,43.0
2299,37.0
2300,206.0
2301,118.0
2302,125.0
2303,75.0
2304,16.0
2305,12.0
2306,22.0
2307,87.0
2308,37.0
2309,128.0
2310,144.0
2311,21.0
2312,90.0
2313,12.0
2314,45.0
2315,149.0
2316,30.0
2317,132.0
2318,82.0
2319,22.0
2320,13.0
2321,47.0
2322,12.0
2323,140.0
2324,124.0
2325,108.0
2326,12.0
2327,88.0
2328,91.0
2329,55.0
2330,37.0
2331,221.0
2332,22.0
2333,369.0
2334,120.0
2335,154.0
2336,129.0
2337,49.0
2338,164.0
2339,354.0
2340,139.0
2341,28.0
2342,157.0
2343,92.0
2344,209.0
2345,63.0
2346,314.0
2347,40.0
2348,29.0
2349,12.0
2350,143.0
2351,158.0
2352,114.0
2353,61.0
2354,46.0
2355,71.0
2356,19.0
2357,49.0
2358,53.0
2359,37.0
2360,142.0
2361,22.0
2362,33.0
2363,16.0
2364,227.0
2365,135.0
2366,44.0
2367,28.0
2368,68.0
2369,14.0
2370,116.0
2371,70.0
2372,32.0
2373,57.0
2374,29.0
2375,34.0
2376,115.0
2377,142.0
2378,54.0
2379,154.0
2380,59.0
2381,204.0
2382,68.0
2383,64.0
2384,72.0
2385,14.0
2386,12.0
2387,22.0
2388,50.0
2389,48.0
2390,16.0
2391,15.0
2392,20.0
2393,93.0
2394,16.0
2395,160.0
2396,55.0
2397,152.0
2398,33.0
2399,145.0
2400,43.0
2401,12.0
2402,77.0
2403,15.0
2404,13.0
2405,352.0
2406,18.0
2407,24.0
2408,14.0
2409,12.0
2410,173.0
2411,15.0
2412,15.0
2413,117.0
2414,31.0
2415,38.0
2416,33.0
2417,50.0
2418,88.0
2419,86.0
2420,19.0
2421,61.0
2422,149.0
2423,167.0
2424,136.0
2425,23.0
2426,32.0
2427,168.0
2428,79.0
2429,58.0
2430,173.0
2431,51.0
2432,164.0
2433,83.0
2434,25.0
2435,27.0
2436,175.0
2437,35.0
2438,259.0
2439,111.0
2440,13.0
2441,103.0
2442,262.0
2443,30.0
2444,34.0
2445,163.0
2446,58.0
2447,24.0
2448,120.0
2449,132.0
2450,74.0
2451,63.0
2452,142.0
2453,242.0
2454,40.0
2455,209.0
2456,63.0
2457,109.0
2458,225.0
2459,168.0
2460,38.0
2461,13.0
2462,114.0
2463,137.0
2464,157.0
2465,131.0
2466,10.0
2467,93.0
2468,46.0
2469,99.0
2470,128.0
2471,125.0
2472,70.0
2473,87.0
2474,148.0
2475,99.0
2476,233.0
2477,166.0
2478,109.0
2479,29.0
2480,39.0
2481,36.0
2482,322.0
2483,31.0
2484,100.0
2485,45.0
2486,21.0
2487,104.0
2488,42.0
2489,14.0
2490,146.0
2491,123.0
2492,43.0
2493,120.0
2494,36.0
2495,66.0
2496,96.0
2497,16.0
2498,21.0
2499,90.0
2500,216.0
2501,56.0
2502,51.0
2503,108.0
2504,164.0
2505,30.0
2506,47.0
2507,82.0
2508,125.0
2509,196.0
2510,146.0
2511,159.0
2512,123.0
2513,16.0
2514,29.0
2515,14.0
2516,51.0
2517,32.0
2518,111.0
2519,142.0
2520,85.0
2521,126.0
2522,62.0
2523,32.0
2524,83.0
2525,13.0
2526,60.0
2527,20.0
2528,35.0
2529,53.0
2530,89.0
2531,48.0
2532,17.0
2533,12.0
2534,48.0
2535,27.0
2536,208.0
2537,26.0
2538,142.0
2539,228.0
2540,15.0
2541,188.0
2542,121.0
2543,38.0
2544,128.0
2545,104.0
2546,45.0
2547,104.0
2548,124.0
2549,15.0
2550,112.0
2551,206.0
2552,17.0
2553,75.0
2554,189.0
2555,153.0
2556,218.0
2557,317.0
2558,24.0
2559,16.0
2560,142.0
2561,118.0
2562,122.0
2563,31.0
2564,9.0
2565,173.0
2566,56.0
2567,80.0
2568,219.0
2569,13.0
2570,62.0
2571,152.0
2572,13.0
2573,95.0
2574,68.0
2575,118.0
2576,191.0
2577,57.0
2578,86.0
2579,125.0
2580,22.0
2581,61.0
2582,177.0
2583,22.0
2584,132.0
2585,41.0
2586,265.0
2587,29.0
2588,48.0
2589,157.0
2590,21.0
2591,145.0
2592,13.0
2593,105.0
2594,64.0
2595,117.0
2596,13.0
2597,248.0
2598,43.0
2599,86.0
2600,142.0
2601,122.0
2602,37.0
2603,16.0
2604,26.0
2605,307.0
2606,218.0
2607,65.0
2608,75.0
2609,152.0
2610,196.0
2611,72.0
2612,42.0
2613,119.0
2614,147.0
2615,124.0
2616,142.0
2617,149.0
2618,164.0
2619,154.0
2620,122.0
2621,176.0
2622,90.0
2623,142.0
2624,34.0
2625,84.0
2626,162.0
2627,246.0
2628,141.0
2629,90.0
2630,51.0
2631,144.0
2632,204.0
2633,299.0
2634,24.0
2635,73.0
2636,501.0
2637,30.0
2638,285.0
2639,222.0
2640,210.0
2641,116.0
2642,274.0
2643,147.0
2644,25.0
2645,157.0
2646,86.0
2647,52.0
2648,324.0
2649,232.0
2650,501.0
2651,150.0
2652,186.0
2653,125.0
2654,52.0
2655,177.0
2656,501.0
2657,21.0
2658,84.0
2659,125.0
2660,299.0
2661,208.0
2662,194.0
2663,119.0
2664,46.0
2665,333.0
2666,197.0
2667,189.0
2668,37.0
2669,176.0
2670,138.0
2671,103.0
2672,16.0
2673,12.0
2674,108.0
2675,28.0
2676,109.0
2677,135.0
2678,63.0
2679,110.0
2680,150.0
2681,45.0
2682,110.0
2683,31.0
2684,12.0
2685,115.0
2686,112.0
2687,115.0
2688,26.0
2689,27.0
2690,15.0
2691,30.0
2692,112.0
2693,52.0
2694,51.0
2695,108.0
2696,51.0
2697,12.0
2698,102.0
2699,44.0
2700,12.0
2701,114.0
2702,50.0
2703,16.0
2704,27.0
2705,27.0
2706,163.0
2707,119.0
2708,43.0
2709,33.0
2710,40.0
2711,108.0
2712,102.0
2713,65.0
2714,56.0
2715,30.0
2716,246.0
2717,25.0
2718,23.0
2719,199.0
2720,159.0
2721,17.0
2722,97.0
2723,85.0
2724,194.0
2725,79.0
2726,126.0
2727,263.0
2728,105.0
2729,83.0
2730,17.0
2731,89.0
2732,479.0
2733,208.0
2734,326.0
2735,140.0
2736,475.0
2737,36.0
2738,38.0
2739,126.0
2740,125.0
2741,197.0
2742,183.0
2743,121.0
2744,187.0
2745,298.0
2746,289.0
2747,230.0
2748,226.0
2749,176.0
2750,152.0
2751,279.0
2752,118.0
2753,115.0
2754,28.0
2755,24.0
2756,138.0
2757,172.0
2758,55.0
2759,94.0
2760,101.0
2761,51.0
2762,14.0
2763,153.0
2764,12.0
2765,14.0
2766,114.0
2767,95.0
2768,339.0
2769,16.0
2770,266.0
2771,177.0
2772,23.0
2773,16.0
2774,138.0
2775,140.0
2776,47.0
2777,105.0
2778,228.0
2779,17.0
2780,25.0
2781,28.0
2782,119.0
2783,57.0
2784,102.0
2785,27.0
2786,13.0
2787,26.0
2788,33.0
2789,47.0
2790,64.0
2791,114.0
2792,172.0
2793,125.0
2794,129.0
2795,138.0
2796,155.0
2797,179.0
2798,166.0
2799,37.0
2800,178.0
2801,106.0
2802,104.0
2803,16.0
2804,50.0
2805,13.0
2806,97.0
2807,52.0
2808,20.0
2809,15.0
2810,32.0
2811,25.0
2812,142.0
2813,74.0
2814,83.0
2815,31.0
2816,16.0
2817,168.0
2818,125.0
2819,185.0
2820,172.0
2821,52.0
2822,138.0
2823,113.0
2824,195.0
2825,20.0
2826,77.0
2827,119.0
2828,95.0
2829,107.0
2830,102.0
2831,124.0
2832,71.0
2833,38.0
2834,72.0
2835,95.0
2836,119.0
2837,90.0
2838,73.0
2839,18.0
2840,138.0
2841,28.0
2842,161.0
2843,106.0
2844,17.0
2845,21.0
2846,123.0
2847,19.0
2848,15.0
2849,54.0
2850,133.0
2851,32.0
2852,42.0
2853,15.0
2854,15.0
2855,47.0
2856,32.0
2857,12.0
2858,100.0
2859,32.0
2860,95.0
2861,128.0
2862,45.0
2863,13.0
2864,59.0
2865,233.0
2866,83.0
2867,258.0
2868,62.0
2869,181.0
2870,162.0
2871,137.0
2872,45.0
2873,88.0
2874,48.0
2875,103.0
2876,128.0
2877,135.0
2878,27.0
2879,13.0
2880,155.0
2881,117.0
2882,65.0
2883,53.0
2884,263.0
2885,130.0
2886,142.0
2887,15.0
2888,146.0
2889,132.0
2890,115.0
2891,212.0
2892,369.0
2893,323.0
2894,123.0
2895,130.0
2896,58.0
2897,77.0
2898,260.0
2899,478.0
2900,217.0
2901,146.0
2902,161.0
2903,64.0
2904,161.0
2905,128.0
2906,111.0
2907,13.0
2908,54.0
2909,286.0
2910,145.0
2911,223.0
2912,21.0
2913,339.0
2914,76.0
2915,33.0
2916,120.0
2917,89.0
2918,180.0
2919,167.0
2920,167.0
2921,168.0
2922,49.0
2923,86.0
2924,275.0
2925,142.0
2926,139.0
2927,94.0
2928,61.0
2929,42.0
2930,75.0
2931,100.0
2932,80.0
2933,28.0
2934,13.0
2935,43.0
2936,67.0
2937,41.0
2938,198.0
2939,26.0
2940,13.0
2941,113.0
2942,12.0
2943,12.0
2944,79.0
2945,50.0
2946,259.0
2947,48.0
2948,140.0
2949,15.0
2950,54.0
2951,69.0
2952,100.0
2953,79.0
2954,138.0
2955,225.0
2956,19.0
2957,68.0
2958,19.0
2959,106.0
2960,29.0
2961,15.0
2962,82.0
2963,124.0
2964,28.0
2965,176.0
2966,169.0
2967,195.0
2968,20.0
2969,160.0
2970,60.0
2971,185.0
2972,136.0
2973,327.0
2974,21.0
2975,94.0
2976,173.0
2977,135.0
2978,169.0
2979,164.0
2980,49.0
2981,18.0
2982,140.0
2983,176.0
2984,148.0
2985,436.0
2986,92.0
2987,46.0
2988,55.0
2989,90.0
2990,45.0
2991,35.0
2992,35.0
2993,159.0
2994,222.0
2995,153.0
2996,241.0
2997,111.0
2998,107.0
2999,317.0
3000,240.0
3001,33.0
3002,94.0
3003,251.0
3004,149.0
3005,97.0
3006,245.0
3007,422.0
3008,118.0
3009,88.0
3010,110.0
3011,383.0
3012,136.0
3013,210.0
3014,30.0
3015,70.0
3016,66.0
3017,247.0
3018,244.0
3019,124.0
3020,484.0
3021,290.0
3022,76.0
3023,70.0
3024,97.0
3025,69.0
3026,104.0
3027,21.0
3028,136.0
3029,11.0
3030,58.0
3031,29.0
3032,107.0
3033,257.0
3034,64.0
3035,14.0
3036,64.0
3037,260.0
3038,184.0
3039,208.0
3040,91.0
3041,70.0
3042,24.0
3043,24.0
3044,92.0
3045,92.0
3046,149.0
3047,14.0
3048,47.0
3049,28.0
3050,202.0
3051,189.0
3052,223.0
3053,241.0
3054,133.0
3055,440.0
3056,295.0
3057,374.0
3058,260.0
3059,111.0
3060,42.0
3061,214.0
3062,56.0
3063,17.0
3064,159.0
3065,126.0
3066,197.0
3067,398.0
3068,216.0
3069,169.0
3070,205.0
3071,70.0
3072,170.0
3073,95.0
3074,354.0
3075,501.0
3076,247.0
3077,286.0
3078,61.0
3079,136.0
3080,247.0
3081,145.0
3082,138.0
3083,69.0
3084,424.0
3085,136.0
3086,419.0
3087,235.0
3088,501.0
3089,381.0
3090,421.0
3091,52.0
3092,501.0
3093,213.0
3094,72.0
3095,75.0
3096,277.0
3097,282.0
3098,462.0
3099,43.0
3100,163.0
3101,153.0
3102,467.0
3103,146.0
3104,154.0
3105,64.0
3106,332.0
3107,225.0
3108,501.0
3109,253.0
3110,166.0
3111,45.0
3112,44.0
3113,408.0
3114,180.0
3115,108.0
3116,336.0
3117,373.0
3118,270.0
3119,108.0
3120,205.0
3121,66.0
3122,66.0
3123,353.0
3124,50.0
3125,37.0
3126,56.0
3127,308.0
3128,53.0
3129,164.0
3130,137.0
3131,148.0
3132,381.0
3133,47.0
3134,72.0
3135,152.0
3136,198.0
3137,50.0
3138,263.0
3139,144.0
3140,217.0
3141,222.0
3142,337.0
3143,140.0
3144,234.0
3145,32.0
3146,149.0
3147,192.0
3148,140.0
3149,171.0
3150,140.0
3151,214.0
3152,81.0
3153,276.0
3154,212.0
3155,39.0
3156,141.0
3157,58.0
3158,137.0
3159,20.0
3160,184.0
3161,15.0
3162,155.0
3163,26.0
3164,144.0
3165,283.0
3166,145.0
3167,97.0
3168,75.0
3169,391.0
3170,54.0
3171,138.0
3172,130.0
3173,73.0
3174,117.0
3175,21.0
3176,94.0
3177,47.0
3178,104.0
3179,140.0
3180,83.0
3181,95.0
3182,99.0
3183,108.0
3184,75.0
3185,128.0
3186,17.0
3187,86.0
3188,16.0
3189,49.0
3190,67.0
3191,80.0
3192,110.0
3193,176.0
3194,460.0
3195,188.0
3196,12.0
3197,111.0
3198,32.0
3199,377.0
3200,158.0
3201,103.0
3202,186.0
3203,18.0
3204,20.0
3205,159.0
3206,132.0
3207,20.0
3208,268.0
3209,45.0
3210,185.0
3211,30.0
3212,145.0
3213,105.0
3214,203.0
3215,161.0
3216,306.0
3217,20.0
3218,65.0
3219,211.0
3220,76.0
3221,60.0
3222,18.0
3223,342.0
3224,105.0
3225,168.0
3226,236.0
3227,60.0
3228,14.0
3229,153.0
3230,13.0
3231,176.0
3232,11.0
3233,207.0
3234,283.0
3235,236.0
3236,242.0
3237,71.0
3238,22.0
3239,34.0
3240,165.0
3241,173.0
3242,193.0
3243,46.0
3244,15.0
3245,124.0
3246,149.0
3247,432.0
3248,123.0
3249,18.0
3250,138.0
3251,87.0
3252,46.0
3253,73.0
3254,27.0
3255,185.0
3256,191.0
3257,47.0
3258,187.0
3259,88.0
3260,18.0
3261,124.0
3262,54.0
3263,168.0
3264,12.0
3265,154.0
3266,151.0
3267,24.0
3268,141.0
3269,167.0
3270,133.0
3271,433.0
3272,194.0
3273,185.0
3274,196.0
3275,501.0
3276,27.0
3277,89.0
3278,105.0
3279,289.0
3280,62.0
3281,209.0
3282,228.0
3283,79.0
3284,266.0
3285,180.0
3286,22.0
3287,174.0
3288,213.0
3289,235.0
3290,185.0
3291,158.0
3292,170.0
3293,252.0
3294,313.0
3295,199.0
3296,361.0
3297,208.0
3298,257.0
3299,278.0
3300,156.0
3301,168.0
3302,121.0
3303,77.0
3304,177.0
3305,160.0
3306,10.0
3307,64.0
3308,68.0
3309,140.0
3310,138.0
3311,152.0
3312,58.0
3313,203.0
3314,180.0
3315,40.0
3316,11.0
3317,64.0
3318,116.0
3319,168.0
3320,141.0
3321,94.0
3322,16.0
3323,97.0
3324,130.0
3325,298.0
3326,42.0
3327,207.0
3328,221.0
3329,501.0
3330,314.0
3331,383.0
3332,501.0
3333,170.0
3334,501.0
3335,117.0
3336,501.0
3337,434.0
3338,501.0
3339,501.0
3340,304.0
3341,142.0
3342,52.0
3343,217.0
3344,166.0
3345,270.0
3346,198.0
3347,238.0
3348,43.0
3349,204.0
3350,254.0
3351,159.0
3352,158.0
3353,146.0
3354,166.0
3355,148.0
3356,224.0
3357,162.0
3358,68.0
3359,136.0
3360,143.0
3361,186.0
3362,169.0
3363,14.0
3364,176.0
3365,145.0
3366,167.0
3367,181.0
3368,196.0
3369,70.0
3370,149.0
3371,117.0
3372,40.0
3373,102.0
3374,117.0
3375,104.0
3376,116.0
3377,95.0
3378,114.0
3379,126.0
3380,33.0
3381,124.0
3382,142.0
3383,116.0
3384,177.0
3385,180.0
3386,54.0
3387,126.0
3388,13.0
3389,144.0
3390,74.0
3391,213.0
3392,165.0
3393,117.0
3394,73.0
3395,33.0
3396,43.0
3397,93.0
3398,55.0
3399,212.0
3400,47.0
3401,104.0
3402,13.0
3403,26.0
3404,190.0
3405,44.0
3406,114.0
3407,198.0
3408,22.0
3409,116.0
3410,116.0
3411,38.0
3412,71.0
3413,26.0
3414,119.0
3415,119.0
3416,125.0
3417,157.0
3418,163.0
3419,128.0
3420,133.0
3421,149.0
3422,94.0
3423,135.0
3424,259.0
3425,210.0
3426,134.0
3427,213.0
3428,119.0
3429,165.0
3430,60.0
3431,133.0
3432,117.0
3433,119.0
3434,155.0
3435,148.0
3436,18.0
3437,134.0
3438,20.0
3439,51.0
3440,14.0
3441,185.0
3442,106.0
3443,122.0
3444,137.0
3445,129.0
3446,132.0
3447,74.0
3448,154.0
3449,122.0
3450,115.0
3451,77.0
3452,120.0
3453,150.0
3454,168.0
3455,156.0
3456,67.0
3457,119.0
3458,74.0
3459,86.0
3460,61.0
3461,121.0
3462,155.0
3463,90.0
3464,146.0
3465,158.0
3466,148.0
3467,74.0
3468,196.0
3469,123.0
3470,190.0
3471,130.0
3472,20.0
3473,104.0
3474,143.0
3475,340.0
3476,218.0
3477,231.0
3478,201.0
3479,149.0
3480,187.0
3481,202.0
3482,16.0
3483,179.0
3484,185.0
3485,13.0
3486,147.0
3487,132.0
3488,290.0
3489,138.0
3490,31.0
3491,142.0
3492,17.0
3493,139.0
3494,79.0
3495,204.0
3496,232.0
3497,209.0
3498,212.0
3499,479.0
3500,236.0
3501,160.0
3502,118.0
3503,328.0
3504,33.0
3505,81.0
3506,163.0
3507,209.0
3508,279.0
3509,118.0
3510,149.0
3511,25.0
3512,171.0
3513,129.0
3514,189.0
3515,225.0
3516,358.0
3517,235.0
3518,208.0
3519,465.0
3520,299.0
3521,363.0
3522,135.0
3523,189.0
3524,274.0
3525,340.0
3526,152.0
3527,181.0
3528,391.0
3529,486.0
3530,65.0
3531,192.0
3532,216.0
3533,277.0
3534,161.0
3535,177.0
3536,150.0
3537,182.0
3538,150.0
3539,268.0
3540,373.0
3541,198.0
3542,44.0
3543,140.0
3544,218.0
3545,254.0
3546,140.0
3547,119.0
3548,149.0
3549,213.0
3550,176.0
3551,186.0
3552,219.0
3553,132.0
3554,157.0
3555,191.0
3556,126.0
3557,171.0
3558,217.0
3559,244.0
3560,222.0
3561,376.0
3562,57.0
3563,136.0
3564,156.0
3565,258.0
3566,52.0
3567,77.0
3568,19.0
3569,496.0
3570,25.0
3571,193.0
3572,13.0
3573,21.0
3574,183.0
3575,113.0
3576,449.0
3577,157.0
3578,206.0
3579,205.0
3580,278.0
3581,141.0
3582,142.0
3583,165.0
3584,183.0
3585,196.0
3586,245.0
3587,194.0
3588,24.0
3589,55.0
3590,12.0
3591,131.0
3592,189.0
3593,82.0
3594,195.0
3595,112.0
3596,33.0
3597,13.0
3598,56.0
3599,150.0
3600,234.0
3601,101.0
3602,236.0
3603,32.0
3604,172.0
3605,16.0
3606,251.0
3607,295.0
3608,216.0
3609,126.0
3610,316.0
3611,39.0
3612,34.0
3613,169.0
3614,15.0
3615,57.0
3616,431.0
3617,228.0
3618,28.0
3619,112.0
3620,45.0
3621,135.0
3622,497.0
3623,151.0
3624,149.0
3625,151.0
3626,501.0
3627,419.0
3628,94.0
3629,501.0
3630,23.0
3631,501.0
3632,196.0
3633,397.0
3634,212.0
3635,105.0
3636,501.0
3637,335.0
3638,501.0
3639,388.0
3640,59.0
3641,31.0
3642,501.0
3643,377.0
3644,126.0
3645,284.0
3646,255.0
3647,501.0
3648,486.0
3649,385.0
3650,312.0
3651,501.0
3652,100.0
3653,235.0
3654,501.0
3655,267.0
3656,32.0
3657,308.0
3658,232.0
3659,94.0
3660,239.0
3661,309.0
3662,362.0
3663,199.0
3664,360.0
3665,49.0
3666,76.0
3667,173.0
3668,331.0
3669,186.0
3670,181.0
3671,145.0
3672,82.0
3673,96.0
3674,186.0
3675,211.0
3676,171.0
3677,66.0
3678,263.0
3679,239.0
3680,136.0
3681,162.0
3682,342.0
3683,33.0
3684,232.0
3685,116.0
3686,285.0
3687,54.0
3688,100.0
3689,89.0
3690,462.0
3691,146.0
3692,176.0
3693,55.0
3694,69.0
3695,124.0
3696,197.0
3697,213.0
3698,174.0
3699,152.0
3700,369.0
3701,179.0
3702,191.0
3703,38.0
3704,127.0
3705,155.0
3706,79.0
3707,276.0
3708,186.0
3709,76.0
3710,289.0
3711,190.0
3712,177.0
3713,163.0
3714,148.0
3715,500.0
3716,179.0
3717,192.0
3718,40.0
3719,146.0
3720,190.0
3721,318.0
3722,501.0
3723,413.0
3724,114.0
3725,90.0
3726,30.0
3727,117.0
3728,280.0
3729,358.0
3730,208.0
3731,255.0
3732,87.0
3733,15.0
3734,137.0
3735,458.0
3736,204.0
3737,220.0
3738,268.0
3739,189.0
3740,17.0
3741,112.0
3742,182.0
3743,264.0
3744,109.0
3745,204.0
3746,126.0
3747,273.0
3748,142.0
3749,196.0
3750,31.0
3751,122.0
3752,103.0
3753,18.0
3754,16.0
3755,81.0
3756,126.0
3757,30.0
3758,176.0
3759,127.0
3760,165.0
3761,243.0
3762,403.0
3763,202.0
3764,368.0
3765,15.0
3766,501.0
3767,100.0
3768,123.0
3769,14.0
3770,395.0
3771,241.0
3772,170.0
3773,386.0
3774,108.0
3775,22.0
3776,215.0
3777,318.0
3778,334.0
3779,77.0
3780,318.0
3781,154.0
3782,98.0
3783,47.0
3784,145.0
3785,21.0
3786,104.0
3787,42.0
3788,119.0
3789,115.0
3790,107.0
3791,124.0
3792,150.0
3793,106.0
3794,272.0
3795,15.0
3796,195.0
3797,79.0
3798,115.0
3799,108.0
3800,120.0
3801,213.0
3802,70.0
3803,126.0
3804,213.0
3805,254.0
3806,46.0
3807,285.0
3808,141.0
3809,142.0
3810,97.0
3811,146.0
3812,13.0
3813,41.0
3814,119.0
3815,54.0
3816,196.0
3817,161.0
3818,333.0
3819,152.0
3820,101.0
3821,41.0
3822,173.0
3823,12.0
3824,501.0
3825,40.0
3826,109.0
3827,13.0
3828,248.0
3829,167.0
3830,30.0
3831,202.0
3832,52.0
3833,233.0
3834,139.0
3835,59.0
3836,165.0
3837,81.0
3838,100.0
3839,45.0
3840,123.0
3841,95.0
3842,136.0
3843,222.0
3844,50.0
3845,397.0
3846,23.0
3847,105.0
3848,166.0
3849,55.0
3850,320.0
3851,118.0
3852,216.0
3853,107.0
3854,63.0
3855,501.0
3856,194.0
3857,256.0
3858,170.0
3859,131.0
3860,109.0
3861,96.0
3862,145.0
3863,130.0
3864,150.0
3865,117.0
3866,182.0
3867,143.0
3868,127.0
3869,164.0
3870,148.0
3871,194.0
3872,209.0
3873,197.0
3874,110.0
3875,169.0
3876,166.0
3877,122.0
3878,190.0
3879,16.0
3880,145.0
3881,143.0
3882,352.0
3883,58.0
3884,293.0
3885,501.0
3886,117.0
3887,297.0
3888,220.0
3889,50.0
3890,248.0
3891,282.0
3892,166.0
3893,111.0
3894,109.0
3895,206.0
3896,170.0
3897,101.0
3898,431.0
3899,104.0
3900,396.0
3901,288.0
3902,167.0
3903,183.0
3904,310.0
3905,167.0
3906,130.0
3907,248.0
3908,186.0
3909,222.0
3910,243.0
3911,226.0
3912,29.0
3913,422.0
3914,386.0
3915,501.0
3916,501.0
3917,267.0
3918,221.0
3919,465.0
3920,501.0
3921,156.0
3922,284.0
3923,206.0
3924,337.0
3925,247.0
3926,236.0
3927,199.0
3928,384.0
3929,212.0
3930,501.0
3931,418.0
3932,387.0
3933,328.0
3934,212.0
3935,221.0
3936,271.0
3937,37.0
3938,224.0
3939,395.0
3940,501.0
3941,501.0
3942,501.0
3943,202.0
3944,489.0
3945,501.0
3946,424.0
3947,235.0
3948,247.0
3949,184.0
3950,501.0
3951,265.0
3952,65.0
3953,164.0
3954,450.0
3955,30.0
3956,286.0
3957,210.0
3958,156.0
3959,123.0
3960,252.0
3961,259.0
3962,61.0
3963,220.0
3964,375.0
3965,472.0
3966,63.0
3967,193.0
3968,20.0
3969,96.0
3970,37.0
3971,47.0
3972,121.0
3973,91.0
3974,106.0
3975,214.0
3976,128.0
3977,265.0
3978,170.0
3979,304.0
3980,277.0
3981,158.0
3982,145.0
3983,188.0
3984,158.0
3985,255.0
3986,140.0
3987,248.0
3988,170.0
3989,501.0
3990,248.0
3991,259.0
3992,163.0
3993,176.0
3994,262.0
3995,187.0
3996,327.0
3997,174.0
3998,174.0
3999,210.0
4000,416.0
4001,78.0
4002,70.0
4003,43.0
4004,60.0
4005,483.0
4006,206.0
4007,26.0
4008,177.0
4009,39.0
4010,253.0
4011,83.0
4012,237.0
4013,11.0
4014,203.0
4015,25.0
4016,89.0
4017,20.0
4018,204.0
4019,228.0
4020,224.0
4021,501.0
4022,130.0
4023,79.0
4024,328.0
4025,197.0
4026,222.0
4027,170.0
4028,25.0
4029,151.0
4030,157.0
4031,130.0
4032,308.0
4033,238.0
4034,35.0
4035,145.0
4036,404.0
4037,485.0
4038,25.0
4039,166.0
4040,148.0
4041,91.0
4042,287.0
4043,200.0
4044,162.0
4045,264.0
4046,139.0
4047,272.0
4048,166.0
4049,436.0
4050,95.0
4051,108.0
4052,184.0
4053,169.0
4054,146.0
4055,501.0
4056,133.0
4057,221.0
4058,256.0
4059,249.0
4060,501.0
4061,325.0
4062,137.0
4063,195.0
4064,280.0
4065,105.0
4066,268.0
4067,237.0
4068,81.0
4069,32.0
4070,168.0
4071,146.0
4072,102.0
4073,133.0
4074,107.0
4075,108.0
4076,173.0
4077,501.0
4078,35.0
4079,250.0
4080,206.0
4081,501.0
4082,501.0
4083,501.0
4084,387.0
4085,371.0
4086,155.0
4087,290.0
4088,339.0
4089,142.0
4090,88.0
4091,501.0
4092,159.0
4093,158.0
4094,501.0
4095,501.0
4096,59.0
4097,195.0
4098,311.0
4099,329.0
4100,409.0
4101,296.0
4102,469.0
4103,253.0
4104,262.0
4105,410.0
4106,286.0
4107,228.0
4108,237.0
4109,46.0
4110,263.0
4111,291.0
4112,210.0
4113,184.0
4114,240.0
4115,256.0
4116,257.0
4117,269.0
4118,234.0
4119,187.0
4120,356.0
4121,213.0
4122,120.0
4123,247.0
4124,159.0
4125,215.0
4126,142.0
4127,129.0
4128,318.0
4129,258.0
4130,402.0
4131,118.0
4132,195.0
4133,347.0
4134,132.0
4135,144.0
4136,206.0
4137,171.0
