Episode,Total Reward
2140,113.0
2141,95.0
2142,17.0
2143,276.0
2144,519.0
2145,719.0
2146,121.0
2147,324.0
2148,251.0
2149,225.0
2150,101.0
2151,30.0
2152,170.0
2153,39.0
2154,374.0
2155,196.0
2156,370.0
2157,526.0
2158,181.0
2159,115.0
2160,179.0
2161,368.0
2162,274.0
2163,120.0
2164,692.0
2165,176.0
2166,190.0
2167,227.0
2168,172.0
2169,492.0
2170,481.0
2171,111.0
2172,144.0
2173,203.0
2174,110.0
2175,83.0
2176,61.0
2177,376.0
2178,562.0
2179,108.0
2180,314.0
2181,334.0
2182,850.0
2183,349.0
2184,80.0
2185,309.0
2186,267.0
2187,25.0
2188,185.0
2189,192.0
2190,215.0
2191,140.0
2192,99.0
2193,188.0
2194,204.0
2195,311.0
2196,100.0
2197,281.0
2198,38.0
2199,178.0
2200,128.0
2201,151.0
2202,202.0
2203,44.0
2204,142.0
2205,114.0
2206,26.0
2207,49.0
2208,154.0
2209,165.0
2210,17.0
2211,19.0
2212,34.0
2213,173.0
2214,23.0
2215,28.0
2216,304.0
2217,157.0
2218,112.0
2219,87.0
2220,150.0
2221,113.0
2222,19.0
2223,145.0
2224,148.0
2225,207.0
2226,42.0
2227,183.0
2228,48.0
2229,183.0
2230,34.0
2231,385.0
2232,194.0
2233,30.0
2234,90.0
2235,175.0
2236,40.0
2237,130.0
2238,403.0
2239,16.0
2240,83.0
2241,22.0
2242,17.0
2243,189.0
2244,157.0
2245,90.0
2246,33.0
2247,51.0
2248,16.0
2249,28.0
2250,48.0
2251,189.0
2252,102.0
2253,40.0
2254,30.0
2255,213.0
2256,19.0
2257,107.0
2258,13.0
2259,50.0
2260,143.0
2261,39.0
2262,217.0
2263,112.0
2264,206.0
2265,246.0
2266,248.0
2267,354.0
2268,161.0
2269,194.0
2270,123.0
2271,181.0
2272,118.0
2273,141.0
2274,119.0
2275,19.0
2276,157.0
2277,161.0
2278,254.0
2279,44.0
2280,115.0
2281,31.0
2282,151.0
2283,104.0
2284,100.0
2285,156.0
2286,217.0
2287,108.0
2288,16.0
2289,149.0
2290,40.0
2291,212.0
2292,246.0
2293,417.0
2294,213.0
2295,533.0
2296,332.0
2297,177.0
2298,242.0
2299,287.0
2300,262.0
2301,149.0
2302,122.0
2303,150.0
2304,189.0
2305,194.0
2306,134.0
2307,227.0
2308,146.0
2309,16.0
2310,160.0
2311,48.0
2312,231.0
2313,13.0
2314,175.0
2315,290.0
2316,127.0
2317,264.0
2318,64.0
2319,168.0
2320,164.0
2321,242.0
2322,151.0
2323,278.0
2324,109.0
2325,272.0
2326,116.0
2327,38.0
2328,68.0
2329,112.0
2330,181.0
2331,118.0
2332,51.0
2333,106.0
2334,89.0
2335,183.0
2336,215.0
2337,71.0
2338,84.0
2339,214.0
2340,297.0
2341,282.0
2342,130.0
2343,15.0
2344,56.0
2345,102.0
2346,123.0
2347,101.0
2348,25.0
2349,172.0
2350,339.0
2351,592.0
2352,237.0
2353,108.0
2354,145.0
2355,235.0
2356,102.0
2357,41.0
2358,469.0
2359,272.0
2360,37.0
2361,16.0
2362,149.0
2363,172.0
2364,23.0
2365,162.0
2366,74.0
2367,81.0
2368,39.0
2369,17.0
2370,152.0
2371,137.0
2372,326.0
2373,580.0
2374,264.0
2375,130.0
2376,217.0
2377,454.0
2378,149.0
2379,287.0
2380,172.0
2381,270.0
2382,64.0
2383,254.0
2384,515.0
2385,499.0
2386,340.0
2387,468.0
2388,599.0
2389,592.0
2390,156.0
2391,100.0
2392,408.0
2393,227.0
2394,115.0
2395,95.0
2396,78.0
2397,52.0
2398,111.0
2399,100.0
2400,126.0
2401,125.0
2402,63.0
2403,21.0
2404,26.0
2405,42.0
2406,42.0
2407,40.0
2408,17.0
2409,39.0
2410,123.0
2411,76.0
2412,164.0
2413,132.0
2414,293.0
2415,194.0
2416,43.0
2417,37.0
2418,489.0
2419,469.0
2420,163.0
2421,220.0
2422,126.0
2423,79.0
2424,72.0
2425,288.0
2426,260.0
2427,132.0
2428,170.0
2429,188.0
2430,165.0
2431,323.0
2432,195.0
2433,382.0
2434,75.0
2435,138.0
2436,133.0
2437,637.0
2438,321.0
2439,439.0
2440,85.0
2441,59.0
2442,189.0
2443,834.0
2444,327.0
2445,258.0
2446,209.0
2447,173.0
2448,108.0
2449,76.0
2450,409.0
2451,167.0
2452,45.0
2453,67.0
2454,541.0
2455,259.0
2456,279.0
2457,287.0
2458,318.0
2459,352.0
2460,137.0
2461,240.0
2462,231.0
2463,18.0
2464,74.0
2465,110.0
2466,76.0
2467,269.0
2468,43.0
2469,70.0
2470,56.0
2471,31.0
2472,95.0
2473,31.0
2474,246.0
2475,158.0
2476,42.0
2477,44.0
2478,129.0
2479,181.0
2480,189.0
2481,329.0
2482,62.0
2483,124.0
2484,418.0
2485,250.0
2486,172.0
2487,40.0
2488,44.0
2489,17.0
2490,61.0
2491,83.0
2492,103.0
2493,81.0
2494,197.0
2495,106.0
2496,143.0
2497,146.0
2498,370.0
2499,13.0
2500,257.0
2501,26.0
2502,43.0
2503,213.0
2504,86.0
2505,121.0
2506,100.0
2507,185.0
2508,93.0
2509,22.0
2510,117.0
2511,132.0
2512,23.0
2513,70.0
2514,130.0
2515,126.0
2516,64.0
2517,97.0
2518,116.0
2519,144.0
2520,14.0
2521,41.0
2522,176.0
2523,15.0
2524,571.0
2525,207.0
2526,65.0
2527,14.0
2528,133.0
2529,230.0
2530,58.0
2531,187.0
2532,173.0
2533,81.0
2534,255.0
2535,190.0
2536,197.0
2537,285.0
2538,23.0
2539,92.0
2540,139.0
2541,132.0
2542,122.0
2543,211.0
2544,10.0
2545,210.0
2546,255.0
2547,50.0
2548,216.0
2549,32.0
2550,198.0
2551,122.0
2552,117.0
2553,112.0
2554,129.0
2555,187.0
2556,248.0
2557,317.0
2558,155.0
2559,223.0
2560,165.0
2561,209.0
2562,139.0
2563,308.0
2564,267.0
2565,245.0
2566,166.0
2567,248.0
2568,14.0
2569,144.0
2570,275.0
2571,189.0
2572,160.0
2573,32.0
2574,230.0
2575,83.0
2576,196.0
2577,26.0
2578,207.0
2579,193.0
2580,82.0
2581,223.0
2582,410.0
2583,337.0
2584,198.0
2585,282.0
2586,116.0
2587,90.0
2588,297.0
2589,23.0
2590,274.0
2591,35.0
2592,311.0
2593,503.0
2594,410.0
2595,54.0
2596,24.0
2597,415.0
2598,147.0
2599,86.0
2600,260.0
2601,264.0
2602,215.0
2603,593.0
2604,24.0
2605,337.0
2606,899.0
2607,169.0
2608,72.0
2609,61.0
2610,54.0
2611,24.0
2612,104.0
2613,798.0
2614,386.0
2615,702.0
2616,38.0
2617,138.0
2618,412.0
2619,237.0
2620,63.0
2621,108.0
2622,423.0
2623,207.0
2624,238.0
2625,299.0
2626,85.0
2627,31.0
2628,465.0
2629,250.0
2630,258.0
2631,81.0
2632,364.0
2633,170.0
2634,82.0
2635,213.0
2636,176.0
2637,178.0
2638,155.0
2639,63.0
2640,18.0
2641,103.0
2642,132.0
2643,117.0
2644,68.0
2645,65.0
2646,361.0
2647,170.0
2648,198.0
2649,177.0
2650,362.0
2651,307.0
2652,453.0
2653,318.0
2654,313.0
2655,228.0
2656,162.0
2657,389.0
2658,55.0
2659,340.0
2660,56.0
2661,327.0
2662,473.0
2663,458.0
2664,455.0
2665,138.0
2666,274.0
2667,37.0
2668,353.0
2669,424.0
2670,353.0
2671,486.0
2672,259.0
2673,243.0
2674,258.0
2675,775.0
2676,149.0
2677,674.0
2678,168.0
2679,27.0
2680,764.0
2681,1235.0
2682,478.0
2683,85.0
2684,303.0
2685,389.0
2686,90.0
2687,114.0
2688,146.0
2689,17.0
2690,175.0
2691,81.0
2692,59.0
2693,238.0
2694,123.0
2695,83.0
2696,190.0
2697,60.0
2698,18.0
2699,83.0
2700,46.0
2701,156.0
2702,48.0
2703,24.0
2704,14.0
2705,17.0
2706,146.0
2707,158.0
2708,54.0
2709,143.0
2710,118.0
2711,262.0
2712,212.0
2713,88.0
2714,157.0
2715,162.0
2716,145.0
2717,337.0
2718,194.0
2719,34.0
2720,216.0
2721,160.0
2722,178.0
2723,133.0
2724,37.0
2725,37.0
2726,109.0
2727,19.0
2728,152.0
2729,95.0
2730,13.0
2731,36.0
2732,36.0
2733,135.0
2734,76.0
2735,26.0
2736,19.0
2737,132.0
2738,169.0
2739,119.0
2740,72.0
2741,134.0
2742,29.0
2743,130.0
2744,126.0
2745,47.0
2746,147.0
2747,172.0
2748,15.0
2749,130.0
2750,202.0
2751,282.0
2752,143.0
2753,147.0
2754,165.0
2755,318.0
2756,142.0
2757,146.0
2758,28.0
2759,109.0
2760,73.0
2761,234.0
2762,36.0
2763,246.0
2764,274.0
2765,207.0
2766,155.0
2767,32.0
2768,110.0
2769,529.0
2770,144.0
2771,115.0
2772,104.0
2773,193.0
2774,178.0
2775,344.0
2776,233.0
2777,90.0
2778,257.0
2779,133.0
2780,176.0
2781,175.0
2782,220.0
2783,142.0
2784,107.0
2785,21.0
2786,261.0
2787,85.0
2788,259.0
2789,342.0
2790,164.0
2791,152.0
2792,48.0
2793,150.0
2794,328.0
2795,175.0
2796,159.0
2797,261.0
2798,396.0
2799,373.0
2800,149.0
2801,296.0
2802,199.0
2803,28.0
2804,423.0
2805,208.0
2806,168.0
2807,144.0
2808,519.0
2809,348.0
2810,199.0
2811,380.0
2812,99.0
2813,297.0
2814,185.0
2815,396.0
2816,204.0
2817,162.0
2818,336.0
2819,102.0
2820,77.0
2821,87.0
2822,125.0
2823,18.0
2824,181.0
2825,70.0
2826,178.0
2827,22.0
2828,79.0
2829,44.0
2830,63.0
2831,143.0
2832,243.0
2833,83.0
2834,34.0
2835,77.0
2836,93.0
2837,124.0
2838,52.0
2839,240.0
2840,496.0
2841,394.0
2842,617.0
2843,32.0
2844,220.0
2845,54.0
2846,69.0
2847,87.0
2848,41.0
2849,95.0
2850,260.0
2851,13.0
2852,73.0
2853,74.0
2854,107.0
2855,42.0
2856,315.0
2857,54.0
2858,165.0
2859,76.0
2860,97.0
2861,451.0
2862,440.0
2863,223.0
2864,323.0
2865,351.0
2866,87.0
2867,196.0
2868,259.0
2869,241.0
2870,222.0
2871,273.0
2872,360.0
2873,233.0
2874,178.0
2875,329.0
2876,286.0
2877,442.0
2878,236.0
2879,456.0
2880,277.0
2881,357.0
2882,277.0
2883,309.0
2884,279.0
2885,327.0
2886,209.0
2887,297.0
2888,303.0
2889,282.0
2890,835.0
2891,208.0
2892,203.0
2893,264.0
2894,357.0
2895,198.0
2896,270.0
2897,211.0
2898,116.0
2899,163.0
2900,42.0
2901,46.0
2902,31.0
2903,109.0
2904,170.0
2905,65.0
2906,62.0
2907,37.0
2908,26.0
2909,29.0
2910,35.0
2911,229.0
2912,388.0
2913,251.0
2914,438.0
2915,314.0
2916,559.0
2917,556.0
2918,204.0
2919,328.0
2920,249.0
2921,127.0
2922,282.0
2923,261.0
2924,180.0
2925,276.0
2926,107.0
2927,187.0
2928,221.0
2929,91.0
2930,55.0
2931,29.0
2932,186.0
2933,488.0
2934,278.0
2935,304.0
2936,149.0
2937,249.0
2938,135.0
2939,151.0
2940,348.0
2941,222.0
2942,380.0
2943,374.0
2944,296.0
2945,154.0
2946,28.0
2947,594.0
2948,36.0
2949,425.0
2950,56.0
2951,203.0
2952,196.0
2953,174.0
2954,216.0
2955,256.0
2956,180.0
2957,390.0
2958,144.0
2959,225.0
2960,297.0
2961,203.0
2962,401.0
2963,102.0
2964,178.0
2965,297.0
2966,175.0
2967,67.0
2968,92.0
2969,225.0
2970,168.0
2971,117.0
2972,213.0
2973,237.0
2974,209.0
2975,170.0
2976,210.0
2977,98.0
2978,769.0
2979,88.0
2980,140.0
2981,417.0
2982,176.0
2983,267.0
2984,65.0
2985,89.0
2986,39.0
2987,320.0
2988,58.0
2989,16.0
2990,171.0
2991,198.0
2992,84.0
2993,127.0
2994,112.0
2995,85.0
2996,189.0
2997,137.0
2998,24.0
2999,119.0
3000,144.0
3001,145.0
3002,12.0
3003,192.0
3004,615.0
3005,129.0
3006,72.0
3007,388.0
3008,270.0
3009,314.0
3010,262.0
3011,282.0
3012,292.0
3013,131.0
3014,116.0
3015,25.0
3016,33.0
3017,93.0
3018,93.0
3019,208.0
3020,145.0
3021,285.0
3022,36.0
3023,349.0
3024,153.0
3025,153.0
3026,268.0
3027,75.0
3028,96.0
3029,84.0
3030,172.0
3031,140.0
3032,237.0
3033,340.0
3034,114.0
3035,100.0
3036,31.0
3037,260.0
3038,248.0
3039,140.0
3040,209.0
3041,266.0
3042,74.0
3043,92.0
3044,266.0
3045,207.0
3046,162.0
3047,174.0
3048,69.0
3049,38.0
3050,50.0
3051,41.0
3052,52.0
3053,37.0
3054,59.0
3055,73.0
3056,46.0
3057,78.0
3058,54.0
3059,41.0
3060,47.0
3061,37.0
3062,83.0
3063,348.0
3064,153.0
3065,269.0
3066,484.0
3067,203.0
3068,282.0
3069,523.0
3070,162.0
3071,237.0
3072,202.0
3073,150.0
3074,241.0
3075,296.0
3076,175.0
3077,73.0
3078,204.0
3079,201.0
3080,349.0
3081,179.0
3082,143.0
3083,125.0
3084,164.0
3085,33.0
3086,26.0
3087,115.0
3088,218.0
3089,209.0
3090,165.0
3091,178.0
3092,129.0
3093,65.0
3094,159.0
3095,54.0
3096,172.0
3097,124.0
3098,161.0
3099,24.0
3100,150.0
3101,55.0
3102,127.0
3103,16.0
3104,141.0
3105,54.0
3106,128.0
3107,118.0
3108,211.0
3109,118.0
3110,206.0
3111,129.0
3112,149.0
3113,27.0
3114,32.0
3115,129.0
3116,41.0
3117,145.0
3118,38.0
3119,128.0
3120,129.0
3121,119.0
3122,116.0
3123,28.0
3124,47.0
3125,23.0
3126,92.0
3127,20.0
3128,46.0
3129,39.0
3130,25.0
3131,151.0
3132,191.0
3133,163.0
3134,273.0
3135,179.0
3136,203.0
3137,180.0
3138,230.0
3139,147.0
3140,28.0
3141,258.0
3142,165.0
3143,28.0
3144,144.0
3145,24.0
3146,189.0
3147,187.0
3148,16.0
3149,165.0
3150,67.0
3151,184.0
3152,166.0
3153,149.0
3154,116.0
3155,177.0
3156,196.0
3157,157.0
3158,131.0
3159,20.0
3160,170.0
3161,119.0
3162,176.0
3163,106.0
3164,22.0
3165,157.0
3166,158.0
3167,154.0
3168,52.0
3169,144.0
3170,98.0
3171,153.0
3172,115.0
3173,117.0
3174,22.0
3175,42.0
3176,70.0
3177,147.0
3178,26.0
3179,206.0
3180,107.0
3181,100.0
3182,184.0
3183,223.0
3184,132.0
3185,87.0
3186,335.0
3187,233.0
3188,136.0
3189,132.0
3190,204.0
3191,235.0
3192,96.0
3193,290.0
3194,414.0
3195,179.0
3196,84.0
3197,292.0
3198,450.0
3199,306.0
3200,105.0
3201,13.0
3202,33.0
3203,154.0
3204,171.0
3205,96.0
3206,46.0
3207,83.0
3208,19.0
3209,26.0
3210,204.0
3211,116.0
3212,17.0
3213,112.0
3214,43.0
3215,308.0
3216,212.0
3217,178.0
3218,43.0
3219,63.0
3220,27.0
3221,48.0
3222,244.0
3223,219.0
3224,131.0
3225,185.0
3226,133.0
3227,30.0
3228,234.0
3229,528.0
3230,251.0
3231,178.0
3232,109.0
3233,206.0
3234,191.0
3235,170.0
3236,157.0
3237,136.0
3238,49.0
3239,212.0
3240,188.0
3241,188.0
3242,180.0
3243,107.0
3244,119.0
3245,207.0
3246,86.0
3247,147.0
3248,197.0
3249,58.0
3250,146.0
3251,116.0
3252,99.0
3253,206.0
3254,196.0
3255,39.0
3256,130.0
3257,26.0
3258,42.0
3259,79.0
3260,30.0
3261,74.0
3262,50.0
3263,127.0
3264,521.0
3265,163.0
3266,64.0
3267,14.0
3268,42.0
3269,293.0
3270,12.0
3271,108.0
3272,14.0
3273,107.0
3274,94.0
3275,176.0
3276,20.0
3277,22.0
3278,56.0
3279,223.0
3280,18.0
3281,196.0
3282,134.0
3283,51.0
3284,24.0
3285,88.0
3286,288.0
3287,194.0
3288,182.0
3289,126.0
3290,288.0
3291,210.0
3292,273.0
3293,506.0
3294,493.0
3295,359.0
3296,27.0
3297,36.0
3298,99.0
3299,387.0
3300,282.0
3301,397.0
3302,551.0
3303,347.0
3304,426.0
3305,411.0
3306,277.0
3307,365.0
3308,107.0
3309,316.0
3310,271.0
3311,219.0
3312,212.0
3313,211.0
3314,40.0
3315,215.0
3316,164.0
3317,252.0
3318,96.0
3319,135.0
3320,111.0
3321,224.0
3322,225.0
3323,157.0
3324,247.0
3325,217.0
3326,250.0
3327,241.0
3328,276.0
3329,192.0
3330,260.0
3331,223.0
3332,153.0
3333,121.0
3334,257.0
3335,214.0
3336,127.0
3337,28.0
3338,249.0
3339,120.0
3340,183.0
3341,108.0
3342,111.0
3343,175.0
3344,98.0
3345,109.0
3346,78.0
3347,117.0
3348,178.0
3349,83.0
3350,160.0
3351,250.0
3352,39.0
3353,188.0
3354,28.0
3355,155.0
3356,252.0
3357,64.0
3358,161.0
3359,101.0
3360,71.0
3361,173.0
3362,93.0
3363,17.0
3364,26.0
3365,184.0
3366,53.0
3367,32.0
3368,52.0
3369,73.0
3370,81.0
3371,114.0
3372,328.0
3373,441.0
3374,235.0
3375,340.0
3376,105.0
3377,18.0
3378,222.0
3379,100.0
3380,40.0
3381,69.0
3382,27.0
3383,195.0
3384,18.0
3385,110.0
3386,152.0
3387,69.0
3388,25.0
3389,133.0
3390,148.0
3391,42.0
3392,120.0
3393,15.0
3394,179.0
3395,99.0
3396,186.0
3397,258.0
3398,144.0
3399,137.0
3400,25.0
3401,25.0
3402,53.0
3403,31.0
3404,105.0
3405,140.0
3406,69.0
3407,11.0
3408,28.0
3409,121.0
3410,24.0
3411,172.0
3412,165.0
3413,17.0
3414,122.0
3415,167.0
3416,114.0
3417,160.0
3418,184.0
3419,35.0
3420,161.0
3421,158.0
3422,152.0
3423,169.0
3424,175.0
3425,168.0
3426,187.0
3427,21.0
3428,209.0
3429,283.0
3430,185.0
3431,243.0
3432,210.0
3433,31.0
3434,64.0
3435,15.0
3436,180.0
3437,46.0
3438,30.0
3439,13.0
3440,224.0
3441,61.0
3442,72.0
3443,144.0
3444,16.0
3445,87.0
3446,110.0
3447,131.0
3448,157.0
3449,125.0
3450,116.0
3451,84.0
3452,100.0
3453,22.0
3454,40.0
3455,43.0
3456,190.0
3457,68.0
3458,162.0
3459,22.0
3460,251.0
3461,74.0
3462,227.0
3463,18.0
3464,109.0
3465,62.0
3466,71.0
3467,137.0
3468,179.0
3469,242.0
3470,196.0
3471,71.0
3472,35.0
3473,74.0
3474,54.0
3475,166.0
3476,46.0
3477,132.0
3478,61.0
3479,69.0
3480,167.0
3481,61.0
3482,40.0
3483,125.0
3484,61.0
3485,147.0
3486,68.0
3487,32.0
3488,128.0
3489,149.0
3490,127.0
3491,30.0
3492,142.0
3493,174.0
3494,20.0
3495,11.0
3496,146.0
3497,107.0
3498,21.0
3499,194.0
3500,27.0
3501,178.0
3502,15.0
3503,128.0
3504,40.0
3505,149.0
3506,165.0
3507,38.0
3508,86.0
3509,144.0
3510,151.0
3511,94.0
3512,118.0
3513,55.0
3514,26.0
3515,67.0
3516,117.0
3517,24.0
3518,127.0
3519,99.0
3520,88.0
3521,169.0
3522,212.0
3523,56.0
3524,142.0
3525,82.0
3526,180.0
3527,148.0
3528,144.0
3529,121.0
3530,39.0
3531,261.0
3532,74.0
3533,119.0
3534,174.0
3535,92.0
3536,138.0
3537,177.0
3538,95.0
3539,137.0
3540,97.0
3541,109.0
3542,154.0
3543,155.0
3544,110.0
3545,105.0
3546,104.0
3547,225.0
3548,105.0
3549,193.0
3550,215.0
3551,85.0
3552,130.0
3553,99.0
3554,134.0
3555,140.0
3556,150.0
3557,117.0
3558,168.0
3559,155.0
3560,155.0
3561,138.0
3562,108.0
3563,58.0
3564,133.0
3565,54.0
3566,131.0
3567,117.0
3568,152.0
3569,40.0
3570,127.0
3571,122.0
3572,162.0
3573,153.0
3574,138.0
3575,167.0
3576,133.0
3577,135.0
3578,144.0
3579,154.0
3580,137.0
3581,147.0
3582,157.0
3583,152.0
3584,138.0
3585,127.0
3586,106.0
3587,143.0
3588,134.0
3589,139.0
3590,20.0
3591,106.0
3592,107.0
3593,107.0
3594,127.0
3595,124.0
3596,119.0
3597,16.0
3598,38.0
3599,123.0
3600,28.0
3601,118.0
3602,32.0
3603,142.0
3604,103.0
3605,153.0
3606,41.0
3607,121.0
3608,46.0
3609,42.0
3610,19.0
3611,114.0
3612,130.0
3613,109.0
3614,77.0
3615,42.0
3616,128.0
3617,33.0
3618,116.0
3619,41.0
3620,73.0
3621,180.0
3622,234.0
3623,159.0
3624,200.0
3625,50.0
3626,142.0
3627,163.0
3628,320.0
3629,236.0
3630,151.0
3631,52.0
3632,61.0
3633,125.0
3634,118.0
3635,120.0
3636,159.0
3637,119.0
3638,62.0
3639,123.0
3640,103.0
3641,213.0
3642,262.0
3643,186.0
3644,157.0
3645,206.0
3646,287.0
3647,94.0
3648,180.0
3649,236.0
3650,297.0
3651,605.0
3652,227.0
3653,214.0
3654,475.0
3655,717.0
3656,72.0
3657,355.0
3658,197.0
3659,179.0
3660,113.0
3661,40.0
3662,115.0
3663,267.0
3664,145.0
3665,201.0
3666,152.0
3667,139.0
3668,156.0
3669,105.0
3670,168.0
3671,205.0
3672,35.0
3673,209.0
3674,29.0
3675,123.0
3676,135.0
3677,203.0
3678,162.0
3679,120.0
3680,180.0
3681,208.0
3682,233.0
3683,15.0
3684,30.0
3685,41.0
3686,230.0
3687,117.0
3688,202.0
3689,24.0
3690,296.0
3691,158.0
3692,252.0
3693,232.0
3694,256.0
3695,218.0
3696,179.0
3697,179.0
3698,312.0
3699,247.0
3700,235.0
3701,487.0
3702,191.0
3703,189.0
3704,158.0
3705,183.0
3706,393.0
3707,196.0
3708,326.0
3709,255.0
3710,293.0
3711,202.0
3712,315.0
3713,517.0
3714,81.0
3715,262.0
3716,179.0
3717,320.0
3718,464.0
3719,364.0
3720,696.0
3721,156.0
3722,208.0
3723,308.0
3724,270.0
3725,412.0
3726,319.0
3727,428.0
3728,83.0
3729,504.0
3730,224.0
3731,112.0
3732,375.0
3733,74.0
3734,247.0
3735,55.0
3736,35.0
3737,295.0
3738,87.0
3739,67.0
3740,257.0
3741,48.0
3742,24.0
3743,141.0
3744,161.0
3745,349.0
3746,212.0
3747,65.0
3748,55.0
3749,78.0
3750,273.0
3751,261.0
3752,136.0
3753,82.0
3754,143.0
3755,170.0
3756,130.0
3757,51.0
3758,49.0
3759,102.0
3760,73.0
3761,159.0
3762,83.0
3763,43.0
3764,141.0
3765,100.0
3766,20.0
3767,96.0
3768,32.0
3769,65.0
3770,26.0
3771,76.0
3772,32.0
3773,99.0
3774,39.0
3775,22.0
3776,133.0
3777,166.0
3778,53.0
3779,203.0
3780,70.0
3781,92.0
3782,49.0
3783,161.0
3784,128.0
3785,218.0
3786,100.0
3787,29.0
3788,146.0
3789,89.0
3790,44.0
3791,355.0
3792,733.0
3793,746.0
3794,172.0
3795,204.0
3796,518.0
3797,509.0
3798,135.0
3799,28.0
3800,342.0
3801,161.0
3802,488.0
3803,104.0
3804,57.0
3805,62.0
3806,88.0
3807,154.0
3808,114.0
3809,123.0
3810,88.0
3811,463.0
3812,125.0
3813,321.0
3814,334.0
3815,132.0
3816,199.0
3817,58.0
3818,257.0
3819,54.0
3820,176.0
3821,144.0
3822,92.0
3823,70.0
3824,97.0
3825,51.0
3826,141.0
3827,552.0
3828,245.0
3829,64.0
3830,22.0
3831,84.0
3832,75.0
3833,51.0
3834,225.0
3835,215.0
3836,271.0
3837,229.0
3838,193.0
3839,32.0
3840,195.0
3841,328.0
3842,211.0
3843,145.0
3844,323.0
3845,174.0
3846,257.0
3847,476.0
3848,129.0
3849,176.0
3850,182.0
3851,109.0
3852,57.0
3853,118.0
3854,465.0
3855,559.0
3856,68.0
3857,404.0
3858,552.0
3859,674.0
3860,569.0
3861,38.0
3862,129.0
3863,232.0
3864,355.0
3865,359.0
3866,130.0
3867,47.0
3868,214.0
3869,175.0
3870,260.0
3871,240.0
3872,42.0
3873,143.0
3874,50.0
3875,159.0
3876,127.0
3877,110.0
3878,116.0
3879,124.0
3880,115.0
3881,62.0
3882,51.0
3883,120.0
3884,76.0
3885,147.0
3886,113.0
3887,148.0
3888,25.0
3889,134.0
3890,106.0
3891,54.0
3892,77.0
3893,25.0
3894,183.0
3895,137.0
3896,121.0
3897,21.0
3898,187.0
3899,137.0
3900,103.0
3901,141.0
3902,73.0
3903,152.0
3904,151.0
3905,124.0
3906,153.0
3907,75.0
3908,128.0
3909,42.0
3910,316.0
3911,152.0
3912,28.0
3913,136.0
3914,119.0
3915,52.0
3916,144.0
3917,183.0
3918,140.0
3919,133.0
3920,97.0
3921,177.0
3922,145.0
3923,133.0
3924,167.0
3925,150.0
3926,154.0
3927,141.0
3928,138.0
3929,157.0
3930,89.0
3931,113.0
3932,166.0
3933,152.0
3934,109.0
3935,179.0
3936,279.0
3937,209.0
3938,410.0
3939,198.0
3940,144.0
3941,141.0
3942,138.0
3943,181.0
3944,84.0
3945,300.0
3946,112.0
3947,260.0
3948,665.0
3949,166.0
3950,335.0
3951,565.0
3952,95.0
3953,325.0
3954,43.0
3955,86.0
3956,50.0
3957,112.0
3958,221.0
3959,288.0
3960,226.0
3961,128.0
3962,187.0
3963,389.0
3964,781.0
3965,535.0
3966,284.0
3967,112.0
3968,259.0
3969,1154.0
3970,455.0
3971,108.0
3972,299.0
3973,20.0
3974,64.0
3975,377.0
3976,147.0
3977,73.0
3978,44.0
3979,76.0
3980,14.0
3981,300.0
3982,56.0
3983,95.0
3984,183.0
3985,118.0
3986,126.0
3987,95.0
3988,80.0
3989,73.0
3990,251.0
3991,63.0
3992,112.0
3993,60.0
3994,38.0
3995,71.0
3996,133.0
3997,20.0
3998,16.0
3999,25.0
4000,118.0
4001,58.0
4002,150.0
4003,13.0
4004,108.0
4005,132.0
4006,101.0
4007,36.0
4008,119.0
4009,329.0
4010,70.0
4011,90.0
4012,58.0
4013,244.0
4014,137.0
4015,257.0
4016,145.0
4017,63.0
4018,165.0
4019,125.0
4020,20.0
4021,30.0
4022,23.0
4023,68.0
4024,152.0
4025,20.0
4026,120.0
4027,21.0
4028,189.0
4029,64.0
4030,232.0
4031,38.0
4032,54.0
4033,16.0
4034,81.0
4035,17.0
4036,80.0
4037,165.0
4038,104.0
4039,38.0
4040,14.0
4041,62.0
4042,56.0
4043,22.0
4044,75.0
4045,63.0
4046,54.0
4047,102.0
4048,30.0
4049,18.0
4050,201.0
4051,33.0
4052,71.0
4053,137.0
4054,176.0
4055,58.0
4056,17.0
4057,126.0
4058,22.0
4059,21.0
4060,46.0
4061,104.0
4062,25.0
4063,18.0
4064,68.0
4065,66.0
4066,79.0
4067,42.0
4068,27.0
4069,50.0
4070,21.0
4071,44.0
4072,65.0
4073,34.0
4074,32.0
4075,15.0
4076,54.0
4077,17.0
4078,96.0
4079,38.0
4080,21.0
4081,83.0
4082,52.0
4083,146.0
4084,99.0
4085,192.0
4086,162.0
4087,132.0
4088,46.0
4089,150.0
4090,164.0
4091,171.0
4092,148.0
4093,20.0
4094,166.0
4095,319.0
4096,144.0
4097,18.0
4098,94.0
4099,147.0
4100,152.0
4101,31.0
4102,128.0
4103,22.0
4104,133.0
4105,146.0
4106,361.0
4107,199.0
4108,136.0
4109,188.0
4110,172.0
4111,213.0
4112,189.0
4113,101.0
4114,265.0
4115,128.0
4116,126.0
4117,170.0
4118,147.0
4119,178.0
4120,197.0
4121,196.0
4122,151.0
4123,117.0
4124,57.0
4125,176.0
4126,31.0
4127,124.0
4128,155.0
4129,129.0
4130,123.0
4131,72.0
4132,180.0
4133,263.0
4134,140.0
4135,234.0
4136,253.0
4137,202.0
