Episode,Total Reward
2140,482.0
2141,500.0
2142,500.0
2143,254.0
2144,500.0
2145,474.0
2146,83.0
2147,152.0
2148,90.0
2149,149.0
2150,166.0
2151,500.0
2152,331.0
2153,290.0
2154,259.0
2155,303.0
2156,287.0
2157,176.0
2158,327.0
2159,500.0
2160,262.0
2161,153.0
2162,367.0
2163,249.0
2164,167.0
2165,14.0
2166,164.0
2167,179.0
2168,354.0
2169,500.0
2170,500.0
2171,500.0
2172,357.0
2173,24.0
2174,272.0
2175,272.0
2176,271.0
2177,425.0
2178,169.0
2179,358.0
2180,181.0
2181,333.0
2182,220.0
2183,210.0
2184,47.0
2185,287.0
2186,207.0
2187,235.0
2188,152.0
2189,216.0
2190,143.0
2191,218.0
2192,216.0
2193,219.0
2194,204.0
2195,233.0
2196,178.0
2197,149.0
2198,171.0
2199,189.0
2200,258.0
2201,122.0
2202,117.0
2203,127.0
2204,109.0
2205,130.0
2206,101.0
2207,136.0
2208,117.0
2209,110.0
2210,125.0
2211,141.0
2212,117.0
2213,128.0
2214,146.0
2215,154.0
2216,125.0
2217,118.0
2218,17.0
2219,120.0
2220,140.0
2221,196.0
2222,163.0
2223,29.0
2224,20.0
2225,174.0
2226,147.0
2227,107.0
2228,137.0
2229,144.0
2230,179.0
2231,235.0
2232,34.0
2233,49.0
2234,391.0
2235,137.0
2236,120.0
2237,19.0
2238,183.0
2239,255.0
2240,101.0
2241,143.0
2242,131.0
2243,108.0
2244,119.0
2245,137.0
2246,118.0
2247,149.0
2248,131.0
2249,132.0
2250,152.0
2251,128.0
2252,20.0
2253,118.0
2254,112.0
2255,105.0
2256,103.0
2257,118.0
2258,103.0
2259,95.0
2260,93.0
2261,91.0
2262,172.0
2263,36.0
2264,106.0
2265,17.0
2266,75.0
2267,117.0
2268,58.0
2269,204.0
2270,17.0
2271,182.0
2272,123.0
2273,138.0
2274,80.0
2275,172.0
2276,34.0
2277,158.0
2278,186.0
2279,109.0
2280,125.0
2281,127.0
2282,105.0
2283,137.0
2284,111.0
2285,139.0
2286,142.0
2287,99.0
2288,124.0
2289,139.0
2290,116.0
2291,133.0
2292,89.0
2293,138.0
2294,72.0
2295,110.0
2296,13.0
2297,85.0
2298,110.0
2299,126.0
2300,89.0
2301,54.0
2302,72.0
2303,57.0
2304,32.0
2305,36.0
2306,68.0
2307,32.0
2308,27.0
2309,18.0
2310,100.0
2311,109.0
2312,138.0
2313,22.0
2314,120.0
2315,113.0
2316,124.0
2317,112.0
2318,114.0
2319,127.0
2320,128.0
2321,113.0
2322,134.0
2323,117.0
2324,128.0
2325,107.0
2326,119.0
2327,141.0
2328,27.0
2329,118.0
2330,134.0
2331,110.0
2332,126.0
2333,113.0
2334,108.0
2335,203.0
2336,118.0
2337,117.0
2338,115.0
2339,126.0
2340,112.0
2341,112.0
2342,104.0
2343,61.0
2344,128.0
2345,117.0
2346,124.0
2347,108.0
2348,114.0
2349,150.0
2350,113.0
2351,109.0
2352,131.0
2353,141.0
2354,124.0
2355,133.0
2356,124.0
2357,133.0
2358,169.0
2359,134.0
2360,148.0
2361,443.0
2362,263.0
2363,228.0
2364,208.0
2365,118.0
2366,229.0
2367,147.0
2368,155.0
2369,162.0
2370,500.0
2371,190.0
2372,154.0
2373,343.0
2374,190.0
2375,150.0
2376,182.0
2377,438.0
2378,211.0
2379,197.0
2380,497.0
2381,168.0
2382,166.0
2383,138.0
2384,154.0
2385,186.0
2386,227.0
2387,165.0
2388,126.0
2389,42.0
2390,266.0
2391,123.0
2392,304.0
2393,73.0
2394,41.0
2395,169.0
2396,158.0
2397,241.0
2398,201.0
2399,63.0
2400,149.0
2401,368.0
2402,166.0
2403,146.0
2404,75.0
2405,77.0
2406,304.0
2407,121.0
2408,144.0
2409,63.0
2410,44.0
2411,173.0
2412,85.0
2413,44.0
2414,194.0
2415,173.0
2416,35.0
2417,226.0
2418,242.0
2419,207.0
2420,130.0
2421,95.0
2422,218.0
2423,374.0
2424,18.0
2425,49.0
2426,27.0
2427,31.0
2428,153.0
2429,84.0
2430,344.0
2431,210.0
2432,319.0
2433,499.0
2434,231.0
2435,254.0
2436,232.0
2437,492.0
2438,394.0
2439,248.0
2440,468.0
2441,304.0
2442,207.0
2443,100.0
2444,234.0
2445,231.0
2446,256.0
2447,193.0
2448,207.0
2449,121.0
2450,272.0
2451,349.0
2452,205.0
2453,213.0
2454,342.0
2455,102.0
2456,310.0
2457,500.0
2458,174.0
2459,363.0
2460,57.0
2461,187.0
2462,261.0
2463,238.0
2464,138.0
2465,172.0
2466,149.0
2467,169.0
2468,440.0
2469,173.0
2470,164.0
2471,500.0
2472,154.0
2473,165.0
2474,157.0
2475,139.0
2476,124.0
2477,132.0
2478,144.0
2479,127.0
2480,146.0
2481,139.0
2482,218.0
2483,145.0
2484,221.0
2485,238.0
2486,221.0
2487,207.0
2488,175.0
2489,239.0
2490,183.0
2491,214.0
2492,131.0
2493,274.0
2494,214.0
2495,118.0
2496,131.0
2497,125.0
2498,114.0
2499,169.0
2500,176.0
2501,116.0
2502,133.0
2503,270.0
2504,153.0
2505,140.0
2506,160.0
2507,204.0
2508,136.0
2509,420.0
2510,217.0
2511,148.0
2512,123.0
2513,154.0
2514,313.0
2515,187.0
2516,145.0
2517,188.0
2518,238.0
2519,112.0
2520,162.0
2521,192.0
2522,188.0
2523,29.0
2524,152.0
2525,112.0
2526,129.0
2527,140.0
2528,106.0
2529,117.0
2530,172.0
2531,136.0
2532,161.0
2533,64.0
2534,156.0
2535,54.0
2536,108.0
2537,30.0
2538,110.0
2539,23.0
2540,116.0
2541,59.0
2542,39.0
2543,47.0
2544,107.0
2545,118.0
2546,106.0
2547,106.0
2548,20.0
2549,23.0
2550,101.0
2551,58.0
2552,116.0
2553,43.0
2554,304.0
2555,80.0
2556,108.0
2557,113.0
2558,193.0
2559,152.0
2560,133.0
2561,106.0
2562,63.0
2563,131.0
2564,53.0
2565,123.0
2566,144.0
2567,189.0
2568,108.0
2569,146.0
2570,136.0
2571,214.0
2572,59.0
2573,340.0
2574,17.0
2575,167.0
2576,97.0
2577,255.0
2578,202.0
2579,312.0
2580,255.0
2581,125.0
2582,125.0
2583,156.0
2584,140.0
2585,149.0
2586,137.0
2587,137.0
2588,185.0
2589,133.0
2590,220.0
2591,393.0
2592,467.0
2593,417.0
2594,353.0
2595,227.0
2596,457.0
2597,390.0
2598,272.0
2599,500.0
2600,135.0
2601,193.0
2602,76.0
2603,24.0
2604,63.0
2605,298.0
2606,67.0
2607,182.0
2608,173.0
2609,249.0
2610,156.0
2611,117.0
2612,117.0
2613,110.0
2614,110.0
2615,59.0
2616,130.0
2617,96.0
2618,103.0
2619,121.0
2620,103.0
2621,107.0
2622,59.0
2623,192.0
2624,117.0
2625,105.0
2626,140.0
2627,120.0
2628,170.0
2629,59.0
2630,160.0
2631,175.0
2632,149.0
2633,152.0
2634,160.0
2635,142.0
2636,123.0
2637,124.0
2638,270.0
2639,122.0
2640,137.0
2641,500.0
2642,120.0
2643,126.0
2644,500.0
2645,153.0
2646,186.0
2647,260.0
2648,111.0
2649,216.0
2650,142.0
2651,122.0
2652,211.0
2653,394.0
2654,144.0
2655,326.0
2656,136.0
2657,377.0
2658,264.0
2659,232.0
2660,146.0
2661,283.0
2662,500.0
2663,327.0
2664,365.0
2665,279.0
2666,287.0
2667,183.0
2668,224.0
2669,316.0
2670,500.0
2671,500.0
2672,500.0
2673,249.0
2674,500.0
2675,237.0
2676,236.0
2677,391.0
2678,500.0
2679,228.0
2680,444.0
2681,500.0
2682,380.0
2683,421.0
2684,500.0
2685,226.0
2686,500.0
2687,174.0
2688,500.0
2689,272.0
2690,334.0
2691,435.0
2692,217.0
2693,500.0
2694,195.0
2695,189.0
2696,483.0
2697,257.0
2698,134.0
2699,147.0
2700,212.0
2701,191.0
2702,290.0
2703,215.0
2704,500.0
2705,500.0
2706,174.0
2707,316.0
2708,500.0
2709,421.0
2710,500.0
2711,400.0
2712,307.0
2713,500.0
2714,500.0
2715,500.0
2716,500.0
2717,500.0
2718,78.0
2719,220.0
2720,270.0
2721,222.0
2722,441.0
2723,429.0
2724,222.0
2725,32.0
2726,38.0
2727,156.0
2728,144.0
2729,134.0
2730,19.0
2731,38.0
2732,240.0
2733,254.0
2734,141.0
2735,193.0
2736,240.0
2737,161.0
2738,22.0
2739,217.0
2740,221.0
2741,181.0
2742,173.0
2743,183.0
2744,26.0
2745,200.0
2746,233.0
2747,74.0
2748,11.0
2749,20.0
2750,16.0
2751,20.0
2752,21.0
2753,225.0
2754,233.0
2755,238.0
2756,20.0
2757,230.0
2758,205.0
2759,251.0
2760,144.0
2761,168.0
2762,185.0
2763,179.0
2764,197.0
2765,146.0
2766,180.0
2767,185.0
2768,164.0
2769,183.0
2770,186.0
2771,295.0
2772,222.0
2773,233.0
2774,265.0
2775,274.0
2776,296.0
2777,213.0
2778,219.0
2779,208.0
2780,211.0
2781,500.0
2782,380.0
2783,402.0
2784,500.0
2785,485.0
2786,290.0
2787,138.0
2788,329.0
2789,253.0
2790,351.0
2791,404.0
2792,44.0
2793,376.0
2794,39.0
2795,469.0
2796,133.0
2797,161.0
2798,303.0
2799,121.0
2800,293.0
2801,356.0
2802,340.0
2803,226.0
2804,322.0
2805,275.0
2806,249.0
2807,271.0
2808,285.0
2809,306.0
2810,339.0
2811,277.0
2812,479.0
2813,33.0
2814,318.0
2815,316.0
2816,311.0
2817,500.0
2818,217.0
2819,260.0
2820,202.0
2821,30.0
2822,500.0
2823,500.0
2824,500.0
2825,500.0
2826,500.0
2827,500.0
2828,500.0
2829,500.0
2830,500.0
2831,490.0
2832,500.0
2833,324.0
2834,249.0
2835,172.0
2836,144.0
2837,68.0
2838,40.0
2839,51.0
2840,235.0
2841,275.0
2842,276.0
2843,191.0
2844,254.0
2845,235.0
2846,395.0
2847,231.0
2848,222.0
2849,203.0
2850,193.0
2851,220.0
2852,214.0
2853,220.0
2854,247.0
2855,243.0
2856,237.0
2857,250.0
2858,170.0
2859,120.0
2860,111.0
2861,100.0
2862,290.0
2863,121.0
2864,350.0
2865,246.0
2866,500.0
2867,500.0
2868,342.0
2869,500.0
2870,500.0
2871,131.0
2872,250.0
2873,163.0
2874,500.0
2875,500.0
2876,266.0
2877,156.0
2878,61.0
2879,297.0
2880,286.0
2881,500.0
2882,383.0
2883,298.0
2884,246.0
2885,360.0
2886,441.0
2887,295.0
2888,500.0
2889,295.0
2890,360.0
2891,428.0
2892,447.0
2893,387.0
2894,500.0
2895,154.0
2896,54.0
2897,500.0
2898,314.0
2899,391.0
2900,413.0
2901,147.0
2902,21.0
2903,128.0
2904,108.0
2905,142.0
2906,243.0
2907,132.0
2908,131.0
2909,188.0
2910,152.0
2911,302.0
2912,293.0
2913,287.0
2914,472.0
2915,13.0
2916,326.0
2917,240.0
2918,186.0
2919,133.0
2920,127.0
2921,174.0
2922,159.0
2923,179.0
2924,210.0
2925,26.0
2926,204.0
2927,171.0
2928,201.0
2929,142.0
2930,142.0
2931,110.0
2932,178.0
2933,103.0
2934,203.0
2935,12.0
2936,180.0
2937,38.0
2938,292.0
2939,352.0
2940,161.0
2941,378.0
2942,64.0
2943,169.0
2944,168.0
2945,124.0
2946,45.0
2947,266.0
2948,410.0
2949,170.0
2950,307.0
2951,165.0
2952,247.0
2953,309.0
2954,239.0
2955,381.0
2956,260.0
2957,400.0
2958,359.0
2959,500.0
2960,500.0
2961,500.0
2962,500.0
2963,500.0
2964,500.0
2965,500.0
2966,500.0
2967,500.0
2968,500.0
2969,500.0
2970,500.0
2971,500.0
2972,500.0
2973,415.0
2974,306.0
2975,301.0
2976,252.0
2977,219.0
2978,191.0
2979,344.0
2980,208.0
2981,229.0
2982,245.0
2983,192.0
2984,386.0
2985,500.0
2986,500.0
2987,490.0
2988,226.0
2989,500.0
2990,302.0
2991,152.0
2992,100.0
2993,140.0
2994,343.0
2995,56.0
2996,96.0
2997,92.0
2998,48.0
2999,32.0
3000,49.0
3001,104.0
3002,44.0
3003,84.0
3004,30.0
3005,42.0
3006,77.0
3007,109.0
3008,123.0
3009,65.0
3010,76.0
3011,146.0
3012,111.0
3013,45.0
3014,232.0
3015,325.0
3016,254.0
3017,171.0
3018,424.0
3019,294.0
3020,199.0
3021,191.0
3022,248.0
3023,224.0
3024,209.0
3025,278.0
3026,228.0
3027,214.0
3028,233.0
3029,236.0
3030,190.0
3031,224.0
3032,233.0
3033,195.0
3034,205.0
3035,218.0
3036,206.0
3037,225.0
3038,51.0
3039,188.0
3040,154.0
3041,30.0
3042,137.0
3043,176.0
3044,260.0
3045,72.0
3046,322.0
3047,191.0
3048,70.0
3049,365.0
3050,331.0
3051,92.0
3052,210.0
3053,190.0
3054,329.0
3055,253.0
3056,279.0
3057,181.0
3058,183.0
3059,158.0
3060,280.0
3061,214.0
3062,337.0
3063,213.0
3064,166.0
3065,266.0
3066,269.0
3067,177.0
3068,189.0
3069,186.0
3070,276.0
3071,242.0
3072,220.0
3073,202.0
3074,331.0
3075,141.0
3076,182.0
3077,190.0
3078,211.0
3079,187.0
3080,176.0
3081,308.0
3082,442.0
3083,363.0
3084,229.0
3085,500.0
3086,291.0
3087,500.0
3088,220.0
3089,500.0
3090,500.0
3091,246.0
3092,272.0
3093,283.0
3094,341.0
3095,351.0
3096,491.0
3097,135.0
3098,213.0
3099,132.0
3100,138.0
3101,270.0
3102,296.0
3103,289.0
3104,247.0
3105,256.0
3106,219.0
3107,287.0
3108,348.0
3109,226.0
3110,271.0
3111,239.0
3112,206.0
3113,181.0
3114,213.0
3115,209.0
3116,289.0
3117,184.0
3118,291.0
3119,135.0
3120,239.0
3121,169.0
3122,137.0
3123,200.0
3124,167.0
3125,124.0
3126,172.0
3127,138.0
3128,118.0
3129,196.0
3130,94.0
3131,101.0
3132,160.0
3133,127.0
3134,246.0
3135,117.0
3136,195.0
3137,140.0
3138,141.0
3139,110.0
3140,135.0
3141,204.0
3142,163.0
3143,500.0
3144,252.0
3145,342.0
3146,202.0
3147,291.0
3148,64.0
3149,33.0
3150,279.0
3151,105.0
3152,231.0
3153,464.0
3154,340.0
3155,381.0
3156,244.0
3157,256.0
3158,266.0
3159,332.0
3160,180.0
3161,160.0
3162,212.0
3163,243.0
3164,238.0
3165,500.0
3166,328.0
3167,370.0
3168,213.0
3169,219.0
3170,291.0
3171,319.0
3172,433.0
3173,309.0
3174,292.0
3175,65.0
3176,324.0
3177,342.0
3178,228.0
3179,232.0
3180,264.0
3181,398.0
3182,500.0
3183,500.0
3184,500.0
3185,500.0
3186,111.0
3187,500.0
3188,199.0
3189,132.0
3190,500.0
3191,148.0
3192,226.0
3193,207.0
3194,301.0
3195,500.0
3196,500.0
3197,500.0
3198,500.0
3199,500.0
3200,500.0
3201,159.0
3202,203.0
3203,213.0
3204,152.0
3205,211.0
3206,365.0
3207,233.0
3208,255.0
3209,164.0
3210,142.0
3211,500.0
3212,442.0
3213,500.0
3214,500.0
3215,207.0
3216,248.0
3217,165.0
3218,155.0
3219,176.0
3220,138.0
3221,173.0
3222,196.0
3223,500.0
3224,241.0
3225,500.0
3226,182.0
3227,500.0
3228,324.0
3229,232.0
3230,131.0
3231,500.0
3232,14.0
3233,121.0
3234,139.0
3235,133.0
3236,196.0
3237,146.0
3238,144.0
3239,166.0
3240,137.0
3241,118.0
3242,142.0
3243,49.0
3244,184.0
3245,137.0
3246,245.0
3247,184.0
3248,154.0
3249,150.0
3250,140.0
3251,165.0
3252,14.0
3253,208.0
3254,15.0
3255,24.0
3256,11.0
3257,43.0
3258,35.0
3259,12.0
3260,13.0
3261,11.0
3262,160.0
3263,280.0
3264,183.0
3265,207.0
3266,160.0
3267,162.0
3268,207.0
3269,309.0
3270,185.0
3271,146.0
3272,243.0
3273,211.0
3274,273.0
3275,372.0
3276,245.0
3277,274.0
3278,232.0
3279,285.0
3280,332.0
3281,188.0
3282,144.0
3283,203.0
3284,140.0
3285,173.0
3286,156.0
3287,178.0
3288,169.0
3289,150.0
3290,168.0
3291,116.0
3292,250.0
3293,207.0
3294,500.0
3295,500.0
3296,178.0
3297,374.0
3298,330.0
3299,368.0
3300,462.0
3301,181.0
3302,216.0
3303,149.0
3304,232.0
3305,179.0
3306,199.0
3307,157.0
3308,235.0
3309,163.0
3310,155.0
3311,412.0
3312,286.0
3313,500.0
3314,493.0
3315,312.0
3316,500.0
3317,500.0
3318,500.0
3319,398.0
3320,500.0
3321,500.0
3322,500.0
3323,180.0
3324,497.0
3325,196.0
3326,192.0
3327,247.0
3328,208.0
3329,365.0
3330,168.0
3331,500.0
3332,500.0
3333,500.0
3334,500.0
3335,357.0
3336,292.0
3337,500.0
3338,166.0
3339,136.0
3340,92.0
3341,113.0
3342,198.0
3343,80.0
3344,107.0
3345,100.0
3346,111.0
3347,141.0
3348,223.0
3349,342.0
3350,287.0
3351,184.0
3352,402.0
3353,257.0
3354,256.0
3355,500.0
3356,500.0
3357,263.0
3358,500.0
3359,500.0
3360,285.0
3361,500.0
3362,373.0
3363,274.0
3364,233.0
3365,241.0
3366,263.0
3367,276.0
3368,334.0
3369,253.0
3370,180.0
3371,244.0
3372,199.0
3373,162.0
3374,194.0
3375,224.0
3376,170.0
3377,238.0
3378,211.0
3379,217.0
3380,148.0
3381,280.0
3382,228.0
3383,322.0
3384,276.0
3385,392.0
3386,277.0
3387,500.0
3388,271.0
3389,229.0
3390,279.0
3391,500.0
3392,22.0
3393,26.0
3394,298.0
3395,500.0
3396,176.0
3397,84.0
3398,337.0
3399,308.0
3400,234.0
3401,71.0
3402,258.0
3403,201.0
3404,197.0
3405,291.0
3406,26.0
3407,125.0
3408,165.0
3409,364.0
3410,193.0
3411,197.0
3412,203.0
3413,193.0
3414,269.0
3415,134.0
3416,62.0
3417,95.0
3418,223.0
3419,162.0
3420,500.0
3421,206.0
3422,126.0
3423,124.0
3424,140.0
3425,152.0
3426,173.0
3427,244.0
3428,169.0
3429,209.0
3430,195.0
3431,309.0
3432,152.0
3433,195.0
3434,151.0
3435,165.0
3436,67.0
3437,167.0
3438,195.0
3439,150.0
3440,158.0
3441,265.0
3442,201.0
3443,224.0
3444,230.0
3445,247.0
3446,290.0
3447,278.0
3448,500.0
3449,315.0
3450,281.0
3451,123.0
3452,169.0
3453,168.0
3454,183.0
3455,134.0
3456,208.0
3457,134.0
3458,116.0
3459,124.0
3460,154.0
3461,195.0
3462,124.0
3463,113.0
3464,118.0
3465,100.0
3466,173.0
3467,133.0
3468,126.0
3469,148.0
3470,146.0
3471,167.0
3472,309.0
3473,500.0
3474,249.0
3475,392.0
3476,217.0
3477,462.0
3478,268.0
3479,236.0
3480,45.0
3481,455.0
3482,247.0
3483,186.0
3484,348.0
3485,232.0
3486,150.0
3487,83.0
3488,270.0
3489,221.0
3490,176.0
3491,158.0
3492,194.0
3493,254.0
3494,371.0
3495,238.0
3496,438.0
3497,332.0
3498,141.0
3499,235.0
3500,154.0
3501,412.0
3502,414.0
3503,193.0
3504,431.0
3505,210.0
3506,212.0
3507,317.0
3508,358.0
3509,500.0
3510,345.0
3511,185.0
3512,226.0
3513,217.0
3514,500.0
3515,285.0
3516,245.0
3517,275.0
3518,238.0
3519,205.0
3520,106.0
3521,141.0
3522,117.0
3523,154.0
3524,173.0
3525,163.0
3526,142.0
3527,145.0
3528,159.0
3529,146.0
3530,147.0
3531,142.0
3532,145.0
3533,135.0
3534,109.0
3535,130.0
3536,105.0
3537,146.0
3538,114.0
3539,121.0
3540,93.0
3541,103.0
3542,119.0
3543,131.0
3544,133.0
3545,114.0
3546,17.0
3547,181.0
3548,120.0
3549,122.0
3550,153.0
3551,134.0
3552,166.0
3553,173.0
3554,172.0
3555,139.0
3556,135.0
3557,362.0
3558,134.0
3559,139.0
3560,123.0
3561,106.0
3562,129.0
3563,136.0
3564,117.0
3565,105.0
3566,105.0
3567,107.0
3568,111.0
3569,166.0
3570,47.0
3571,159.0
3572,187.0
3573,89.0
3574,146.0
3575,151.0
3576,158.0
3577,149.0
3578,140.0
3579,237.0
3580,211.0
3581,229.0
3582,207.0
3583,161.0
3584,177.0
3585,161.0
3586,201.0
3587,167.0
3588,175.0
3589,156.0
3590,151.0
3591,161.0
3592,153.0
3593,172.0
3594,160.0
3595,145.0
3596,156.0
3597,129.0
3598,134.0
3599,206.0
3600,182.0
3601,133.0
3602,116.0
3603,174.0
3604,421.0
3605,195.0
3606,264.0
3607,117.0
3608,56.0
3609,193.0
3610,171.0
3611,500.0
3612,205.0
3613,164.0
3614,266.0
3615,250.0
3616,261.0
3617,121.0
3618,200.0
3619,160.0
3620,192.0
3621,153.0
3622,166.0
3623,179.0
3624,402.0
3625,95.0
3626,127.0
3627,239.0
3628,348.0
3629,122.0
3630,116.0
3631,115.0
3632,197.0
3633,237.0
3634,257.0
3635,155.0
3636,210.0
3637,190.0
3638,152.0
3639,216.0
3640,168.0
3641,382.0
3642,187.0
3643,184.0
3644,170.0
3645,178.0
3646,161.0
3647,209.0
3648,302.0
3649,197.0
3650,245.0
3651,125.0
3652,116.0
3653,157.0
3654,113.0
3655,112.0
3656,224.0
3657,137.0
3658,212.0
3659,180.0
3660,34.0
3661,197.0
3662,180.0
3663,191.0
3664,34.0
3665,192.0
3666,215.0
3667,216.0
3668,189.0
3669,41.0
3670,139.0
3671,151.0
3672,133.0
3673,158.0
3674,21.0
3675,142.0
3676,165.0
3677,97.0
3678,145.0
3679,163.0
3680,160.0
3681,168.0
3682,155.0
3683,61.0
3684,134.0
3685,79.0
3686,215.0
3687,17.0
3688,13.0
3689,24.0
3690,153.0
3691,125.0
3692,136.0
3693,96.0
3694,166.0
3695,191.0
3696,220.0
3697,150.0
3698,133.0
3699,203.0
3700,75.0
3701,130.0
3702,159.0
3703,195.0
3704,185.0
3705,150.0
3706,149.0
3707,36.0
3708,74.0
3709,182.0
3710,169.0
3711,61.0
3712,155.0
3713,161.0
3714,21.0
3715,154.0
3716,160.0
3717,153.0
3718,22.0
3719,11.0
3720,162.0
3721,23.0
3722,70.0
3723,33.0
3724,208.0
3725,182.0
3726,197.0
3727,201.0
3728,157.0
3729,164.0
3730,170.0
3731,148.0
3732,66.0
3733,197.0
3734,35.0
3735,402.0
3736,426.0
3737,245.0
3738,248.0
3739,188.0
3740,182.0
3741,118.0
3742,117.0
3743,148.0
3744,128.0
3745,150.0
3746,154.0
3747,131.0
3748,138.0
3749,141.0
3750,249.0
3751,232.0
3752,134.0
3753,159.0
3754,184.0
3755,199.0
3756,155.0
3757,208.0
3758,173.0
3759,159.0
3760,193.0
3761,158.0
3762,146.0
3763,137.0
3764,157.0
3765,152.0
3766,137.0
3767,137.0
3768,136.0
3769,151.0
3770,148.0
3771,170.0
3772,140.0
3773,166.0
3774,145.0
3775,154.0
3776,139.0
3777,133.0
3778,134.0
3779,155.0
3780,143.0
3781,136.0
3782,160.0
3783,147.0
3784,151.0
3785,182.0
3786,147.0
3787,168.0
3788,332.0
3789,451.0
3790,399.0
3791,152.0
3792,150.0
3793,161.0
3794,145.0
3795,157.0
3796,154.0
3797,146.0
3798,146.0
3799,139.0
3800,155.0
3801,203.0
3802,240.0
3803,432.0
3804,500.0
3805,500.0
3806,207.0
3807,385.0
3808,500.0
3809,330.0
3810,399.0
3811,170.0
3812,186.0
3813,178.0
3814,207.0
3815,168.0
3816,166.0
3817,132.0
3818,155.0
3819,164.0
3820,179.0
3821,146.0
3822,148.0
3823,126.0
3824,146.0
3825,129.0
3826,199.0
3827,181.0
3828,155.0
3829,170.0
3830,138.0
3831,130.0
3832,145.0
3833,143.0
3834,142.0
3835,136.0
3836,134.0
3837,76.0
3838,116.0
3839,144.0
3840,140.0
3841,122.0
3842,67.0
3843,23.0
3844,124.0
3845,271.0
3846,156.0
3847,177.0
3848,162.0
3849,326.0
3850,119.0
3851,205.0
3852,130.0
3853,167.0
3854,159.0
3855,138.0
3856,87.0
3857,202.0
3858,127.0
3859,120.0
3860,131.0
3861,131.0
3862,39.0
3863,115.0
3864,138.0
3865,275.0
3866,22.0
3867,36.0
3868,249.0
3869,155.0
3870,157.0
3871,212.0
3872,351.0
3873,307.0
3874,151.0
3875,194.0
3876,194.0
3877,205.0
3878,266.0
3879,376.0
3880,145.0
3881,339.0
3882,316.0
3883,367.0
3884,352.0
3885,203.0
3886,194.0
3887,170.0
3888,168.0
3889,185.0
3890,236.0
3891,110.0
3892,210.0
3893,155.0
3894,182.0
3895,221.0
3896,166.0
3897,254.0
3898,168.0
3899,207.0
3900,194.0
3901,271.0
3902,500.0
3903,291.0
3904,500.0
3905,237.0
3906,312.0
3907,286.0
3908,343.0
3909,134.0
3910,171.0
3911,330.0
3912,207.0
3913,166.0
3914,228.0
3915,268.0
3916,216.0
3917,278.0
3918,187.0
3919,189.0
3920,438.0
3921,246.0
3922,174.0
3923,196.0
3924,136.0
3925,347.0
3926,207.0
3927,230.0
3928,291.0
3929,164.0
3930,217.0
3931,218.0
3932,143.0
3933,135.0
3934,180.0
3935,178.0
3936,157.0
3937,282.0
3938,154.0
3939,207.0
3940,127.0
3941,216.0
3942,107.0
3943,114.0
3944,214.0
3945,156.0
3946,164.0
3947,149.0
3948,129.0
3949,177.0
3950,149.0
3951,170.0
3952,247.0
3953,158.0
3954,185.0
3955,163.0
3956,142.0
3957,163.0
3958,171.0
3959,217.0
3960,204.0
3961,181.0
3962,174.0
3963,291.0
3964,184.0
3965,188.0
3966,159.0
3967,126.0
3968,149.0
3969,165.0
3970,160.0
3971,164.0
3972,13.0
3973,200.0
3974,133.0
3975,162.0
3976,121.0
3977,219.0
3978,311.0
3979,159.0
3980,148.0
3981,146.0
3982,131.0
3983,174.0
3984,172.0
3985,145.0
3986,120.0
3987,136.0
3988,159.0
3989,162.0
3990,142.0
3991,131.0
3992,113.0
3993,163.0
3994,151.0
3995,135.0
3996,158.0
3997,128.0
3998,128.0
3999,161.0
4000,197.0
4001,185.0
4002,180.0
4003,490.0
4004,78.0
4005,144.0
4006,182.0
4007,214.0
4008,309.0
4009,143.0
4010,161.0
4011,317.0
4012,193.0
4013,156.0
4014,148.0
4015,204.0
4016,166.0
4017,217.0
4018,142.0
4019,171.0
4020,142.0
4021,149.0
4022,141.0
4023,138.0
4024,166.0
4025,213.0
4026,75.0
4027,415.0
4028,157.0
4029,184.0
4030,262.0
4031,124.0
4032,133.0
4033,213.0
4034,113.0
4035,111.0
4036,171.0
4037,155.0
4038,115.0
4039,140.0
4040,173.0
4041,171.0
4042,155.0
4043,97.0
4044,127.0
4045,118.0
4046,131.0
4047,11.0
4048,26.0
4049,153.0
4050,185.0
4051,129.0
4052,139.0
4053,126.0
4054,131.0
4055,114.0
4056,116.0
4057,111.0
4058,133.0
4059,122.0
4060,114.0
4061,128.0
4062,116.0
4063,124.0
4064,129.0
4065,118.0
4066,136.0
4067,154.0
4068,128.0
4069,130.0
4070,121.0
4071,103.0
4072,131.0
4073,111.0
4074,134.0
4075,127.0
4076,119.0
4077,115.0
4078,120.0
4079,126.0
4080,143.0
4081,368.0
4082,269.0
4083,233.0
4084,242.0
4085,316.0
4086,234.0
4087,202.0
4088,194.0
4089,425.0
4090,80.0
4091,247.0
4092,202.0
4093,121.0
4094,500.0
4095,205.0
4096,138.0
4097,128.0
4098,265.0
4099,149.0
4100,100.0
4101,299.0
4102,175.0
4103,220.0
4104,115.0
4105,163.0
4106,22.0
4107,168.0
4108,256.0
4109,205.0
4110,271.0
4111,131.0
4112,278.0
4113,257.0
4114,242.0
4115,132.0
4116,180.0
4117,163.0
4118,144.0
4119,165.0
4120,70.0
4121,195.0
4122,111.0
4123,140.0
4124,188.0
4125,109.0
4126,46.0
4127,116.0
4128,219.0
4129,145.0
4130,114.0
4131,78.0
4132,153.0
4133,300.0
4134,194.0
4135,163.0
4136,145.0
4137,167.0
