Episode,Total Reward
2140,260.0
2141,82.0
2142,670.0
2143,505.0
2144,18.0
2145,337.0
2146,29.0
2147,261.0
2148,297.0
2149,150.0
2150,39.0
2151,190.0
2152,54.0
2153,85.0
2154,208.0
2155,258.0
2156,29.0
2157,299.0
2158,111.0
2159,190.0
2160,287.0
2161,41.0
2162,161.0
2163,98.0
2164,327.0
2165,250.0
2166,414.0
2167,54.0
2168,209.0
2169,260.0
2170,70.0
2171,46.0
2172,221.0
2173,220.0
2174,34.0
2175,101.0
2176,208.0
2177,101.0
2178,158.0
2179,204.0
2180,178.0
2181,331.0
2182,177.0
2183,147.0
2184,180.0
2185,69.0
2186,120.0
2187,21.0
2188,207.0
2189,189.0
2190,99.0
2191,107.0
2192,94.0
2193,26.0
2194,20.0
2195,113.0
2196,130.0
2197,34.0
2198,94.0
2199,39.0
2200,33.0
2201,78.0
2202,116.0
2203,132.0
2204,149.0
2205,41.0
2206,36.0
2207,34.0
2208,37.0
2209,52.0
2210,60.0
2211,332.0
2212,90.0
2213,153.0
2214,85.0
2215,56.0
2216,265.0
2217,87.0
2218,120.0
2219,290.0
2220,160.0
2221,203.0
2222,108.0
2223,191.0
2224,190.0
2225,183.0
2226,173.0
2227,13.0
2228,216.0
2229,167.0
2230,252.0
2231,84.0
2232,174.0
2233,47.0
2234,102.0
2235,192.0
2236,155.0
2237,30.0
2238,66.0
2239,182.0
2240,36.0
2241,140.0
2242,310.0
2243,343.0
2244,144.0
2245,157.0
2246,52.0
2247,106.0
2248,100.0
2249,118.0
2250,35.0
2251,71.0
2252,105.0
2253,56.0
2254,77.0
2255,34.0
2256,91.0
2257,84.0
2258,91.0
2259,12.0
2260,49.0
2261,185.0
2262,14.0
2263,130.0
2264,27.0
2265,156.0
2266,147.0
2267,24.0
2268,12.0
2269,148.0
2270,170.0
2271,34.0
2272,447.0
2273,75.0
2274,75.0
2275,133.0
2276,157.0
2277,163.0
2278,178.0
2279,101.0
2280,135.0
2281,101.0
2282,127.0
2283,179.0
2284,159.0
2285,282.0
2286,147.0
2287,144.0
2288,116.0
2289,23.0
2290,153.0
2291,107.0
2292,128.0
2293,29.0
2294,149.0
2295,151.0
2296,21.0
2297,139.0
2298,35.0
2299,164.0
2300,31.0
2301,60.0
2302,73.0
2303,195.0
2304,48.0
2305,144.0
2306,166.0
2307,118.0
2308,12.0
2309,95.0
2310,35.0
2311,151.0
2312,71.0
2313,217.0
2314,28.0
2315,407.0
2316,141.0
2317,159.0
2318,124.0
2319,79.0
2320,128.0
2321,170.0
2322,162.0
2323,139.0
2324,217.0
2325,145.0
2326,97.0
2327,143.0
2328,157.0
2329,191.0
2330,138.0
2331,157.0
2332,105.0
2333,145.0
2334,152.0
2335,134.0
2336,136.0
2337,67.0
2338,16.0
2339,121.0
2340,165.0
2341,130.0
2342,114.0
2343,111.0
2344,139.0
2345,36.0
2346,126.0
2347,19.0
2348,150.0
2349,130.0
2350,142.0
2351,137.0
2352,26.0
2353,152.0
2354,155.0
2355,163.0
2356,141.0
2357,34.0
2358,159.0
2359,17.0
2360,166.0
2361,161.0
2362,131.0
2363,139.0
2364,153.0
2365,15.0
2366,103.0
2367,32.0
2368,156.0
2369,117.0
2370,15.0
2371,563.0
2372,67.0
2373,177.0
2374,105.0
2375,136.0
2376,295.0
2377,177.0
2378,40.0
2379,17.0
2380,45.0
2381,73.0
2382,184.0
2383,84.0
2384,22.0
2385,12.0
2386,169.0
2387,253.0
2388,225.0
2389,180.0
2390,103.0
2391,195.0
2392,153.0
2393,211.0
2394,60.0
2395,109.0
2396,76.0
2397,48.0
2398,125.0
2399,151.0
2400,126.0
2401,160.0
2402,43.0
2403,63.0
2404,130.0
2405,156.0
2406,157.0
2407,35.0
2408,115.0
2409,146.0
2410,135.0
2411,94.0
2412,140.0
2413,24.0
2414,165.0
2415,159.0
2416,191.0
2417,164.0
2418,90.0
2419,21.0
2420,213.0
2421,82.0
2422,309.0
2423,189.0
2424,148.0
2425,62.0
2426,161.0
2427,100.0
2428,161.0
2429,247.0
2430,68.0
2431,156.0
2432,144.0
2433,86.0
2434,168.0
2435,115.0
2436,246.0
2437,19.0
2438,150.0
2439,174.0
2440,15.0
2441,221.0
2442,173.0
2443,250.0
2444,195.0
2445,195.0
2446,85.0
2447,218.0
2448,73.0
2449,307.0
2450,253.0
2451,201.0
2452,12.0
2453,151.0
2454,152.0
2455,219.0
2456,152.0
2457,170.0
2458,133.0
2459,37.0
2460,144.0
2461,261.0
2462,178.0
2463,268.0
2464,320.0
2465,89.0
2466,270.0
2467,78.0
2468,136.0
2469,55.0
2470,153.0
2471,43.0
2472,123.0
2473,60.0
2474,126.0
2475,130.0
2476,215.0
2477,27.0
2478,146.0
2479,147.0
2480,137.0
2481,44.0
2482,107.0
2483,70.0
2484,153.0
2485,119.0
2486,166.0
2487,194.0
2488,414.0
2489,104.0
2490,24.0
2491,154.0
2492,125.0
2493,201.0
2494,125.0
2495,210.0
2496,128.0
2497,51.0
2498,133.0
2499,195.0
2500,129.0
2501,140.0
2502,216.0
2503,146.0
2504,145.0
2505,191.0
2506,132.0
2507,229.0
2508,137.0
2509,27.0
2510,148.0
2511,36.0
2512,136.0
2513,18.0
2514,172.0
2515,156.0
2516,174.0
2517,140.0
2518,152.0
2519,115.0
2520,124.0
2521,146.0
2522,34.0
2523,124.0
2524,90.0
2525,140.0
2526,155.0
2527,54.0
2528,52.0
2529,168.0
2530,112.0
2531,194.0
2532,206.0
2533,284.0
2534,17.0
2535,64.0
2536,168.0
2537,133.0
2538,14.0
2539,137.0
2540,161.0
2541,201.0
2542,246.0
2543,885.0
2544,470.0
2545,212.0
2546,404.0
2547,293.0
2548,388.0
2549,73.0
2550,244.0
2551,76.0
2552,175.0
2553,143.0
2554,212.0
2555,21.0
2556,75.0
2557,144.0
2558,135.0
2559,76.0
2560,224.0
2561,104.0
2562,61.0
2563,181.0
2564,223.0
2565,55.0
2566,162.0
2567,515.0
2568,358.0
2569,266.0
2570,68.0
2571,34.0
2572,131.0
2573,1183.0
2574,237.0
2575,355.0
2576,186.0
2577,342.0
2578,147.0
2579,188.0
2580,311.0
2581,161.0
2582,44.0
2583,185.0
2584,162.0
2585,176.0
2586,214.0
2587,99.0
2588,115.0
2589,139.0
2590,168.0
2591,164.0
2592,131.0
2593,156.0
2594,313.0
2595,155.0
2596,10.0
2597,34.0
2598,144.0
2599,171.0
2600,119.0
2601,188.0
2602,177.0
2603,187.0
2604,157.0
2605,148.0
2606,156.0
2607,133.0
2608,154.0
2609,55.0
2610,12.0
2611,156.0
2612,53.0
2613,182.0
2614,170.0
2615,53.0
2616,74.0
2617,128.0
2618,145.0
2619,157.0
2620,145.0
2621,130.0
2622,173.0
2623,159.0
2624,97.0
2625,114.0
2626,170.0
2627,94.0
2628,488.0
2629,189.0
2630,111.0
2631,171.0
2632,164.0
2633,252.0
2634,212.0
2635,167.0
2636,280.0
2637,256.0
2638,452.0
2639,212.0
2640,218.0
2641,177.0
2642,153.0
2643,93.0
2644,201.0
2645,175.0
2646,114.0
2647,130.0
2648,132.0
2649,120.0
2650,124.0
2651,133.0
2652,122.0
2653,146.0
2654,208.0
2655,122.0
2656,260.0
2657,114.0
2658,148.0
2659,120.0
2660,176.0
2661,164.0
2662,39.0
2663,201.0
2664,151.0
2665,309.0
2666,208.0
2667,163.0
2668,76.0
2669,158.0
2670,20.0
2671,176.0
2672,119.0
2673,155.0
2674,217.0
2675,147.0
2676,104.0
2677,176.0
2678,133.0
2679,167.0
2680,203.0
2681,18.0
2682,145.0
2683,97.0
2684,174.0
2685,126.0
2686,150.0
2687,161.0
2688,112.0
2689,196.0
2690,53.0
2691,133.0
2692,125.0
2693,174.0
2694,20.0
2695,61.0
2696,122.0
2697,13.0
2698,39.0
2699,117.0
2700,159.0
2701,102.0
2702,80.0
2703,93.0
2704,40.0
2705,116.0
2706,182.0
2707,47.0
2708,140.0
2709,79.0
2710,301.0
2711,83.0
2712,98.0
2713,42.0
2714,48.0
2715,19.0
2716,226.0
2717,251.0
2718,183.0
2719,283.0
2720,30.0
2721,20.0
2722,133.0
2723,111.0
2724,174.0
2725,400.0
2726,61.0
2727,221.0
2728,156.0
2729,34.0
2730,114.0
2731,181.0
2732,36.0
2733,167.0
2734,15.0
2735,35.0
2736,186.0
2737,102.0
2738,222.0
2739,32.0
2740,259.0
2741,17.0
2742,278.0
2743,104.0
2744,247.0
2745,280.0
2746,50.0
2747,261.0
2748,104.0
2749,45.0
2750,208.0
2751,145.0
2752,127.0
2753,152.0
2754,216.0
2755,315.0
2756,137.0
2757,101.0
2758,250.0
2759,106.0
2760,109.0
2761,307.0
2762,460.0
2763,250.0
2764,198.0
2765,62.0
2766,278.0
2767,346.0
2768,395.0
2769,152.0
2770,14.0
2771,426.0
2772,215.0
2773,513.0
2774,377.0
2775,438.0
2776,229.0
2777,92.0
2778,249.0
2779,77.0
2780,231.0
2781,12.0
2782,40.0
2783,23.0
2784,216.0
2785,123.0
2786,39.0
2787,161.0
2788,187.0
2789,232.0
2790,483.0
2791,751.0
2792,75.0
2793,208.0
2794,176.0
2795,336.0
2796,388.0
2797,229.0
2798,103.0
2799,14.0
2800,29.0
2801,485.0
2802,231.0
2803,144.0
2804,37.0
2805,36.0
2806,247.0
2807,49.0
2808,40.0
2809,198.0
2810,367.0
2811,143.0
2812,280.0
2813,207.0
2814,143.0
2815,697.0
2816,174.0
2817,312.0
2818,185.0
2819,112.0
2820,372.0
2821,172.0
2822,190.0
2823,322.0
2824,324.0
2825,88.0
2826,24.0
2827,223.0
2828,237.0
2829,146.0
2830,237.0
2831,244.0
2832,190.0
2833,230.0
2834,347.0
2835,291.0
2836,195.0
2837,246.0
2838,179.0
2839,261.0
2840,136.0
2841,330.0
2842,292.0
2843,60.0
2844,365.0
2845,114.0
2846,29.0
2847,78.0
2848,246.0
2849,170.0
2850,163.0
2851,281.0
2852,203.0
2853,385.0
2854,145.0
2855,239.0
2856,226.0
2857,1330.0
2858,85.0
2859,46.0
2860,65.0
2861,182.0
2862,351.0
2863,196.0
2864,126.0
2865,271.0
2866,277.0
2867,194.0
2868,179.0
2869,192.0
2870,35.0
2871,139.0
2872,19.0
2873,170.0
2874,322.0
2875,16.0
2876,75.0
2877,362.0
2878,123.0
2879,662.0
2880,179.0
2881,162.0
2882,59.0
2883,18.0
2884,150.0
2885,152.0
2886,86.0
2887,142.0
2888,117.0
2889,141.0
2890,86.0
2891,26.0
2892,182.0
2893,59.0
2894,218.0
2895,89.0
2896,418.0
2897,119.0
2898,172.0
2899,52.0
2900,277.0
2901,127.0
2902,56.0
2903,30.0
2904,80.0
2905,121.0
2906,71.0
2907,123.0
2908,98.0
2909,40.0
2910,70.0
2911,76.0
2912,101.0
2913,105.0
2914,58.0
2915,113.0
2916,116.0
2917,339.0
2918,184.0
2919,184.0
2920,53.0
2921,153.0
2922,150.0
2923,170.0
2924,95.0
2925,98.0
2926,70.0
2927,41.0
2928,139.0
2929,100.0
2930,158.0
2931,147.0
2932,140.0
2933,88.0
2934,145.0
2935,97.0
2936,208.0
2937,150.0
2938,169.0
2939,178.0
2940,157.0
2941,164.0
2942,108.0
2943,182.0
2944,170.0
2945,134.0
2946,177.0
2947,193.0
2948,198.0
2949,125.0
2950,166.0
2951,204.0
2952,208.0
2953,174.0
2954,182.0
2955,165.0
2956,182.0
2957,189.0
2958,210.0
2959,203.0
2960,17.0
2961,215.0
2962,126.0
2963,168.0
2964,281.0
2965,110.0
2966,245.0
2967,266.0
2968,236.0
2969,416.0
2970,524.0
2971,244.0
2972,541.0
2973,218.0
2974,178.0
2975,217.0
2976,185.0
2977,286.0
2978,152.0
2979,208.0
2980,87.0
2981,168.0
2982,165.0
2983,353.0
2984,226.0
2985,227.0
2986,149.0
2987,185.0
2988,244.0
2989,180.0
2990,175.0
2991,78.0
2992,40.0
2993,191.0
2994,158.0
2995,253.0
2996,59.0
2997,20.0
2998,17.0
2999,313.0
3000,21.0
3001,29.0
3002,54.0
3003,315.0
3004,272.0
3005,209.0
3006,256.0
3007,53.0
3008,133.0
3009,135.0
3010,164.0
3011,90.0
3012,521.0
3013,1194.0
3014,580.0
3015,130.0
3016,459.0
3017,134.0
3018,323.0
3019,806.0
3020,65.0
3021,169.0
3022,13.0
3023,261.0
3024,26.0
3025,15.0
3026,286.0
3027,283.0
3028,153.0
3029,645.0
3030,69.0
3031,20.0
3032,773.0
3033,469.0
3034,240.0
3035,231.0
3036,518.0
3037,457.0
3038,767.0
3039,612.0
3040,231.0
3041,184.0
3042,876.0
3043,110.0
3044,305.0
3045,72.0
3046,190.0
3047,171.0
3048,171.0
3049,65.0
3050,78.0
3051,12.0
3052,275.0
3053,238.0
3054,182.0
3055,34.0
3056,172.0
3057,111.0
3058,75.0
3059,167.0
3060,233.0
3061,61.0
3062,151.0
3063,203.0
3064,226.0
3065,159.0
3066,121.0
3067,23.0
3068,81.0
3069,37.0
3070,43.0
3071,45.0
3072,60.0
3073,56.0
3074,89.0
3075,76.0
3076,133.0
3077,75.0
3078,21.0
3079,75.0
3080,161.0
3081,58.0
3082,75.0
3083,119.0
3084,179.0
3085,130.0
3086,72.0
3087,122.0
3088,65.0
3089,75.0
3090,33.0
3091,129.0
3092,29.0
3093,66.0
3094,12.0
3095,11.0
3096,13.0
3097,134.0
3098,118.0
3099,82.0
3100,390.0
3101,130.0
3102,56.0
3103,98.0
3104,123.0
3105,208.0
3106,201.0
3107,159.0
3108,123.0
3109,189.0
3110,105.0
3111,76.0
3112,85.0
3113,129.0
3114,136.0
3115,48.0
3116,149.0
3117,137.0
3118,149.0
3119,21.0
3120,91.0
3121,126.0
3122,155.0
3123,153.0
3124,139.0
3125,152.0
3126,187.0
3127,146.0
3128,150.0
3129,170.0
3130,150.0
3131,88.0
3132,161.0
3133,119.0
3134,11.0
3135,126.0
3136,147.0
3137,28.0
3138,132.0
3139,110.0
3140,113.0
3141,129.0
3142,178.0
3143,148.0
3144,94.0
3145,35.0
3146,140.0
3147,148.0
3148,154.0
3149,21.0
3150,166.0
3151,173.0
3152,132.0
3153,18.0
3154,276.0
3155,171.0
3156,149.0
3157,53.0
3158,201.0
3159,111.0
3160,560.0
3161,198.0
3162,1412.0
3163,124.0
3164,179.0
3165,156.0
3166,88.0
3167,158.0
3168,227.0
3169,143.0
3170,163.0
3171,33.0
3172,163.0
3173,194.0
3174,145.0
3175,157.0
3176,764.0
3177,210.0
3178,172.0
3179,301.0
3180,424.0
3181,174.0
3182,620.0
3183,166.0
3184,186.0
3185,148.0
3186,134.0
3187,27.0
3188,533.0
3189,153.0
3190,556.0
3191,337.0
3192,192.0
3193,210.0
3194,1078.0
3195,295.0
3196,704.0
3197,158.0
3198,1113.0
3199,361.0
3200,202.0
3201,333.0
3202,2429.0
3203,568.0
3204,30.0
3205,1609.0
3206,290.0
3207,507.0
3208,92.0
3209,113.0
3210,101.0
3211,45.0
3212,17.0
3213,24.0
3214,21.0
3215,36.0
3216,23.0
3217,478.0
3218,163.0
3219,112.0
3220,653.0
3221,167.0
3222,143.0
3223,110.0
3224,151.0
3225,19.0
3226,79.0
3227,146.0
3228,176.0
3229,126.0
3230,161.0
3231,175.0
3232,52.0
3233,217.0
3234,194.0
3235,86.0
3236,71.0
3237,274.0
3238,19.0
3239,50.0
3240,58.0
3241,251.0
3242,130.0
3243,353.0
3244,292.0
3245,283.0
3246,364.0
3247,270.0
3248,131.0
3249,106.0
3250,112.0
3251,214.0
3252,265.0
3253,229.0
3254,239.0
3255,30.0
3256,228.0
3257,201.0
3258,147.0
3259,420.0
3260,224.0
3261,347.0
3262,207.0
3263,527.0
3264,281.0
3265,422.0
3266,423.0
3267,260.0
3268,292.0
3269,397.0
3270,33.0
3271,234.0
3272,279.0
3273,314.0
3274,278.0
3275,31.0
3276,202.0
3277,256.0
3278,327.0
3279,19.0
3280,265.0
3281,242.0
3282,337.0
3283,149.0
3284,233.0
3285,228.0
3286,250.0
3287,59.0
3288,171.0
3289,113.0
3290,241.0
3291,356.0
3292,414.0
3293,363.0
3294,408.0
3295,464.0
3296,295.0
3297,393.0
3298,527.0
3299,1761.0
3300,84.0
3301,192.0
3302,1995.0
3303,1318.0
3304,547.0
3305,3440.0
3306,1049.0
3307,267.0
3308,643.0
3309,332.0
3310,670.0
3311,148.0
3312,394.0
3313,429.0
3314,232.0
3315,224.0
3316,202.0
3317,292.0
3318,643.0
3319,227.0
3320,212.0
3321,214.0
3322,58.0
3323,158.0
3324,185.0
3325,46.0
3326,188.0
3327,198.0
3328,193.0
3329,357.0
3330,184.0
3331,149.0
3332,147.0
3333,208.0
3334,122.0
3335,171.0
3336,222.0
3337,147.0
3338,179.0
3339,19.0
3340,221.0
3341,145.0
3342,10.0
3343,160.0
3344,70.0
3345,171.0
3346,275.0
3347,170.0
3348,148.0
3349,165.0
3350,89.0
3351,160.0
3352,205.0
3353,161.0
3354,142.0
3355,819.0
3356,271.0
3357,172.0
3358,351.0
3359,185.0
3360,405.0
3361,167.0
3362,658.0
3363,216.0
3364,205.0
3365,175.0
3366,195.0
3367,271.0
3368,173.0
3369,128.0
3370,31.0
3371,143.0
3372,217.0
3373,160.0
3374,155.0
3375,197.0
3376,38.0
3377,147.0
3378,700.0
3379,104.0
3380,46.0
3381,16.0
3382,263.0
3383,66.0
3384,608.0
3385,446.0
3386,14.0
3387,344.0
3388,176.0
3389,185.0
3390,290.0
3391,152.0
3392,100.0
3393,102.0
3394,157.0
3395,162.0
3396,560.0
3397,259.0
3398,561.0
3399,473.0
3400,745.0
3401,276.0
3402,436.0
3403,256.0
3404,250.0
3405,259.0
3406,27.0
3407,180.0
3408,364.0
3409,416.0
3410,479.0
3411,92.0
3412,1244.0
3413,994.0
3414,1423.0
3415,756.0
3416,113.0
3417,222.0
3418,529.0
3419,542.0
3420,30.0
3421,411.0
3422,653.0
3423,365.0
3424,1196.0
3425,229.0
3426,158.0
3427,302.0
3428,312.0
3429,262.0
3430,68.0
3431,92.0
3432,196.0
3433,90.0
3434,168.0
3435,170.0
3436,165.0
3437,439.0
3438,427.0
3439,215.0
3440,114.0
3441,147.0
3442,133.0
3443,238.0
3444,139.0
3445,194.0
3446,168.0
3447,162.0
3448,155.0
3449,132.0
3450,142.0
3451,143.0
3452,218.0
3453,185.0
3454,204.0
3455,128.0
3456,189.0
3457,225.0
3458,14.0
3459,182.0
3460,252.0
3461,145.0
3462,161.0
3463,171.0
3464,184.0
3465,175.0
3466,217.0
3467,251.0
3468,159.0
3469,174.0
3470,169.0
3471,179.0
3472,163.0
3473,249.0
3474,167.0
3475,151.0
3476,178.0
3477,155.0
3478,160.0
3479,56.0
3480,200.0
3481,147.0
3482,149.0
3483,15.0
3484,159.0
3485,172.0
3486,156.0
3487,220.0
3488,183.0
3489,200.0
3490,186.0
3491,43.0
3492,146.0
3493,62.0
3494,26.0
3495,135.0
3496,132.0
3497,67.0
3498,138.0
3499,158.0
3500,115.0
3501,130.0
3502,142.0
3503,220.0
3504,17.0
3505,124.0
3506,82.0
3507,64.0
3508,217.0
3509,65.0
3510,170.0
3511,551.0
3512,205.0
3513,232.0
3514,220.0
3515,209.0
3516,165.0
3517,226.0
3518,330.0
3519,292.0
3520,174.0
3521,85.0
3522,204.0
3523,240.0
3524,216.0
3525,335.0
3526,24.0
3527,331.0
3528,283.0
3529,182.0
3530,170.0
3531,42.0
3532,54.0
3533,338.0
3534,289.0
3535,350.0
3536,239.0
3537,352.0
3538,219.0
3539,427.0
3540,343.0
3541,262.0
3542,347.0
3543,39.0
3544,255.0
3545,43.0
3546,191.0
3547,217.0
3548,262.0
3549,231.0
3550,336.0
3551,174.0
3552,171.0
3553,246.0
3554,203.0
3555,199.0
3556,91.0
3557,156.0
3558,175.0
3559,194.0
3560,257.0
3561,203.0
3562,285.0
3563,69.0
3564,100.0
3565,14.0
3566,289.0
3567,264.0
3568,239.0
3569,276.0
3570,184.0
3571,177.0
3572,267.0
3573,198.0
3574,169.0
3575,39.0
3576,257.0
3577,219.0
3578,228.0
3579,201.0
3580,235.0
3581,356.0
3582,199.0
3583,481.0
3584,279.0
3585,199.0
3586,106.0
3587,393.0
3588,73.0
3589,387.0
3590,293.0
3591,206.0
3592,315.0
3593,350.0
3594,349.0
3595,316.0
3596,76.0
3597,40.0
3598,88.0
3599,62.0
3600,14.0
3601,485.0
3602,96.0
3603,364.0
3604,275.0
3605,297.0
3606,187.0
3607,164.0
3608,285.0
3609,441.0
3610,427.0
3611,165.0
3612,130.0
3613,183.0
3614,851.0
3615,303.0
3616,534.0
3617,480.0
3618,160.0
3619,145.0
3620,277.0
3621,840.0
3622,480.0
3623,257.0
3624,153.0
3625,171.0
3626,340.0
3627,419.0
3628,371.0
3629,222.0
3630,332.0
3631,106.0
3632,163.0
3633,167.0
3634,190.0
3635,161.0
3636,157.0
3637,154.0
3638,203.0
3639,154.0
3640,172.0
3641,274.0
3642,243.0
3643,263.0
3644,207.0
3645,233.0
3646,245.0
3647,107.0
3648,146.0
3649,157.0
3650,164.0
3651,126.0
3652,134.0
3653,127.0
3654,219.0
3655,140.0
3656,29.0
3657,144.0
3658,49.0
3659,149.0
3660,173.0
3661,36.0
3662,26.0
3663,110.0
3664,25.0
3665,115.0
3666,25.0
3667,113.0
3668,18.0
3669,113.0
3670,108.0
3671,139.0
3672,22.0
3673,64.0
3674,137.0
3675,16.0
3676,33.0
3677,150.0
3678,135.0
3679,144.0
3680,141.0
3681,127.0
3682,160.0
3683,149.0
3684,47.0
3685,176.0
3686,133.0
3687,127.0
3688,167.0
3689,143.0
3690,139.0
3691,255.0
3692,237.0
3693,182.0
3694,239.0
3695,223.0
3696,67.0
3697,26.0
3698,139.0
3699,163.0
3700,272.0
3701,185.0
3702,169.0
3703,157.0
3704,181.0
3705,141.0
3706,21.0
3707,113.0
3708,172.0
3709,158.0
3710,189.0
3711,173.0
3712,242.0
3713,287.0
3714,156.0
3715,316.0
3716,41.0
3717,357.0
3718,173.0
3719,213.0
3720,241.0
3721,143.0
3722,180.0
3723,134.0
3724,228.0
3725,195.0
3726,157.0
3727,149.0
3728,138.0
3729,163.0
3730,157.0
3731,280.0
3732,155.0
3733,37.0
3734,44.0
3735,185.0
3736,150.0
3737,220.0
3738,276.0
3739,169.0
3740,212.0
3741,565.0
3742,445.0
3743,123.0
3744,479.0
3745,234.0
3746,463.0
3747,350.0
3748,392.0
3749,246.0
3750,210.0
3751,249.0
3752,192.0
3753,486.0
3754,310.0
3755,480.0
3756,162.0
3757,291.0
3758,504.0
3759,267.0
3760,386.0
3761,148.0
3762,272.0
3763,331.0
3764,268.0
3765,195.0
3766,189.0
3767,21.0
3768,350.0
3769,268.0
3770,293.0
3771,200.0
3772,198.0
3773,226.0
3774,175.0
3775,150.0
3776,66.0
3777,168.0
3778,32.0
3779,91.0
3780,165.0
3781,144.0
3782,163.0
3783,189.0
3784,157.0
3785,221.0
3786,252.0
3787,136.0
3788,161.0
3789,133.0
3790,224.0
3791,115.0
3792,166.0
3793,75.0
3794,184.0
3795,258.0
3796,206.0
3797,180.0
3798,161.0
3799,162.0
3800,241.0
3801,107.0
3802,152.0
3803,192.0
3804,201.0
3805,298.0
3806,134.0
3807,338.0
3808,146.0
3809,151.0
3810,162.0
3811,156.0
3812,160.0
3813,180.0
3814,179.0
3815,230.0
3816,188.0
3817,233.0
3818,124.0
3819,217.0
3820,143.0
3821,172.0
3822,189.0
3823,136.0
3824,105.0
3825,232.0
3826,83.0
3827,120.0
3828,147.0
3829,33.0
3830,83.0
3831,138.0
3832,135.0
3833,152.0
3834,133.0
3835,152.0
3836,189.0
3837,125.0
3838,138.0
3839,161.0
3840,165.0
3841,147.0
3842,138.0
3843,71.0
3844,154.0
3845,148.0
3846,174.0
3847,153.0
3848,157.0
3849,197.0
3850,35.0
3851,50.0
3852,153.0
3853,191.0
3854,130.0
3855,53.0
3856,131.0
3857,131.0
3858,274.0
3859,119.0
3860,124.0
3861,142.0
3862,30.0
3863,123.0
3864,153.0
3865,130.0
3866,165.0
3867,118.0
3868,270.0
3869,126.0
3870,256.0
3871,155.0
3872,179.0
3873,162.0
3874,137.0
3875,278.0
3876,142.0
3877,134.0
3878,139.0
3879,231.0
3880,115.0
3881,51.0
3882,120.0
3883,139.0
3884,210.0
3885,149.0
3886,165.0
3887,146.0
3888,138.0
3889,130.0
3890,166.0
3891,171.0
3892,398.0
3893,184.0
3894,119.0
3895,194.0
3896,134.0
3897,183.0
3898,137.0
3899,17.0
3900,17.0
3901,159.0
3902,91.0
3903,14.0
3904,65.0
3905,219.0
3906,188.0
3907,132.0
3908,124.0
3909,112.0
3910,179.0
3911,151.0
3912,158.0
3913,184.0
3914,93.0
3915,125.0
3916,100.0
3917,137.0
3918,117.0
3919,118.0
3920,125.0
3921,105.0
3922,99.0
3923,109.0
3924,34.0
3925,30.0
3926,110.0
3927,96.0
3928,107.0
3929,115.0
3930,41.0
3931,17.0
3932,158.0
3933,525.0
3934,245.0
3935,236.0
3936,210.0
3937,310.0
3938,213.0
3939,604.0
3940,207.0
3941,306.0
3942,73.0
3943,195.0
3944,108.0
3945,160.0
3946,72.0
3947,166.0
3948,245.0
3949,271.0
3950,161.0
3951,179.0
3952,27.0
3953,704.0
3954,104.0
3955,100.0
3956,15.0
3957,307.0
3958,207.0
3959,310.0
3960,176.0
3961,115.0
3962,120.0
3963,160.0
3964,192.0
3965,210.0
3966,322.0
3967,178.0
3968,198.0
3969,226.0
3970,102.0
3971,453.0
3972,231.0
3973,367.0
3974,257.0
3975,252.0
3976,37.0
3977,247.0
3978,195.0
3979,217.0
3980,229.0
3981,236.0
3982,199.0
3983,320.0
3984,159.0
3985,211.0
3986,150.0
3987,463.0
3988,240.0
3989,368.0
3990,283.0
3991,65.0
3992,153.0
3993,133.0
3994,18.0
3995,144.0
3996,259.0
3997,153.0
3998,157.0
3999,33.0
4000,214.0
4001,216.0
4002,170.0
4003,294.0
4004,191.0
4005,164.0
4006,136.0
4007,235.0
4008,199.0
4009,141.0
4010,119.0
4011,200.0
4012,204.0
4013,177.0
4014,278.0
4015,157.0
4016,140.0
4017,130.0
4018,115.0
4019,130.0
4020,157.0
4021,114.0
4022,123.0
4023,205.0
4024,147.0
4025,403.0
4026,154.0
4027,146.0
4028,147.0
4029,139.0
4030,122.0
4031,152.0
4032,102.0
4033,135.0
4034,171.0
4035,124.0
4036,150.0
4037,114.0
4038,123.0
4039,158.0
4040,111.0
4041,140.0
4042,187.0
4043,167.0
4044,27.0
4045,288.0
4046,139.0
4047,125.0
4048,175.0
4049,141.0
4050,162.0
4051,137.0
4052,50.0
4053,47.0
4054,182.0
4055,135.0
4056,241.0
4057,120.0
4058,129.0
4059,120.0
4060,178.0
4061,203.0
4062,131.0
4063,125.0
4064,192.0
4065,154.0
4066,46.0
4067,233.0
4068,218.0
4069,294.0
4070,45.0
4071,37.0
4072,102.0
4073,253.0
4074,250.0
4075,24.0
4076,524.0
4077,60.0
4078,113.0
4079,150.0
4080,190.0
4081,279.0
4082,126.0
4083,57.0
4084,54.0
4085,227.0
4086,63.0
4087,62.0
4088,191.0
4089,221.0
4090,124.0
4091,312.0
4092,414.0
4093,455.0
4094,81.0
4095,116.0
4096,419.0
4097,139.0
4098,476.0
4099,389.0
4100,113.0
4101,149.0
4102,393.0
4103,165.0
4104,376.0
4105,36.0
4106,304.0
4107,41.0
4108,474.0
4109,150.0
4110,37.0
4111,28.0
4112,28.0
4113,185.0
4114,130.0
4115,42.0
4116,20.0
4117,28.0
4118,46.0
4119,176.0
4120,245.0
4121,24.0
4122,481.0
4123,350.0
4124,660.0
4125,140.0
4126,408.0
4127,67.0
4128,164.0
4129,454.0
4130,456.0
4131,386.0
4132,442.0
4133,552.0
4134,315.0
4135,405.0
