Episode,Total Reward
29064,13.0
29065,77.0
29066,10.0
29067,10.0
29068,47.0
29069,29.0
29070,16.0
29071,49.0
29072,23.0
29073,24.0
29074,15.0
29075,39.0
29076,17.0
29077,28.0
29078,16.0
29079,21.0
29080,26.0
29081,25.0
29082,33.0
29083,9.0
29084,25.0
29085,59.0
29086,18.0
29087,15.0
29088,47.0
29089,13.0
29090,27.0
29091,28.0
29092,15.0
29093,21.0
29094,37.0
29095,25.0
29096,45.0
29097,12.0
29098,11.0
29099,34.0
29100,11.0
29101,22.0
29102,27.0
29103,21.0
29104,23.0
29105,23.0
29106,35.0
29107,55.0
29108,120.0
29109,20.0
29110,53.0
29111,35.0
29112,19.0
29113,26.0
29114,17.0
29115,19.0
29116,24.0
29117,15.0
29118,19.0
29119,25.0
29120,16.0
29121,19.0
29122,15.0
29123,54.0
29124,33.0
29125,50.0
29126,76.0
29127,25.0
29128,38.0
29129,25.0
29130,24.0
29131,37.0
29132,59.0
29133,25.0
29134,49.0
29135,40.0
29136,9.0
29137,49.0
29138,46.0
29139,13.0
29140,45.0
29141,31.0
29142,30.0
29143,9.0
29144,40.0
29145,170.0
29146,388.0
29147,166.0
29148,345.0
29149,271.0
29150,408.0
29151,96.0
29152,320.0
29153,115.0
29154,143.0
29155,263.0
29156,268.0
29157,270.0
29158,168.0
29159,140.0
29160,107.0
29161,125.0
29162,107.0
29163,445.0
29164,151.0
29165,296.0
29166,370.0
29167,290.0
29168,168.0
29169,182.0
29170,134.0
29171,204.0
29172,225.0
29173,302.0
29174,83.0
29175,22.0
29176,59.0
29177,237.0
29178,230.0
29179,103.0
29180,126.0
29181,366.0
29182,82.0
29183,57.0
29184,58.0
29185,28.0
29186,12.0
29187,84.0
29188,27.0
29189,28.0
29190,22.0
29191,12.0
29192,100.0
29193,247.0
29194,197.0
29195,37.0
29196,183.0
29197,130.0
29198,129.0
29199,186.0
29200,167.0
29201,159.0
29202,239.0
29203,164.0
29204,242.0
29205,314.0
29206,244.0
29207,257.0
29208,220.0
29209,268.0
29210,203.0
29211,173.0
29212,242.0
29213,181.0
29214,230.0
29215,245.0
29216,43.0
29217,229.0
29218,205.0
29219,211.0
29220,226.0
29221,252.0
29222,278.0
29223,175.0
29224,213.0
29225,223.0
29226,221.0
29227,85.0
29228,211.0
29229,229.0
29230,215.0
29231,204.0
29232,243.0
29233,245.0
29234,215.0
29235,261.0
29236,94.0
29237,219.0
29238,227.0
29239,189.0
29240,265.0
29241,189.0
29242,198.0
29243,205.0
29244,215.0
29245,250.0
29246,177.0
29247,279.0
29248,227.0
29249,112.0
29250,226.0
29251,201.0
29252,152.0
29253,139.0
29254,140.0
29255,123.0
29256,137.0
29257,127.0
29258,174.0
29259,172.0
29260,149.0
29261,149.0
29262,147.0
29263,183.0
29264,131.0
29265,117.0
29266,87.0
29267,161.0
29268,165.0
29269,139.0
29270,143.0
29271,168.0
29272,161.0
29273,134.0
29274,194.0
29275,151.0
29276,148.0
29277,138.0
29278,135.0
29279,130.0
29280,138.0
29281,150.0
29282,120.0
29283,165.0
29284,123.0
29285,171.0
29286,140.0
29287,150.0
29288,104.0
29289,129.0
29290,127.0
29291,135.0
29292,115.0
29293,122.0
29294,146.0
29295,133.0
29296,149.0
29297,68.0
29298,83.0
29299,85.0
29300,70.0
29301,139.0
29302,84.0
29303,87.0
29304,68.0
29305,118.0
29306,104.0
29307,65.0
29308,113.0
29309,82.0
29310,86.0
29311,75.0
29312,63.0
29313,360.0
29314,476.0
29315,389.0
29316,143.0
29317,108.0
29318,151.0
29319,129.0
29320,88.0
29321,245.0
29322,501.0
29323,454.0
29324,501.0
29325,307.0
29326,501.0
29327,108.0
29328,501.0
29329,72.0
29330,435.0
29331,312.0
29332,78.0
29333,343.0
29334,311.0
29335,217.0
29336,246.0
29337,398.0
29338,81.0
29339,170.0
29340,253.0
29341,78.0
29342,501.0
29343,173.0
29344,453.0
29345,501.0
29346,150.0
29347,94.0
29348,44.0
29349,58.0
29350,49.0
29351,240.0
29352,379.0
29353,239.0
29354,436.0
29355,501.0
29356,299.0
29357,399.0
29358,166.0
29359,161.0
29360,104.0
29361,50.0
29362,106.0
29363,501.0
29364,329.0
29365,220.0
29366,501.0
29367,176.0
29368,95.0
29369,48.0
29370,17.0
29371,30.0
29372,47.0
29373,44.0
29374,45.0
29375,57.0
29376,151.0
29377,24.0
29378,148.0
29379,58.0
29380,96.0
29381,140.0
29382,25.0
29383,92.0
29384,174.0
29385,163.0
29386,373.0
29387,169.0
29388,64.0
29389,501.0
29390,103.0
29391,337.0
29392,160.0
29393,138.0
29394,182.0
29395,145.0
29396,175.0
29397,105.0
29398,161.0
29399,242.0
29400,126.0
29401,127.0
29402,279.0
29403,170.0
29404,172.0
29405,329.0
29406,271.0
29407,245.0
29408,267.0
29409,356.0
29410,243.0
29411,147.0
29412,219.0
29413,127.0
29414,125.0
29415,260.0
29416,149.0
29417,192.0
29418,161.0
29419,189.0
29420,76.0
29421,117.0
29422,285.0
29423,158.0
29424,329.0
29425,207.0
29426,204.0
29427,401.0
29428,84.0
29429,123.0
29430,85.0
29431,144.0
29432,157.0
29433,228.0
29434,192.0
29435,170.0
29436,259.0
29437,219.0
29438,190.0
29439,200.0
29440,344.0
29441,82.0
29442,218.0
29443,128.0
29444,288.0
29445,205.0
29446,239.0
29447,309.0
29448,300.0
29449,80.0
29450,64.0
29451,188.0
29452,137.0
29453,141.0
29454,358.0
29455,239.0
29456,111.0
29457,353.0
29458,182.0
29459,150.0
29460,67.0
29461,130.0
29462,160.0
29463,198.0
29464,118.0
29465,187.0
29466,188.0
29467,227.0
29468,217.0
29469,194.0
29470,171.0
29471,302.0
29472,237.0
29473,178.0
29474,124.0
29475,289.0
29476,10.0
29477,489.0
29478,94.0
29479,309.0
29480,186.0
29481,219.0
29482,116.0
29483,160.0
29484,208.0
29485,425.0
29486,236.0
29487,80.0
29488,134.0
29489,398.0
29490,164.0
29491,375.0
29492,246.0
29493,139.0
29494,167.0
29495,222.0
29496,501.0
29497,330.0
29498,156.0
29499,324.0
29500,191.0
29501,379.0
29502,139.0
29503,135.0
29504,33.0
29505,308.0
29506,466.0
29507,299.0
29508,501.0
29509,189.0
29510,124.0
29511,501.0
29512,232.0
29513,315.0
29514,150.0
29515,127.0
29516,403.0
29517,219.0
29518,126.0
29519,121.0
29520,160.0
29521,160.0
29522,195.0
29523,490.0
29524,192.0
29525,501.0
29526,294.0
29527,284.0
29528,110.0
29529,203.0
29530,209.0
29531,215.0
29532,501.0
29533,252.0
29534,398.0
29535,433.0
29536,112.0
29537,72.0
29538,81.0
29539,257.0
29540,338.0
29541,377.0
29542,69.0
29543,192.0
29544,501.0
29545,501.0
29546,291.0
29547,37.0
29548,195.0
29549,46.0
29550,239.0
29551,207.0
29552,262.0
29553,236.0
29554,211.0
29555,186.0
29556,138.0
29557,52.0
29558,216.0
29559,192.0
29560,234.0
29561,236.0
29562,245.0
29563,195.0
29564,248.0
29565,240.0
29566,191.0
29567,215.0
29568,212.0
29569,225.0
29570,237.0
29571,231.0
29572,232.0
29573,241.0
29574,187.0
29575,277.0
29576,159.0
29577,189.0
29578,56.0
29579,22.0
29580,90.0
29581,221.0
29582,205.0
29583,220.0
29584,182.0
29585,233.0
29586,16.0
29587,247.0
29588,294.0
29589,181.0
29590,209.0
29591,200.0
29592,260.0
29593,237.0
29594,211.0
29595,263.0
29596,209.0
29597,246.0
29598,237.0
29599,230.0
29600,58.0
29601,284.0
29602,242.0
29603,220.0
29604,198.0
29605,278.0
29606,173.0
29607,52.0
29608,13.0
29609,177.0
29610,65.0
29611,193.0
29612,89.0
29613,18.0
29614,209.0
29615,140.0
29616,218.0
29617,165.0
29618,175.0
29619,168.0
29620,156.0
29621,192.0
29622,213.0
29623,165.0
29624,194.0
29625,141.0
29626,223.0
29627,179.0
29628,190.0
29629,222.0
29630,152.0
29631,210.0
29632,241.0
29633,206.0
29634,197.0
29635,229.0
29636,228.0
29637,207.0
29638,194.0
29639,163.0
29640,182.0
29641,162.0
29642,174.0
29643,176.0
29644,333.0
29645,204.0
29646,281.0
29647,332.0
29648,359.0
29649,93.0
29650,250.0
29651,394.0
29652,221.0
29653,424.0
29654,256.0
29655,226.0
29656,331.0
29657,263.0
29658,344.0
29659,220.0
29660,343.0
29661,301.0
29662,501.0
29663,391.0
29664,236.0
29665,501.0
29666,292.0
29667,227.0
29668,14.0
29669,501.0
29670,122.0
29671,79.0
29672,36.0
29673,501.0
29674,407.0
29675,61.0
29676,63.0
29677,38.0
29678,69.0
29679,19.0
29680,11.0
29681,13.0
29682,43.0
29683,37.0
29684,61.0
29685,70.0
29686,10.0
29687,43.0
29688,83.0
29689,12.0
29690,98.0
29691,46.0
29692,55.0
29693,201.0
29694,104.0
29695,110.0
29696,151.0
29697,380.0
29698,357.0
29699,89.0
29700,152.0
29701,95.0
29702,166.0
29703,159.0
29704,389.0
29705,99.0
29706,376.0
29707,195.0
29708,465.0
29709,228.0
29710,272.0
29711,418.0
29712,237.0
29713,501.0
29714,179.0
29715,298.0
29716,139.0
29717,16.0
29718,108.0
29719,148.0
29720,117.0
29721,178.0
29722,386.0
29723,167.0
29724,127.0
29725,121.0
29726,84.0
29727,146.0
29728,135.0
29729,125.0
29730,118.0
29731,190.0
29732,241.0
29733,210.0
29734,205.0
29735,177.0
29736,125.0
29737,189.0
29738,79.0
29739,22.0
29740,108.0
29741,163.0
29742,88.0
29743,128.0
29744,348.0
29745,118.0
29746,156.0
29747,102.0
29748,112.0
29749,375.0
29750,346.0
29751,261.0
29752,439.0
29753,167.0
29754,404.0
29755,163.0
29756,120.0
29757,204.0
29758,246.0
29759,461.0
29760,423.0
29761,192.0
29762,101.0
29763,138.0
29764,501.0
29765,136.0
29766,119.0
29767,90.0
29768,94.0
29769,488.0
29770,135.0
29771,85.0
29772,78.0
29773,100.0
29774,84.0
29775,98.0
29776,120.0
29777,57.0
29778,203.0
29779,84.0
29780,155.0
29781,120.0
29782,59.0
29783,114.0
29784,125.0
29785,89.0
29786,119.0
29787,89.0
29788,92.0
29789,79.0
29790,116.0
29791,138.0
29792,351.0
29793,234.0
29794,249.0
29795,359.0
29796,108.0
29797,209.0
29798,264.0
29799,118.0
29800,116.0
29801,72.0
29802,335.0
29803,501.0
29804,315.0
29805,155.0
29806,110.0
29807,459.0
29808,223.0
29809,501.0
29810,224.0
29811,341.0
29812,159.0
29813,148.0
29814,104.0
29815,103.0
29816,226.0
29817,56.0
29818,12.0
29819,24.0
29820,11.0
29821,106.0
29822,89.0
29823,122.0
29824,90.0
29825,145.0
29826,107.0
29827,236.0
29828,131.0
29829,65.0
29830,274.0
29831,312.0
29832,142.0
29833,171.0
29834,128.0
29835,227.0
29836,194.0
29837,214.0
29838,146.0
29839,207.0
29840,104.0
29841,319.0
29842,501.0
29843,501.0
29844,97.0
29845,493.0
29846,226.0
29847,191.0
29848,328.0
29849,254.0
29850,501.0
29851,291.0
29852,395.0
29853,344.0
29854,136.0
29855,147.0
29856,93.0
29857,73.0
29858,131.0
29859,501.0
29860,501.0
29861,252.0
29862,79.0
29863,233.0
29864,318.0
29865,195.0
29866,206.0
29867,355.0
29868,112.0
29869,86.0
29870,128.0
29871,501.0
29872,255.0
29873,237.0
29874,75.0
29875,127.0
29876,501.0
29877,501.0
29878,256.0
29879,214.0
29880,177.0
29881,232.0
29882,247.0
29883,224.0
29884,501.0
29885,146.0
29886,220.0
29887,148.0
29888,80.0
29889,76.0
29890,82.0
29891,71.0
29892,288.0
29893,61.0
29894,148.0
29895,97.0
29896,136.0
29897,84.0
29898,373.0
29899,141.0
29900,501.0
29901,143.0
29902,310.0
29903,237.0
29904,279.0
29905,337.0
29906,198.0
29907,155.0
29908,501.0
29909,501.0
29910,433.0
29911,100.0
29912,501.0
29913,136.0
29914,209.0
29915,501.0
29916,128.0
29917,217.0
29918,271.0
29919,283.0
29920,188.0
29921,158.0
29922,501.0
29923,460.0
29924,78.0
29925,351.0
29926,195.0
29927,311.0
29928,206.0
29929,147.0
29930,84.0
29931,296.0
29932,32.0
29933,136.0
29934,32.0
29935,64.0
29936,162.0
29937,119.0
29938,110.0
29939,226.0
29940,118.0
29941,144.0
29942,271.0
29943,152.0
29944,404.0
29945,270.0
29946,361.0
29947,331.0
29948,153.0
29949,212.0
29950,171.0
29951,204.0
29952,285.0
29953,160.0
29954,211.0
29955,142.0
29956,346.0
29957,154.0
29958,180.0
29959,285.0
29960,342.0
29961,283.0
29962,131.0
29963,104.0
29964,246.0
29965,156.0
29966,316.0
29967,161.0
29968,305.0
29969,133.0
29970,501.0
29971,401.0
29972,108.0
29973,365.0
29974,160.0
29975,152.0
29976,315.0
29977,181.0
29978,285.0
29979,418.0
29980,157.0
29981,361.0
29982,351.0
29983,144.0
29984,193.0
29985,129.0
29986,227.0
29987,82.0
29988,275.0
29989,261.0
29990,272.0
29991,131.0
29992,128.0
29993,133.0
29994,151.0
29995,152.0
29996,157.0
29997,132.0
29998,140.0
29999,138.0
30000,112.0
30001,137.0
30002,108.0
30003,324.0
30004,164.0
30005,134.0
30006,220.0
30007,422.0
30008,144.0
30009,158.0
30010,126.0
30011,125.0
30012,159.0
30013,483.0
30014,299.0
30015,138.0
30016,353.0
30017,226.0
30018,220.0
30019,160.0
30020,501.0
30021,208.0
30022,345.0
30023,158.0
30024,181.0
30025,404.0
30026,222.0
30027,383.0
30028,75.0
30029,83.0
30030,309.0
30031,229.0
30032,432.0
30033,20.0
30034,407.0
30035,54.0
30036,63.0
30037,64.0
30038,39.0
30039,43.0
30040,107.0
30041,154.0
30042,146.0
30043,136.0
30044,177.0
30045,178.0
30046,28.0
30047,63.0
30048,22.0
30049,59.0
30050,18.0
30051,57.0
30052,26.0
30053,15.0
30054,13.0
30055,24.0
30056,93.0
30057,34.0
30058,10.0
30059,381.0
30060,266.0
30061,479.0
30062,239.0
30063,328.0
30064,309.0
30065,445.0
30066,12.0
30067,356.0
30068,363.0
30069,501.0
30070,501.0
30071,195.0
30072,318.0
30073,366.0
30074,197.0
30075,33.0
30076,364.0
30077,121.0
30078,183.0
30079,223.0
30080,221.0
30081,365.0
30082,249.0
30083,214.0
30084,42.0
30085,34.0
30086,21.0
30087,23.0
30088,47.0
30089,168.0
30090,159.0
30091,153.0
30092,125.0
30093,83.0
30094,53.0
30095,10.0
30096,141.0
30097,201.0
30098,179.0
30099,119.0
30100,394.0
30101,81.0
30102,501.0
30103,127.0
30104,132.0
30105,321.0
30106,368.0
30107,274.0
30108,177.0
30109,497.0
30110,315.0
30111,246.0
30112,270.0
30113,227.0
30114,73.0
30115,501.0
30116,125.0
30117,138.0
30118,152.0
30119,216.0
30120,262.0
30121,11.0
30122,12.0
30123,14.0
30124,12.0
30125,48.0
30126,46.0
30127,12.0
30128,13.0
30129,325.0
30130,208.0
30131,198.0
30132,339.0
30133,256.0
30134,277.0
30135,288.0
30136,263.0
30137,254.0
30138,241.0
30139,254.0
30140,212.0
30141,255.0
30142,231.0
30143,260.0
30144,251.0
30145,323.0
30146,227.0
30147,298.0
30148,237.0
30149,54.0
30150,36.0
30151,260.0
30152,58.0
30153,13.0
30154,13.0
30155,237.0
30156,36.0
30157,226.0
30158,263.0
30159,201.0
30160,237.0
30161,144.0
30162,382.0
30163,379.0
30164,302.0
30165,289.0
30166,187.0
30167,296.0
30168,284.0
30169,293.0
30170,306.0
30171,113.0
30172,202.0
30173,107.0
30174,250.0
30175,199.0
30176,173.0
30177,174.0
30178,36.0
30179,117.0
30180,184.0
30181,27.0
30182,19.0
30183,195.0
30184,313.0
30185,60.0
30186,11.0
30187,24.0
30188,112.0
30189,20.0
30190,174.0
30191,171.0
30192,162.0
30193,181.0
30194,205.0
30195,332.0
30196,194.0
30197,213.0
30198,312.0
30199,314.0
30200,167.0
30201,209.0
30202,296.0
30203,251.0
30204,177.0
30205,158.0
30206,16.0
30207,319.0
30208,292.0
30209,449.0
30210,218.0
30211,332.0
30212,333.0
30213,255.0
30214,309.0
30215,308.0
30216,241.0
30217,401.0
30218,243.0
30219,254.0
30220,23.0
30221,74.0
30222,316.0
30223,93.0
30224,299.0
30225,88.0
30226,132.0
30227,13.0
30228,49.0
30229,30.0
30230,31.0
30231,134.0
30232,269.0
30233,154.0
30234,94.0
30235,311.0
30236,254.0
30237,325.0
30238,501.0
30239,136.0
30240,257.0
30241,141.0
30242,157.0
30243,240.0
30244,289.0
30245,115.0
30246,501.0
30247,450.0
30248,376.0
30249,192.0
30250,380.0
30251,479.0
30252,260.0
30253,468.0
30254,178.0
30255,297.0
30256,166.0
30257,145.0
30258,96.0
30259,105.0
30260,221.0
30261,298.0
30262,171.0
30263,296.0
30264,195.0
30265,375.0
30266,242.0
30267,223.0
30268,210.0
30269,377.0
30270,37.0
30271,158.0
30272,334.0
30273,110.0
30274,330.0
30275,203.0
30276,204.0
30277,167.0
30278,325.0
30279,114.0
30280,213.0
30281,120.0
30282,97.0
30283,54.0
30284,224.0
30285,224.0
30286,124.0
30287,373.0
30288,252.0
30289,159.0
30290,156.0
30291,89.0
30292,192.0
30293,10.0
30294,104.0
30295,280.0
30296,288.0
30297,303.0
30298,208.0
30299,130.0
30300,444.0
30301,122.0
30302,225.0
30303,212.0
30304,325.0
30305,207.0
30306,385.0
30307,501.0
30308,291.0
30309,494.0
30310,218.0
30311,211.0
30312,63.0
30313,190.0
30314,430.0
30315,254.0
30316,210.0
30317,169.0
30318,245.0
30319,127.0
30320,236.0
30321,308.0
30322,121.0
30323,201.0
30324,255.0
30325,212.0
30326,201.0
30327,223.0
30328,330.0
30329,163.0
30330,154.0
30331,127.0
30332,368.0
30333,156.0
30334,362.0
30335,293.0
30336,501.0
30337,501.0
30338,335.0
30339,160.0
30340,129.0
30341,390.0
30342,254.0
30343,389.0
30344,368.0
30345,322.0
30346,183.0
30347,12.0
30348,501.0
30349,280.0
30350,279.0
30351,180.0
30352,381.0
30353,396.0
30354,304.0
30355,339.0
30356,284.0
30357,236.0
30358,210.0
30359,144.0
30360,213.0
30361,138.0
30362,180.0
30363,31.0
30364,280.0
30365,32.0
30366,501.0
30367,165.0
30368,501.0
30369,173.0
30370,100.0
30371,50.0
30372,158.0
30373,122.0
30374,456.0
30375,271.0
30376,491.0
30377,466.0
30378,501.0
30379,501.0
30380,501.0
30381,308.0
30382,501.0
30383,501.0
30384,432.0
30385,329.0
30386,408.0
30387,301.0
30388,405.0
30389,145.0
30390,16.0
30391,493.0
30392,97.0
30393,58.0
30394,424.0
30395,501.0
30396,386.0
30397,269.0
30398,345.0
30399,357.0
30400,345.0
30401,122.0
30402,50.0
30403,353.0
30404,28.0
30405,501.0
30406,501.0
30407,420.0
30408,501.0
30409,501.0
30410,501.0
30411,201.0
30412,230.0
30413,261.0
30414,96.0
30415,189.0
30416,75.0
30417,47.0
30418,70.0
30419,501.0
30420,181.0
30421,114.0
30422,40.0
30423,501.0
30424,501.0
30425,501.0
30426,501.0
30427,161.0
30428,225.0
30429,501.0
30430,179.0
30431,337.0
30432,30.0
30433,224.0
30434,139.0
30435,300.0
30436,238.0
30437,247.0
30438,109.0
30439,207.0
30440,186.0
30441,195.0
30442,54.0
30443,119.0
30444,224.0
30445,177.0
30446,150.0
30447,138.0
30448,74.0
30449,141.0
30450,501.0
30451,154.0
30452,212.0
30453,11.0
30454,54.0
30455,137.0
30456,130.0
30457,130.0
30458,16.0
30459,28.0
30460,121.0
30461,22.0
30462,77.0
30463,10.0
30464,35.0
30465,32.0
30466,40.0
30467,39.0
30468,15.0
30469,17.0
30470,21.0
30471,13.0
30472,74.0
30473,13.0
30474,12.0
30475,21.0
30476,88.0
30477,49.0
30478,79.0
30479,42.0
30480,71.0
30481,76.0
30482,20.0
30483,15.0
30484,63.0
30485,57.0
30486,9.0
30487,17.0
30488,52.0
30489,11.0
30490,83.0
30491,52.0
30492,81.0
30493,32.0
30494,13.0
30495,11.0
30496,21.0
30497,12.0
30498,41.0
30499,44.0
30500,11.0
30501,63.0
30502,11.0
30503,86.0
30504,100.0
30505,75.0
30506,73.0
30507,116.0
30508,96.0
30509,36.0
30510,107.0
30511,95.0
30512,83.0
30513,99.0
30514,103.0
30515,91.0
30516,65.0
30517,68.0
30518,53.0
30519,67.0
30520,80.0
30521,111.0
30522,108.0
30523,87.0
30524,79.0
30525,77.0
30526,100.0
30527,73.0
30528,90.0
30529,99.0
30530,84.0
30531,55.0
30532,56.0
30533,155.0
30534,76.0
30535,100.0
30536,104.0
30537,16.0
30538,11.0
30539,31.0
30540,12.0
30541,137.0
30542,117.0
30543,161.0
30544,98.0
30545,110.0
30546,16.0
30547,163.0
30548,202.0
30549,132.0
30550,219.0
30551,137.0
30552,238.0
30553,188.0
30554,63.0
30555,89.0
30556,179.0
30557,237.0
30558,19.0
30559,102.0
30560,220.0
30561,173.0
30562,115.0
30563,155.0
30564,217.0
30565,169.0
30566,175.0
30567,172.0
30568,236.0
30569,51.0
30570,115.0
30571,221.0
30572,115.0
30573,403.0
30574,259.0
30575,451.0
30576,279.0
30577,298.0
30578,72.0
30579,212.0
30580,264.0
30581,242.0
30582,220.0
30583,501.0
30584,277.0
30585,19.0
30586,106.0
30587,174.0
30588,232.0
30589,229.0
30590,338.0
30591,414.0
30592,259.0
30593,185.0
30594,176.0
30595,165.0
30596,133.0
30597,268.0
30598,271.0
30599,33.0
30600,149.0
30601,257.0
30602,60.0
30603,213.0
30604,189.0
30605,265.0
30606,24.0
30607,37.0
30608,62.0
30609,13.0
30610,78.0
30611,11.0
30612,11.0
30613,44.0
30614,38.0
30615,19.0
30616,108.0
30617,57.0
30618,39.0
30619,179.0
30620,77.0
30621,104.0
30622,262.0
30623,91.0
30624,17.0
30625,195.0
30626,74.0
30627,59.0
30628,11.0
30629,156.0
30630,119.0
30631,73.0
30632,171.0
30633,251.0
30634,199.0
30635,276.0
30636,501.0
30637,30.0
30638,165.0
30639,501.0
30640,97.0
30641,234.0
30642,251.0
30643,402.0
30644,274.0
30645,16.0
30646,159.0
30647,155.0
30648,327.0
30649,152.0
30650,85.0
30651,71.0
30652,253.0
30653,501.0
30654,243.0
30655,221.0
30656,343.0
30657,293.0
30658,101.0
30659,183.0
30660,162.0
30661,87.0
30662,349.0
30663,288.0
30664,269.0
30665,315.0
30666,209.0
30667,188.0
30668,295.0
30669,284.0
30670,220.0
30671,501.0
30672,356.0
30673,377.0
30674,133.0
30675,20.0
30676,299.0
30677,252.0
30678,242.0
30679,501.0
30680,20.0
30681,264.0
30682,291.0
30683,35.0
30684,13.0
30685,69.0
30686,11.0
30687,19.0
30688,16.0
30689,58.0
30690,104.0
30691,118.0
30692,185.0
30693,189.0
30694,198.0
30695,83.0
30696,22.0
30697,40.0
30698,15.0
30699,11.0
30700,13.0
30701,9.0
30702,15.0
30703,23.0
30704,36.0
30705,21.0
30706,16.0
30707,16.0
30708,21.0
30709,21.0
30710,22.0
30711,22.0
30712,12.0
30713,15.0
30714,38.0
30715,28.0
30716,25.0
30717,51.0
30718,57.0
30719,30.0
30720,69.0
30721,42.0
30722,73.0
30723,66.0
30724,11.0
30725,88.0
30726,13.0
30727,54.0
30728,53.0
30729,30.0
30730,13.0
30731,13.0
30732,30.0
30733,15.0
30734,96.0
30735,248.0
30736,186.0
30737,144.0
30738,166.0
30739,196.0
30740,155.0
30741,164.0
30742,100.0
30743,14.0
30744,24.0
30745,79.0
30746,212.0
30747,21.0
30748,52.0
30749,75.0
30750,182.0
30751,62.0
30752,22.0
30753,142.0
30754,20.0
30755,144.0
30756,150.0
30757,81.0
30758,149.0
30759,155.0
30760,80.0
30761,129.0
30762,70.0
30763,181.0
30764,173.0
30765,98.0
30766,20.0
30767,153.0
30768,14.0
30769,31.0
30770,166.0
30771,185.0
30772,136.0
30773,159.0
30774,460.0
30775,501.0
30776,64.0
30777,378.0
30778,139.0
30779,195.0
30780,279.0
30781,243.0
30782,97.0
30783,159.0
30784,214.0
30785,184.0
30786,332.0
30787,143.0
30788,390.0
30789,215.0
30790,182.0
30791,136.0
30792,193.0
30793,107.0
30794,95.0
30795,140.0
30796,9.0
30797,178.0
30798,165.0
30799,178.0
30800,171.0
30801,88.0
30802,23.0
30803,32.0
30804,370.0
30805,11.0
30806,172.0
30807,194.0
30808,14.0
30809,132.0
30810,245.0
30811,218.0
30812,86.0
30813,39.0
30814,214.0
30815,339.0
30816,185.0
30817,242.0
30818,173.0
30819,63.0
30820,41.0
30821,108.0
30822,41.0
30823,49.0
30824,260.0
30825,114.0
30826,52.0
30827,37.0
30828,30.0
30829,217.0
30830,44.0
30831,22.0
30832,23.0
30833,10.0
30834,39.0
30835,40.0
30836,52.0
30837,44.0
30838,38.0
30839,24.0
30840,13.0
30841,11.0
30842,40.0
30843,15.0
30844,32.0
30845,18.0
30846,15.0
30847,10.0
30848,38.0
30849,14.0
30850,151.0
30851,65.0
30852,51.0
30853,148.0
30854,121.0
30855,28.0
30856,121.0
30857,71.0
30858,97.0
30859,182.0
30860,501.0
30861,501.0
30862,501.0
30863,501.0
30864,501.0
30865,206.0
30866,258.0
30867,208.0
30868,501.0
30869,501.0
30870,501.0
30871,501.0
30872,228.0
30873,172.0
30874,363.0
30875,71.0
30876,140.0
30877,35.0
30878,47.0
30879,39.0
30880,42.0
30881,26.0
30882,57.0
30883,26.0
30884,49.0
30885,44.0
30886,31.0
30887,49.0
30888,25.0
30889,25.0
30890,45.0
30891,41.0
30892,69.0
30893,39.0
30894,36.0
30895,22.0
30896,47.0
30897,11.0
30898,24.0
30899,47.0
30900,19.0
30901,44.0
30902,55.0
30903,501.0
30904,307.0
30905,21.0
30906,12.0
30907,13.0
30908,31.0
30909,37.0
30910,30.0
30911,30.0
30912,21.0
30913,228.0
30914,314.0
30915,269.0
30916,18.0
30917,90.0
30918,255.0
30919,159.0
30920,100.0
30921,128.0
30922,156.0
30923,341.0
30924,210.0
30925,170.0
30926,166.0
30927,264.0
30928,198.0
30929,163.0
30930,216.0
30931,220.0
30932,200.0
30933,163.0
30934,138.0
30935,332.0
30936,112.0
30937,207.0
30938,425.0
30939,306.0
30940,198.0
30941,110.0
30942,225.0
30943,151.0
30944,40.0
30945,82.0
30946,230.0
30947,297.0
30948,302.0
30949,17.0
30950,465.0
30951,280.0
30952,167.0
30953,145.0
30954,264.0
30955,243.0
30956,411.0
30957,360.0
30958,193.0
30959,162.0
30960,146.0
30961,128.0
30962,154.0
30963,144.0
30964,156.0
30965,501.0
30966,136.0
30967,154.0
30968,184.0
30969,120.0
30970,131.0
30971,139.0
30972,133.0
30973,113.0
30974,209.0
30975,152.0
30976,116.0
30977,91.0
30978,126.0
30979,128.0
30980,136.0
30981,137.0
30982,176.0
30983,185.0
30984,141.0
30985,160.0
30986,150.0
30987,110.0
30988,141.0
30989,163.0
30990,135.0
30991,154.0
30992,161.0
30993,162.0
30994,406.0
30995,400.0
30996,141.0
30997,501.0
30998,210.0
30999,345.0
31000,230.0
31001,333.0
31002,252.0
31003,130.0
31004,165.0
31005,128.0
31006,154.0
31007,198.0
31008,347.0
31009,132.0
31010,252.0
31011,21.0
31012,269.0
31013,149.0
31014,294.0
31015,246.0
31016,171.0
31017,144.0
31018,335.0
31019,402.0
31020,237.0
31021,98.0
31022,232.0
31023,208.0
31024,36.0
31025,68.0
31026,135.0
31027,352.0
31028,285.0
31029,130.0
31030,25.0
31031,11.0
31032,134.0
31033,501.0
31034,109.0
31035,219.0
31036,237.0
31037,129.0
31038,217.0
31039,169.0
31040,144.0
31041,73.0
31042,13.0
31043,259.0
31044,109.0
31045,122.0
31046,92.0
31047,150.0
31048,290.0
31049,138.0
31050,109.0
31051,245.0
31052,76.0
31053,501.0
31054,129.0
31055,99.0
31056,339.0
31057,114.0
31058,144.0
31059,81.0
31060,57.0
31061,45.0
