Episode,Total Reward
2140,500.0
2141,500.0
2142,372.0
2143,185.0
2144,500.0
2145,276.0
2146,228.0
2147,306.0
2148,443.0
2149,200.0
2150,169.0
2151,274.0
2152,500.0
2153,227.0
2154,321.0
2155,500.0
2156,258.0
2157,204.0
2158,326.0
2159,312.0
2160,281.0
2161,91.0
2162,500.0
2163,212.0
2164,126.0
2165,23.0
2166,77.0
2167,83.0
2168,230.0
2169,13.0
2170,500.0
2171,115.0
2172,176.0
2173,377.0
2174,352.0
2175,94.0
2176,67.0
2177,295.0
2178,88.0
2179,222.0
2180,491.0
2181,172.0
2182,25.0
2183,331.0
2184,153.0
2185,182.0
2186,500.0
2187,351.0
2188,362.0
2189,39.0
2190,83.0
2191,254.0
2192,134.0
2193,359.0
2194,370.0
2195,172.0
2196,400.0
2197,300.0
2198,179.0
2199,141.0
2200,175.0
2201,337.0
2202,197.0
2203,500.0
2204,178.0
2205,217.0
2206,199.0
2207,190.0
2208,237.0
2209,415.0
2210,135.0
2211,74.0
2212,85.0
2213,44.0
2214,78.0
2215,267.0
2216,109.0
2217,114.0
2218,271.0
2219,122.0
2220,72.0
2221,28.0
2222,47.0
2223,78.0
2224,150.0
2225,170.0
2226,161.0
2227,196.0
2228,283.0
2229,95.0
2230,220.0
2231,179.0
2232,389.0
2233,350.0
2234,278.0
2235,355.0
2236,125.0
2237,248.0
2238,437.0
2239,222.0
2240,77.0
2241,344.0
2242,216.0
2243,182.0
2244,257.0
2245,185.0
2246,179.0
2247,152.0
2248,68.0
2249,147.0
2250,224.0
2251,207.0
2252,192.0
2253,453.0
2254,216.0
2255,218.0
2256,193.0
2257,208.0
2258,195.0
2259,342.0
2260,202.0
2261,172.0
2262,223.0
2263,108.0
2264,137.0
2265,139.0
2266,180.0
2267,200.0
2268,338.0
2269,203.0
2270,190.0
2271,172.0
2272,250.0
2273,142.0
2274,229.0
2275,170.0
2276,153.0
2277,199.0
2278,241.0
2279,194.0
2280,154.0
2281,226.0
2282,85.0
2283,167.0
2284,242.0
2285,92.0
2286,167.0
2287,143.0
2288,279.0
2289,122.0
2290,121.0
2291,251.0
2292,180.0
2293,256.0
2294,155.0
2295,262.0
2296,161.0
2297,159.0
2298,190.0
2299,247.0
2300,133.0
2301,192.0
2302,144.0
2303,150.0
2304,149.0
2305,165.0
2306,128.0
2307,172.0
2308,176.0
2309,22.0
2310,164.0
2311,169.0
2312,156.0
2313,44.0
2314,162.0
2315,112.0
2316,154.0
2317,161.0
2318,177.0
2319,157.0
2320,144.0
2321,180.0
2322,167.0
2323,143.0
2324,124.0
2325,40.0
2326,110.0
2327,134.0
2328,75.0
2329,55.0
2330,76.0
2331,153.0
2332,91.0
2333,173.0
2334,149.0
2335,138.0
2336,156.0
2337,170.0
2338,183.0
2339,155.0
2340,41.0
2341,157.0
2342,175.0
2343,154.0
2344,143.0
2345,149.0
2346,158.0
2347,157.0
2348,32.0
2349,142.0
2350,45.0
2351,15.0
2352,440.0
2353,302.0
2354,236.0
2355,245.0
2356,220.0
2357,229.0
2358,193.0
2359,257.0
2360,195.0
2361,357.0
2362,277.0
2363,387.0
2364,259.0
2365,351.0
2366,342.0
2367,324.0
2368,244.0
2369,251.0
2370,396.0
2371,311.0
2372,272.0
2373,205.0
2374,284.0
2375,213.0
2376,244.0
2377,133.0
2378,307.0
2379,183.0
2380,220.0
2381,173.0
2382,173.0
2383,217.0
2384,178.0
2385,223.0
2386,183.0
2387,173.0
2388,268.0
2389,182.0
2390,183.0
2391,187.0
2392,307.0
2393,252.0
2394,244.0
2395,290.0
2396,181.0
2397,181.0
2398,294.0
2399,36.0
2400,34.0
2401,326.0
2402,393.0
2403,236.0
2404,340.0
2405,223.0
2406,190.0
2407,214.0
2408,464.0
2409,299.0
2410,243.0
2411,369.0
2412,500.0
2413,245.0
2414,177.0
2415,115.0
2416,500.0
2417,400.0
2418,282.0
2419,369.0
2420,394.0
2421,315.0
2422,230.0
2423,119.0
2424,137.0
2425,197.0
2426,107.0
2427,177.0
2428,58.0
2429,193.0
2430,276.0
2431,149.0
2432,253.0
2433,262.0
2434,500.0
2435,475.0
2436,282.0
2437,264.0
2438,453.0
2439,222.0
2440,261.0
2441,405.0
2442,500.0
2443,448.0
2444,175.0
2445,484.0
2446,300.0
2447,62.0
2448,156.0
2449,122.0
2450,500.0
2451,431.0
2452,323.0
2453,427.0
2454,53.0
2455,78.0
2456,289.0
2457,271.0
2458,232.0
2459,244.0
2460,226.0
2461,235.0
2462,468.0
2463,359.0
2464,416.0
2465,227.0
2466,411.0
2467,177.0
2468,283.0
2469,257.0
2470,251.0
2471,464.0
2472,423.0
2473,45.0
2474,226.0
2475,386.0
2476,365.0
2477,437.0
2478,176.0
2479,388.0
2480,60.0
2481,398.0
2482,220.0
2483,500.0
2484,225.0
2485,186.0
2486,290.0
2487,212.0
2488,500.0
2489,242.0
2490,500.0
2491,237.0
2492,162.0
2493,44.0
2494,123.0
2495,99.0
2496,184.0
2497,90.0
2498,34.0
2499,100.0
2500,70.0
2501,22.0
2502,83.0
2503,106.0
2504,77.0
2505,52.0
2506,163.0
2507,133.0
2508,120.0
2509,91.0
2510,55.0
2511,239.0
2512,182.0
2513,154.0
2514,169.0
2515,181.0
2516,87.0
2517,146.0
2518,166.0
2519,119.0
2520,141.0
2521,480.0
2522,53.0
2523,465.0
2524,158.0
2525,137.0
2526,232.0
2527,295.0
2528,307.0
2529,276.0
2530,500.0
2531,291.0
2532,356.0
2533,396.0
2534,12.0
2535,24.0
2536,436.0
2537,167.0
2538,63.0
2539,290.0
2540,223.0
2541,177.0
2542,141.0
2543,316.0
2544,167.0
2545,43.0
2546,118.0
2547,50.0
2548,73.0
2549,213.0
2550,500.0
2551,97.0
2552,141.0
2553,206.0
2554,140.0
2555,126.0
2556,172.0
2557,182.0
2558,105.0
2559,129.0
2560,130.0
2561,330.0
2562,131.0
2563,289.0
2564,77.0
2565,372.0
2566,232.0
2567,472.0
2568,500.0
2569,177.0
2570,500.0
2571,45.0
2572,250.0
2573,216.0
2574,226.0
2575,235.0
2576,305.0
2577,59.0
2578,181.0
2579,30.0
2580,235.0
2581,224.0
2582,233.0
2583,172.0
2584,180.0
2585,235.0
2586,196.0
2587,173.0
2588,245.0
2589,227.0
2590,290.0
2591,161.0
2592,147.0
2593,174.0
2594,134.0
2595,158.0
2596,138.0
2597,135.0
2598,199.0
2599,152.0
2600,165.0
2601,157.0
2602,148.0
2603,190.0
2604,193.0
2605,168.0
2606,291.0
2607,258.0
2608,249.0
2609,191.0
2610,266.0
2611,135.0
2612,126.0
2613,116.0
2614,128.0
2615,174.0
2616,113.0
2617,134.0
2618,131.0
2619,97.0
2620,137.0
2621,249.0
2622,243.0
2623,432.0
2624,246.0
2625,327.0
2626,256.0
2627,225.0
2628,269.0
2629,267.0
2630,328.0
2631,200.0
2632,195.0
2633,252.0
2634,56.0
2635,274.0
2636,324.0
2637,114.0
2638,76.0
2639,229.0
2640,196.0
2641,222.0
2642,320.0
2643,494.0
2644,186.0
2645,500.0
2646,141.0
2647,70.0
2648,35.0
2649,121.0
2650,252.0
2651,87.0
2652,87.0
2653,107.0
2654,106.0
2655,99.0
2656,192.0
2657,168.0
2658,111.0
2659,181.0
2660,151.0
2661,266.0
2662,150.0
2663,215.0
2664,232.0
2665,111.0
2666,82.0
2667,99.0
2668,101.0
2669,184.0
2670,189.0
2671,207.0
2672,24.0
2673,164.0
2674,160.0
2675,216.0
2676,16.0
2677,262.0
2678,184.0
2679,206.0
2680,185.0
2681,199.0
2682,217.0
2683,233.0
2684,216.0
2685,169.0
2686,196.0
2687,224.0
2688,171.0
2689,190.0
2690,230.0
2691,178.0
2692,186.0
2693,13.0
2694,206.0
2695,203.0
2696,191.0
2697,55.0
2698,166.0
2699,12.0
2700,35.0
2701,203.0
2702,222.0
2703,188.0
2704,205.0
2705,31.0
2706,36.0
2707,30.0
2708,17.0
2709,37.0
2710,54.0
2711,186.0
2712,205.0
2713,213.0
2714,310.0
2715,210.0
2716,39.0
2717,268.0
2718,30.0
2719,107.0
2720,47.0
2721,15.0
2722,55.0
2723,22.0
2724,217.0
2725,46.0
2726,39.0
2727,38.0
2728,83.0
2729,63.0
2730,185.0
2731,278.0
2732,284.0
2733,244.0
2734,222.0
2735,263.0
2736,277.0
2737,232.0
2738,500.0
2739,307.0
2740,500.0
2741,398.0
2742,412.0
2743,439.0
2744,500.0
2745,500.0
2746,389.0
2747,500.0
2748,500.0
2749,294.0
2750,500.0
2751,500.0
2752,500.0
2753,500.0
2754,500.0
2755,500.0
2756,500.0
2757,494.0
2758,452.0
2759,500.0
2760,500.0
2761,455.0
2762,158.0
2763,221.0
2764,216.0
2765,65.0
2766,311.0
2767,184.0
2768,286.0
2769,243.0
2770,100.0
2771,127.0
2772,500.0
2773,219.0
2774,129.0
2775,162.0
2776,210.0
2777,253.0
2778,232.0
2779,300.0
2780,117.0
2781,124.0
2782,278.0
2783,120.0
2784,234.0
2785,161.0
2786,199.0
2787,57.0
2788,234.0
2789,169.0
2790,146.0
2791,500.0
2792,500.0
2793,500.0
2794,389.0
2795,304.0
2796,139.0
2797,317.0
2798,226.0
2799,352.0
2800,347.0
2801,417.0
2802,500.0
2803,500.0
2804,500.0
2805,500.0
2806,398.0
2807,431.0
2808,301.0
2809,500.0
2810,69.0
2811,415.0
2812,384.0
2813,500.0
2814,500.0
2815,492.0
2816,474.0
2817,482.0
2818,414.0
2819,145.0
2820,500.0
2821,500.0
2822,63.0
2823,500.0
2824,500.0
2825,500.0
2826,500.0
2827,377.0
2828,500.0
2829,500.0
2830,500.0
2831,29.0
2832,500.0
2833,500.0
2834,500.0
2835,206.0
2836,500.0
2837,500.0
2838,500.0
2839,500.0
2840,500.0
2841,500.0
2842,500.0
2843,500.0
2844,500.0
2845,485.0
2846,500.0
2847,500.0
2848,500.0
2849,469.0
2850,500.0
2851,500.0
2852,222.0
2853,500.0
2854,500.0
2855,430.0
2856,500.0
2857,415.0
2858,426.0
2859,390.0
2860,500.0
2861,485.0
2862,500.0
2863,397.0
2864,410.0
2865,119.0
2866,211.0
2867,289.0
2868,500.0
2869,122.0
2870,500.0
2871,365.0
2872,500.0
2873,254.0
2874,500.0
2875,410.0
2876,413.0
2877,341.0
2878,419.0
2879,500.0
2880,500.0
2881,127.0
2882,166.0
2883,145.0
2884,49.0
2885,162.0
2886,186.0
2887,271.0
2888,383.0
2889,141.0
2890,115.0
2891,456.0
2892,465.0
2893,500.0
2894,500.0
2895,154.0
2896,210.0
2897,500.0
2898,259.0
2899,305.0
2900,451.0
2901,457.0
2902,361.0
2903,500.0
2904,463.0
2905,437.0
2906,412.0
2907,500.0
2908,393.0
2909,152.0
2910,310.0
2911,296.0
2912,214.0
2913,438.0
2914,194.0
2915,244.0
2916,223.0
2917,500.0
2918,500.0
2919,500.0
2920,337.0
2921,500.0
2922,387.0
2923,500.0
2924,497.0
2925,414.0
2926,381.0
2927,466.0
2928,387.0
2929,460.0
2930,294.0
2931,403.0
2932,230.0
2933,318.0
2934,500.0
2935,500.0
2936,447.0
2937,398.0
2938,441.0
2939,415.0
2940,388.0
2941,241.0
2942,290.0
2943,55.0
2944,205.0
2945,35.0
2946,213.0
2947,233.0
2948,270.0
2949,157.0
2950,186.0
2951,45.0
2952,44.0
2953,112.0
2954,151.0
2955,111.0
2956,99.0
2957,91.0
2958,75.0
2959,39.0
2960,93.0
2961,66.0
2962,175.0
2963,68.0
2964,194.0
2965,198.0
2966,141.0
2967,14.0
2968,214.0
2969,168.0
2970,194.0
2971,131.0
2972,140.0
2973,127.0
2974,95.0
2975,147.0
2976,116.0
2977,145.0
2978,108.0
2979,115.0
2980,102.0
2981,20.0
2982,170.0
2983,253.0
2984,57.0
2985,14.0
2986,272.0
2987,35.0
2988,218.0
2989,14.0
2990,139.0
2991,158.0
2992,245.0
2993,19.0
2994,201.0
2995,122.0
2996,167.0
2997,14.0
2998,189.0
2999,176.0
3000,158.0
3001,61.0
3002,500.0
3003,309.0
3004,289.0
3005,316.0
3006,62.0
3007,399.0
3008,500.0
3009,333.0
3010,251.0
3011,273.0
3012,483.0
3013,318.0
3014,258.0
3015,153.0
3016,261.0
3017,460.0
3018,263.0
3019,500.0
3020,355.0
3021,261.0
3022,256.0
3023,355.0
3024,435.0
3025,303.0
3026,330.0
3027,424.0
3028,500.0
3029,414.0
3030,384.0
3031,278.0
3032,344.0
3033,393.0
3034,109.0
3035,174.0
3036,270.0
3037,371.0
3038,116.0
3039,124.0
3040,500.0
3041,27.0
3042,174.0
3043,171.0
3044,191.0
3045,68.0
3046,121.0
3047,27.0
3048,14.0
3049,109.0
3050,121.0
3051,347.0
3052,205.0
3053,261.0
3054,377.0
3055,255.0
3056,226.0
3057,169.0
3058,127.0
3059,145.0
3060,170.0
3061,125.0
3062,169.0
3063,113.0
3064,193.0
3065,212.0
3066,130.0
3067,146.0
3068,57.0
3069,153.0
3070,135.0
3071,122.0
3072,115.0
3073,146.0
3074,158.0
3075,117.0
3076,148.0
3077,129.0
3078,141.0
3079,122.0
3080,130.0
3081,138.0
3082,117.0
3083,139.0
3084,146.0
3085,152.0
3086,168.0
3087,102.0
3088,136.0
3089,140.0
3090,155.0
3091,318.0
3092,372.0
3093,332.0
3094,256.0
3095,268.0
3096,323.0
3097,236.0
3098,255.0
3099,230.0
3100,190.0
3101,306.0
3102,235.0
3103,53.0
3104,299.0
3105,294.0
3106,261.0
3107,243.0
3108,243.0
3109,222.0
3110,150.0
3111,151.0
3112,144.0
3113,128.0
3114,151.0
3115,164.0
3116,151.0
3117,148.0
3118,129.0
3119,140.0
3120,156.0
3121,233.0
3122,100.0
3123,144.0
3124,171.0
3125,21.0
3126,198.0
3127,158.0
3128,180.0
3129,138.0
3130,187.0
3131,298.0
3132,182.0
3133,258.0
3134,232.0
3135,296.0
3136,288.0
3137,348.0
3138,260.0
3139,52.0
3140,240.0
3141,422.0
3142,500.0
3143,98.0
3144,351.0
3145,487.0
3146,255.0
3147,500.0
3148,307.0
3149,500.0
3150,500.0
3151,376.0
3152,461.0
3153,49.0
3154,230.0
3155,451.0
3156,207.0
3157,500.0
3158,451.0
3159,500.0
3160,500.0
3161,481.0
3162,219.0
3163,176.0
3164,207.0
3165,297.0
3166,182.0
3167,214.0
3168,161.0
3169,183.0
3170,248.0
3171,171.0
3172,275.0
3173,500.0
3174,218.0
3175,335.0
3176,220.0
3177,180.0
3178,167.0
3179,151.0
3180,178.0
3181,500.0
3182,500.0
3183,500.0
3184,224.0
3185,500.0
3186,500.0
3187,500.0
3188,500.0
3189,500.0
3190,424.0
3191,500.0
3192,500.0
3193,183.0
3194,500.0
3195,212.0
3196,103.0
3197,173.0
3198,132.0
3199,151.0
3200,146.0
3201,141.0
3202,29.0
3203,181.0
3204,500.0
3205,140.0
3206,147.0
3207,36.0
3208,105.0
3209,210.0
3210,46.0
3211,55.0
3212,187.0
3213,222.0
3214,217.0
3215,203.0
3216,163.0
3217,154.0
3218,199.0
3219,235.0
3220,21.0
3221,146.0
3222,24.0
3223,295.0
3224,500.0
3225,241.0
3226,257.0
3227,500.0
3228,500.0
3229,500.0
3230,220.0
3231,125.0
3232,304.0
3233,252.0
3234,140.0
3235,399.0
3236,219.0
3237,131.0
3238,232.0
3239,115.0
3240,187.0
3241,214.0
3242,500.0
3243,500.0
3244,500.0
3245,500.0
3246,500.0
3247,500.0
3248,500.0
3249,500.0
3250,500.0
3251,336.0
3252,304.0
3253,482.0
3254,144.0
3255,500.0
3256,363.0
3257,204.0
3258,354.0
3259,358.0
3260,376.0
3261,500.0
3262,500.0
3263,500.0
3264,500.0
3265,500.0
3266,298.0
3267,185.0
3268,205.0
3269,472.0
3270,299.0
3271,398.0
3272,196.0
3273,406.0
3274,500.0
3275,500.0
3276,500.0
3277,151.0
3278,172.0
3279,432.0
3280,467.0
3281,429.0
3282,493.0
3283,150.0
3284,387.0
3285,427.0
3286,500.0
3287,493.0
3288,327.0
3289,367.0
3290,448.0
3291,162.0
3292,291.0
3293,500.0
3294,325.0
3295,428.0
3296,398.0
3297,367.0
3298,500.0
3299,270.0
3300,191.0
3301,332.0
3302,191.0
3303,228.0
3304,230.0
3305,133.0
3306,188.0
3307,140.0
3308,146.0
3309,75.0
3310,151.0
3311,197.0
3312,444.0
3313,232.0
3314,500.0
3315,156.0
3316,370.0
3317,282.0
3318,235.0
3319,400.0
3320,365.0
3321,500.0
3322,500.0
3323,132.0
3324,391.0
3325,127.0
3326,84.0
3327,34.0
3328,319.0
3329,255.0
3330,73.0
3331,357.0
3332,248.0
3333,264.0
3334,364.0
3335,265.0
3336,370.0
3337,355.0
3338,230.0
3339,467.0
3340,239.0
3341,17.0
3342,161.0
3343,228.0
3344,149.0
3345,241.0
3346,194.0
3347,153.0
3348,212.0
3349,212.0
3350,186.0
3351,500.0
3352,500.0
3353,500.0
3354,425.0
3355,500.0
3356,500.0
3357,500.0
3358,299.0
3359,500.0
3360,241.0
3361,237.0
3362,184.0
3363,245.0
3364,201.0
3365,28.0
3366,217.0
3367,274.0
3368,500.0
3369,342.0
3370,248.0
3371,250.0
3372,444.0
3373,226.0
3374,500.0
3375,288.0
3376,187.0
3377,500.0
3378,436.0
3379,238.0
3380,48.0
3381,500.0
3382,338.0
3383,249.0
3384,244.0
3385,51.0
3386,410.0
3387,177.0
3388,26.0
3389,235.0
3390,65.0
3391,500.0
3392,413.0
3393,500.0
3394,500.0
3395,500.0
3396,500.0
3397,500.0
3398,500.0
3399,500.0
3400,500.0
3401,315.0
3402,210.0
3403,90.0
3404,140.0
3405,184.0
3406,500.0
3407,500.0
3408,252.0
3409,500.0
3410,214.0
3411,434.0
3412,470.0
3413,396.0
3414,370.0
3415,427.0
3416,500.0
3417,362.0
3418,320.0
3419,475.0
3420,324.0
3421,500.0
3422,500.0
3423,384.0
3424,450.0
3425,489.0
3426,449.0
3427,332.0
3428,500.0
3429,397.0
3430,340.0
3431,262.0
3432,284.0
3433,145.0
3434,283.0
3435,238.0
3436,213.0
3437,233.0
3438,191.0
3439,208.0
3440,195.0
3441,349.0
3442,374.0
3443,328.0
3444,314.0
3445,295.0
3446,313.0
3447,434.0
3448,275.0
3449,405.0
3450,313.0
3451,270.0
3452,371.0
3453,306.0
3454,500.0
3455,349.0
3456,244.0
3457,346.0
3458,342.0
3459,328.0
3460,286.0
3461,160.0
3462,500.0
3463,500.0
3464,500.0
3465,500.0
3466,489.0
3467,220.0
3468,360.0
3469,440.0
3470,433.0
3471,216.0
3472,465.0
3473,342.0
3474,176.0
3475,345.0
3476,398.0
3477,258.0
3478,361.0
3479,291.0
3480,500.0
3481,242.0
3482,407.0
3483,247.0
3484,213.0
3485,235.0
3486,500.0
3487,238.0
3488,241.0
3489,222.0
3490,224.0
3491,211.0
3492,126.0
3493,96.0
3494,166.0
3495,415.0
3496,385.0
3497,299.0
3498,440.0
3499,500.0
3500,381.0
3501,223.0
3502,221.0
3503,233.0
3504,288.0
3505,297.0
3506,247.0
3507,217.0
3508,246.0
3509,212.0
3510,291.0
3511,216.0
3512,214.0
3513,232.0
3514,251.0
3515,195.0
3516,289.0
3517,244.0
3518,213.0
3519,246.0
3520,239.0
3521,257.0
3522,251.0
3523,219.0
3524,221.0
3525,256.0
3526,326.0
3527,464.0
3528,285.0
3529,300.0
3530,500.0
3531,235.0
3532,256.0
3533,245.0
3534,187.0
3535,205.0
3536,166.0
3537,231.0
3538,219.0
3539,194.0
3540,226.0
3541,176.0
3542,149.0
3543,211.0
3544,500.0
3545,241.0
3546,215.0
3547,209.0
3548,203.0
3549,177.0
3550,208.0
3551,218.0
3552,179.0
3553,198.0
3554,191.0
3555,166.0
3556,205.0
3557,190.0
3558,118.0
3559,188.0
3560,105.0
3561,217.0
3562,272.0
3563,193.0
3564,172.0
3565,219.0
3566,180.0
3567,111.0
3568,166.0
3569,164.0
3570,228.0
3571,171.0
3572,169.0
3573,153.0
3574,160.0
3575,177.0
3576,163.0
3577,170.0
3578,175.0
3579,154.0
3580,152.0
3581,253.0
3582,203.0
3583,390.0
3584,278.0
3585,289.0
3586,169.0
3587,402.0
3588,148.0
3589,198.0
3590,166.0
3591,161.0
3592,170.0
3593,169.0
3594,197.0
3595,141.0
3596,338.0
3597,186.0
3598,196.0
3599,166.0
3600,84.0
3601,231.0
3602,416.0
3603,449.0
3604,427.0
3605,500.0
3606,204.0
3607,390.0
3608,487.0
3609,262.0
3610,500.0
3611,500.0
3612,220.0
3613,357.0
3614,289.0
3615,500.0
3616,38.0
3617,500.0
3618,224.0
3619,332.0
3620,365.0
3621,321.0
3622,500.0
3623,190.0
3624,487.0
3625,178.0
3626,500.0
3627,258.0
3628,500.0
3629,335.0
3630,241.0
3631,453.0
3632,500.0
3633,247.0
3634,241.0
3635,336.0
3636,305.0
3637,35.0
3638,277.0
3639,228.0
3640,231.0
3641,167.0
3642,198.0
3643,254.0
3644,310.0
3645,311.0
3646,348.0
3647,276.0
3648,328.0
3649,252.0
3650,205.0
3651,208.0
3652,177.0
3653,270.0
3654,181.0
3655,250.0
3656,174.0
3657,174.0
3658,203.0
3659,10.0
3660,30.0
3661,244.0
3662,81.0
3663,113.0
3664,242.0
3665,203.0
3666,132.0
3667,248.0
3668,11.0
3669,233.0
3670,274.0
3671,95.0
3672,279.0
3673,224.0
3674,270.0
3675,211.0
3676,196.0
3677,30.0
3678,16.0
3679,230.0
3680,263.0
3681,207.0
3682,216.0
3683,307.0
3684,73.0
3685,178.0
3686,179.0
3687,197.0
3688,350.0
3689,43.0
3690,268.0
3691,46.0
3692,208.0
3693,500.0
3694,28.0
3695,234.0
3696,474.0
3697,383.0
3698,336.0
3699,18.0
3700,81.0
3701,25.0
3702,287.0
3703,472.0
3704,500.0
3705,500.0
3706,233.0
3707,500.0
3708,308.0
3709,375.0
3710,328.0
3711,150.0
3712,164.0
3713,190.0
3714,182.0
3715,153.0
3716,182.0
3717,146.0
3718,139.0
3719,140.0
3720,169.0
3721,144.0
3722,139.0
3723,376.0
3724,269.0
3725,326.0
3726,500.0
3727,219.0
3728,206.0
3729,186.0
3730,372.0
3731,79.0
3732,205.0
3733,226.0
3734,216.0
3735,214.0
3736,198.0
3737,187.0
3738,196.0
3739,41.0
3740,224.0
3741,500.0
3742,500.0
3743,500.0
3744,500.0
3745,500.0
3746,500.0
3747,500.0
3748,431.0
3749,500.0
3750,490.0
3751,181.0
3752,157.0
3753,292.0
3754,268.0
3755,158.0
3756,201.0
3757,233.0
3758,180.0
3759,165.0
3760,175.0
3761,174.0
3762,159.0
3763,143.0
3764,150.0
3765,216.0
3766,153.0
3767,168.0
3768,198.0
3769,161.0
3770,159.0
3771,140.0
3772,151.0
3773,140.0
3774,125.0
3775,156.0
3776,137.0
3777,141.0
3778,140.0
3779,144.0
3780,141.0
3781,157.0
3782,151.0
3783,181.0
3784,144.0
3785,168.0
3786,147.0
3787,162.0
3788,174.0
3789,148.0
3790,185.0
3791,135.0
3792,152.0
3793,154.0
3794,122.0
3795,130.0
3796,150.0
3797,129.0
3798,157.0
3799,79.0
3800,186.0
3801,195.0
3802,157.0
3803,145.0
3804,31.0
3805,28.0
3806,146.0
3807,176.0
3808,16.0
3809,252.0
3810,141.0
3811,170.0
3812,149.0
3813,148.0
3814,126.0
3815,162.0
3816,152.0
3817,200.0
3818,140.0
3819,178.0
3820,150.0
3821,181.0
3822,283.0
3823,320.0
3824,323.0
3825,223.0
3826,243.0
3827,134.0
3828,206.0
3829,84.0
3830,162.0
3831,187.0
3832,134.0
3833,140.0
3834,161.0
3835,146.0
3836,157.0
3837,162.0
3838,147.0
3839,180.0
3840,131.0
3841,180.0
3842,223.0
3843,201.0
3844,310.0
3845,211.0
3846,226.0
3847,228.0
3848,172.0
3849,159.0
3850,194.0
3851,139.0
3852,147.0
3853,130.0
3854,144.0
3855,132.0
3856,148.0
3857,152.0
3858,136.0
3859,108.0
3860,131.0
3861,207.0
3862,132.0
3863,200.0
3864,222.0
3865,169.0
3866,121.0
3867,253.0
3868,176.0
3869,195.0
3870,268.0
3871,267.0
3872,289.0
3873,295.0
3874,167.0
3875,286.0
3876,326.0
3877,243.0
3878,273.0
3879,434.0
3880,345.0
3881,129.0
3882,144.0
3883,133.0
3884,133.0
3885,127.0
3886,139.0
3887,150.0
3888,138.0
3889,125.0
3890,138.0
3891,201.0
3892,154.0
3893,439.0
3894,318.0
3895,151.0
3896,168.0
3897,148.0
3898,163.0
3899,179.0
3900,149.0
3901,500.0
3902,250.0
3903,148.0
3904,223.0
3905,160.0
3906,148.0
3907,164.0
3908,297.0
3909,348.0
3910,146.0
3911,203.0
3912,229.0
3913,201.0
3914,250.0
3915,171.0
3916,147.0
3917,241.0
3918,175.0
3919,187.0
3920,216.0
3921,156.0
3922,151.0
3923,151.0
3924,233.0
3925,134.0
3926,168.0
3927,133.0
3928,145.0
3929,148.0
3930,139.0
3931,271.0
3932,133.0
3933,141.0
3934,140.0
3935,149.0
3936,129.0
3937,11.0
3938,159.0
3939,149.0
3940,150.0
3941,132.0
3942,168.0
3943,131.0
3944,152.0
3945,146.0
3946,147.0
3947,167.0
3948,160.0
3949,153.0
3950,172.0
3951,178.0
3952,225.0
3953,173.0
3954,175.0
3955,189.0
3956,177.0
3957,124.0
3958,140.0
3959,280.0
3960,153.0
3961,174.0
3962,164.0
3963,157.0
3964,195.0
3965,17.0
3966,155.0
3967,168.0
3968,159.0
3969,170.0
3970,20.0
3971,158.0
3972,188.0
3973,188.0
3974,220.0
3975,39.0
3976,14.0
3977,173.0
3978,48.0
3979,70.0
3980,162.0
3981,19.0
3982,19.0
3983,151.0
3984,195.0
3985,15.0
3986,156.0
3987,175.0
3988,152.0
3989,185.0
3990,167.0
3991,202.0
3992,173.0
3993,175.0
3994,176.0
3995,160.0
3996,193.0
3997,187.0
3998,201.0
3999,240.0
4000,204.0
4001,233.0
4002,205.0
4003,187.0
4004,205.0
4005,203.0
4006,157.0
4007,184.0
4008,167.0
4009,220.0
4010,178.0
4011,192.0
4012,169.0
4013,220.0
4014,179.0
4015,206.0
4016,177.0
4017,183.0
4018,249.0
4019,194.0
4020,182.0
4021,228.0
4022,186.0
4023,222.0
4024,227.0
4025,248.0
4026,236.0
4027,267.0
4028,247.0
4029,225.0
4030,261.0
4031,189.0
4032,200.0
4033,201.0
4034,210.0
4035,247.0
4036,208.0
4037,260.0
4038,238.0
4039,188.0
4040,274.0
4041,303.0
4042,229.0
4043,294.0
4044,291.0
4045,295.0
4046,350.0
4047,332.0
4048,467.0
4049,500.0
4050,336.0
4051,224.0
4052,243.0
4053,222.0
4054,276.0
4055,185.0
4056,235.0
4057,70.0
4058,206.0
4059,206.0
4060,252.0
4061,24.0
4062,182.0
4063,151.0
4064,169.0
4065,152.0
4066,176.0
4067,183.0
4068,184.0
4069,160.0
4070,162.0
4071,167.0
4072,171.0
4073,196.0
4074,198.0
4075,197.0
4076,184.0
4077,183.0
4078,14.0
4079,199.0
4080,10.0
4081,169.0
4082,148.0
4083,156.0
4084,152.0
4085,12.0
4086,118.0
4087,150.0
4088,138.0
4089,158.0
4090,142.0
4091,198.0
4092,206.0
4093,203.0
4094,189.0
4095,289.0
4096,187.0
4097,239.0
4098,192.0
4099,191.0
4100,251.0
4101,354.0
4102,353.0
4103,146.0
4104,284.0
4105,237.0
4106,247.0
4107,201.0
4108,409.0
4109,218.0
4110,500.0
4111,435.0
4112,413.0
4113,134.0
4114,159.0
4115,80.0
4116,264.0
4117,312.0
4118,355.0
4119,438.0
4120,210.0
4121,319.0
4122,350.0
4123,254.0
4124,290.0
4125,500.0
4126,421.0
4127,303.0
4128,500.0
4129,128.0
4130,379.0
4131,277.0
4132,343.0
4133,237.0
4134,234.0
4135,250.0
4136,244.0
4137,363.0
