Episode,Total Reward
2140,191.0
2141,176.0
2142,386.0
2143,34.0
2144,157.0
2145,181.0
2146,205.0
2147,256.0
2148,178.0
2149,102.0
2150,74.0
2151,13.0
2152,77.0
2153,27.0
2154,15.0
2155,62.0
2156,347.0
2157,55.0
2158,94.0
2159,88.0
2160,193.0
2161,123.0
2162,285.0
2163,127.0
2164,293.0
2165,260.0
2166,283.0
2167,57.0
2168,31.0
2169,158.0
2170,195.0
2171,17.0
2172,151.0
2173,145.0
2174,99.0
2175,159.0
2176,106.0
2177,165.0
2178,151.0
2179,184.0
2180,158.0
2181,26.0
2182,19.0
2183,12.0
2184,18.0
2185,111.0
2186,140.0
2187,35.0
2188,124.0
2189,119.0
2190,117.0
2191,89.0
2192,104.0
2193,20.0
2194,108.0
2195,164.0
2196,13.0
2197,124.0
2198,78.0
2199,119.0
2200,117.0
2201,39.0
2202,19.0
2203,17.0
2204,98.0
2205,14.0
2206,30.0
2207,107.0
2208,16.0
2209,78.0
2210,128.0
2211,92.0
2212,143.0
2213,15.0
2214,143.0
2215,110.0
2216,118.0
2217,14.0
2218,132.0
2219,53.0
2220,116.0
2221,145.0
2222,226.0
2223,15.0
2224,112.0
2225,109.0
2226,172.0
2227,118.0
2228,20.0
2229,19.0
2230,84.0
2231,59.0
2232,48.0
2233,387.0
2234,78.0
2235,113.0
2236,280.0
2237,152.0
2238,117.0
2239,182.0
2240,127.0
2241,131.0
2242,24.0
2243,65.0
2244,118.0
2245,537.0
2246,14.0
2247,182.0
2248,19.0
2249,186.0
2250,61.0
2251,164.0
2252,247.0
2253,42.0
2254,44.0
2255,72.0
2256,87.0
2257,113.0
2258,324.0
2259,277.0
2260,74.0
2261,176.0
2262,111.0
2263,26.0
2264,109.0
2265,92.0
2266,24.0
2267,16.0
2268,38.0
2269,20.0
2270,135.0
2271,44.0
2272,78.0
2273,113.0
2274,122.0
2275,15.0
2276,155.0
2277,101.0
2278,159.0
2279,45.0
2280,183.0
2281,29.0
2282,155.0
2283,196.0
2284,109.0
2285,172.0
2286,204.0
2287,206.0
2288,177.0
2289,202.0
2290,165.0
2291,168.0
2292,291.0
2293,18.0
2294,216.0
2295,71.0
2296,428.0
2297,178.0
2298,195.0
2299,331.0
2300,208.0
2301,263.0
2302,188.0
2303,18.0
2304,403.0
2305,25.0
2306,96.0
2307,176.0
2308,120.0
2309,53.0
2310,29.0
2311,204.0
2312,151.0
2313,230.0
2314,114.0
2315,186.0
2316,150.0
2317,333.0
2318,170.0
2319,118.0
2320,284.0
2321,230.0
2322,239.0
2323,220.0
2324,313.0
2325,128.0
2326,225.0
2327,217.0
2328,260.0
2329,104.0
2330,174.0
2331,44.0
2332,186.0
2333,256.0
2334,32.0
2335,49.0
2336,221.0
2337,95.0
2338,48.0
2339,78.0
2340,112.0
2341,239.0
2342,28.0
2343,269.0
2344,68.0
2345,181.0
2346,144.0
2347,103.0
2348,45.0
2349,83.0
2350,136.0
2351,116.0
2352,93.0
2353,93.0
2354,135.0
2355,227.0
2356,69.0
2357,63.0
2358,290.0
2359,209.0
2360,97.0
2361,43.0
2362,209.0
2363,235.0
2364,82.0
2365,46.0
2366,28.0
2367,209.0
2368,143.0
2369,224.0
2370,196.0
2371,181.0
2372,83.0
2373,66.0
2374,217.0
2375,99.0
2376,47.0
2377,69.0
2378,48.0
2379,31.0
2380,19.0
2381,98.0
2382,88.0
2383,193.0
2384,138.0
2385,228.0
2386,100.0
2387,103.0
2388,35.0
2389,17.0
2390,233.0
2391,181.0
2392,179.0
2393,184.0
2394,59.0
2395,220.0
2396,208.0
2397,202.0
2398,186.0
2399,178.0
2400,22.0
2401,11.0
2402,193.0
2403,253.0
2404,47.0
2405,232.0
2406,410.0
2407,66.0
2408,217.0
2409,24.0
2410,230.0
2411,356.0
2412,19.0
2413,232.0
2414,69.0
2415,101.0
2416,167.0
2417,75.0
2418,55.0
2419,660.0
2420,211.0
2421,180.0
2422,376.0
2423,163.0
2424,14.0
2425,105.0
2426,203.0
2427,23.0
2428,223.0
2429,189.0
2430,470.0
2431,33.0
2432,26.0
2433,122.0
2434,188.0
2435,252.0
2436,31.0
2437,88.0
2438,339.0
2439,47.0
2440,19.0
2441,83.0
2442,49.0
2443,173.0
2444,148.0
2445,130.0
2446,210.0
2447,214.0
2448,126.0
2449,51.0
2450,153.0
2451,11.0
2452,57.0
2453,159.0
2454,302.0
2455,115.0
2456,185.0
2457,150.0
2458,168.0
2459,144.0
2460,179.0
2461,173.0
2462,50.0
2463,140.0
2464,171.0
2465,119.0
2466,13.0
2467,177.0
2468,189.0
2469,44.0
2470,20.0
2471,147.0
2472,409.0
2473,204.0
2474,251.0
2475,160.0
2476,85.0
2477,388.0
2478,169.0
2479,24.0
2480,182.0
2481,150.0
2482,107.0
2483,267.0
2484,115.0
2485,169.0
2486,264.0
2487,154.0
2488,168.0
2489,60.0
2490,475.0
2491,115.0
2492,273.0
2493,164.0
2494,25.0
2495,34.0
2496,20.0
2497,12.0
2498,77.0
2499,64.0
2500,109.0
2501,164.0
2502,292.0
2503,679.0
2504,63.0
2505,240.0
2506,29.0
2507,85.0
2508,23.0
2509,117.0
2510,275.0
2511,125.0
2512,262.0
2513,195.0
2514,230.0
2515,560.0
2516,283.0
2517,552.0
2518,334.0
2519,140.0
2520,159.0
2521,816.0
2522,217.0
2523,800.0
2524,55.0
2525,90.0
2526,96.0
2527,461.0
2528,18.0
2529,83.0
2530,93.0
2531,22.0
2532,117.0
2533,177.0
2534,165.0
2535,67.0
2536,214.0
2537,42.0
2538,145.0
2539,145.0
2540,138.0
2541,155.0
2542,180.0
2543,183.0
2544,147.0
2545,144.0
2546,139.0
2547,14.0
2548,15.0
2549,48.0
2550,136.0
2551,16.0
2552,173.0
2553,94.0
2554,84.0
2555,162.0
2556,38.0
2557,156.0
2558,103.0
2559,154.0
2560,171.0
2561,183.0
2562,17.0
2563,184.0
2564,335.0
2565,244.0
2566,70.0
2567,60.0
2568,337.0
2569,361.0
2570,599.0
2571,193.0
2572,141.0
2573,113.0
2574,127.0
2575,128.0
2576,152.0
2577,194.0
2578,167.0
2579,167.0
2580,41.0
2581,357.0
2582,294.0
2583,188.0
2584,207.0
2585,776.0
2586,94.0
2587,22.0
2588,423.0
2589,175.0
2590,340.0
2591,156.0
2592,52.0
2593,163.0
2594,173.0
2595,129.0
2596,109.0
2597,54.0
2598,128.0
2599,152.0
2600,25.0
2601,136.0
2602,132.0
2603,133.0
2604,173.0
2605,45.0
2606,126.0
2607,119.0
2608,127.0
2609,98.0
2610,143.0
2611,165.0
2612,362.0
2613,176.0
2614,271.0
2615,49.0
2616,176.0
2617,212.0
2618,164.0
2619,172.0
2620,119.0
2621,85.0
2622,98.0
2623,186.0
2624,114.0
2625,148.0
2626,119.0
2627,155.0
2628,226.0
2629,116.0
2630,138.0
2631,108.0
2632,279.0
2633,75.0
2634,607.0
2635,133.0
2636,273.0
2637,51.0
2638,36.0
2639,25.0
2640,480.0
2641,189.0
2642,21.0
2643,391.0
2644,44.0
2645,125.0
2646,270.0
2647,192.0
2648,26.0
2649,42.0
2650,313.0
2651,192.0
2652,144.0
2653,37.0
2654,67.0
2655,45.0
2656,87.0
2657,48.0
2658,149.0
2659,257.0
2660,162.0
2661,299.0
2662,35.0
2663,101.0
2664,63.0
2665,249.0
2666,36.0
2667,10.0
2668,53.0
2669,17.0
2670,360.0
2671,40.0
2672,95.0
2673,37.0
2674,332.0
2675,92.0
2676,586.0
2677,621.0
2678,393.0
2679,612.0
2680,427.0
2681,418.0
2682,286.0
2683,232.0
2684,101.0
2685,55.0
2686,381.0
2687,34.0
2688,394.0
2689,90.0
2690,286.0
2691,120.0
2692,109.0
2693,368.0
2694,320.0
2695,224.0
2696,182.0
2697,275.0
2698,486.0
2699,148.0
2700,179.0
2701,360.0
2702,160.0
2703,211.0
2704,30.0
2705,147.0
2706,795.0
2707,107.0
2708,18.0
2709,52.0
2710,417.0
2711,343.0
2712,256.0
2713,137.0
2714,186.0
2715,239.0
2716,44.0
2717,234.0
2718,38.0
2719,154.0
2720,231.0
2721,236.0
2722,284.0
2723,64.0
2724,237.0
2725,41.0
2726,14.0
2727,193.0
2728,207.0
2729,58.0
2730,240.0
2731,66.0
2732,20.0
2733,246.0
2734,518.0
2735,20.0
2736,217.0
2737,79.0
2738,196.0
2739,172.0
2740,460.0
2741,177.0
2742,46.0
2743,72.0
2744,278.0
2745,90.0
2746,323.0
2747,114.0
2748,322.0
2749,190.0
2750,133.0
2751,47.0
2752,316.0
2753,399.0
2754,101.0
2755,66.0
2756,255.0
2757,125.0
2758,119.0
2759,248.0
2760,340.0
2761,341.0
2762,189.0
2763,230.0
2764,95.0
2765,40.0
2766,556.0
2767,277.0
2768,14.0
2769,377.0
2770,216.0
2771,121.0
2772,163.0
2773,40.0
2774,206.0
2775,368.0
2776,44.0
2777,237.0
2778,18.0
2779,305.0
2780,31.0
2781,110.0
2782,284.0
2783,55.0
2784,21.0
2785,176.0
2786,335.0
2787,254.0
2788,281.0
2789,203.0
2790,220.0
2791,443.0
2792,153.0
2793,89.0
2794,38.0
2795,127.0
2796,139.0
2797,129.0
2798,231.0
2799,276.0
2800,171.0
2801,14.0
2802,63.0
2803,275.0
2804,187.0
2805,201.0
2806,356.0
2807,630.0
2808,95.0
2809,18.0
2810,48.0
2811,36.0
2812,320.0
2813,137.0
2814,103.0
2815,319.0
2816,222.0
2817,36.0
2818,402.0
2819,166.0
2820,49.0
2821,175.0
2822,726.0
2823,122.0
2824,88.0
2825,78.0
2826,58.0
2827,79.0
2828,37.0
2829,216.0
2830,184.0
2831,247.0
2832,93.0
2833,137.0
2834,100.0
2835,160.0
2836,232.0
2837,148.0
2838,87.0
2839,361.0
2840,21.0
2841,314.0
2842,74.0
2843,449.0
2844,128.0
2845,54.0
2846,78.0
2847,45.0
2848,15.0
2849,132.0
2850,147.0
2851,486.0
2852,176.0
2853,159.0
2854,278.0
2855,35.0
2856,71.0
2857,120.0
2858,203.0
2859,220.0
2860,350.0
2861,295.0
2862,399.0
2863,49.0
2864,44.0
2865,410.0
2866,22.0
2867,24.0
2868,146.0
2869,178.0
2870,53.0
2871,282.0
2872,508.0
2873,19.0
2874,251.0
2875,82.0
2876,327.0
2877,59.0
2878,156.0
2879,149.0
2880,120.0
2881,195.0
2882,485.0
2883,332.0
2884,232.0
2885,140.0
2886,164.0
2887,141.0
2888,170.0
2889,151.0
2890,83.0
2891,20.0
2892,130.0
2893,187.0
2894,140.0
2895,117.0
2896,137.0
2897,160.0
2898,82.0
2899,108.0
2900,169.0
2901,48.0
2902,125.0
2903,13.0
2904,30.0
2905,139.0
2906,124.0
2907,133.0
2908,130.0
2909,160.0
2910,138.0
2911,114.0
2912,99.0
2913,83.0
2914,119.0
2915,108.0
2916,93.0
2917,117.0
2918,113.0
2919,100.0
2920,129.0
2921,13.0
2922,165.0
2923,104.0
2924,53.0
2925,113.0
2926,106.0
2927,101.0
2928,118.0
2929,32.0
2930,127.0
2931,16.0
2932,128.0
2933,19.0
2934,134.0
2935,111.0
2936,144.0
2937,120.0
2938,113.0
2939,37.0
2940,125.0
2941,95.0
2942,49.0
2943,115.0
2944,134.0
2945,113.0
2946,106.0
2947,121.0
2948,66.0
2949,89.0
2950,107.0
2951,31.0
2952,103.0
2953,156.0
2954,18.0
2955,154.0
2956,131.0
2957,100.0
2958,59.0
2959,17.0
2960,11.0
2961,144.0
2962,56.0
2963,68.0
2964,27.0
2965,101.0
2966,120.0
2967,101.0
2968,104.0
2969,105.0
2970,16.0
2971,12.0
2972,113.0
2973,108.0
2974,104.0
2975,26.0
2976,43.0
2977,17.0
2978,93.0
2979,14.0
2980,29.0
2981,43.0
2982,88.0
2983,29.0
2984,52.0
2985,39.0
2986,39.0
2987,21.0
2988,94.0
2989,77.0
2990,120.0
2991,158.0
2992,18.0
2993,115.0
2994,115.0
2995,150.0
2996,21.0
2997,18.0
2998,114.0
2999,117.0
3000,132.0
3001,13.0
3002,30.0
3003,33.0
3004,22.0
3005,36.0
3006,149.0
3007,119.0
3008,412.0
3009,341.0
3010,632.0
3011,22.0
3012,156.0
3013,449.0
3014,284.0
3015,68.0
3016,166.0
3017,54.0
3018,309.0
3019,344.0
3020,289.0
3021,251.0
3022,164.0
3023,242.0
3024,223.0
3025,186.0
3026,134.0
3027,273.0
3028,248.0
3029,98.0
3030,32.0
3031,262.0
3032,243.0
3033,214.0
3034,198.0
3035,173.0
3036,279.0
3037,272.0
3038,63.0
3039,370.0
3040,252.0
3041,223.0
3042,171.0
3043,77.0
3044,114.0
3045,329.0
3046,160.0
3047,55.0
3048,261.0
3049,231.0
3050,135.0
3051,276.0
3052,30.0
3053,177.0
3054,28.0
3055,78.0
3056,125.0
3057,78.0
3058,204.0
3059,23.0
3060,127.0
3061,100.0
3062,120.0
3063,195.0
3064,202.0
3065,30.0
3066,227.0
3067,225.0
3068,249.0
3069,101.0
3070,137.0
3071,188.0
3072,60.0
3073,98.0
3074,40.0
3075,188.0
3076,215.0
3077,201.0
3078,170.0
3079,114.0
3080,200.0
3081,192.0
3082,172.0
3083,165.0
3084,177.0
3085,245.0
3086,194.0
3087,194.0
3088,109.0
3089,141.0
3090,164.0
3091,130.0
3092,147.0
3093,205.0
3094,176.0
3095,158.0
3096,111.0
3097,142.0
3098,185.0
3099,16.0
3100,90.0
3101,104.0
3102,154.0
3103,138.0
3104,134.0
3105,132.0
3106,119.0
3107,140.0
3108,145.0
3109,127.0
3110,142.0
3111,197.0
3112,203.0
3113,155.0
3114,100.0
3115,154.0
3116,174.0
3117,145.0
3118,49.0
3119,230.0
3120,168.0
3121,134.0
3122,131.0
3123,62.0
3124,25.0
3125,91.0
3126,200.0
3127,116.0
3128,180.0
3129,13.0
3130,150.0
3131,146.0
3132,147.0
3133,115.0
3134,197.0
3135,177.0
3136,252.0
3137,67.0
3138,127.0
3139,134.0
3140,134.0
3141,167.0
3142,153.0
3143,201.0
3144,16.0
3145,12.0
3146,124.0
3147,174.0
3148,15.0
3149,161.0
3150,77.0
3151,219.0
3152,688.0
3153,323.0
3154,308.0
3155,27.0
3156,123.0
3157,104.0
3158,214.0
3159,72.0
3160,220.0
3161,201.0
3162,67.0
3163,179.0
3164,168.0
3165,143.0
3166,180.0
3167,155.0
3168,204.0
3169,160.0
3170,231.0
3171,145.0
3172,166.0
3173,328.0
3174,126.0
3175,146.0
3176,119.0
3177,73.0
3178,135.0
3179,129.0
3180,210.0
3181,242.0
3182,9.0
3183,124.0
3184,147.0
3185,123.0
3186,116.0
3187,168.0
3188,168.0
3189,146.0
3190,121.0
3191,58.0
3192,184.0
3193,23.0
3194,138.0
3195,132.0
3196,141.0
3197,186.0
3198,313.0
3199,237.0
3200,168.0
3201,106.0
3202,324.0
3203,150.0
3204,227.0
3205,149.0
3206,125.0
3207,317.0
3208,208.0
3209,256.0
3210,275.0
3211,196.0
3212,398.0
3213,62.0
3214,217.0
3215,60.0
3216,301.0
3217,55.0
3218,22.0
3219,193.0
3220,80.0
3221,132.0
3222,15.0
3223,39.0
3224,188.0
3225,52.0
3226,61.0
3227,53.0
3228,70.0
3229,97.0
3230,149.0
3231,93.0
3232,199.0
3233,112.0
3234,274.0
3235,43.0
3236,276.0
3237,232.0
3238,181.0
3239,61.0
3240,206.0
3241,181.0
3242,12.0
3243,439.0
3244,190.0
3245,228.0
3246,104.0
3247,64.0
3248,451.0
3249,191.0
3250,422.0
3251,123.0
3252,42.0
3253,89.0
3254,43.0
3255,341.0
3256,300.0
3257,33.0
3258,200.0
3259,72.0
3260,27.0
3261,297.0
3262,63.0
3263,112.0
3264,264.0
3265,307.0
3266,61.0
3267,403.0
3268,50.0
3269,209.0
3270,193.0
3271,193.0
3272,22.0
3273,31.0
3274,441.0
3275,20.0
3276,158.0
3277,580.0
3278,163.0
3279,53.0
3280,273.0
3281,227.0
3282,377.0
3283,195.0
3284,182.0
3285,253.0
3286,298.0
3287,425.0
3288,70.0
3289,67.0
3290,70.0
3291,322.0
3292,258.0
3293,229.0
3294,238.0
3295,252.0
3296,192.0
3297,64.0
3298,45.0
3299,272.0
3300,93.0
3301,179.0
3302,558.0
3303,302.0
3304,248.0
3305,675.0
3306,140.0
3307,584.0
3308,400.0
3309,420.0
3310,200.0
3311,121.0
3312,398.0
3313,243.0
3314,178.0
3315,267.0
3316,139.0
3317,172.0
3318,183.0
3319,189.0
3320,76.0
3321,141.0
3322,146.0
3323,256.0
3324,164.0
3325,143.0
3326,191.0
3327,143.0
3328,106.0
3329,308.0
3330,188.0
3331,128.0
3332,160.0
3333,176.0
3334,182.0
3335,293.0
3336,216.0
3337,192.0
3338,43.0
3339,218.0
3340,94.0
3341,248.0
3342,83.0
3343,66.0
3344,150.0
3345,117.0
3346,181.0
3347,119.0
3348,80.0
3349,111.0
3350,17.0
3351,148.0
3352,144.0
3353,165.0
3354,136.0
3355,148.0
3356,182.0
3357,153.0
3358,119.0
3359,139.0
3360,183.0
3361,165.0
3362,258.0
3363,235.0
3364,249.0
3365,148.0
3366,245.0
3367,214.0
3368,263.0
3369,137.0
3370,33.0
3371,173.0
3372,101.0
3373,143.0
3374,140.0
3375,113.0
3376,114.0
3377,297.0
3378,112.0
3379,100.0
3380,83.0
3381,143.0
3382,78.0
3383,170.0
3384,278.0
3385,120.0
3386,98.0
3387,104.0
3388,63.0
3389,124.0
3390,99.0
3391,163.0
3392,159.0
3393,116.0
3394,28.0
3395,121.0
3396,101.0
3397,99.0
3398,118.0
3399,112.0
3400,125.0
3401,105.0
3402,13.0
3403,120.0
3404,115.0
3405,122.0
3406,165.0
3407,119.0
3408,131.0
3409,133.0
3410,100.0
3411,130.0
3412,14.0
3413,19.0
3414,158.0
3415,17.0
3416,169.0
3417,147.0
3418,153.0
3419,46.0
3420,58.0
3421,27.0
3422,17.0
3423,10.0
3424,32.0
3425,37.0
3426,20.0
3427,89.0
3428,115.0
3429,31.0
3430,22.0
3431,127.0
3432,76.0
3433,46.0
3434,82.0
3435,45.0
3436,30.0
3437,14.0
3438,21.0
3439,18.0
3440,29.0
3441,81.0
3442,56.0
3443,14.0
3444,16.0
3445,25.0
3446,97.0
3447,49.0
3448,56.0
3449,44.0
3450,17.0
3451,16.0
3452,36.0
3453,129.0
3454,251.0
3455,150.0
3456,43.0
3457,214.0
3458,161.0
3459,310.0
3460,82.0
3461,160.0
3462,264.0
3463,177.0
3464,58.0
3465,26.0
3466,380.0
3467,170.0
3468,112.0
3469,27.0
3470,72.0
3471,202.0
3472,124.0
3473,165.0
3474,229.0
3475,410.0
3476,163.0
3477,146.0
3478,204.0
3479,38.0
3480,235.0
3481,172.0
3482,45.0
3483,163.0
3484,284.0
3485,197.0
3486,234.0
3487,55.0
3488,251.0
3489,185.0
3490,219.0
3491,165.0
3492,233.0
3493,728.0
3494,281.0
3495,234.0
3496,352.0
3497,253.0
3498,212.0
3499,189.0
3500,157.0
3501,381.0
3502,225.0
3503,528.0
3504,398.0
3505,221.0
3506,412.0
3507,411.0
3508,54.0
3509,316.0
3510,126.0
3511,131.0
3512,121.0
3513,110.0
3514,96.0
3515,255.0
3516,136.0
3517,150.0
3518,109.0
3519,154.0
3520,119.0
3521,97.0
3522,104.0
3523,107.0
3524,89.0
3525,114.0
3526,38.0
3527,29.0
3528,143.0
3529,104.0
3530,137.0
3531,177.0
3532,148.0
3533,113.0
3534,56.0
3535,142.0
3536,121.0
3537,15.0
3538,158.0
3539,108.0
3540,98.0
3541,359.0
3542,213.0
3543,143.0
3544,372.0
3545,1068.0
3546,680.0
3547,502.0
3548,213.0
3549,339.0
3550,16.0
3551,125.0
3552,185.0
3553,179.0
3554,175.0
3555,128.0
3556,167.0
3557,203.0
3558,252.0
3559,36.0
3560,179.0
3561,195.0
3562,105.0
3563,76.0
3564,164.0
3565,109.0
3566,128.0
3567,146.0
3568,17.0
3569,32.0
3570,164.0
3571,98.0
3572,131.0
3573,141.0
3574,115.0
3575,131.0
3576,104.0
3577,75.0
3578,12.0
3579,168.0
3580,117.0
3581,225.0
3582,176.0
3583,264.0
3584,277.0
3585,88.0
3586,201.0
3587,148.0
3588,241.0
3589,180.0
3590,263.0
3591,39.0
3592,163.0
3593,144.0
3594,144.0
3595,122.0
3596,236.0
3597,147.0
3598,132.0
3599,14.0
3600,196.0
3601,160.0
3602,34.0
3603,35.0
3604,68.0
3605,69.0
3606,107.0
3607,44.0
3608,173.0
3609,58.0
3610,13.0
3611,265.0
3612,309.0
3613,268.0
3614,200.0
3615,401.0
3616,107.0
3617,49.0
3618,177.0
3619,166.0
3620,164.0
3621,301.0
3622,207.0
3623,177.0
3624,217.0
3625,203.0
3626,446.0
3627,215.0
3628,246.0
3629,87.0
3630,191.0
3631,52.0
3632,223.0
3633,169.0
3634,647.0
3635,259.0
3636,139.0
3637,344.0
3638,223.0
3639,235.0
3640,64.0
3641,239.0
3642,304.0
3643,183.0
3644,437.0
3645,771.0
3646,288.0
3647,318.0
3648,164.0
3649,292.0
3650,386.0
3651,283.0
3652,173.0
3653,253.0
3654,189.0
3655,156.0
3656,97.0
3657,147.0
3658,320.0
3659,76.0
3660,153.0
3661,197.0
3662,188.0
3663,48.0
3664,230.0
3665,131.0
3666,177.0
3667,230.0
3668,136.0
3669,133.0
3670,40.0
3671,276.0
3672,142.0
3673,603.0
3674,149.0
3675,256.0
3676,52.0
3677,1826.0
3678,352.0
3679,625.0
3680,215.0
3681,714.0
3682,55.0
3683,372.0
3684,482.0
3685,38.0
3686,231.0
3687,37.0
3688,17.0
3689,320.0
3690,288.0
3691,978.0
3692,469.0
3693,428.0
3694,15092.0
3695,3139.0
3696,514.0
3697,493.0
3698,6268.0
3699,3837.0
3700,2295.0
3701,763.0
3702,926.0
3703,512.0
3704,769.0
3705,570.0
3706,849.0
3707,956.0
3708,306.0
3709,1130.0
3710,1080.0
3711,583.0
3712,389.0
3713,246.0
3714,521.0
3715,482.0
3716,549.0
3717,558.0
3718,416.0
3719,211.0
3720,349.0
3721,638.0
3722,147.0
3723,321.0
3724,1059.0
3725,556.0
3726,238.0
3727,184.0
3728,473.0
3729,101.0
3730,201.0
3731,322.0
3732,76.0
3733,255.0
3734,161.0
3735,88.0
3736,94.0
3737,214.0
3738,571.0
3739,734.0
3740,577.0
3741,154.0
3742,113.0
3743,207.0
3744,160.0
3745,206.0
3746,133.0
3747,232.0
3748,246.0
3749,200.0
3750,226.0
3751,220.0
3752,141.0
3753,161.0
3754,144.0
3755,158.0
3756,93.0
3757,281.0
3758,182.0
3759,182.0
3760,122.0
3761,143.0
3762,230.0
3763,156.0
3764,231.0
3765,153.0
3766,190.0
3767,171.0
3768,118.0
3769,128.0
3770,206.0
3771,122.0
3772,76.0
3773,118.0
3774,97.0
3775,138.0
3776,98.0
3777,134.0
3778,142.0
3779,104.0
3780,119.0
3781,67.0
3782,112.0
3783,115.0
3784,147.0
3785,175.0
3786,142.0
3787,129.0
3788,203.0
3789,227.0
3790,226.0
3791,117.0
3792,145.0
3793,103.0
3794,21.0
3795,109.0
3796,46.0
3797,108.0
3798,97.0
3799,40.0
3800,137.0
3801,77.0
3802,145.0
3803,63.0
3804,108.0
3805,27.0
3806,118.0
3807,156.0
3808,61.0
3809,104.0
3810,156.0
3811,140.0
3812,209.0
3813,143.0
3814,182.0
3815,162.0
3816,181.0
3817,207.0
3818,171.0
3819,135.0
3820,187.0
3821,143.0
3822,140.0
3823,204.0
3824,131.0
3825,218.0
3826,137.0
3827,165.0
3828,154.0
3829,73.0
3830,133.0
3831,47.0
3832,383.0
3833,196.0
3834,116.0
3835,178.0
3836,377.0
3837,88.0
3838,111.0
3839,54.0
3840,23.0
3841,212.0
3842,215.0
3843,176.0
3844,355.0
3845,251.0
3846,211.0
3847,559.0
3848,217.0
3849,389.0
3850,225.0
3851,241.0
3852,353.0
3853,157.0
3854,483.0
3855,297.0
3856,134.0
3857,195.0
3858,187.0
3859,309.0
3860,277.0
3861,170.0
3862,75.0
3863,139.0
3864,191.0
3865,186.0
3866,114.0
3867,121.0
3868,114.0
3869,176.0
3870,186.0
3871,140.0
3872,385.0
3873,145.0
3874,161.0
3875,159.0
3876,153.0
3877,138.0
3878,28.0
3879,126.0
3880,109.0
3881,112.0
3882,270.0
3883,146.0
3884,129.0
3885,154.0
3886,128.0
3887,120.0
3888,90.0
3889,123.0
3890,118.0
3891,135.0
3892,110.0
3893,149.0
3894,131.0
3895,143.0
3896,130.0
3897,112.0
3898,102.0
3899,117.0
3900,105.0
3901,113.0
3902,83.0
3903,89.0
3904,99.0
3905,71.0
3906,40.0
3907,127.0
3908,80.0
3909,101.0
3910,84.0
3911,162.0
3912,141.0
3913,153.0
3914,123.0
3915,125.0
3916,154.0
3917,132.0
3918,247.0
3919,108.0
3920,154.0
3921,39.0
3922,102.0
3923,97.0
3924,90.0
3925,92.0
3926,22.0
3927,69.0
3928,151.0
3929,41.0
3930,120.0
3931,24.0
3932,114.0
3933,22.0
3934,105.0
3935,147.0
3936,14.0
3937,82.0
3938,125.0
3939,69.0
3940,93.0
3941,17.0
3942,110.0
3943,258.0
3944,249.0
3945,189.0
3946,195.0
3947,22.0
3948,172.0
3949,157.0
3950,47.0
3951,14.0
3952,394.0
3953,144.0
3954,34.0
3955,394.0
3956,106.0
3957,221.0
3958,30.0
3959,97.0
3960,176.0
3961,60.0
3962,374.0
3963,19.0
3964,160.0
3965,468.0
3966,78.0
3967,59.0
3968,136.0
3969,14.0
3970,125.0
3971,316.0
3972,651.0
3973,248.0
3974,106.0
3975,203.0
3976,70.0
3977,476.0
3978,42.0
3979,1499.0
3980,298.0
3981,338.0
3982,106.0
3983,321.0
3984,163.0
3985,542.0
3986,28.0
3987,399.0
3988,409.0
3989,1561.0
3990,561.0
3991,733.0
3992,125.0
3993,563.0
3994,1003.0
3995,1804.0
3996,1299.0
3997,823.0
3998,68.0
3999,359.0
4000,1035.0
4001,46.0
4002,870.0
4003,162.0
4004,831.0
4005,51.0
4006,20.0
4007,158.0
4008,431.0
4009,619.0
4010,509.0
4011,125.0
4012,483.0
4013,512.0
4014,245.0
4015,1108.0
4016,77.0
4017,492.0
4018,207.0
4019,607.0
4020,143.0
4021,138.0
4022,469.0
4023,58.0
4024,246.0
4025,819.0
4026,707.0
4027,287.0
4028,342.0
4029,514.0
4030,340.0
4031,220.0
4032,353.0
4033,391.0
4034,178.0
4035,146.0
4036,193.0
4037,698.0
4038,150.0
4039,455.0
4040,381.0
4041,283.0
4042,233.0
4043,14.0
4044,258.0
4045,224.0
4046,225.0
4047,212.0
4048,174.0
4049,201.0
4050,266.0
4051,591.0
4052,394.0
4053,229.0
4054,379.0
4055,226.0
4056,209.0
4057,311.0
4058,211.0
4059,451.0
4060,337.0
4061,389.0
4062,205.0
4063,308.0
4064,273.0
4065,239.0
4066,113.0
4067,235.0
4068,215.0
4069,203.0
4070,142.0
4071,274.0
4072,224.0
4073,262.0
4074,173.0
4075,233.0
4076,208.0
4077,259.0
4078,304.0
4079,233.0
4080,502.0
4081,281.0
4082,137.0
4083,160.0
4084,140.0
4085,137.0
4086,184.0
4087,171.0
4088,162.0
4089,213.0
4090,393.0
4091,192.0
4092,179.0
4093,134.0
4094,203.0
4095,160.0
4096,209.0
4097,182.0
4098,180.0
4099,163.0
4100,150.0
4101,130.0
4102,155.0
4103,26.0
4104,49.0
4105,145.0
4106,232.0
4107,105.0
4108,25.0
4109,147.0
4110,63.0
4111,159.0
4112,106.0
4113,51.0
4114,88.0
4115,356.0
4116,65.0
4117,132.0
4118,50.0
4119,877.0
4120,139.0
4121,403.0
4122,182.0
4123,132.0
4124,115.0
4125,246.0
4126,443.0
4127,555.0
4128,193.0
4129,47.0
4130,176.0
4131,249.0
4132,2443.0
4133,1118.0
4134,109.0
