Episode,Total Reward
2140,172.0
2141,88.0
2142,52.0
2143,49.0
2144,92.0
2145,134.0
2146,137.0
2147,164.0
2148,107.0
2149,64.0
2150,46.0
2151,56.0
2152,50.0
2153,82.0
2154,39.0
2155,59.0
2156,92.0
2157,37.0
2158,89.0
2159,54.0
2160,33.0
2161,40.0
2162,87.0
2163,134.0
2164,67.0
2165,80.0
2166,64.0
2167,113.0
2168,51.0
2169,206.0
2170,174.0
2171,77.0
2172,63.0
2173,78.0
2174,35.0
2175,64.0
2176,57.0
2177,48.0
2178,25.0
2179,65.0
2180,65.0
2181,169.0
2182,52.0
2183,314.0
2184,18.0
2185,171.0
2186,50.0
2187,73.0
2188,131.0
2189,68.0
2190,155.0
2191,56.0
2192,40.0
2193,34.0
2194,132.0
2195,59.0
2196,208.0
2197,94.0
2198,89.0
2199,74.0
2200,64.0
2201,128.0
2202,57.0
2203,60.0
2204,122.0
2205,51.0
2206,129.0
2207,52.0
2208,189.0
2209,133.0
2210,103.0
2211,56.0
2212,108.0
2213,112.0
2214,22.0
2215,46.0
2216,39.0
2217,152.0
2218,85.0
2219,30.0
2220,103.0
2221,41.0
2222,22.0
2223,139.0
2224,44.0
2225,62.0
2226,78.0
2227,53.0
2228,40.0
2229,157.0
2230,42.0
2231,34.0
2232,71.0
2233,43.0
2234,22.0
2235,132.0
2236,90.0
2237,212.0
2238,128.0
2239,73.0
2240,56.0
2241,115.0
2242,38.0
2243,120.0
2244,73.0
2245,212.0
2246,61.0
2247,111.0
2248,159.0
2249,147.0
2250,64.0
2251,125.0
2252,162.0
2253,49.0
2254,149.0
2255,72.0
2256,53.0
2257,130.0
2258,201.0
2259,120.0
2260,140.0
2261,63.0
2262,197.0
2263,58.0
2264,72.0
2265,73.0
2266,84.0
2267,112.0
2268,58.0
2269,135.0
2270,70.0
2271,264.0
2272,93.0
2273,167.0
2274,109.0
2275,293.0
2276,43.0
2277,45.0
2278,133.0
2279,159.0
2280,112.0
2281,39.0
2282,54.0
2283,134.0
2284,37.0
2285,97.0
2286,25.0
2287,44.0
2288,61.0
2289,64.0
2290,185.0
2291,39.0
2292,38.0
2293,32.0
2294,93.0
2295,142.0
2296,36.0
2297,113.0
2298,77.0
2299,111.0
2300,87.0
2301,118.0
2302,217.0
2303,121.0
2304,55.0
2305,139.0
2306,82.0
2307,45.0
2308,77.0
2309,171.0
2310,79.0
2311,85.0
2312,142.0
2313,45.0
2314,186.0
2315,68.0
2316,135.0
2317,193.0
2318,96.0
2319,126.0
2320,177.0
2321,171.0
2322,53.0
2323,66.0
2324,108.0
2325,106.0
2326,45.0
2327,17.0
2328,39.0
2329,76.0
2330,132.0
2331,42.0
2332,48.0
2333,57.0
2334,330.0
2335,75.0
2336,158.0
2337,104.0
2338,170.0
2339,64.0
2340,64.0
2341,148.0
2342,138.0
2343,155.0
2344,23.0
2345,83.0
2346,22.0
2347,234.0
2348,112.0
2349,97.0
2350,49.0
2351,71.0
2352,59.0
2353,80.0
2354,100.0
2355,248.0
2356,107.0
2357,39.0
2358,48.0
2359,40.0
2360,75.0
2361,172.0
2362,138.0
2363,140.0
2364,30.0
2365,166.0
2366,130.0
2367,58.0
2368,95.0
2369,74.0
2370,71.0
2371,81.0
2372,152.0
2373,213.0
2374,70.0
2375,100.0
2376,12.0
2377,97.0
2378,58.0
2379,107.0
2380,52.0
2381,90.0
2382,110.0
2383,84.0
2384,52.0
2385,33.0
2386,47.0
2387,113.0
2388,40.0
2389,29.0
2390,81.0
2391,157.0
2392,30.0
2393,36.0
2394,66.0
2395,38.0
2396,55.0
2397,17.0
2398,122.0
2399,91.0
2400,45.0
2401,29.0
2402,34.0
2403,138.0
2404,147.0
2405,79.0
2406,104.0
2407,84.0
2408,236.0
2409,56.0
2410,103.0
2411,72.0
2412,225.0
2413,37.0
2414,37.0
2415,175.0
2416,202.0
2417,155.0
2418,178.0
2419,103.0
2420,219.0
2421,30.0
2422,42.0
2423,53.0
2424,150.0
2425,31.0
2426,85.0
2427,139.0
2428,49.0
2429,135.0
2430,236.0
2431,50.0
2432,150.0
2433,101.0
2434,161.0
2435,123.0
2436,41.0
2437,235.0
2438,148.0
2439,58.0
2440,63.0
2441,94.0
2442,77.0
2443,176.0
2444,194.0
2445,225.0
2446,54.0
2447,84.0
2448,41.0
2449,66.0
2450,61.0
2451,110.0
2452,134.0
2453,188.0
2454,80.0
2455,222.0
2456,116.0
2457,51.0
2458,70.0
2459,117.0
2460,120.0
2461,13.0
2462,98.0
2463,20.0
2464,91.0
2465,106.0
2466,62.0
2467,71.0
2468,84.0
2469,175.0
2470,135.0
2471,63.0
2472,47.0
2473,55.0
2474,54.0
2475,17.0
2476,77.0
2477,30.0
2478,127.0
2479,96.0
2480,86.0
2481,57.0
2482,117.0
2483,137.0
2484,149.0
2485,64.0
2486,104.0
2487,116.0
2488,101.0
2489,46.0
2490,107.0
2491,161.0
2492,58.0
2493,92.0
2494,55.0
2495,83.0
2496,45.0
2497,61.0
2498,58.0
2499,170.0
2500,135.0
2501,110.0
2502,83.0
2503,239.0
2504,64.0
2505,115.0
2506,120.0
2507,108.0
2508,74.0
2509,105.0
2510,78.0
2511,108.0
2512,96.0
2513,104.0
2514,24.0
2515,115.0
2516,63.0
2517,35.0
2518,91.0
2519,31.0
2520,83.0
2521,61.0
2522,274.0
2523,180.0
2524,84.0
2525,101.0
2526,198.0
2527,57.0
2528,38.0
2529,133.0
2530,65.0
2531,150.0
2532,51.0
2533,192.0
2534,64.0
2535,75.0
2536,97.0
2537,165.0
2538,40.0
2539,82.0
2540,151.0
2541,83.0
2542,120.0
2543,150.0
2544,185.0
2545,95.0
2546,85.0
2547,104.0
2548,117.0
2549,76.0
2550,253.0
2551,68.0
2552,258.0
2553,86.0
2554,141.0
2555,191.0
2556,90.0
2557,58.0
2558,16.0
2559,73.0
2560,206.0
2561,69.0
2562,153.0
2563,148.0
2564,48.0
2565,119.0
2566,35.0
2567,52.0
2568,100.0
2569,16.0
2570,86.0
2571,164.0
2572,64.0
2573,78.0
2574,213.0
2575,68.0
2576,45.0
2577,120.0
2578,129.0
2579,236.0
2580,54.0
2581,116.0
2582,50.0
2583,102.0
2584,247.0
2585,56.0
2586,127.0
2587,305.0
2588,112.0
2589,20.0
2590,53.0
2591,26.0
2592,176.0
2593,74.0
2594,63.0
2595,80.0
2596,95.0
2597,101.0
2598,69.0
2599,106.0
2600,187.0
2601,129.0
2602,83.0
2603,181.0
2604,128.0
2605,62.0
2606,96.0
2607,127.0
2608,331.0
2609,199.0
2610,114.0
2611,58.0
2612,263.0
2613,119.0
2614,155.0
2615,175.0
2616,146.0
2617,117.0
2618,134.0
2619,35.0
2620,81.0
2621,45.0
2622,60.0
2623,150.0
2624,256.0
2625,131.0
2626,322.0
2627,115.0
2628,72.0
2629,90.0
2630,68.0
2631,100.0
2632,32.0
2633,27.0
2634,67.0
2635,51.0
2636,27.0
2637,59.0
2638,90.0
2639,68.0
2640,28.0
2641,159.0
2642,129.0
2643,60.0
2644,78.0
2645,109.0
2646,138.0
2647,64.0
2648,77.0
2649,77.0
2650,74.0
2651,33.0
2652,121.0
2653,70.0
2654,118.0
2655,126.0
2656,115.0
2657,62.0
2658,46.0
2659,21.0
2660,72.0
2661,218.0
2662,64.0
2663,135.0
2664,100.0
2665,103.0
2666,152.0
2667,44.0
2668,64.0
2669,184.0
2670,107.0
2671,102.0
2672,102.0
2673,161.0
2674,88.0
2675,130.0
2676,194.0
2677,71.0
2678,125.0
2679,14.0
2680,74.0
2681,78.0
2682,79.0
2683,135.0
2684,56.0
2685,98.0
2686,53.0
2687,35.0
2688,88.0
2689,60.0
2690,40.0
2691,137.0
2692,37.0
2693,116.0
2694,106.0
2695,168.0
2696,73.0
2697,51.0
2698,108.0
2699,118.0
2700,94.0
2701,35.0
2702,62.0
2703,50.0
2704,25.0
2705,80.0
2706,99.0
2707,37.0
2708,64.0
2709,36.0
2710,56.0
2711,14.0
2712,146.0
2713,43.0
2714,54.0
2715,49.0
2716,42.0
2717,39.0
2718,13.0
2719,43.0
2720,54.0
2721,339.0
2722,197.0
2723,67.0
2724,72.0
2725,58.0
2726,51.0
2727,89.0
2728,88.0
2729,135.0
2730,159.0
2731,45.0
2732,73.0
2733,81.0
2734,42.0
2735,25.0
2736,30.0
2737,33.0
2738,60.0
2739,83.0
2740,65.0
2741,72.0
2742,97.0
2743,136.0
2744,52.0
2745,75.0
2746,135.0
2747,68.0
2748,36.0
2749,77.0
2750,57.0
2751,80.0
2752,140.0
2753,66.0
2754,70.0
2755,175.0
2756,39.0
2757,138.0
2758,69.0
2759,132.0
2760,91.0
2761,46.0
2762,87.0
2763,126.0
2764,125.0
2765,77.0
2766,106.0
2767,45.0
2768,102.0
2769,83.0
2770,78.0
2771,105.0
2772,67.0
2773,61.0
2774,123.0
2775,93.0
2776,64.0
2777,87.0
2778,42.0
2779,73.0
2780,27.0
2781,154.0
2782,148.0
2783,120.0
2784,64.0
2785,103.0
2786,132.0
2787,75.0
2788,133.0
2789,17.0
2790,65.0
2791,55.0
2792,125.0
2793,227.0
2794,82.0
2795,42.0
2796,83.0
2797,230.0
2798,52.0
2799,56.0
2800,41.0
2801,91.0
2802,153.0
2803,81.0
2804,131.0
2805,117.0
2806,153.0
2807,54.0
2808,48.0
2809,86.0
2810,78.0
2811,97.0
2812,38.0
2813,182.0
2814,57.0
2815,121.0
2816,22.0
2817,107.0
2818,126.0
2819,135.0
2820,77.0
2821,55.0
2822,36.0
2823,67.0
2824,74.0
2825,33.0
2826,48.0
2827,52.0
2828,49.0
2829,23.0
2830,94.0
2831,66.0
2832,291.0
2833,138.0
2834,141.0
2835,103.0
2836,86.0
2837,56.0
2838,35.0
2839,55.0
2840,170.0
2841,149.0
2842,119.0
2843,23.0
2844,26.0
2845,188.0
2846,129.0
2847,81.0
2848,36.0
2849,148.0
2850,109.0
2851,37.0
2852,140.0
2853,48.0
2854,68.0
2855,121.0
2856,70.0
2857,112.0
2858,37.0
2859,73.0
2860,116.0
2861,223.0
2862,97.0
2863,140.0
2864,24.0
2865,70.0
2866,20.0
2867,118.0
2868,56.0
2869,232.0
2870,108.0
2871,50.0
2872,43.0
2873,78.0
2874,192.0
2875,93.0
2876,66.0
2877,11.0
2878,54.0
2879,106.0
2880,38.0
2881,50.0
2882,52.0
2883,123.0
2884,122.0
2885,66.0
2886,193.0
2887,148.0
2888,42.0
2889,16.0
2890,17.0
2891,99.0
2892,204.0
2893,393.0
2894,33.0
2895,179.0
2896,115.0
2897,125.0
2898,258.0
2899,101.0
2900,127.0
2901,83.0
2902,163.0
2903,375.0
2904,75.0
2905,169.0
2906,64.0
2907,230.0
2908,22.0
2909,162.0
2910,161.0
2911,138.0
2912,63.0
2913,127.0
2914,63.0
2915,148.0
2916,112.0
2917,176.0
2918,134.0
2919,138.0
2920,78.0
2921,121.0
2922,33.0
2923,29.0
2924,200.0
2925,63.0
2926,71.0
2927,69.0
2928,16.0
2929,128.0
2930,29.0
2931,149.0
2932,24.0
2933,86.0
2934,98.0
2935,17.0
2936,87.0
2937,35.0
2938,95.0
2939,95.0
2940,163.0
2941,60.0
2942,39.0
2943,90.0
2944,43.0
2945,34.0
2946,51.0
2947,16.0
2948,60.0
2949,45.0
2950,56.0
2951,104.0
2952,139.0
2953,106.0
2954,52.0
2955,115.0
2956,95.0
2957,128.0
2958,41.0
2959,94.0
2960,108.0
2961,119.0
2962,83.0
2963,31.0
2964,64.0
2965,79.0
2966,124.0
2967,48.0
2968,74.0
2969,16.0
2970,102.0
2971,91.0
2972,28.0
2973,62.0
2974,172.0
2975,57.0
2976,47.0
2977,33.0
2978,43.0
2979,78.0
2980,126.0
2981,58.0
2982,62.0
2983,115.0
2984,13.0
2985,33.0
2986,133.0
2987,85.0
2988,259.0
2989,68.0
2990,59.0
2991,72.0
2992,110.0
2993,111.0
2994,103.0
2995,80.0
2996,82.0
2997,61.0
2998,96.0
2999,21.0
3000,39.0
3001,87.0
3002,49.0
3003,25.0
3004,30.0
3005,69.0
3006,159.0
3007,29.0
3008,135.0
3009,53.0
3010,28.0
3011,53.0
3012,71.0
3013,91.0
3014,82.0
3015,158.0
3016,64.0
3017,100.0
3018,62.0
3019,109.0
3020,189.0
3021,17.0
3022,103.0
3023,27.0
3024,48.0
3025,48.0
3026,143.0
3027,29.0
3028,41.0
3029,71.0
3030,102.0
3031,92.0
3032,27.0
3033,57.0
3034,265.0
3035,115.0
3036,103.0
3037,123.0
3038,52.0
3039,18.0
3040,61.0
3041,27.0
3042,78.0
3043,47.0
3044,36.0
3045,124.0
3046,64.0
3047,24.0
3048,68.0
3049,90.0
3050,46.0
3051,62.0
3052,55.0
3053,80.0
3054,96.0
3055,75.0
3056,48.0
3057,75.0
3058,42.0
3059,43.0
3060,73.0
3061,62.0
3062,141.0
3063,41.0
3064,53.0
3065,120.0
3066,27.0
3067,145.0
3068,53.0
3069,96.0
3070,168.0
3071,59.0
3072,65.0
3073,21.0
3074,86.0
3075,74.0
3076,69.0
3077,61.0
3078,46.0
3079,74.0
3080,29.0
3081,60.0
3082,54.0
3083,24.0
3084,41.0
3085,40.0
3086,25.0
3087,51.0
3088,37.0
3089,34.0
3090,19.0
3091,28.0
3092,62.0
3093,24.0
3094,107.0
3095,65.0
3096,55.0
3097,52.0
3098,23.0
3099,21.0
3100,27.0
3101,59.0
3102,89.0
3103,228.0
3104,67.0
3105,153.0
3106,25.0
3107,59.0
3108,17.0
3109,33.0
3110,24.0
3111,93.0
3112,62.0
3113,116.0
3114,147.0
3115,44.0
3116,53.0
3117,42.0
3118,145.0
3119,34.0
3120,59.0
3121,45.0
3122,27.0
3123,56.0
3124,66.0
3125,23.0
3126,59.0
3127,41.0
3128,49.0
3129,41.0
3130,52.0
3131,35.0
3132,45.0
3133,44.0
3134,18.0
3135,42.0
3136,57.0
3137,67.0
3138,46.0
3139,47.0
3140,58.0
3141,50.0
3142,196.0
3143,52.0
3144,60.0
3145,80.0
3146,81.0
3147,72.0
3148,43.0
3149,41.0
3150,27.0
3151,69.0
3152,31.0
3153,108.0
3154,196.0
3155,48.0
3156,91.0
3157,33.0
3158,163.0
3159,75.0
3160,49.0
3161,64.0
3162,59.0
3163,50.0
3164,146.0
3165,29.0
3166,109.0
3167,105.0
3168,54.0
3169,72.0
3170,116.0
3171,165.0
3172,24.0
3173,135.0
3174,93.0
3175,104.0
3176,73.0
3177,83.0
3178,10.0
3179,56.0
3180,69.0
3181,84.0
3182,37.0
3183,283.0
3184,74.0
3185,66.0
3186,32.0
3187,126.0
3188,117.0
3189,78.0
3190,117.0
3191,15.0
3192,500.0
3193,130.0
3194,284.0
3195,258.0
3196,138.0
3197,123.0
3198,112.0
3199,62.0
3200,124.0
3201,89.0
3202,129.0
3203,49.0
3204,58.0
3205,165.0
3206,59.0
3207,253.0
3208,93.0
3209,140.0
3210,65.0
3211,43.0
3212,96.0
3213,64.0
3214,62.0
3215,49.0
3216,92.0
3217,83.0
3218,23.0
3219,71.0
3220,29.0
3221,85.0
3222,141.0
3223,132.0
3224,74.0
3225,94.0
3226,152.0
3227,137.0
3228,158.0
3229,286.0
3230,37.0
3231,112.0
3232,132.0
3233,174.0
3234,85.0
3235,138.0
3236,117.0
3237,135.0
3238,161.0
3239,156.0
3240,37.0
3241,61.0
3242,184.0
3243,65.0
3244,82.0
3245,120.0
3246,182.0
3247,181.0
3248,100.0
3249,51.0
3250,107.0
3251,70.0
3252,37.0
3253,101.0
3254,55.0
3255,89.0
3256,60.0
3257,117.0
3258,156.0
3259,51.0
3260,62.0
3261,106.0
3262,114.0
3263,48.0
3264,103.0
3265,70.0
3266,51.0
3267,133.0
3268,127.0
3269,69.0
3270,54.0
3271,168.0
3272,79.0
3273,41.0
3274,155.0
3275,34.0
3276,142.0
3277,228.0
3278,152.0
3279,202.0
3280,264.0
3281,65.0
3282,91.0
3283,52.0
3284,100.0
3285,100.0
3286,121.0
3287,136.0
3288,150.0
3289,125.0
3290,120.0
3291,114.0
3292,81.0
3293,88.0
3294,127.0
3295,247.0
3296,417.0
3297,25.0
3298,169.0
3299,195.0
3300,75.0
3301,174.0
3302,148.0
3303,39.0
3304,54.0
3305,109.0
3306,62.0
3307,63.0
3308,22.0
3309,60.0
3310,219.0
3311,17.0
3312,144.0
3313,27.0
3314,80.0
3315,135.0
3316,48.0
3317,72.0
3318,44.0
3319,98.0
3320,60.0
3321,111.0
3322,133.0
3323,64.0
3324,54.0
3325,46.0
3326,256.0
3327,16.0
3328,79.0
3329,205.0
3330,42.0
3331,162.0
3332,152.0
3333,104.0
3334,167.0
3335,105.0
3336,64.0
3337,45.0
3338,44.0
3339,86.0
3340,40.0
3341,32.0
3342,81.0
3343,98.0
3344,51.0
3345,125.0
3346,85.0
3347,91.0
3348,74.0
3349,56.0
3350,25.0
3351,17.0
3352,80.0
3353,115.0
3354,57.0
3355,119.0
3356,77.0
3357,133.0
3358,10.0
3359,48.0
3360,74.0
3361,77.0
3362,31.0
3363,115.0
3364,246.0
3365,130.0
3366,126.0
3367,185.0
3368,80.0
3369,144.0
3370,114.0
3371,48.0
3372,71.0
3373,39.0
3374,24.0
3375,39.0
3376,52.0
3377,41.0
3378,184.0
3379,60.0
3380,46.0
3381,61.0
3382,93.0
3383,66.0
3384,142.0
3385,60.0
3386,16.0
3387,77.0
3388,118.0
3389,77.0
3390,46.0
3391,71.0
3392,80.0
3393,58.0
3394,53.0
3395,52.0
3396,18.0
3397,34.0
3398,51.0
3399,54.0
3400,165.0
3401,169.0
3402,65.0
3403,116.0
3404,176.0
3405,38.0
3406,134.0
3407,267.0
3408,84.0
3409,119.0
3410,58.0
3411,97.0
3412,21.0
3413,35.0
3414,44.0
3415,36.0
3416,48.0
3417,47.0
3418,80.0
3419,78.0
3420,40.0
3421,50.0
3422,35.0
3423,49.0
3424,29.0
3425,45.0
3426,74.0
3427,44.0
3428,108.0
3429,127.0
3430,161.0
3431,80.0
3432,61.0
3433,167.0
3434,28.0
3435,121.0
3436,82.0
3437,83.0
3438,191.0
3439,38.0
3440,123.0
3441,136.0
3442,130.0
3443,139.0
3444,38.0
3445,154.0
3446,74.0
3447,240.0
3448,110.0
3449,190.0
3450,182.0
3451,73.0
3452,76.0
3453,72.0
3454,35.0
3455,121.0
3456,42.0
3457,51.0
3458,38.0
3459,46.0
3460,48.0
3461,71.0
3462,164.0
3463,66.0
3464,100.0
3465,295.0
3466,55.0
3467,72.0
3468,49.0
3469,233.0
3470,113.0
3471,114.0
3472,84.0
3473,138.0
3474,230.0
3475,142.0
3476,342.0
3477,55.0
3478,241.0
3479,52.0
3480,74.0
3481,95.0
3482,72.0
3483,96.0
3484,111.0
3485,49.0
3486,117.0
3487,45.0
3488,156.0
3489,52.0
3490,50.0
3491,221.0
3492,142.0
3493,123.0
3494,95.0
3495,261.0
3496,70.0
3497,171.0
3498,16.0
3499,162.0
3500,106.0
3501,167.0
3502,155.0
3503,51.0
3504,54.0
3505,33.0
3506,91.0
3507,98.0
3508,188.0
3509,123.0
3510,158.0
3511,93.0
3512,136.0
3513,148.0
3514,233.0
3515,94.0
3516,200.0
3517,72.0
3518,296.0
3519,163.0
3520,159.0
3521,54.0
3522,197.0
3523,47.0
3524,170.0
3525,49.0
3526,28.0
3527,125.0
3528,154.0
3529,233.0
3530,92.0
3531,150.0
3532,175.0
3533,160.0
3534,43.0
3535,298.0
3536,50.0
3537,49.0
3538,139.0
3539,101.0
3540,176.0
3541,91.0
3542,200.0
3543,75.0
3544,89.0
3545,108.0
3546,45.0
3547,168.0
3548,84.0
3549,49.0
3550,130.0
3551,103.0
3552,126.0
3553,54.0
3554,260.0
3555,66.0
3556,129.0
3557,247.0
3558,140.0
3559,188.0
3560,166.0
3561,74.0
3562,29.0
3563,93.0
3564,52.0
3565,144.0
3566,166.0
3567,70.0
3568,207.0
3569,95.0
3570,192.0
3571,126.0
3572,51.0
3573,99.0
3574,58.0
3575,162.0
3576,77.0
3577,62.0
3578,127.0
3579,114.0
3580,151.0
3581,264.0
3582,119.0
3583,121.0
3584,93.0
3585,211.0
3586,135.0
3587,196.0
3588,104.0
3589,206.0
3590,123.0
3591,111.0
3592,219.0
3593,112.0
3594,103.0
3595,49.0
3596,78.0
3597,200.0
3598,97.0
3599,31.0
3600,95.0
3601,106.0
3602,46.0
3603,77.0
3604,121.0
3605,138.0
3606,88.0
3607,130.0
3608,89.0
3609,52.0
3610,82.0
3611,57.0
3612,83.0
3613,65.0
3614,63.0
3615,103.0
3616,48.0
3617,55.0
3618,63.0
3619,32.0
3620,37.0
3621,247.0
3622,47.0
3623,112.0
3624,50.0
3625,155.0
3626,80.0
3627,170.0
3628,68.0
3629,77.0
3630,27.0
3631,228.0
3632,49.0
3633,59.0
3634,25.0
3635,101.0
3636,55.0
3637,41.0
3638,111.0
3639,81.0
3640,58.0
3641,175.0
3642,73.0
3643,106.0
3644,71.0
3645,209.0
3646,137.0
3647,141.0
3648,103.0
3649,287.0
3650,137.0
3651,205.0
3652,259.0
3653,67.0
3654,103.0
3655,48.0
3656,239.0
3657,114.0
3658,121.0
3659,134.0
3660,81.0
3661,52.0
3662,167.0
3663,120.0
3664,40.0
3665,100.0
3666,130.0
3667,122.0
3668,49.0
3669,89.0
3670,49.0
3671,27.0
3672,51.0
3673,33.0
3674,85.0
3675,26.0
3676,40.0
3677,60.0
3678,11.0
3679,25.0
3680,48.0
3681,42.0
3682,155.0
3683,110.0
3684,138.0
3685,90.0
3686,91.0
3687,156.0
3688,84.0
3689,191.0
3690,158.0
3691,116.0
3692,61.0
3693,42.0
3694,59.0
3695,162.0
3696,47.0
3697,84.0
3698,64.0
3699,52.0
3700,60.0
3701,111.0
3702,54.0
3703,142.0
3704,74.0
3705,28.0
3706,129.0
3707,51.0
3708,60.0
3709,83.0
3710,23.0
3711,77.0
3712,36.0
3713,190.0
3714,61.0
3715,95.0
3716,135.0
3717,40.0
3718,21.0
3719,18.0
3720,56.0
3721,71.0
3722,101.0
3723,62.0
3724,80.0
3725,124.0
3726,136.0
3727,158.0
3728,45.0
3729,129.0
3730,145.0
3731,24.0
3732,106.0
3733,75.0
3734,91.0
3735,47.0
3736,67.0
3737,105.0
3738,46.0
3739,115.0
3740,85.0
3741,171.0
3742,28.0
3743,74.0
3744,91.0
3745,111.0
3746,168.0
3747,72.0
3748,64.0
3749,72.0
3750,111.0
3751,71.0
3752,129.0
3753,153.0
3754,104.0
3755,145.0
3756,141.0
3757,67.0
3758,269.0
3759,57.0
3760,325.0
3761,86.0
3762,183.0
3763,97.0
3764,54.0
3765,258.0
3766,211.0
3767,200.0
3768,167.0
3769,81.0
3770,113.0
3771,117.0
3772,144.0
3773,158.0
3774,113.0
3775,132.0
3776,170.0
3777,55.0
3778,212.0
3779,174.0
3780,94.0
3781,98.0
3782,20.0
3783,129.0
3784,167.0
3785,171.0
3786,138.0
3787,132.0
3788,133.0
3789,110.0
3790,40.0
3791,114.0
3792,157.0
3793,364.0
3794,74.0
3795,221.0
3796,188.0
3797,104.0
3798,47.0
3799,146.0
3800,24.0
3801,16.0
3802,57.0
3803,133.0
3804,85.0
3805,92.0
3806,135.0
3807,67.0
3808,53.0
3809,150.0
3810,65.0
3811,52.0
3812,91.0
3813,53.0
3814,122.0
3815,97.0
3816,51.0
3817,72.0
3818,34.0
3819,129.0
3820,87.0
3821,267.0
3822,80.0
3823,133.0
3824,87.0
3825,207.0
3826,138.0
3827,142.0
3828,58.0
3829,176.0
3830,106.0
3831,126.0
3832,67.0
3833,84.0
3834,65.0
3835,64.0
3836,42.0
3837,142.0
3838,92.0
3839,114.0
3840,84.0
3841,131.0
3842,58.0
3843,156.0
3844,54.0
3845,50.0
3846,52.0
3847,70.0
3848,75.0
3849,46.0
3850,66.0
3851,92.0
3852,22.0
3853,55.0
3854,30.0
3855,39.0
3856,25.0
3857,92.0
3858,97.0
3859,99.0
3860,86.0
3861,232.0
3862,109.0
3863,175.0
3864,256.0
3865,77.0
3866,253.0
3867,79.0
3868,95.0
3869,226.0
3870,87.0
3871,220.0
3872,157.0
3873,164.0
3874,146.0
3875,130.0
3876,169.0
3877,127.0
3878,145.0
3879,136.0
3880,62.0
3881,157.0
3882,194.0
3883,81.0
3884,111.0
3885,168.0
3886,46.0
3887,258.0
3888,140.0
3889,80.0
3890,35.0
3891,67.0
3892,500.0
3893,204.0
3894,36.0
3895,149.0
3896,154.0
3897,99.0
3898,294.0
3899,198.0
3900,13.0
3901,255.0
3902,120.0
3903,137.0
3904,67.0
3905,65.0
3906,254.0
3907,144.0
3908,120.0
3909,99.0
3910,160.0
3911,79.0
3912,73.0
3913,156.0
3914,67.0
3915,95.0
3916,41.0
3917,91.0
3918,50.0
3919,78.0
3920,69.0
3921,36.0
3922,58.0
3923,16.0
3924,96.0
3925,10.0
3926,101.0
3927,50.0
3928,76.0
3929,97.0
3930,131.0
3931,111.0
3932,347.0
3933,41.0
3934,113.0
3935,169.0
3936,103.0
3937,57.0
3938,59.0
3939,92.0
3940,119.0
3941,78.0
3942,118.0
3943,156.0
3944,144.0
3945,124.0
3946,62.0
3947,50.0
3948,155.0
3949,235.0
3950,74.0
3951,54.0
3952,72.0
3953,127.0
3954,118.0
3955,112.0
3956,355.0
3957,134.0
3958,150.0
3959,72.0
3960,104.0
3961,90.0
3962,108.0
3963,187.0
3964,93.0
3965,61.0
3966,99.0
3967,215.0
3968,149.0
3969,199.0
3970,139.0
3971,103.0
3972,93.0
3973,98.0
3974,49.0
3975,103.0
3976,76.0
3977,70.0
3978,44.0
3979,93.0
3980,48.0
3981,129.0
3982,64.0
3983,137.0
3984,256.0
3985,123.0
3986,162.0
3987,245.0
3988,265.0
3989,142.0
3990,129.0
3991,129.0
3992,116.0
3993,105.0
3994,146.0
3995,195.0
3996,201.0
3997,176.0
3998,238.0
3999,102.0
4000,113.0
4001,106.0
4002,9.0
4003,75.0
4004,75.0
4005,70.0
4006,77.0
4007,59.0
4008,118.0
4009,103.0
4010,78.0
4011,132.0
4012,99.0
4013,78.0
4014,120.0
4015,113.0
4016,249.0
4017,110.0
4018,121.0
4019,104.0
4020,157.0
4021,100.0
4022,210.0
4023,58.0
4024,64.0
4025,102.0
4026,86.0
4027,98.0
4028,121.0
4029,86.0
4030,136.0
4031,102.0
4032,34.0
4033,75.0
4034,64.0
4035,92.0
4036,49.0
4037,28.0
4038,76.0
4039,208.0
4040,49.0
4041,46.0
4042,180.0
4043,145.0
4044,114.0
4045,415.0
4046,176.0
4047,270.0
4048,131.0
4049,195.0
4050,42.0
4051,111.0
4052,42.0
4053,262.0
4054,150.0
4055,76.0
4056,106.0
4057,221.0
4058,173.0
4059,234.0
4060,133.0
4061,70.0
4062,50.0
4063,144.0
4064,92.0
4065,140.0
4066,154.0
4067,99.0
4068,44.0
4069,95.0
4070,95.0
4071,98.0
4072,246.0
4073,113.0
4074,171.0
4075,109.0
4076,184.0
4077,127.0
4078,131.0
4079,111.0
4080,133.0
4081,362.0
4082,183.0
4083,126.0
4084,73.0
4085,175.0
4086,98.0
4087,138.0
4088,132.0
4089,99.0
4090,155.0
4091,127.0
4092,76.0
4093,193.0
4094,142.0
4095,49.0
4096,111.0
4097,87.0
4098,173.0
4099,65.0
4100,139.0
4101,126.0
4102,51.0
4103,158.0
4104,197.0
4105,51.0
4106,151.0
4107,116.0
4108,159.0
4109,54.0
4110,149.0
4111,390.0
4112,188.0
4113,176.0
4114,415.0
4115,54.0
4116,138.0
4117,68.0
4118,131.0
4119,50.0
4120,128.0
4121,92.0
4122,115.0
4123,44.0
4124,151.0
4125,173.0
4126,149.0
4127,178.0
4128,124.0
4129,208.0
4130,45.0
4131,70.0
4132,246.0
4133,54.0
4134,63.0
4135,258.0
4136,246.0
4137,63.0
