Episode,Total Reward
2140,356.0
2141,70.0
2142,207.0
2143,12.0
2144,163.0
2145,135.0
2146,137.0
2147,19.0
2148,18.0
2149,105.0
2150,188.0
2151,35.0
2152,24.0
2153,29.0
2154,150.0
2155,181.0
2156,133.0
2157,89.0
2158,207.0
2159,117.0
2160,125.0
2161,52.0
2162,123.0
2163,209.0
2164,147.0
2165,160.0
2166,70.0
2167,172.0
2168,52.0
2169,34.0
2170,156.0
2171,59.0
2172,153.0
2173,127.0
2174,24.0
2175,79.0
2176,127.0
2177,182.0
2178,27.0
2179,89.0
2180,132.0
2181,151.0
2182,60.0
2183,173.0
2184,187.0
2185,214.0
2186,158.0
2187,204.0
2188,222.0
2189,196.0
2190,198.0
2191,273.0
2192,59.0
2193,190.0
2194,154.0
2195,166.0
2196,118.0
2197,174.0
2198,170.0
2199,21.0
2200,50.0
2201,28.0
2202,379.0
2203,238.0
2204,500.0
2205,280.0
2206,101.0
2207,148.0
2208,106.0
2209,203.0
2210,171.0
2211,179.0
2212,168.0
2213,345.0
2214,151.0
2215,107.0
2216,66.0
2217,76.0
2218,289.0
2219,308.0
2220,207.0
2221,330.0
2222,73.0
2223,85.0
2224,102.0
2225,40.0
2226,328.0
2227,281.0
2228,297.0
2229,30.0
2230,107.0
2231,320.0
2232,119.0
2233,240.0
2234,47.0
2235,97.0
2236,77.0
2237,116.0
2238,93.0
2239,126.0
2240,462.0
2241,226.0
2242,352.0
2243,107.0
2244,319.0
2245,135.0
2246,260.0
2247,221.0
2248,184.0
2249,19.0
2250,71.0
2251,198.0
2252,113.0
2253,231.0
2254,15.0
2255,218.0
2256,11.0
2257,146.0
2258,33.0
2259,168.0
2260,63.0
2261,147.0
2262,40.0
2263,53.0
2264,40.0
2265,40.0
2266,61.0
2267,150.0
2268,126.0
2269,43.0
2270,143.0
2271,192.0
2272,90.0
2273,62.0
2274,29.0
2275,95.0
2276,121.0
2277,56.0
2278,142.0
2279,23.0
2280,29.0
2281,81.0
2282,129.0
2283,24.0
2284,28.0
2285,40.0
2286,30.0
2287,125.0
2288,73.0
2289,72.0
2290,24.0
2291,193.0
2292,128.0
2293,118.0
2294,145.0
2295,161.0
2296,79.0
2297,117.0
2298,154.0
2299,34.0
2300,29.0
2301,140.0
2302,188.0
2303,72.0
2304,188.0
2305,168.0
2306,51.0
2307,143.0
2308,156.0
2309,47.0
2310,235.0
2311,200.0
2312,273.0
2313,186.0
2314,190.0
2315,135.0
2316,32.0
2317,278.0
2318,221.0
2319,248.0
2320,145.0
2321,201.0
2322,125.0
2323,81.0
2324,20.0
2325,43.0
2326,144.0
2327,14.0
2328,13.0
2329,44.0
2330,76.0
2331,273.0
2332,298.0
2333,49.0
2334,185.0
2335,171.0
2336,177.0
2337,170.0
2338,126.0
2339,49.0
2340,151.0
2341,51.0
2342,81.0
2343,176.0
2344,170.0
2345,500.0
2346,372.0
2347,201.0
2348,18.0
2349,270.0
2350,13.0
2351,243.0
2352,22.0
2353,170.0
2354,39.0
2355,17.0
2356,64.0
2357,165.0
2358,190.0
2359,174.0
2360,146.0
2361,75.0
2362,161.0
2363,12.0
2364,46.0
2365,132.0
2366,329.0
2367,125.0
2368,246.0
2369,308.0
2370,204.0
2371,124.0
2372,187.0
2373,65.0
2374,155.0
2375,335.0
2376,199.0
2377,35.0
2378,331.0
2379,118.0
2380,171.0
2381,40.0
2382,313.0
2383,77.0
2384,106.0
2385,18.0
2386,68.0
2387,210.0
2388,89.0
2389,24.0
2390,115.0
2391,83.0
2392,16.0
2393,58.0
2394,275.0
2395,46.0
2396,98.0
2397,135.0
2398,14.0
2399,25.0
2400,167.0
2401,191.0
2402,42.0
2403,79.0
2404,303.0
2405,114.0
2406,15.0
2407,176.0
2408,37.0
2409,108.0
2410,114.0
2411,368.0
2412,81.0
2413,79.0
2414,53.0
2415,45.0
2416,138.0
2417,195.0
2418,70.0
2419,125.0
2420,83.0
2421,420.0
2422,316.0
2423,225.0
2424,140.0
2425,47.0
2426,190.0
2427,382.0
2428,11.0
2429,142.0
2430,142.0
2431,91.0
2432,207.0
2433,63.0
2434,180.0
2435,142.0
2436,64.0
2437,69.0
2438,314.0
2439,10.0
2440,85.0
2441,23.0
2442,149.0
2443,169.0
2444,169.0
2445,162.0
2446,187.0
2447,11.0
2448,33.0
2449,65.0
2450,55.0
2451,258.0
2452,105.0
2453,17.0
2454,500.0
2455,400.0
2456,100.0
2457,255.0
2458,159.0
2459,250.0
2460,315.0
2461,247.0
2462,229.0
2463,122.0
2464,142.0
2465,267.0
2466,226.0
2467,124.0
2468,154.0
2469,164.0
2470,134.0
2471,280.0
2472,26.0
2473,29.0
2474,353.0
2475,470.0
2476,41.0
2477,165.0
2478,120.0
2479,438.0
2480,265.0
2481,418.0
2482,273.0
2483,128.0
2484,239.0
2485,291.0
2486,154.0
2487,46.0
2488,261.0
2489,121.0
2490,147.0
2491,202.0
2492,59.0
2493,190.0
2494,78.0
2495,163.0
2496,15.0
2497,191.0
2498,189.0
2499,27.0
2500,202.0
2501,211.0
2502,125.0
2503,14.0
2504,128.0
2505,110.0
2506,70.0
2507,161.0
2508,151.0
2509,123.0
2510,157.0
2511,165.0
2512,49.0
2513,175.0
2514,18.0
2515,16.0
2516,38.0
2517,44.0
2518,181.0
2519,302.0
2520,105.0
2521,132.0
2522,47.0
2523,28.0
2524,109.0
2525,48.0
2526,42.0
2527,66.0
2528,227.0
2529,157.0
2530,166.0
2531,44.0
2532,117.0
2533,30.0
2534,136.0
2535,61.0
2536,49.0
2537,65.0
2538,121.0
2539,122.0
2540,34.0
2541,129.0
2542,113.0
2543,121.0
2544,143.0
2545,138.0
2546,65.0
2547,19.0
2548,134.0
2549,108.0
2550,111.0
2551,55.0
2552,139.0
2553,133.0
2554,346.0
2555,172.0
2556,140.0
2557,146.0
2558,143.0
2559,190.0
2560,187.0
2561,169.0
2562,186.0
2563,119.0
2564,433.0
2565,366.0
2566,177.0
2567,151.0
2568,58.0
2569,41.0
2570,276.0
2571,449.0
2572,167.0
2573,219.0
2574,180.0
2575,342.0
2576,473.0
2577,227.0
2578,500.0
2579,41.0
2580,244.0
2581,87.0
2582,308.0
2583,500.0
2584,211.0
2585,223.0
2586,197.0
2587,28.0
2588,244.0
2589,211.0
2590,200.0
2591,113.0
2592,141.0
2593,217.0
2594,148.0
2595,140.0
2596,81.0
2597,189.0
2598,158.0
2599,125.0
2600,176.0
2601,152.0
2602,201.0
2603,167.0
2604,156.0
2605,137.0
2606,54.0
2607,117.0
2608,45.0
2609,183.0
2610,133.0
2611,120.0
2612,101.0
2613,122.0
2614,145.0
2615,103.0
2616,198.0
2617,100.0
2618,35.0
2619,213.0
2620,103.0
2621,225.0
2622,209.0
2623,202.0
2624,86.0
2625,124.0
2626,156.0
2627,79.0
2628,166.0
2629,167.0
2630,87.0
2631,73.0
2632,151.0
2633,146.0
2634,50.0
2635,99.0
2636,120.0
2637,204.0
2638,202.0
2639,228.0
2640,162.0
2641,47.0
2642,52.0
2643,79.0
2644,133.0
2645,24.0
2646,214.0
2647,412.0
2648,78.0
2649,26.0
2650,138.0
2651,141.0
2652,17.0
2653,142.0
2654,180.0
2655,61.0
2656,62.0
2657,46.0
2658,27.0
2659,140.0
2660,120.0
2661,148.0
2662,130.0
2663,239.0
2664,137.0
2665,201.0
2666,217.0
2667,312.0
2668,272.0
2669,120.0
2670,25.0
2671,177.0
2672,455.0
2673,187.0
2674,165.0
2675,361.0
2676,142.0
2677,500.0
2678,26.0
2679,194.0
2680,238.0
2681,119.0
2682,34.0
2683,274.0
2684,37.0
2685,212.0
2686,38.0
2687,82.0
2688,500.0
2689,70.0
2690,299.0
2691,106.0
2692,207.0
2693,84.0
2694,176.0
2695,143.0
2696,27.0
2697,143.0
2698,206.0
2699,13.0
2700,109.0
2701,69.0
2702,92.0
2703,500.0
2704,96.0
2705,246.0
2706,129.0
2707,335.0
2708,112.0
2709,13.0
2710,491.0
2711,500.0
2712,100.0
2713,257.0
2714,500.0
2715,500.0
2716,252.0
2717,309.0
2718,223.0
2719,321.0
2720,500.0
2721,94.0
2722,236.0
2723,293.0
2724,500.0
2725,122.0
2726,500.0
2727,337.0
2728,500.0
2729,131.0
2730,263.0
2731,261.0
2732,129.0
2733,26.0
2734,225.0
2735,378.0
2736,215.0
2737,251.0
2738,202.0
2739,131.0
2740,281.0
2741,320.0
2742,26.0
2743,155.0
2744,32.0
2745,243.0
2746,78.0
2747,132.0
2748,427.0
2749,131.0
2750,106.0
2751,244.0
2752,234.0
2753,61.0
2754,12.0
2755,226.0
2756,408.0
2757,43.0
2758,102.0
2759,103.0
2760,151.0
2761,28.0
2762,286.0
2763,72.0
2764,264.0
2765,193.0
2766,209.0
2767,202.0
2768,42.0
2769,178.0
2770,284.0
2771,37.0
2772,138.0
2773,68.0
2774,173.0
2775,111.0
2776,23.0
2777,123.0
2778,133.0
2779,52.0
2780,215.0
2781,198.0
2782,135.0
2783,221.0
2784,154.0
2785,71.0
2786,184.0
2787,17.0
2788,194.0
2789,82.0
2790,174.0
2791,163.0
2792,215.0
2793,177.0
2794,138.0
2795,295.0
2796,247.0
2797,91.0
2798,119.0
2799,212.0
2800,218.0
2801,49.0
2802,500.0
2803,205.0
2804,180.0
2805,219.0
2806,189.0
2807,148.0
2808,490.0
2809,37.0
2810,208.0
2811,247.0
2812,152.0
2813,174.0
2814,472.0
2815,154.0
2816,336.0
2817,248.0
2818,131.0
2819,368.0
2820,264.0
2821,51.0
2822,112.0
2823,367.0
2824,238.0
2825,106.0
2826,335.0
2827,118.0
2828,150.0
2829,78.0
2830,56.0
2831,132.0
2832,203.0
2833,126.0
2834,210.0
2835,500.0
2836,170.0
2837,237.0
2838,295.0
2839,249.0
2840,137.0
2841,212.0
2842,161.0
2843,239.0
2844,350.0
2845,152.0
2846,102.0
2847,219.0
2848,15.0
2849,247.0
2850,183.0
2851,183.0
2852,138.0
2853,460.0
2854,71.0
2855,372.0
2856,232.0
2857,286.0
2858,277.0
2859,32.0
2860,180.0
2861,38.0
2862,169.0
2863,222.0
2864,241.0
2865,271.0
2866,149.0
2867,56.0
2868,69.0
2869,133.0
2870,168.0
2871,213.0
2872,12.0
2873,53.0
2874,174.0
2875,123.0
2876,132.0
2877,244.0
2878,222.0
2879,259.0
2880,144.0
2881,215.0
2882,214.0
2883,270.0
2884,298.0
2885,128.0
2886,204.0
2887,319.0
2888,376.0
2889,193.0
2890,196.0
2891,155.0
2892,253.0
2893,213.0
2894,302.0
2895,256.0
2896,442.0
2897,224.0
2898,297.0
2899,255.0
2900,352.0
2901,275.0
2902,201.0
2903,190.0
2904,223.0
2905,179.0
2906,135.0
2907,201.0
2908,19.0
2909,230.0
2910,220.0
2911,224.0
2912,84.0
2913,202.0
2914,201.0
2915,31.0
2916,311.0
2917,329.0
2918,231.0
2919,234.0
2920,159.0
2921,190.0
2922,217.0
2923,187.0
2924,45.0
2925,132.0
2926,146.0
2927,83.0
2928,324.0
2929,223.0
2930,143.0
2931,156.0
2932,140.0
2933,152.0
2934,144.0
2935,256.0
2936,132.0
2937,11.0
2938,75.0
2939,39.0
2940,164.0
2941,196.0
2942,141.0
2943,110.0
2944,89.0
2945,149.0
2946,28.0
2947,287.0
2948,260.0
2949,177.0
2950,43.0
2951,164.0
2952,94.0
2953,56.0
2954,25.0
2955,254.0
2956,104.0
2957,25.0
2958,129.0
2959,96.0
2960,120.0
2961,204.0
2962,166.0
2963,147.0
2964,167.0
2965,85.0
2966,155.0
2967,242.0
2968,254.0
2969,182.0
2970,22.0
2971,64.0
2972,134.0
2973,236.0
2974,57.0
2975,152.0
2976,16.0
2977,497.0
2978,183.0
2979,202.0
2980,215.0
2981,269.0
2982,252.0
2983,189.0
2984,305.0
2985,138.0
2986,77.0
2987,328.0
2988,92.0
2989,33.0
2990,328.0
2991,12.0
2992,64.0
2993,336.0
2994,19.0
2995,240.0
2996,209.0
2997,185.0
2998,230.0
2999,180.0
3000,22.0
3001,104.0
3002,154.0
3003,205.0
3004,19.0
3005,190.0
3006,234.0
3007,327.0
3008,120.0
3009,286.0
3010,232.0
3011,250.0
3012,188.0
3013,497.0
3014,314.0
3015,99.0
3016,237.0
3017,281.0
3018,500.0
3019,189.0
3020,151.0
3021,106.0
3022,286.0
3023,87.0
3024,98.0
3025,100.0
3026,302.0
3027,135.0
3028,58.0
3029,153.0
3030,138.0
3031,163.0
3032,111.0
3033,97.0
3034,174.0
3035,105.0
3036,138.0
3037,137.0
3038,117.0
3039,44.0
3040,170.0
3041,97.0
3042,63.0
3043,112.0
3044,112.0
3045,95.0
3046,107.0
3047,268.0
3048,203.0
3049,103.0
3050,123.0
3051,114.0
3052,105.0
3053,54.0
3054,63.0
3055,106.0
3056,60.0
3057,112.0
3058,58.0
3059,32.0
3060,52.0
3061,141.0
3062,120.0
3063,114.0
3064,91.0
3065,148.0
3066,167.0
3067,100.0
3068,166.0
3069,186.0
3070,136.0
3071,70.0
3072,13.0
3073,262.0
3074,156.0
3075,270.0
3076,254.0
3077,161.0
3078,237.0
3079,135.0
3080,174.0
3081,191.0
3082,200.0
3083,189.0
3084,193.0
3085,208.0
3086,168.0
3087,177.0
3088,205.0
3089,278.0
3090,144.0
3091,128.0
3092,147.0
3093,21.0
3094,250.0
3095,159.0
3096,15.0
3097,145.0
3098,185.0
3099,149.0
3100,120.0
3101,67.0
3102,109.0
3103,18.0
3104,14.0
3105,150.0
3106,99.0
3107,125.0
3108,108.0
3109,24.0
3110,41.0
3111,191.0
3112,135.0
3113,151.0
3114,16.0
3115,123.0
3116,149.0
3117,172.0
3118,88.0
3119,158.0
3120,210.0
3121,171.0
3122,181.0
3123,176.0
3124,148.0
3125,337.0
3126,241.0
3127,15.0
3128,163.0
3129,192.0
3130,141.0
3131,171.0
3132,181.0
3133,69.0
3134,143.0
3135,165.0
3136,293.0
3137,137.0
3138,103.0
3139,35.0
3140,138.0
3141,225.0
3142,137.0
3143,33.0
3144,187.0
3145,105.0
3146,156.0
3147,134.0
3148,138.0
3149,38.0
3150,176.0
3151,45.0
3152,11.0
3153,364.0
3154,58.0
3155,186.0
3156,145.0
3157,47.0
3158,130.0
3159,75.0
3160,89.0
3161,43.0
3162,90.0
3163,28.0
3164,82.0
3165,36.0
3166,149.0
3167,36.0
3168,81.0
3169,119.0
3170,115.0
3171,90.0
3172,161.0
3173,149.0
3174,16.0
3175,53.0
3176,146.0
3177,112.0
3178,171.0
3179,79.0
3180,53.0
3181,147.0
3182,149.0
3183,42.0
3184,24.0
3185,104.0
3186,14.0
3187,15.0
3188,41.0
3189,183.0
3190,13.0
3191,184.0
3192,152.0
3193,109.0
3194,201.0
3195,294.0
3196,44.0
3197,110.0
3198,155.0
3199,169.0
3200,63.0
3201,86.0
3202,151.0
3203,149.0
3204,11.0
3205,243.0
3206,17.0
3207,318.0
3208,112.0
3209,64.0
3210,29.0
3211,236.0
3212,98.0
3213,40.0
3214,160.0
3215,152.0
3216,170.0
3217,160.0
3218,71.0
3219,91.0
3220,152.0
3221,377.0
3222,109.0
3223,257.0
3224,157.0
3225,194.0
3226,193.0
3227,145.0
3228,132.0
3229,108.0
3230,190.0
3231,166.0
3232,138.0
3233,205.0
3234,26.0
3235,140.0
3236,36.0
3237,129.0
3238,118.0
3239,133.0
3240,195.0
3241,175.0
3242,134.0
3243,216.0
3244,165.0
3245,172.0
3246,124.0
3247,190.0
3248,131.0
3249,207.0
3250,172.0
3251,141.0
3252,139.0
3253,165.0
3254,111.0
3255,117.0
3256,173.0
3257,105.0
3258,183.0
3259,34.0
3260,130.0
3261,134.0
3262,62.0
3263,138.0
3264,149.0
3265,57.0
3266,116.0
3267,100.0
3268,119.0
3269,112.0
3270,145.0
3271,124.0
3272,134.0
3273,116.0
3274,122.0
3275,162.0
3276,121.0
3277,177.0
3278,110.0
3279,27.0
3280,141.0
3281,111.0
3282,19.0
3283,108.0
3284,118.0
3285,142.0
3286,42.0
3287,117.0
3288,13.0
3289,135.0
3290,128.0
3291,55.0
3292,84.0
3293,29.0
3294,140.0
3295,149.0
3296,141.0
3297,133.0
3298,114.0
3299,72.0
3300,135.0
3301,161.0
3302,87.0
3303,213.0
3304,52.0
3305,133.0
3306,144.0
3307,11.0
3308,152.0
3309,132.0
3310,158.0
3311,206.0
3312,137.0
3313,85.0
3314,156.0
3315,221.0
3316,152.0
3317,163.0
3318,149.0
3319,90.0
3320,190.0
3321,158.0
3322,171.0
3323,109.0
3324,223.0
3325,146.0
3326,235.0
3327,197.0
3328,179.0
3329,367.0
3330,155.0
3331,32.0
3332,157.0
3333,153.0
3334,62.0
3335,113.0
3336,16.0
3337,103.0
3338,156.0
3339,129.0
3340,130.0
3341,164.0
3342,188.0
3343,175.0
3344,180.0
3345,151.0
3346,130.0
3347,131.0
3348,225.0
3349,263.0
3350,125.0
3351,120.0
3352,50.0
3353,83.0
3354,158.0
3355,143.0
3356,207.0
3357,31.0
3358,56.0
3359,194.0
3360,31.0
3361,269.0
3362,500.0
3363,255.0
3364,313.0
3365,239.0
3366,167.0
3367,171.0
3368,45.0
3369,145.0
3370,118.0
3371,169.0
3372,228.0
3373,69.0
3374,117.0
3375,70.0
3376,139.0
3377,245.0
3378,191.0
3379,191.0
3380,184.0
3381,113.0
3382,178.0
3383,128.0
3384,157.0
3385,224.0
3386,144.0
3387,150.0
3388,82.0
3389,44.0
3390,131.0
3391,145.0
3392,136.0
3393,149.0
3394,90.0
3395,249.0
3396,196.0
3397,181.0
3398,18.0
3399,214.0
3400,14.0
3401,46.0
3402,50.0
3403,140.0
3404,150.0
3405,174.0
3406,100.0
3407,265.0
3408,33.0
3409,52.0
3410,61.0
3411,193.0
3412,108.0
3413,105.0
3414,193.0
3415,47.0
3416,149.0
3417,372.0
3418,38.0
3419,54.0
3420,176.0
3421,53.0
3422,81.0
3423,244.0
3424,391.0
3425,26.0
3426,231.0
3427,316.0
3428,256.0
3429,127.0
3430,245.0
3431,23.0
3432,252.0
3433,207.0
3434,308.0
3435,364.0
3436,337.0
3437,229.0
3438,281.0
3439,175.0
3440,227.0
3441,227.0
3442,319.0
3443,151.0
3444,224.0
3445,160.0
3446,208.0
3447,287.0
3448,144.0
3449,370.0
3450,205.0
3451,107.0
3452,206.0
3453,307.0
3454,150.0
3455,207.0
3456,235.0
3457,40.0
3458,128.0
3459,227.0
3460,359.0
3461,243.0
3462,240.0
3463,467.0
3464,321.0
3465,170.0
3466,298.0
3467,81.0
3468,194.0
3469,199.0
3470,250.0
3471,164.0
3472,417.0
3473,143.0
3474,124.0
3475,121.0
3476,225.0
3477,249.0
3478,246.0
3479,253.0
3480,241.0
3481,266.0
3482,274.0
3483,317.0
3484,172.0
3485,90.0
3486,369.0
3487,298.0
3488,279.0
3489,189.0
3490,270.0
3491,202.0
3492,192.0
3493,145.0
3494,165.0
3495,159.0
3496,172.0
3497,145.0
3498,180.0
3499,144.0
3500,187.0
3501,189.0
3502,184.0
3503,217.0
3504,174.0
3505,180.0
3506,63.0
3507,246.0
3508,188.0
3509,193.0
3510,218.0
3511,156.0
3512,174.0
3513,195.0
3514,248.0
3515,186.0
3516,205.0
3517,189.0
3518,170.0
3519,162.0
3520,42.0
3521,48.0
3522,215.0
3523,124.0
3524,34.0
3525,29.0
3526,235.0
3527,190.0
3528,122.0
3529,31.0
3530,205.0
3531,147.0
3532,141.0
3533,211.0
3534,151.0
3535,156.0
3536,228.0
3537,133.0
3538,195.0
3539,90.0
3540,90.0
3541,29.0
3542,90.0
3543,151.0
3544,99.0
3545,165.0
3546,176.0
3547,176.0
3548,153.0
3549,142.0
3550,189.0
3551,174.0
3552,259.0
3553,175.0
3554,62.0
3555,161.0
3556,286.0
3557,188.0
3558,63.0
3559,148.0
3560,266.0
3561,152.0
3562,280.0
3563,278.0
3564,222.0
3565,164.0
3566,228.0
3567,284.0
3568,44.0
3569,28.0
3570,14.0
3571,270.0
3572,263.0
3573,216.0
3574,229.0
3575,341.0
3576,243.0
3577,294.0
3578,240.0
3579,262.0
3580,293.0
3581,76.0
3582,219.0
3583,358.0
3584,166.0
3585,78.0
3586,151.0
3587,168.0
3588,241.0
3589,209.0
3590,217.0
3591,500.0
3592,472.0
3593,114.0
3594,203.0
3595,177.0
3596,332.0
3597,250.0
3598,55.0
3599,245.0
3600,239.0
3601,500.0
3602,413.0
3603,500.0
3604,500.0
3605,500.0
3606,500.0
3607,419.0
3608,500.0
3609,500.0
3610,500.0
3611,500.0
3612,496.0
3613,500.0
3614,452.0
3615,438.0
3616,266.0
3617,430.0
3618,500.0
3619,108.0
3620,206.0
3621,357.0
3622,500.0
3623,500.0
3624,500.0
3625,360.0
3626,441.0
3627,360.0
3628,361.0
3629,89.0
3630,51.0
3631,67.0
3632,112.0
3633,56.0
3634,125.0
3635,27.0
3636,297.0
3637,88.0
3638,170.0
3639,19.0
3640,56.0
3641,83.0
3642,279.0
3643,71.0
3644,69.0
3645,263.0
3646,99.0
3647,411.0
3648,500.0
3649,500.0
3650,32.0
3651,66.0
3652,85.0
3653,196.0
3654,203.0
3655,101.0
3656,296.0
3657,355.0
3658,424.0
3659,500.0
3660,500.0
3661,83.0
3662,174.0
3663,85.0
3664,117.0
3665,30.0
3666,301.0
3667,52.0
3668,50.0
3669,69.0
3670,119.0
3671,368.0
3672,171.0
3673,439.0
3674,244.0
3675,121.0
3676,264.0
3677,119.0
3678,258.0
3679,171.0
3680,158.0
3681,500.0
3682,202.0
3683,500.0
3684,500.0
3685,296.0
3686,297.0
3687,331.0
3688,243.0
3689,252.0
3690,382.0
3691,302.0
3692,364.0
3693,245.0
3694,500.0
3695,216.0
3696,153.0
3697,500.0
3698,53.0
3699,195.0
3700,497.0
3701,151.0
3702,29.0
3703,59.0
3704,63.0
3705,120.0
3706,95.0
3707,129.0
3708,132.0
3709,103.0
3710,119.0
3711,141.0
3712,40.0
3713,131.0
3714,121.0
3715,106.0
3716,178.0
3717,115.0
3718,110.0
3719,141.0
3720,22.0
3721,154.0
3722,149.0
3723,160.0
3724,190.0
3725,156.0
3726,151.0
3727,147.0
3728,182.0
3729,154.0
3730,166.0
3731,150.0
3732,304.0
3733,261.0
3734,436.0
3735,279.0
3736,245.0
3737,500.0
3738,198.0
3739,177.0
3740,261.0
3741,86.0
3742,211.0
3743,325.0
3744,157.0
3745,369.0
3746,36.0
3747,87.0
3748,159.0
3749,193.0
3750,161.0
3751,233.0
3752,192.0
3753,166.0
3754,206.0
3755,47.0
3756,195.0
3757,154.0
3758,271.0
3759,293.0
3760,151.0
3761,500.0
3762,369.0
3763,302.0
3764,416.0
3765,209.0
3766,200.0
3767,500.0
3768,328.0
3769,350.0
3770,94.0
3771,152.0
3772,173.0
3773,140.0
3774,15.0
3775,156.0
3776,213.0
3777,343.0
3778,357.0
3779,177.0
3780,118.0
3781,136.0
3782,189.0
3783,422.0
3784,116.0
3785,65.0
3786,170.0
3787,63.0
3788,287.0
3789,258.0
3790,30.0
3791,105.0
3792,20.0
3793,125.0
3794,60.0
3795,276.0
3796,158.0
3797,134.0
3798,182.0
3799,263.0
3800,142.0
3801,197.0
3802,214.0
3803,192.0
3804,125.0
3805,246.0
3806,209.0
3807,107.0
3808,165.0
3809,144.0
3810,152.0
3811,308.0
3812,181.0
3813,253.0
3814,500.0
3815,380.0
3816,335.0
3817,290.0
3818,151.0
3819,472.0
3820,301.0
3821,216.0
3822,189.0
3823,267.0
3824,164.0
3825,186.0
3826,119.0
3827,200.0
3828,309.0
3829,196.0
3830,199.0
3831,242.0
3832,119.0
3833,223.0
3834,499.0
3835,232.0
3836,120.0
3837,425.0
3838,120.0
3839,325.0
3840,134.0
3841,105.0
3842,30.0
3843,117.0
3844,136.0
3845,129.0
3846,306.0
3847,156.0
3848,141.0
3849,139.0
3850,183.0
3851,111.0
3852,114.0
3853,116.0
3854,126.0
3855,136.0
3856,108.0
3857,44.0
3858,52.0
3859,108.0
3860,13.0
3861,103.0
3862,47.0
3863,107.0
3864,101.0
3865,107.0
3866,47.0
3867,111.0
3868,100.0
3869,64.0
3870,46.0
3871,19.0
3872,26.0
3873,19.0
3874,96.0
3875,21.0
3876,13.0
3877,54.0
3878,102.0
3879,21.0
3880,101.0
3881,359.0
3882,66.0
3883,193.0
3884,127.0
3885,133.0
3886,178.0
3887,16.0
3888,154.0
3889,90.0
3890,135.0
3891,121.0
3892,133.0
3893,15.0
3894,241.0
3895,127.0
3896,157.0
3897,286.0
3898,223.0
3899,154.0
3900,41.0
3901,292.0
3902,137.0
3903,166.0
3904,185.0
3905,155.0
3906,86.0
3907,175.0
3908,129.0
3909,216.0
3910,142.0
3911,444.0
3912,213.0
3913,33.0
3914,305.0
3915,163.0
3916,500.0
3917,223.0
3918,182.0
3919,307.0
3920,143.0
3921,232.0
3922,139.0
3923,159.0
3924,39.0
3925,169.0
3926,500.0
3927,15.0
3928,194.0
3929,12.0
3930,151.0
3931,146.0
3932,151.0
3933,113.0
3934,235.0
3935,234.0
3936,178.0
3937,379.0
3938,202.0
3939,161.0
3940,266.0
3941,444.0
3942,92.0
3943,134.0
3944,231.0
3945,273.0
3946,266.0
3947,277.0
3948,366.0
3949,500.0
3950,498.0
3951,198.0
3952,423.0
3953,224.0
3954,291.0
3955,500.0
3956,272.0
3957,350.0
3958,500.0
3959,340.0
3960,379.0
3961,366.0
3962,271.0
3963,126.0
3964,385.0
3965,177.0
3966,348.0
3967,431.0
3968,256.0
3969,81.0
3970,409.0
3971,135.0
3972,470.0
3973,500.0
3974,480.0
3975,211.0
3976,147.0
3977,192.0
3978,34.0
3979,222.0
3980,232.0
3981,500.0
3982,210.0
3983,147.0
3984,211.0
3985,500.0
3986,267.0
3987,382.0
3988,266.0
3989,500.0
3990,173.0
3991,284.0
3992,249.0
3993,157.0
3994,221.0
3995,31.0
3996,238.0
3997,342.0
3998,213.0
3999,207.0
4000,113.0
4001,224.0
4002,166.0
4003,496.0
4004,284.0
4005,100.0
4006,182.0
4007,231.0
4008,319.0
4009,238.0
4010,213.0
4011,125.0
4012,455.0
4013,207.0
4014,128.0
4015,179.0
4016,500.0
4017,275.0
4018,500.0
4019,373.0
4020,343.0
4021,286.0
4022,208.0
4023,73.0
4024,252.0
4025,231.0
4026,498.0
4027,274.0
4028,325.0
4029,452.0
4030,284.0
4031,310.0
4032,163.0
4033,333.0
4034,299.0
4035,158.0
4036,451.0
4037,484.0
4038,51.0
4039,166.0
4040,500.0
4041,500.0
4042,315.0
4043,241.0
4044,455.0
4045,303.0
4046,205.0
4047,500.0
4048,193.0
4049,227.0
4050,500.0
4051,500.0
4052,204.0
4053,218.0
4054,250.0
4055,303.0
4056,217.0
4057,342.0
4058,236.0
4059,244.0
4060,267.0
4061,202.0
4062,52.0
4063,201.0
4064,262.0
4065,209.0
4066,305.0
4067,228.0
4068,154.0
4069,410.0
4070,500.0
4071,277.0
4072,173.0
4073,222.0
4074,378.0
4075,222.0
4076,181.0
4077,215.0
4078,259.0
4079,289.0
4080,293.0
4081,183.0
4082,189.0
4083,12.0
4084,164.0
4085,108.0
4086,16.0
4087,131.0
4088,173.0
4089,25.0
4090,178.0
4091,389.0
4092,295.0
4093,216.0
4094,212.0
4095,22.0
4096,20.0
4097,232.0
4098,500.0
4099,284.0
4100,500.0
4101,161.0
4102,87.0
4103,326.0
4104,105.0
4105,215.0
4106,171.0
4107,187.0
4108,328.0
4109,13.0
4110,67.0
4111,157.0
4112,271.0
4113,28.0
4114,245.0
4115,26.0
4116,387.0
4117,17.0
4118,124.0
4119,134.0
4120,160.0
4121,15.0
4122,370.0
4123,160.0
4124,334.0
4125,164.0
4126,500.0
4127,313.0
4128,63.0
4129,40.0
4130,138.0
4131,431.0
4132,123.0
4133,111.0
4134,282.0
4135,270.0
4136,358.0
4137,431.0
