Episode,Total Reward
2140,62.0
2141,44.0
2142,32.0
2143,116.0
2144,42.0
2145,137.0
2146,124.0
2147,32.0
2148,80.0
2149,135.0
2150,29.0
2151,110.0
2152,31.0
2153,71.0
2154,27.0
2155,32.0
2156,52.0
2157,66.0
2158,156.0
2159,40.0
2160,30.0
2161,342.0
2162,81.0
2163,179.0
2164,58.0
2165,53.0
2166,42.0
2167,61.0
2168,64.0
2169,35.0
2170,183.0
2171,107.0
2172,29.0
2173,86.0
2174,42.0
2175,127.0
2176,74.0
2177,342.0
2178,113.0
2179,25.0
2180,27.0
2181,19.0
2182,30.0
2183,41.0
2184,24.0
2185,109.0
2186,192.0
2187,175.0
2188,127.0
2189,34.0
2190,21.0
2191,23.0
2192,127.0
2193,34.0
2194,34.0
2195,64.0
2196,17.0
2197,172.0
2198,259.0
2199,139.0
2200,79.0
2201,51.0
2202,64.0
2203,24.0
2204,39.0
2205,136.0
2206,23.0
2207,55.0
2208,121.0
2209,115.0
2210,38.0
2211,70.0
2212,166.0
2213,199.0
2214,198.0
2215,33.0
2216,35.0
2217,206.0
2218,30.0
2219,41.0
2220,27.0
2221,78.0
2222,51.0
2223,204.0
2224,87.0
2225,44.0
2226,185.0
2227,121.0
2228,71.0
2229,53.0
2230,69.0
2231,121.0
2232,34.0
2233,146.0
2234,102.0
2235,130.0
2236,126.0
2237,29.0
2238,63.0
2239,155.0
2240,163.0
2241,159.0
2242,86.0
2243,123.0
2244,18.0
2245,36.0
2246,25.0
2247,48.0
2248,206.0
2249,47.0
2250,59.0
2251,32.0
2252,185.0
2253,44.0
2254,110.0
2255,153.0
2256,64.0
2257,44.0
2258,46.0
2259,184.0
2260,189.0
2261,80.0
2262,163.0
2263,34.0
2264,206.0
2265,162.0
2266,68.0
2267,36.0
2268,41.0
2269,52.0
2270,76.0
2271,27.0
2272,141.0
2273,41.0
2274,134.0
2275,152.0
2276,19.0
2277,185.0
2278,34.0
2279,47.0
2280,257.0
2281,52.0
2282,72.0
2283,59.0
2284,25.0
2285,46.0
2286,31.0
2287,30.0
2288,49.0
2289,36.0
2290,273.0
2291,102.0
2292,179.0
2293,45.0
2294,234.0
2295,115.0
2296,167.0
2297,25.0
2298,137.0
2299,126.0
2300,34.0
2301,61.0
2302,65.0
2303,147.0
2304,35.0
2305,61.0
2306,134.0
2307,88.0
2308,200.0
2309,86.0
2310,82.0
2311,97.0
2312,21.0
2313,34.0
2314,392.0
2315,263.0
2316,119.0
2317,26.0
2318,27.0
2319,20.0
2320,125.0
2321,173.0
2322,188.0
2323,131.0
2324,32.0
2325,19.0
2326,137.0
2327,130.0
2328,221.0
2329,16.0
2330,30.0
2331,41.0
2332,47.0
2333,477.0
2334,84.0
2335,70.0
2336,117.0
2337,123.0
2338,30.0
2339,266.0
2340,171.0
2341,148.0
2342,164.0
2343,45.0
2344,90.0
2345,113.0
2346,337.0
2347,57.0
2348,20.0
2349,32.0
2350,68.0
2351,31.0
2352,87.0
2353,171.0
2354,155.0
2355,64.0
2356,230.0
2357,73.0
2358,190.0
2359,25.0
2360,203.0
2361,16.0
2362,113.0
2363,24.0
2364,59.0
2365,201.0
2366,60.0
2367,116.0
2368,95.0
2369,44.0
2370,208.0
2371,115.0
2372,348.0
2373,100.0
2374,15.0
2375,21.0
2376,140.0
2377,116.0
2378,36.0
2379,59.0
2380,42.0
2381,40.0
2382,152.0
2383,250.0
2384,29.0
2385,110.0
2386,44.0
2387,157.0
2388,95.0
2389,45.0
2390,52.0
2391,28.0
2392,17.0
2393,32.0
2394,17.0
2395,15.0
2396,14.0
2397,15.0
2398,16.0
2399,37.0
2400,49.0
2401,26.0
2402,134.0
2403,45.0
2404,149.0
2405,240.0
2406,82.0
2407,347.0
2408,129.0
2409,105.0
2410,195.0
2411,198.0
2412,32.0
2413,78.0
2414,176.0
2415,211.0
2416,47.0
2417,226.0
2418,44.0
2419,192.0
2420,64.0
2421,22.0
2422,152.0
2423,132.0
2424,132.0
2425,40.0
2426,57.0
2427,45.0
2428,43.0
2429,214.0
2430,197.0
2431,57.0
2432,206.0
2433,103.0
2434,205.0
2435,26.0
2436,41.0
2437,26.0
2438,37.0
2439,50.0
2440,32.0
2441,43.0
2442,18.0
2443,64.0
2444,39.0
2445,132.0
2446,41.0
2447,119.0
2448,147.0
2449,120.0
2450,93.0
2451,302.0
2452,36.0
2453,223.0
2454,278.0
2455,89.0
2456,53.0
2457,96.0
2458,50.0
2459,86.0
2460,22.0
2461,68.0
2462,162.0
2463,110.0
2464,45.0
2465,29.0
2466,68.0
2467,205.0
2468,474.0
2469,146.0
2470,139.0
2471,39.0
2472,370.0
2473,36.0
2474,28.0
2475,156.0
2476,66.0
2477,114.0
2478,195.0
2479,151.0
2480,110.0
2481,132.0
2482,208.0
2483,115.0
2484,119.0
2485,103.0
2486,311.0
2487,173.0
2488,23.0
2489,17.0
2490,43.0
2491,126.0
2492,430.0
2493,84.0
2494,40.0
2495,173.0
2496,25.0
2497,113.0
2498,147.0
2499,140.0
2500,176.0
2501,104.0
2502,27.0
2503,191.0
2504,34.0
2505,197.0
2506,61.0
2507,130.0
2508,107.0
2509,147.0
2510,209.0
2511,109.0
2512,203.0
2513,167.0
2514,63.0
2515,119.0
2516,131.0
2517,49.0
2518,28.0
2519,27.0
2520,49.0
2521,21.0
2522,110.0
2523,218.0
2524,174.0
2525,290.0
2526,58.0
2527,29.0
2528,24.0
2529,32.0
2530,72.0
2531,136.0
2532,143.0
2533,115.0
2534,41.0
2535,47.0
2536,146.0
2537,186.0
2538,169.0
2539,186.0
2540,379.0
2541,38.0
2542,78.0
2543,128.0
2544,101.0
2545,42.0
2546,381.0
2547,135.0
2548,378.0
2549,35.0
2550,91.0
2551,120.0
2552,28.0
2553,21.0
2554,119.0
2555,155.0
2556,22.0
2557,136.0
2558,28.0
2559,38.0
2560,48.0
2561,52.0
2562,106.0
2563,149.0
2564,35.0
2565,166.0
2566,85.0
2567,183.0
2568,151.0
2569,145.0
2570,128.0
2571,111.0
2572,70.0
2573,120.0
2574,169.0
2575,254.0
2576,31.0
2577,152.0
2578,27.0
2579,192.0
2580,54.0
2581,244.0
2582,96.0
2583,179.0
2584,129.0
2585,36.0
2586,322.0
2587,146.0
2588,188.0
2589,261.0
2590,24.0
2591,52.0
2592,120.0
2593,38.0
2594,26.0
2595,168.0
2596,246.0
2597,110.0
2598,44.0
2599,87.0
2600,267.0
2601,197.0
2602,35.0
2603,223.0
2604,25.0
2605,154.0
2606,24.0
2607,20.0
2608,61.0
2609,141.0
2610,84.0
2611,124.0
2612,84.0
2613,35.0
2614,125.0
2615,201.0
2616,245.0
2617,248.0
2618,140.0
2619,104.0
2620,143.0
2621,91.0
2622,165.0
2623,44.0
2624,34.0
2625,233.0
2626,351.0
2627,25.0
2628,40.0
2629,67.0
2630,31.0
2631,29.0
2632,45.0
2633,28.0
2634,124.0
2635,219.0
2636,178.0
2637,183.0
2638,150.0
2639,110.0
2640,130.0
2641,36.0
2642,29.0
2643,205.0
2644,111.0
2645,22.0
2646,91.0
2647,114.0
2648,184.0
2649,28.0
2650,30.0
2651,209.0
2652,522.0
2653,152.0
2654,30.0
2655,66.0
2656,118.0
2657,50.0
2658,31.0
2659,207.0
2660,258.0
2661,25.0
2662,35.0
2663,61.0
2664,138.0
2665,40.0
2666,269.0
2667,417.0
2668,185.0
2669,49.0
2670,214.0
2671,69.0
2672,39.0
2673,169.0
2674,58.0
2675,90.0
2676,327.0
2677,69.0
2678,117.0
2679,212.0
2680,110.0
2681,143.0
2682,203.0
2683,106.0
2684,57.0
2685,61.0
2686,39.0
2687,149.0
2688,111.0
2689,231.0
2690,154.0
2691,115.0
2692,142.0
2693,96.0
2694,305.0
2695,161.0
2696,18.0
2697,205.0
2698,218.0
2699,123.0
2700,121.0
2701,184.0
2702,371.0
2703,104.0
2704,33.0
2705,22.0
2706,69.0
2707,45.0
2708,165.0
2709,38.0
2710,179.0
2711,253.0
2712,224.0
2713,158.0
2714,50.0
2715,26.0
2716,200.0
2717,125.0
2718,284.0
2719,304.0
2720,147.0
2721,157.0
2722,259.0
2723,33.0
2724,232.0
2725,79.0
2726,94.0
2727,98.0
2728,105.0
2729,183.0
2730,103.0
2731,70.0
2732,135.0
2733,31.0
2734,69.0
2735,221.0
2736,136.0
2737,113.0
2738,183.0
2739,65.0
2740,29.0
2741,108.0
2742,104.0
2743,263.0
2744,155.0
2745,47.0
2746,200.0
2747,243.0
2748,48.0
2749,123.0
2750,93.0
2751,149.0
2752,78.0
2753,300.0
2754,212.0
2755,88.0
2756,35.0
2757,42.0
2758,70.0
2759,240.0
2760,159.0
2761,37.0
2762,120.0
2763,26.0
2764,238.0
2765,159.0
2766,57.0
2767,49.0
2768,39.0
2769,105.0
2770,56.0
2771,31.0
2772,22.0
2773,30.0
2774,105.0
2775,54.0
2776,105.0
2777,47.0
2778,32.0
2779,58.0
2780,91.0
2781,51.0
2782,18.0
2783,142.0
2784,352.0
2785,208.0
2786,29.0
2787,283.0
2788,220.0
2789,47.0
2790,117.0
2791,61.0
2792,21.0
2793,196.0
2794,233.0
2795,149.0
2796,140.0
2797,124.0
2798,69.0
2799,114.0
2800,84.0
2801,27.0
2802,187.0
2803,31.0
2804,202.0
2805,221.0
2806,212.0
2807,121.0
2808,106.0
2809,26.0
2810,115.0
2811,49.0
2812,457.0
2813,34.0
2814,265.0
2815,32.0
2816,180.0
2817,64.0
2818,45.0
2819,34.0
2820,248.0
2821,190.0
2822,31.0
2823,145.0
2824,45.0
2825,70.0
2826,71.0
2827,107.0
2828,135.0
2829,236.0
2830,135.0
2831,221.0
2832,33.0
2833,110.0
2834,22.0
2835,21.0
2836,175.0
2837,111.0
2838,256.0
2839,161.0
2840,434.0
2841,27.0
2842,34.0
2843,26.0
2844,18.0
2845,175.0
2846,97.0
2847,19.0
2848,34.0
2849,260.0
2850,43.0
2851,125.0
2852,373.0
2853,58.0
2854,238.0
2855,45.0
2856,43.0
2857,25.0
2858,70.0
2859,231.0
2860,235.0
2861,244.0
2862,80.0
2863,128.0
2864,30.0
2865,137.0
2866,132.0
2867,32.0
2868,245.0
2869,61.0
2870,285.0
2871,30.0
2872,30.0
2873,39.0
2874,44.0
2875,132.0
2876,186.0
2877,257.0
2878,113.0
2879,236.0
2880,204.0
2881,244.0
2882,86.0
2883,31.0
2884,215.0
2885,302.0
2886,241.0
2887,68.0
2888,187.0
2889,254.0
2890,135.0
2891,67.0
2892,113.0
2893,82.0
2894,54.0
2895,134.0
2896,192.0
2897,151.0
2898,222.0
2899,146.0
2900,35.0
2901,191.0
2902,116.0
2903,271.0
2904,115.0
2905,231.0
2906,169.0
2907,160.0
2908,27.0
2909,134.0
2910,129.0
2911,240.0
2912,280.0
2913,270.0
2914,80.0
2915,206.0
2916,116.0
2917,200.0
2918,181.0
2919,138.0
2920,246.0
2921,197.0
2922,33.0
2923,16.0
2924,142.0
2925,29.0
2926,38.0
2927,179.0
2928,110.0
2929,122.0
2930,249.0
2931,19.0
2932,163.0
2933,43.0
2934,112.0
2935,232.0
2936,75.0
2937,152.0
2938,173.0
2939,179.0
2940,38.0
2941,32.0
2942,83.0
2943,223.0
2944,227.0
2945,114.0
2946,30.0
2947,131.0
2948,39.0
2949,77.0
2950,25.0
2951,109.0
2952,244.0
2953,185.0
2954,306.0
2955,27.0
2956,233.0
2957,158.0
2958,119.0
2959,173.0
2960,180.0
2961,55.0
2962,172.0
2963,120.0
2964,192.0
2965,416.0
2966,45.0
2967,52.0
2968,27.0
2969,60.0
2970,24.0
2971,40.0
2972,29.0
2973,23.0
2974,132.0
2975,67.0
2976,34.0
2977,140.0
2978,511.0
2979,177.0
2980,145.0
2981,129.0
2982,302.0
2983,142.0
2984,234.0
2985,33.0
2986,31.0
2987,149.0
2988,106.0
2989,178.0
2990,137.0
2991,25.0
2992,101.0
2993,22.0
2994,293.0
2995,29.0
2996,170.0
2997,88.0
2998,199.0
2999,152.0
3000,206.0
3001,201.0
3002,144.0
3003,234.0
3004,29.0
3005,135.0
3006,24.0
3007,26.0
3008,144.0
3009,327.0
3010,142.0
3011,124.0
3012,161.0
3013,52.0
3014,37.0
3015,158.0
3016,32.0
3017,136.0
3018,39.0
3019,45.0
3020,47.0
3021,199.0
3022,126.0
3023,122.0
3024,30.0
3025,262.0
3026,234.0
3027,168.0
3028,20.0
3029,179.0
3030,35.0
3031,153.0
3032,152.0
3033,199.0
3034,16.0
3035,208.0
3036,39.0
3037,262.0
3038,150.0
3039,51.0
3040,43.0
3041,175.0
3042,29.0
3043,269.0
3044,176.0
3045,106.0
3046,139.0
3047,351.0
3048,120.0
3049,125.0
3050,213.0
3051,251.0
3052,63.0
3053,36.0
3054,29.0
3055,146.0
3056,290.0
3057,75.0
3058,60.0
3059,29.0
3060,31.0
3061,122.0
3062,141.0
3063,106.0
3064,149.0
3065,129.0
3066,117.0
3067,104.0
3068,168.0
3069,169.0
3070,30.0
3071,145.0
3072,22.0
3073,33.0
3074,156.0
3075,121.0
3076,255.0
3077,163.0
3078,113.0
3079,115.0
3080,206.0
3081,189.0
3082,143.0
3083,150.0
3084,171.0
3085,143.0
3086,152.0
3087,87.0
3088,98.0
3089,23.0
3090,210.0
3091,126.0
3092,150.0
3093,134.0
3094,190.0
3095,221.0
3096,194.0
3097,27.0
3098,201.0
3099,201.0
3100,137.0
3101,28.0
3102,306.0
3103,250.0
3104,22.0
3105,21.0
3106,38.0
3107,193.0
3108,31.0
3109,126.0
3110,151.0
3111,236.0
3112,201.0
3113,155.0
3114,117.0
3115,237.0
3116,260.0
3117,181.0
3118,22.0
3119,25.0
3120,157.0
3121,215.0
3122,28.0
3123,20.0
3124,233.0
3125,223.0
3126,51.0
3127,110.0
3128,54.0
3129,120.0
3130,103.0
3131,169.0
3132,51.0
3133,356.0
3134,172.0
3135,154.0
3136,99.0
3137,127.0
3138,151.0
3139,23.0
3140,112.0
3141,139.0
3142,177.0
3143,205.0
3144,136.0
3145,43.0
3146,256.0
3147,126.0
3148,235.0
3149,41.0
3150,27.0
3151,71.0
3152,436.0
3153,50.0
3154,119.0
3155,116.0
3156,127.0
3157,59.0
3158,70.0
3159,225.0
3160,201.0
3161,232.0
3162,139.0
3163,269.0
3164,38.0
3165,48.0
3166,179.0
3167,35.0
3168,49.0
3169,243.0
3170,117.0
3171,186.0
3172,43.0
3173,131.0
3174,46.0
3175,16.0
3176,30.0
3177,144.0
3178,118.0
3179,114.0
3180,45.0
3181,140.0
3182,137.0
3183,155.0
3184,299.0
3185,183.0
3186,159.0
3187,45.0
3188,79.0
3189,367.0
3190,128.0
3191,29.0
3192,239.0
3193,122.0
3194,30.0
3195,44.0
3196,57.0
3197,242.0
3198,122.0
3199,156.0
3200,31.0
3201,211.0
3202,46.0
3203,215.0
3204,300.0
3205,177.0
3206,112.0
3207,65.0
3208,109.0
3209,107.0
3210,43.0
3211,34.0
3212,387.0
3213,285.0
3214,56.0
3215,64.0
3216,48.0
3217,102.0
3218,104.0
3219,38.0
3220,83.0
3221,30.0
3222,100.0
3223,228.0
3224,165.0
3225,74.0
3226,136.0
3227,52.0
3228,126.0
3229,120.0
3230,132.0
3231,39.0
3232,145.0
3233,281.0
3234,135.0
3235,150.0
3236,137.0
3237,82.0
3238,153.0
3239,162.0
3240,167.0
3241,85.0
3242,184.0
3243,135.0
3244,29.0
3245,365.0
3246,198.0
3247,90.0
3248,179.0
3249,22.0
3250,45.0
3251,330.0
3252,249.0
3253,204.0
3254,131.0
3255,22.0
3256,138.0
3257,24.0
3258,190.0
3259,210.0
3260,527.0
3261,88.0
3262,48.0
3263,204.0
3264,175.0
3265,113.0
3266,160.0
3267,121.0
3268,41.0
3269,352.0
3270,39.0
3271,119.0
3272,51.0
3273,38.0
3274,47.0
3275,99.0
3276,40.0
3277,111.0
3278,155.0
3279,198.0
3280,152.0
3281,523.0
3282,119.0
3283,188.0
3284,40.0
3285,114.0
3286,46.0
3287,236.0
3288,33.0
3289,121.0
3290,50.0
3291,107.0
3292,18.0
3293,77.0
3294,40.0
3295,135.0
3296,228.0
3297,374.0
3298,127.0
3299,191.0
3300,114.0
3301,230.0
3302,236.0
3303,29.0
3304,156.0
3305,106.0
3306,55.0
3307,20.0
3308,146.0
3309,204.0
3310,173.0
3311,135.0
3312,280.0
3313,47.0
3314,158.0
3315,132.0
3316,151.0
3317,82.0
3318,26.0
3319,211.0
3320,220.0
3321,173.0
3322,173.0
3323,46.0
3324,244.0
3325,236.0
3326,22.0
3327,139.0
3328,126.0
3329,105.0
3330,171.0
3331,96.0
3332,46.0
3333,207.0
3334,129.0
3335,190.0
3336,120.0
3337,46.0
3338,269.0
3339,157.0
3340,215.0
3341,120.0
3342,134.0
3343,129.0
3344,148.0
3345,264.0
3346,404.0
3347,27.0
3348,129.0
3349,205.0
3350,141.0
3351,132.0
3352,168.0
3353,172.0
3354,411.0
3355,211.0
3356,230.0
3357,108.0
3358,29.0
3359,179.0
3360,61.0
3361,365.0
3362,52.0
3363,22.0
3364,136.0
3365,44.0
3366,49.0
3367,39.0
3368,292.0
3369,124.0
3370,136.0
3371,204.0
3372,126.0
3373,236.0
3374,155.0
3375,138.0
3376,26.0
3377,178.0
3378,31.0
3379,140.0
3380,468.0
3381,91.0
3382,43.0
3383,131.0
3384,122.0
3385,34.0
3386,339.0
3387,42.0
3388,118.0
3389,129.0
3390,393.0
3391,42.0
3392,101.0
3393,25.0
3394,54.0
3395,102.0
3396,163.0
3397,144.0
3398,324.0
3399,132.0
3400,184.0
3401,216.0
3402,248.0
3403,136.0
3404,23.0
3405,119.0
3406,241.0
3407,305.0
3408,163.0
3409,226.0
3410,169.0
3411,426.0
3412,168.0
3413,30.0
3414,241.0
3415,24.0
3416,32.0
3417,87.0
3418,117.0
3419,123.0
3420,179.0
3421,41.0
3422,64.0
3423,277.0
3424,280.0
3425,23.0
3426,41.0
3427,71.0
3428,183.0
3429,249.0
3430,20.0
3431,111.0
3432,47.0
3433,28.0
3434,115.0
3435,25.0
3436,113.0
3437,42.0
3438,117.0
3439,98.0
3440,206.0
3441,131.0
3442,105.0
3443,43.0
3444,183.0
3445,244.0
3446,244.0
3447,72.0
3448,118.0
3449,27.0
3450,154.0
3451,417.0
3452,154.0
3453,189.0
3454,288.0
3455,150.0
3456,311.0
3457,271.0
3458,249.0
3459,148.0
3460,28.0
3461,109.0
3462,33.0
3463,46.0
3464,26.0
3465,43.0
3466,26.0
3467,122.0
3468,30.0
3469,134.0
3470,49.0
3471,24.0
3472,57.0
3473,740.0
3474,29.0
3475,29.0
3476,27.0
3477,141.0
3478,151.0
3479,83.0
3480,159.0
3481,36.0
3482,148.0
3483,62.0
3484,196.0
3485,28.0
3486,106.0
3487,102.0
3488,206.0
3489,113.0
3490,261.0
3491,31.0
3492,255.0
3493,231.0
3494,56.0
3495,42.0
3496,35.0
3497,88.0
3498,145.0
3499,309.0
3500,288.0
3501,244.0
3502,151.0
3503,453.0
3504,163.0
3505,167.0
3506,26.0
3507,104.0
3508,51.0
3509,217.0
3510,44.0
3511,226.0
3512,259.0
3513,27.0
3514,135.0
3515,30.0
3516,119.0
3517,226.0
3518,540.0
3519,191.0
3520,222.0
3521,358.0
3522,215.0
3523,37.0
3524,173.0
3525,42.0
3526,155.0
3527,56.0
3528,186.0
3529,16.0
3530,294.0
3531,111.0
3532,42.0
3533,240.0
3534,37.0
3535,209.0
3536,129.0
3537,121.0
3538,231.0
3539,250.0
3540,148.0
3541,223.0
3542,145.0
3543,67.0
3544,128.0
3545,55.0
3546,54.0
3547,190.0
3548,387.0
3549,251.0
3550,306.0
3551,21.0
3552,233.0
3553,183.0
3554,134.0
3555,420.0
3556,26.0
3557,50.0
3558,130.0
3559,34.0
3560,132.0
3561,44.0
3562,45.0
3563,296.0
3564,371.0
3565,259.0
3566,217.0
3567,277.0
3568,35.0
3569,123.0
3570,54.0
3571,117.0
3572,52.0
3573,16.0
3574,214.0
3575,39.0
3576,145.0
3577,55.0
3578,134.0
3579,111.0
3580,100.0
3581,100.0
3582,42.0
3583,185.0
3584,88.0
3585,120.0
3586,305.0
3587,266.0
3588,187.0
3589,164.0
3590,243.0
3591,233.0
3592,56.0
3593,178.0
3594,151.0
3595,114.0
3596,45.0
3597,63.0
3598,314.0
3599,241.0
3600,297.0
3601,37.0
3602,167.0
3603,305.0
3604,25.0
3605,33.0
3606,78.0
3607,141.0
3608,30.0
3609,133.0
3610,124.0
3611,33.0
3612,138.0
3613,128.0
3614,201.0
3615,168.0
3616,149.0
3617,56.0
3618,235.0
3619,92.0
3620,142.0
3621,45.0
3622,160.0
3623,114.0
3624,234.0
3625,264.0
3626,103.0
3627,571.0
3628,64.0
3629,99.0
3630,117.0
3631,221.0
3632,97.0
3633,63.0
3634,261.0
3635,56.0
3636,37.0
3637,26.0
3638,215.0
3639,32.0
3640,24.0
3641,222.0
3642,210.0
3643,68.0
3644,60.0
3645,300.0
3646,98.0
3647,75.0
3648,260.0
3649,208.0
3650,290.0
3651,98.0
3652,198.0
3653,491.0
3654,240.0
3655,79.0
3656,169.0
3657,122.0
3658,47.0
3659,40.0
3660,35.0
3661,161.0
3662,121.0
3663,132.0
3664,124.0
3665,40.0
3666,236.0
3667,66.0
3668,372.0
3669,266.0
3670,175.0
3671,420.0
3672,172.0
3673,130.0
3674,72.0
3675,27.0
3676,243.0
3677,158.0
3678,132.0
3679,281.0
3680,267.0
3681,388.0
3682,125.0
3683,35.0
3684,21.0
3685,99.0
3686,161.0
3687,326.0
3688,228.0
3689,238.0
3690,117.0
3691,74.0
3692,247.0
3693,275.0
3694,226.0
3695,109.0
3696,257.0
3697,25.0
3698,28.0
3699,267.0
3700,304.0
3701,42.0
3702,24.0
3703,206.0
3704,122.0
3705,23.0
3706,151.0
3707,148.0
3708,95.0
3709,107.0
3710,111.0
3711,100.0
3712,53.0
3713,123.0
3714,191.0
3715,131.0
3716,250.0
3717,258.0
3718,54.0
3719,277.0
3720,116.0
3721,19.0
3722,63.0
3723,29.0
3724,96.0
3725,38.0
3726,104.0
3727,26.0
3728,25.0
3729,22.0
3730,49.0
3731,117.0
3732,29.0
3733,44.0
3734,116.0
3735,336.0
3736,69.0
3737,56.0
3738,107.0
3739,141.0
3740,131.0
3741,427.0
3742,133.0
3743,34.0
3744,156.0
3745,88.0
3746,306.0
3747,206.0
3748,154.0
3749,309.0
3750,88.0
3751,324.0
3752,37.0
3753,263.0
3754,125.0
3755,17.0
3756,152.0
3757,40.0
3758,26.0
3759,119.0
3760,15.0
3761,147.0
3762,167.0
3763,275.0
3764,33.0
3765,143.0
3766,322.0
3767,145.0
3768,137.0
3769,93.0
3770,222.0
3771,82.0
3772,265.0
3773,238.0
3774,146.0
3775,114.0
3776,124.0
3777,75.0
3778,141.0
3779,271.0
3780,151.0
3781,367.0
3782,348.0
3783,223.0
3784,254.0
3785,174.0
3786,390.0
3787,35.0
3788,95.0
3789,32.0
3790,105.0
3791,40.0
3792,31.0
3793,22.0
3794,41.0
3795,300.0
3796,233.0
3797,115.0
3798,277.0
3799,289.0
3800,345.0
3801,119.0
3802,42.0
3803,134.0
3804,45.0
3805,27.0
3806,126.0
3807,119.0
3808,171.0
3809,97.0
3810,49.0
3811,241.0
3812,242.0
3813,177.0
3814,94.0
3815,321.0
3816,183.0
3817,136.0
3818,54.0
3819,129.0
3820,43.0
3821,115.0
3822,374.0
3823,169.0
3824,117.0
3825,47.0
3826,156.0
3827,149.0
3828,362.0
3829,226.0
3830,203.0
3831,275.0
3832,268.0
3833,484.0
3834,147.0
3835,63.0
3836,423.0
3837,83.0
3838,30.0
3839,127.0
3840,118.0
3841,153.0
3842,164.0
3843,198.0
3844,212.0
3845,282.0
3846,47.0
3847,227.0
3848,73.0
3849,52.0
3850,30.0
3851,119.0
3852,122.0
3853,130.0
3854,27.0
3855,155.0
3856,249.0
3857,232.0
3858,242.0
3859,189.0
3860,59.0
3861,326.0
3862,95.0
3863,24.0
3864,269.0
3865,260.0
3866,91.0
3867,295.0
3868,35.0
3869,124.0
3870,192.0
3871,273.0
3872,111.0
3873,178.0
3874,81.0
3875,312.0
3876,240.0
3877,44.0
3878,38.0
3879,65.0
3880,20.0
3881,35.0
3882,27.0
3883,49.0
3884,123.0
3885,68.0
3886,116.0
3887,72.0
3888,162.0
3889,106.0
3890,189.0
3891,633.0
3892,243.0
3893,165.0
3894,246.0
3895,75.0
3896,33.0
3897,188.0
3898,181.0
3899,226.0
3900,172.0
3901,368.0
3902,27.0
3903,144.0
3904,29.0
3905,162.0
3906,177.0
3907,161.0
3908,228.0
3909,38.0
3910,107.0
3911,108.0
3912,39.0
3913,140.0
3914,140.0
3915,135.0
3916,37.0
3917,261.0
3918,93.0
3919,133.0
3920,167.0
3921,121.0
3922,110.0
3923,228.0
3924,115.0
3925,443.0
3926,26.0
3927,114.0
3928,29.0
3929,49.0
3930,39.0
3931,34.0
3932,50.0
3933,47.0
3934,130.0
3935,26.0
3936,46.0
3937,121.0
3938,153.0
3939,43.0
3940,142.0
3941,138.0
3942,337.0
3943,41.0
3944,47.0
3945,420.0
3946,428.0
3947,33.0
3948,147.0
3949,59.0
3950,104.0
3951,111.0
3952,20.0
3953,134.0
3954,61.0
3955,71.0
3956,265.0
3957,187.0
3958,118.0
3959,318.0
3960,96.0
3961,303.0
3962,81.0
3963,151.0
3964,30.0
3965,156.0
3966,281.0
3967,238.0
3968,234.0
3969,117.0
3970,127.0
3971,239.0
3972,152.0
3973,142.0
3974,519.0
3975,113.0
3976,62.0
3977,207.0
3978,89.0
3979,111.0
3980,130.0
3981,162.0
3982,46.0
3983,275.0
3984,387.0
3985,112.0
3986,44.0
3987,163.0
3988,105.0
3989,60.0
3990,32.0
3991,144.0
3992,158.0
3993,166.0
3994,473.0
3995,34.0
3996,149.0
3997,113.0
3998,38.0
3999,76.0
4000,34.0
4001,69.0
4002,47.0
4003,518.0
4004,142.0
4005,25.0
4006,80.0
4007,117.0
4008,69.0
4009,63.0
4010,130.0
4011,136.0
4012,319.0
4013,200.0
4014,150.0
4015,243.0
4016,532.0
4017,119.0
4018,141.0
4019,188.0
4020,323.0
4021,37.0
4022,186.0
4023,198.0
4024,125.0
4025,29.0
4026,323.0
4027,209.0
4028,174.0
4029,161.0
4030,84.0
4031,281.0
4032,197.0
4033,250.0
4034,49.0
4035,115.0
4036,193.0
4037,31.0
4038,50.0
4039,117.0
4040,315.0
4041,133.0
4042,215.0
4043,216.0
4044,262.0
4045,59.0
4046,115.0
4047,257.0
4048,306.0
4049,263.0
4050,52.0
4051,111.0
4052,171.0
4053,29.0
4054,16.0
4055,141.0
4056,32.0
4057,132.0
4058,123.0
4059,264.0
4060,237.0
4061,382.0
4062,100.0
4063,112.0
4064,137.0
4065,275.0
4066,26.0
4067,234.0
4068,21.0
4069,206.0
4070,272.0
4071,182.0
4072,132.0
4073,72.0
4074,125.0
4075,106.0
4076,140.0
4077,69.0
4078,163.0
4079,145.0
4080,106.0
4081,191.0
4082,164.0
4083,42.0
4084,199.0
4085,143.0
4086,49.0
4087,139.0
4088,38.0
4089,351.0
4090,154.0
4091,343.0
4092,49.0
4093,163.0
4094,231.0
4095,178.0
4096,440.0
4097,216.0
4098,119.0
4099,200.0
4100,66.0
4101,172.0
4102,146.0
4103,48.0
4104,56.0
4105,198.0
4106,67.0
4107,33.0
4108,262.0
4109,154.0
4110,288.0
4111,180.0
4112,69.0
4113,227.0
4114,142.0
4115,80.0
4116,158.0
4117,298.0
4118,249.0
4119,91.0
4120,122.0
4121,175.0
4122,150.0
4123,120.0
4124,305.0
4125,211.0
4126,148.0
4127,133.0
4128,140.0
4129,139.0
4130,154.0
4131,139.0
4132,120.0
4133,127.0
4134,155.0
4135,127.0
4136,32.0
4137,297.0
