Episode,Total Reward
2140,153.0
2141,90.0
2142,317.0
2143,264.0
2144,217.0
2145,147.0
2146,48.0
2147,225.0
2148,317.0
2149,228.0
2150,15.0
2151,103.0
2152,24.0
2153,339.0
2154,208.0
2155,235.0
2156,125.0
2157,157.0
2158,168.0
2159,100.0
2160,241.0
2161,262.0
2162,123.0
2163,361.0
2164,84.0
2165,59.0
2166,49.0
2167,336.0
2168,348.0
2169,111.0
2170,270.0
2171,147.0
2172,104.0
2173,31.0
2174,287.0
2175,57.0
2176,269.0
2177,187.0
2178,298.0
2179,245.0
2180,71.0
2181,491.0
2182,366.0
2183,292.0
2184,268.0
2185,152.0
2186,256.0
2187,439.0
2188,52.0
2189,398.0
2190,381.0
2191,224.0
2192,267.0
2193,53.0
2194,229.0
2195,359.0
2196,54.0
2197,141.0
2198,85.0
2199,57.0
2200,320.0
2201,182.0
2202,271.0
2203,20.0
2204,104.0
2205,65.0
2206,137.0
2207,289.0
2208,228.0
2209,258.0
2210,105.0
2211,29.0
2212,98.0
2213,174.0
2214,24.0
2215,131.0
2216,265.0
2217,53.0
2218,103.0
2219,88.0
2220,78.0
2221,298.0
2222,339.0
2223,226.0
2224,246.0
2225,268.0
2226,500.0
2227,88.0
2228,42.0
2229,186.0
2230,137.0
2231,45.0
2232,331.0
2233,188.0
2234,251.0
2235,255.0
2236,269.0
2237,74.0
2238,79.0
2239,35.0
2240,26.0
2241,113.0
2242,338.0
2243,215.0
2244,22.0
2245,275.0
2246,218.0
2247,257.0
2248,351.0
2249,43.0
2250,76.0
2251,77.0
2252,164.0
2253,123.0
2254,21.0
2255,33.0
2256,178.0
2257,122.0
2258,125.0
2259,21.0
2260,76.0
2261,118.0
2262,178.0
2263,483.0
2264,500.0
2265,432.0
2266,170.0
2267,126.0
2268,89.0
2269,76.0
2270,320.0
2271,70.0
2272,78.0
2273,140.0
2274,53.0
2275,167.0
2276,115.0
2277,129.0
2278,101.0
2279,68.0
2280,50.0
2281,63.0
2282,79.0
2283,71.0
2284,34.0
2285,50.0
2286,87.0
2287,28.0
2288,39.0
2289,115.0
2290,65.0
2291,500.0
2292,77.0
2293,500.0
2294,379.0
2295,346.0
2296,157.0
2297,403.0
2298,165.0
2299,245.0
2300,169.0
2301,49.0
2302,90.0
2303,154.0
2304,22.0
2305,42.0
2306,204.0
2307,153.0
2308,187.0
2309,201.0
2310,40.0
2311,165.0
2312,219.0
2313,147.0
2314,161.0
2315,131.0
2316,179.0
2317,183.0
2318,126.0
2319,267.0
2320,159.0
2321,311.0
2322,142.0
2323,205.0
2324,63.0
2325,168.0
2326,500.0
2327,169.0
2328,355.0
2329,142.0
2330,138.0
2331,149.0
2332,183.0
2333,223.0
2334,112.0
2335,20.0
2336,217.0
2337,146.0
2338,186.0
2339,137.0
2340,140.0
2341,165.0
2342,104.0
2343,171.0
2344,32.0
2345,136.0
2346,93.0
2347,113.0
2348,281.0
2349,107.0
2350,95.0
2351,281.0
2352,172.0
2353,98.0
2354,77.0
2355,91.0
2356,23.0
2357,118.0
2358,24.0
2359,58.0
2360,49.0
2361,25.0
2362,94.0
2363,21.0
2364,216.0
2365,228.0
2366,131.0
2367,231.0
2368,160.0
2369,163.0
2370,176.0
2371,242.0
2372,160.0
2373,125.0
2374,269.0
2375,16.0
2376,34.0
2377,193.0
2378,62.0
2379,77.0
2380,33.0
2381,78.0
2382,156.0
2383,17.0
2384,165.0
2385,15.0
2386,16.0
2387,44.0
2388,13.0
2389,177.0
2390,66.0
2391,55.0
2392,51.0
2393,115.0
2394,32.0
2395,21.0
2396,16.0
2397,194.0
2398,121.0
2399,193.0
2400,19.0
2401,15.0
2402,66.0
2403,15.0
2404,236.0
2405,164.0
2406,10.0
2407,15.0
2408,104.0
2409,117.0
2410,127.0
2411,53.0
2412,40.0
2413,36.0
2414,28.0
2415,25.0
2416,61.0
2417,132.0
2418,77.0
2419,87.0
2420,94.0
2421,103.0
2422,107.0
2423,101.0
2424,168.0
2425,82.0
2426,233.0
2427,263.0
2428,17.0
2429,432.0
2430,187.0
2431,372.0
2432,242.0
2433,37.0
2434,385.0
2435,155.0
2436,180.0
2437,39.0
2438,163.0
2439,345.0
2440,212.0
2441,114.0
2442,148.0
2443,135.0
2444,116.0
2445,244.0
2446,208.0
2447,145.0
2448,186.0
2449,184.0
2450,27.0
2451,87.0
2452,32.0
2453,180.0
2454,32.0
2455,178.0
2456,229.0
2457,32.0
2458,22.0
2459,19.0
2460,129.0
2461,220.0
2462,28.0
2463,436.0
2464,229.0
2465,226.0
2466,326.0
2467,87.0
2468,123.0
2469,289.0
2470,371.0
2471,19.0
2472,45.0
2473,425.0
2474,500.0
2475,24.0
2476,147.0
2477,342.0
2478,391.0
2479,500.0
2480,500.0
2481,43.0
2482,500.0
2483,23.0
2484,398.0
2485,239.0
2486,500.0
2487,500.0
2488,500.0
2489,349.0
2490,500.0
2491,500.0
2492,258.0
2493,302.0
2494,25.0
2495,499.0
2496,397.0
2497,455.0
2498,259.0
2499,335.0
2500,268.0
2501,314.0
2502,86.0
2503,500.0
2504,172.0
2505,187.0
2506,60.0
2507,326.0
2508,324.0
2509,500.0
2510,354.0
2511,246.0
2512,401.0
2513,165.0
2514,160.0
2515,36.0
2516,39.0
2517,103.0
2518,205.0
2519,54.0
2520,16.0
2521,195.0
2522,21.0
2523,329.0
2524,76.0
2525,111.0
2526,262.0
2527,38.0
2528,148.0
2529,23.0
2530,68.0
2531,269.0
2532,25.0
2533,197.0
2534,262.0
2535,16.0
2536,313.0
2537,500.0
2538,160.0
2539,208.0
2540,500.0
2541,25.0
2542,244.0
2543,236.0
2544,32.0
2545,119.0
2546,290.0
2547,349.0
2548,247.0
2549,188.0
2550,160.0
2551,114.0
2552,173.0
2553,362.0
2554,315.0
2555,191.0
2556,238.0
2557,98.0
2558,196.0
2559,294.0
2560,320.0
2561,363.0
2562,189.0
2563,500.0
2564,394.0
2565,170.0
2566,376.0
2567,475.0
2568,500.0
2569,228.0
2570,500.0
2571,357.0
2572,297.0
2573,137.0
2574,199.0
2575,206.0
2576,460.0
2577,406.0
2578,216.0
2579,367.0
2580,291.0
2581,88.0
2582,366.0
2583,321.0
2584,68.0
2585,76.0
2586,22.0
2587,139.0
2588,11.0
2589,77.0
2590,27.0
2591,20.0
2592,23.0
2593,187.0
2594,279.0
2595,254.0
2596,193.0
2597,69.0
2598,381.0
2599,362.0
2600,220.0
2601,262.0
2602,263.0
2603,282.0
2604,134.0
2605,147.0
2606,156.0
2607,299.0
2608,221.0
2609,44.0
2610,15.0
2611,77.0
2612,45.0
2613,215.0
2614,304.0
2615,14.0
2616,53.0
2617,22.0
2618,58.0
2619,241.0
2620,177.0
2621,104.0
2622,20.0
2623,238.0
2624,34.0
2625,131.0
2626,212.0
2627,169.0
2628,130.0
2629,22.0
2630,57.0
2631,192.0
2632,423.0
2633,259.0
2634,119.0
2635,108.0
2636,186.0
2637,144.0
2638,116.0
2639,250.0
2640,168.0
2641,230.0
2642,195.0
2643,204.0
2644,115.0
2645,228.0
2646,189.0
2647,170.0
2648,293.0
2649,37.0
2650,306.0
2651,13.0
2652,158.0
2653,500.0
2654,69.0
2655,219.0
2656,141.0
2657,240.0
2658,167.0
2659,218.0
2660,230.0
2661,228.0
2662,281.0
2663,66.0
2664,418.0
2665,18.0
2666,251.0
2667,235.0
2668,316.0
2669,326.0
2670,303.0
2671,454.0
2672,79.0
2673,500.0
2674,329.0
2675,334.0
2676,306.0
2677,77.0
2678,53.0
2679,500.0
2680,330.0
2681,44.0
2682,212.0
2683,29.0
2684,228.0
2685,111.0
2686,346.0
2687,236.0
2688,96.0
2689,202.0
2690,198.0
2691,104.0
2692,127.0
2693,170.0
2694,160.0
2695,315.0
2696,500.0
2697,263.0
2698,210.0
2699,201.0
2700,500.0
2701,221.0
2702,500.0
2703,236.0
2704,274.0
2705,167.0
2706,500.0
2707,153.0
2708,111.0
2709,259.0
2710,62.0
2711,281.0
2712,243.0
2713,37.0
2714,67.0
2715,54.0
2716,180.0
2717,298.0
2718,37.0
2719,328.0
2720,158.0
2721,197.0
2722,214.0
2723,177.0
2724,219.0
2725,206.0
2726,187.0
2727,64.0
2728,63.0
2729,31.0
2730,43.0
2731,92.0
2732,258.0
2733,261.0
2734,80.0
2735,308.0
2736,351.0
2737,125.0
2738,203.0
2739,109.0
2740,171.0
2741,108.0
2742,52.0
2743,223.0
2744,14.0
2745,44.0
2746,26.0
2747,83.0
2748,34.0
2749,147.0
2750,99.0
2751,115.0
2752,106.0
2753,196.0
2754,110.0
2755,108.0
2756,36.0
2757,136.0
2758,101.0
2759,131.0
2760,215.0
2761,153.0
2762,90.0
2763,292.0
2764,113.0
2765,194.0
2766,61.0
2767,201.0
2768,229.0
2769,298.0
2770,301.0
2771,125.0
2772,161.0
2773,94.0
2774,139.0
2775,104.0
2776,139.0
2777,120.0
2778,86.0
2779,14.0
2780,14.0
2781,157.0
2782,141.0
2783,93.0
2784,112.0
2785,110.0
2786,122.0
2787,126.0
2788,112.0
2789,59.0
2790,174.0
2791,85.0
2792,227.0
2793,148.0
2794,179.0
2795,117.0
2796,166.0
2797,48.0
2798,240.0
2799,103.0
2800,149.0
2801,182.0
2802,237.0
2803,13.0
2804,155.0
2805,58.0
2806,252.0
2807,11.0
2808,142.0
2809,162.0
2810,146.0
2811,42.0
2812,109.0
2813,41.0
2814,277.0
2815,256.0
2816,38.0
2817,62.0
2818,143.0
2819,265.0
2820,162.0
2821,22.0
2822,69.0
2823,331.0
2824,93.0
2825,203.0
2826,91.0
2827,65.0
2828,167.0
2829,79.0
2830,87.0
2831,70.0
2832,48.0
2833,192.0
2834,245.0
2835,301.0
2836,136.0
2837,371.0
2838,266.0
2839,310.0
2840,500.0
2841,120.0
2842,176.0
2843,500.0
2844,160.0
2845,107.0
2846,210.0
2847,155.0
2848,224.0
2849,189.0
2850,500.0
2851,403.0
2852,97.0
2853,293.0
2854,19.0
2855,393.0
2856,33.0
2857,75.0
2858,308.0
2859,100.0
2860,52.0
2861,253.0
2862,433.0
2863,314.0
2864,289.0
2865,277.0
2866,67.0
2867,491.0
2868,317.0
2869,30.0
2870,218.0
2871,281.0
2872,342.0
2873,465.0
2874,105.0
2875,31.0
2876,74.0
2877,275.0
2878,206.0
2879,172.0
2880,186.0
2881,68.0
2882,67.0
2883,287.0
2884,73.0
2885,177.0
2886,37.0
2887,241.0
2888,34.0
2889,234.0
2890,15.0
2891,108.0
2892,44.0
2893,120.0
2894,178.0
2895,108.0
2896,85.0
2897,129.0
2898,120.0
2899,20.0
2900,189.0
2901,73.0
2902,101.0
2903,137.0
2904,77.0
2905,56.0
2906,125.0
2907,132.0
2908,245.0
2909,75.0
2910,215.0
2911,68.0
2912,172.0
2913,55.0
2914,181.0
2915,64.0
2916,167.0
2917,59.0
2918,94.0
2919,32.0
2920,87.0
2921,392.0
2922,214.0
2923,336.0
2924,212.0
2925,265.0
2926,165.0
2927,312.0
2928,195.0
2929,10.0
2930,344.0
2931,161.0
2932,189.0
2933,477.0
2934,418.0
2935,413.0
2936,216.0
2937,401.0
2938,197.0
2939,192.0
2940,343.0
2941,172.0
2942,187.0
2943,176.0
2944,95.0
2945,54.0
2946,222.0
2947,326.0
2948,371.0
2949,58.0
2950,152.0
2951,163.0
2952,22.0
2953,213.0
2954,145.0
2955,365.0
2956,169.0
2957,144.0
2958,232.0
2959,170.0
2960,148.0
2961,330.0
2962,157.0
2963,139.0
2964,219.0
2965,161.0
2966,370.0
2967,92.0
2968,179.0
2969,48.0
2970,58.0
2971,85.0
2972,184.0
2973,18.0
2974,134.0
2975,13.0
2976,180.0
2977,36.0
2978,56.0
2979,39.0
2980,35.0
2981,76.0
2982,19.0
2983,28.0
2984,141.0
2985,34.0
2986,123.0
2987,72.0
2988,26.0
2989,52.0
2990,88.0
2991,27.0
2992,57.0
2993,75.0
2994,104.0
2995,21.0
2996,135.0
2997,500.0
2998,338.0
2999,275.0
3000,326.0
3001,151.0
3002,152.0
3003,46.0
3004,34.0
3005,313.0
3006,229.0
3007,396.0
3008,418.0
3009,263.0
3010,406.0
3011,133.0
3012,147.0
3013,238.0
3014,226.0
3015,492.0
3016,274.0
3017,113.0
3018,338.0
3019,361.0
3020,500.0
3021,336.0
3022,63.0
3023,343.0
3024,500.0
3025,306.0
3026,28.0
3027,500.0
3028,500.0
3029,500.0
3030,500.0
3031,500.0
3032,415.0
3033,500.0
3034,95.0
3035,500.0
3036,500.0
3037,52.0
3038,299.0
3039,500.0
3040,500.0
3041,500.0
3042,500.0
3043,23.0
3044,332.0
3045,78.0
3046,111.0
3047,344.0
3048,365.0
3049,500.0
3050,500.0
3051,116.0
3052,178.0
3053,132.0
3054,133.0
3055,137.0
3056,149.0
3057,123.0
3058,218.0
3059,280.0
3060,35.0
3061,202.0
3062,85.0
3063,123.0
3064,129.0
3065,130.0
3066,145.0
3067,301.0
3068,168.0
3069,196.0
3070,188.0
3071,170.0
3072,176.0
3073,146.0
3074,101.0
3075,121.0
3076,34.0
3077,14.0
3078,156.0
3079,147.0
3080,162.0
3081,139.0
3082,33.0
3083,108.0
3084,141.0
3085,38.0
3086,58.0
3087,73.0
3088,84.0
3089,42.0
3090,63.0
3091,125.0
3092,116.0
3093,296.0
3094,80.0
3095,107.0
3096,154.0
3097,217.0
3098,147.0
3099,114.0
3100,170.0
3101,91.0
3102,144.0
3103,221.0
3104,189.0
3105,166.0
3106,217.0
3107,150.0
3108,135.0
3109,277.0
3110,147.0
3111,193.0
3112,434.0
3113,209.0
3114,181.0
3115,244.0
3116,193.0
3117,233.0
3118,36.0
3119,230.0
3120,253.0
3121,500.0
3122,500.0
3123,500.0
3124,327.0
3125,286.0
3126,44.0
3127,483.0
3128,370.0
3129,368.0
3130,317.0
3131,127.0
3132,492.0
3133,393.0
3134,86.0
3135,500.0
3136,398.0
3137,342.0
3138,82.0
3139,327.0
3140,403.0
3141,119.0
3142,302.0
3143,348.0
3144,62.0
3145,154.0
3146,386.0
3147,341.0
3148,59.0
3149,155.0
3150,435.0
3151,210.0
3152,273.0
3153,95.0
3154,63.0
3155,312.0
3156,15.0
3157,38.0
3158,48.0
3159,38.0
3160,299.0
3161,108.0
3162,196.0
3163,247.0
3164,293.0
3165,259.0
3166,38.0
3167,213.0
3168,258.0
3169,239.0
3170,33.0
3171,20.0
3172,52.0
3173,211.0
3174,500.0
3175,54.0
3176,309.0
3177,433.0
3178,88.0
3179,63.0
3180,89.0
3181,40.0
3182,150.0
3183,148.0
3184,219.0
3185,179.0
3186,376.0
3187,363.0
3188,500.0
3189,186.0
3190,110.0
3191,64.0
3192,230.0
3193,34.0
3194,382.0
3195,271.0
3196,276.0
3197,279.0
3198,96.0
3199,138.0
3200,406.0
3201,146.0
3202,500.0
3203,177.0
3204,124.0
3205,85.0
3206,170.0
3207,107.0
3208,245.0
3209,90.0
3210,147.0
3211,229.0
3212,58.0
3213,104.0
3214,232.0
3215,217.0
3216,420.0
3217,77.0
3218,34.0
3219,163.0
3220,142.0
3221,183.0
3222,151.0
3223,121.0
3224,280.0
3225,127.0
3226,203.0
3227,500.0
3228,361.0
3229,53.0
3230,89.0
3231,241.0
3232,206.0
3233,157.0
3234,14.0
3235,172.0
3236,231.0
3237,17.0
3238,48.0
3239,108.0
3240,74.0
3241,54.0
3242,470.0
3243,34.0
3244,24.0
3245,139.0
3246,215.0
3247,204.0
3248,17.0
3249,255.0
3250,217.0
3251,184.0
3252,215.0
3253,26.0
3254,236.0
3255,142.0
3256,350.0
3257,59.0
3258,42.0
3259,273.0
3260,188.0
3261,273.0
3262,99.0
3263,223.0
3264,47.0
3265,19.0
3266,109.0
3267,49.0
3268,183.0
3269,238.0
3270,195.0
3271,432.0
3272,296.0
3273,236.0
3274,311.0
3275,53.0
3276,268.0
3277,194.0
3278,100.0
3279,15.0
3280,195.0
3281,190.0
3282,384.0
3283,391.0
3284,173.0
3285,267.0
3286,313.0
3287,77.0
3288,173.0
3289,260.0
3290,55.0
3291,29.0
3292,328.0
3293,112.0
3294,105.0
3295,33.0
3296,159.0
3297,130.0
3298,249.0
3299,195.0
3300,209.0
3301,181.0
3302,207.0
3303,142.0
3304,114.0
3305,160.0
3306,25.0
3307,154.0
3308,177.0
3309,123.0
3310,166.0
3311,103.0
3312,125.0
3313,21.0
3314,169.0
3315,61.0
3316,56.0
3317,130.0
3318,130.0
3319,25.0
3320,35.0
3321,22.0
3322,30.0
3323,121.0
3324,27.0
3325,52.0
3326,51.0
3327,41.0
3328,127.0
3329,117.0
3330,40.0
3331,34.0
3332,30.0
3333,26.0
3334,106.0
3335,24.0
3336,97.0
3337,26.0
3338,62.0
3339,41.0
3340,55.0
3341,19.0
3342,42.0
3343,47.0
3344,51.0
3345,40.0
3346,133.0
3347,101.0
3348,112.0
3349,38.0
3350,128.0
3351,218.0
3352,372.0
3353,326.0
3354,274.0
3355,281.0
3356,233.0
3357,45.0
3358,289.0
3359,235.0
3360,74.0
3361,274.0
3362,190.0
3363,187.0
3364,338.0
3365,390.0
3366,179.0
3367,304.0
3368,244.0
3369,99.0
3370,137.0
3371,107.0
3372,207.0
3373,167.0
3374,143.0
3375,138.0
3376,316.0
3377,500.0
3378,14.0
3379,357.0
3380,135.0
3381,292.0
3382,309.0
3383,172.0
3384,156.0
3385,146.0
3386,243.0
3387,216.0
3388,149.0
3389,190.0
3390,173.0
3391,500.0
3392,500.0
3393,500.0
3394,462.0
3395,500.0
3396,394.0
3397,116.0
3398,273.0
3399,423.0
3400,302.0
3401,278.0
3402,469.0
3403,500.0
3404,348.0
3405,500.0
3406,500.0
3407,324.0
3408,247.0
3409,500.0
3410,500.0
3411,309.0
3412,293.0
3413,349.0
3414,61.0
3415,500.0
3416,428.0
3417,176.0
3418,187.0
3419,269.0
3420,402.0
3421,196.0
3422,21.0
3423,82.0
3424,166.0
3425,93.0
3426,45.0
3427,159.0
3428,134.0
3429,201.0
3430,27.0
3431,24.0
3432,35.0
3433,196.0
3434,211.0
3435,121.0
3436,100.0
3437,147.0
3438,139.0
3439,116.0
3440,73.0
3441,395.0
3442,261.0
3443,409.0
3444,273.0
3445,230.0
3446,295.0
3447,489.0
3448,459.0
3449,226.0
3450,213.0
3451,88.0
3452,342.0
3453,165.0
3454,201.0
3455,209.0
3456,133.0
3457,349.0
3458,35.0
3459,120.0
3460,444.0
3461,53.0
3462,37.0
3463,120.0
3464,71.0
3465,14.0
3466,348.0
3467,81.0
3468,302.0
3469,59.0
3470,108.0
3471,83.0
3472,186.0
3473,314.0
3474,340.0
3475,231.0
3476,232.0
3477,181.0
3478,349.0
3479,489.0
3480,97.0
3481,226.0
3482,340.0
3483,85.0
3484,21.0
3485,67.0
3486,215.0
3487,500.0
3488,83.0
3489,129.0
3490,343.0
3491,183.0
3492,262.0
3493,141.0
3494,161.0
3495,292.0
3496,265.0
3497,207.0
3498,240.0
3499,332.0
3500,238.0
3501,191.0
3502,134.0
3503,147.0
3504,194.0
3505,122.0
3506,215.0
3507,132.0
3508,95.0
3509,167.0
3510,160.0
3511,148.0
3512,116.0
3513,104.0
3514,50.0
3515,123.0
3516,85.0
3517,143.0
3518,122.0
3519,142.0
3520,50.0
3521,132.0
3522,182.0
3523,187.0
3524,114.0
3525,167.0
3526,160.0
3527,186.0
3528,232.0
3529,100.0
3530,191.0
3531,181.0
3532,172.0
3533,172.0
3534,171.0
3535,149.0
3536,149.0
3537,192.0
3538,204.0
3539,203.0
3540,162.0
3541,163.0
3542,170.0
3543,135.0
3544,200.0
3545,68.0
3546,173.0
3547,146.0
3548,154.0
3549,37.0
3550,13.0
3551,153.0
3552,129.0
3553,131.0
3554,19.0
3555,156.0
3556,13.0
3557,14.0
3558,33.0
3559,159.0
3560,18.0
3561,177.0
3562,119.0
3563,178.0
3564,202.0
3565,25.0
3566,110.0
3567,104.0
3568,205.0
3569,9.0
3570,39.0
3571,30.0
3572,82.0
3573,166.0
3574,52.0
3575,44.0
3576,36.0
3577,62.0
3578,207.0
3579,328.0
3580,62.0
3581,165.0
3582,83.0
3583,165.0
3584,152.0
3585,202.0
3586,221.0
3587,193.0
3588,212.0
3589,157.0
3590,158.0
3591,259.0
3592,360.0
3593,158.0
3594,320.0
3595,299.0
3596,195.0
3597,500.0
3598,250.0
3599,87.0
3600,262.0
3601,246.0
3602,228.0
3603,388.0
3604,233.0
3605,224.0
3606,270.0
3607,315.0
3608,338.0
3609,305.0
3610,177.0
3611,210.0
3612,263.0
3613,295.0
3614,235.0
3615,500.0
3616,237.0
3617,377.0
3618,237.0
3619,407.0
3620,500.0
3621,429.0
3622,500.0
3623,500.0
3624,372.0
3625,500.0
3626,500.0
3627,500.0
3628,500.0
3629,500.0
3630,43.0
3631,500.0
3632,333.0
3633,234.0
3634,148.0
3635,394.0
3636,371.0
3637,399.0
3638,209.0
3639,500.0
3640,241.0
3641,234.0
3642,497.0
3643,122.0
3644,500.0
3645,500.0
3646,500.0
3647,145.0
3648,383.0
3649,500.0
3650,295.0
3651,126.0
3652,390.0
3653,500.0
3654,222.0
3655,500.0
3656,200.0
3657,72.0
3658,351.0
3659,112.0
3660,58.0
3661,43.0
3662,220.0
3663,142.0
3664,76.0
3665,37.0
3666,18.0
3667,70.0
3668,24.0
3669,28.0
3670,59.0
3671,40.0
3672,500.0
3673,154.0
3674,460.0
3675,500.0
3676,500.0
3677,188.0
3678,500.0
3679,500.0
3680,500.0
3681,500.0
3682,500.0
3683,500.0
3684,500.0
3685,500.0
3686,500.0
3687,14.0
3688,500.0
3689,500.0
3690,500.0
3691,452.0
3692,500.0
3693,203.0
3694,409.0
3695,269.0
3696,374.0
3697,266.0
3698,424.0
3699,500.0
3700,144.0
3701,500.0
3702,500.0
3703,348.0
3704,356.0
3705,371.0
3706,357.0
3707,500.0
3708,500.0
3709,500.0
3710,278.0
3711,56.0
3712,449.0
3713,500.0
3714,273.0
3715,179.0
3716,500.0
3717,363.0
3718,337.0
3719,74.0
3720,500.0
3721,311.0
3722,500.0
3723,148.0
3724,125.0
3725,98.0
3726,358.0
3727,106.0
3728,323.0
3729,28.0
3730,179.0
3731,46.0
3732,54.0
3733,14.0
3734,345.0
3735,98.0
3736,144.0
3737,328.0
3738,124.0
3739,44.0
3740,275.0
3741,500.0
3742,17.0
3743,43.0
3744,500.0
3745,500.0
3746,74.0
3747,133.0
3748,132.0
3749,103.0
3750,280.0
3751,193.0
3752,368.0
3753,500.0
3754,500.0
3755,146.0
3756,500.0
3757,434.0
3758,80.0
3759,500.0
3760,484.0
3761,379.0
3762,295.0
3763,135.0
3764,297.0
3765,452.0
3766,500.0
3767,500.0
3768,500.0
3769,500.0
3770,500.0
3771,500.0
3772,500.0
3773,500.0
3774,500.0
3775,500.0
3776,264.0
3777,145.0
3778,500.0
3779,500.0
3780,500.0
3781,91.0
3782,500.0
3783,500.0
3784,500.0
3785,500.0
3786,326.0
3787,180.0
3788,328.0
3789,73.0
3790,13.0
3791,35.0
3792,17.0
3793,50.0
3794,83.0
3795,252.0
3796,292.0
3797,478.0
3798,263.0
3799,329.0
3800,193.0
3801,500.0
3802,387.0
3803,324.0
3804,433.0
3805,411.0
3806,500.0
3807,500.0
3808,500.0
3809,500.0
3810,26.0
3811,500.0
3812,500.0
3813,500.0
3814,500.0
3815,74.0
3816,500.0
3817,500.0
3818,500.0
3819,434.0
3820,43.0
3821,500.0
3822,300.0
3823,127.0
3824,102.0
3825,122.0
3826,500.0
3827,15.0
3828,295.0
3829,288.0
3830,106.0
3831,45.0
3832,23.0
3833,59.0
3834,128.0
3835,52.0
3836,55.0
3837,29.0
3838,74.0
3839,82.0
3840,64.0
3841,36.0
3842,97.0
3843,71.0
3844,14.0
3845,38.0
3846,98.0
3847,101.0
3848,89.0
3849,126.0
3850,168.0
3851,106.0
3852,245.0
3853,66.0
3854,197.0
3855,245.0
3856,208.0
3857,294.0
3858,242.0
3859,175.0
3860,83.0
3861,196.0
3862,307.0
3863,160.0
3864,157.0
3865,99.0
3866,301.0
3867,367.0
3868,237.0
3869,164.0
3870,173.0
3871,210.0
3872,41.0
3873,157.0
3874,341.0
3875,171.0
3876,214.0
3877,211.0
3878,359.0
3879,173.0
3880,67.0
3881,98.0
3882,14.0
3883,191.0
3884,222.0
3885,194.0
3886,130.0
3887,51.0
3888,176.0
3889,303.0
3890,210.0
3891,133.0
3892,177.0
3893,141.0
3894,161.0
3895,135.0
3896,190.0
3897,227.0
3898,151.0
3899,134.0
3900,129.0
3901,175.0
3902,201.0
3903,148.0
3904,282.0
3905,125.0
3906,176.0
3907,143.0
3908,142.0
3909,145.0
3910,404.0
3911,297.0
3912,139.0
3913,136.0
3914,186.0
3915,139.0
3916,163.0
3917,138.0
3918,133.0
3919,127.0
3920,119.0
3921,268.0
3922,173.0
3923,224.0
3924,176.0
3925,77.0
3926,273.0
3927,244.0
3928,150.0
3929,39.0
3930,500.0
3931,113.0
3932,99.0
3933,106.0
3934,48.0
3935,125.0
3936,81.0
3937,58.0
3938,97.0
3939,101.0
3940,112.0
3941,38.0
3942,52.0
3943,24.0
3944,23.0
3945,51.0
3946,38.0
3947,32.0
3948,39.0
3949,49.0
3950,98.0
3951,97.0
3952,157.0
3953,100.0
3954,112.0
3955,125.0
3956,147.0
3957,20.0
3958,126.0
3959,155.0
3960,118.0
3961,107.0
3962,249.0
3963,16.0
3964,242.0
3965,217.0
3966,210.0
3967,182.0
3968,257.0
3969,134.0
3970,321.0
3971,417.0
3972,361.0
3973,256.0
3974,228.0
3975,237.0
3976,233.0
3977,330.0
3978,500.0
3979,500.0
3980,223.0
3981,370.0
3982,68.0
3983,275.0
3984,40.0
3985,266.0
3986,216.0
3987,402.0
3988,214.0
3989,169.0
3990,372.0
3991,194.0
3992,153.0
3993,110.0
3994,164.0
3995,157.0
3996,155.0
3997,175.0
3998,162.0
3999,15.0
4000,169.0
4001,266.0
4002,224.0
4003,14.0
4004,64.0
4005,209.0
4006,308.0
4007,180.0
4008,239.0
4009,304.0
4010,82.0
4011,146.0
4012,272.0
4013,257.0
4014,130.0
4015,125.0
4016,171.0
4017,78.0
4018,129.0
4019,182.0
4020,135.0
4021,272.0
4022,163.0
4023,116.0
4024,136.0
4025,116.0
4026,128.0
4027,108.0
4028,176.0
4029,36.0
4030,128.0
4031,148.0
4032,217.0
4033,172.0
4034,163.0
4035,137.0
4036,162.0
4037,144.0
4038,155.0
4039,136.0
4040,149.0
4041,147.0
4042,112.0
4043,164.0
4044,169.0
4045,137.0
4046,241.0
4047,145.0
4048,180.0
4049,52.0
4050,160.0
4051,221.0
4052,262.0
4053,195.0
4054,498.0
4055,223.0
4056,102.0
4057,154.0
4058,242.0
4059,25.0
4060,217.0
4061,344.0
4062,214.0
4063,470.0
4064,189.0
4065,186.0
4066,220.0
4067,218.0
4068,201.0
4069,174.0
4070,191.0
4071,144.0
4072,171.0
4073,74.0
4074,73.0
4075,84.0
4076,111.0
4077,61.0
4078,143.0
4079,20.0
4080,188.0
4081,49.0
4082,73.0
4083,44.0
4084,73.0
4085,82.0
4086,119.0
4087,70.0
4088,35.0
4089,37.0
4090,34.0
4091,333.0
4092,235.0
4093,151.0
4094,144.0
4095,146.0
4096,171.0
4097,177.0
4098,205.0
4099,159.0
4100,23.0
4101,146.0
4102,172.0
4103,21.0
4104,177.0
4105,202.0
4106,212.0
4107,29.0
4108,143.0
4109,178.0
4110,241.0
4111,206.0
4112,156.0
4113,128.0
4114,185.0
4115,165.0
4116,148.0
4117,179.0
4118,148.0
4119,181.0
4120,107.0
4121,157.0
4122,285.0
4123,266.0
4124,270.0
4125,500.0
4126,132.0
4127,241.0
4128,287.0
4129,233.0
4130,500.0
4131,500.0
4132,399.0
4133,415.0
4134,149.0
4135,319.0
4136,169.0
4137,229.0
