Episode,Total Reward
4137,70.0
4138,53.0
4139,65.0
4140,70.0
4141,95.0
4142,169.0
4143,47.0
4144,140.0
4145,138.0
4146,104.0
4147,140.0
4148,56.0
4149,130.0
4150,119.0
4151,148.0
4152,75.0
4153,122.0
4154,52.0
4155,118.0
4156,145.0
4157,156.0
4158,108.0
4159,190.0
4160,142.0
4161,79.0
4162,51.0
4163,99.0
4164,104.0
4165,68.0
4166,74.0
4167,64.0
4168,126.0
4169,80.0
4170,54.0
4171,265.0
4172,37.0
4173,103.0
4174,90.0
4175,161.0
4176,98.0
4177,162.0
4178,121.0
4179,143.0
4180,149.0
4181,96.0
4182,104.0
4183,206.0
4184,54.0
4185,148.0
4186,93.0
4187,98.0
4188,60.0
4189,84.0
4190,46.0
4191,91.0
4192,66.0
4193,69.0
4194,93.0
4195,52.0
4196,32.0
4197,92.0
4198,127.0
4199,50.0
4200,33.0
4201,129.0
4202,158.0
4203,98.0
4204,73.0
4205,76.0
4206,64.0
4207,72.0
4208,95.0
4209,71.0
4210,59.0
4211,44.0
4212,163.0
4213,191.0
4214,152.0
4215,247.0
4216,130.0
4217,129.0
4218,76.0
4219,135.0
4220,126.0
4221,145.0
4222,99.0
4223,102.0
4224,98.0
4225,167.0
4226,45.0
4227,105.0
4228,44.0
4229,70.0
4230,121.0
4231,86.0
4232,89.0
4233,78.0
4234,23.0
4235,127.0
4236,67.0
4237,62.0
4238,38.0
4239,223.0
4240,49.0
4241,117.0
4242,106.0
4243,108.0
4244,183.0
4245,51.0
4246,84.0
4247,47.0
4248,400.0
4249,154.0
4250,183.0
4251,73.0
4252,162.0
4253,104.0
4254,150.0
4255,124.0
4256,147.0
4257,150.0
4258,75.0
4259,41.0
4260,107.0
4261,63.0
4262,92.0
4263,95.0
4264,62.0
4265,119.0
4266,127.0
4267,65.0
4268,52.0
4269,57.0
4270,78.0
4271,130.0
4272,60.0
4273,85.0
4274,152.0
4275,157.0
4276,209.0
4277,90.0
4278,213.0
4279,107.0
4280,80.0
4281,169.0
4282,113.0
4283,105.0
4284,216.0
4285,209.0
4286,299.0
4287,38.0
4288,73.0
4289,174.0
4290,101.0
4291,79.0
4292,115.0
4293,185.0
4294,195.0
4295,42.0
4296,186.0
4297,153.0
4298,128.0
4299,135.0
4300,118.0
4301,71.0
4302,57.0
4303,163.0
4304,118.0
4305,101.0
4306,74.0
4307,185.0
4308,265.0
4309,71.0
4310,154.0
4311,139.0
4312,41.0
4313,50.0
4314,107.0
4315,75.0
4316,108.0
4317,42.0
4318,133.0
4319,128.0
4320,63.0
4321,129.0
4322,152.0
4323,85.0
4324,158.0
4325,132.0
4326,76.0
4327,93.0
4328,193.0
4329,70.0
4330,113.0
4331,107.0
4332,105.0
4333,207.0
4334,162.0
4335,115.0
4336,115.0
4337,116.0
4338,114.0
4339,106.0
4340,141.0
4341,48.0
4342,91.0
4343,54.0
4344,92.0
4345,72.0
4346,120.0
4347,126.0
4348,112.0
4349,125.0
4350,90.0
4351,82.0
4352,59.0
4353,120.0
4354,97.0
4355,70.0
4356,68.0
4357,51.0
4358,108.0
4359,90.0
4360,140.0
4361,69.0
4362,64.0
4363,128.0
4364,117.0
4365,61.0
4366,127.0
4367,117.0
4368,62.0
4369,195.0
4370,68.0
4371,68.0
4372,213.0
4373,252.0
4374,135.0
4375,107.0
4376,111.0
4377,210.0
4378,187.0
4379,238.0
4380,325.0
4381,160.0
4382,68.0
4383,200.0
4384,256.0
4385,60.0
4386,195.0
4387,314.0
4388,74.0
4389,221.0
4390,512.0
4391,127.0
4392,157.0
4393,144.0
4394,292.0
4395,132.0
4396,74.0
4397,173.0
4398,177.0
4399,251.0
4400,165.0
4401,291.0
4402,111.0
4403,264.0
4404,192.0
4405,194.0
4406,140.0
4407,360.0
4408,107.0
4409,20.0
4410,126.0
4411,95.0
4412,17.0
4413,53.0
4414,107.0
4415,105.0
4416,102.0
4417,165.0
4418,105.0
4419,75.0
4420,150.0
4421,346.0
4422,146.0
4423,108.0
4424,226.0
4425,207.0
4426,64.0
4427,290.0
4428,194.0
4429,195.0
4430,197.0
4431,141.0
4432,116.0
4433,154.0
4434,87.0
4435,93.0
4436,124.0
4437,50.0
4438,29.0
4439,70.0
4440,108.0
4441,127.0
4442,80.0
4443,64.0
4444,37.0
4445,66.0
4446,28.0
4447,95.0
4448,97.0
4449,113.0
4450,228.0
4451,61.0
4452,131.0
4453,88.0
4454,129.0
4455,580.0
4456,124.0
4457,95.0
4458,106.0
4459,157.0
4460,137.0
4461,236.0
4462,162.0
4463,123.0
4464,115.0
4465,49.0
4466,161.0
4467,67.0
4468,216.0
4469,128.0
4470,213.0
4471,28.0
4472,106.0
4473,119.0
4474,127.0
4475,63.0
4476,119.0
4477,136.0
4478,58.0
4479,146.0
4480,166.0
4481,109.0
4482,296.0
4483,67.0
4484,154.0
4485,75.0
4486,139.0
4487,59.0
4488,124.0
4489,151.0
4490,112.0
4491,108.0
4492,113.0
4493,28.0
4494,172.0
4495,112.0
4496,65.0
4497,55.0
4498,51.0
4499,73.0
4500,114.0
4501,93.0
4502,136.0
4503,125.0
4504,183.0
4505,191.0
4506,115.0
4507,105.0
4508,56.0
4509,154.0
4510,428.0
4511,154.0
4512,124.0
4513,110.0
4514,37.0
4515,109.0
4516,215.0
4517,55.0
4518,47.0
4519,114.0
4520,168.0
4521,82.0
4522,196.0
4523,62.0
4524,132.0
4525,108.0
4526,52.0
4527,82.0
4528,102.0
4529,96.0
4530,40.0
4531,132.0
4532,76.0
4533,50.0
4534,72.0
4535,59.0
4536,181.0
4537,115.0
4538,120.0
4539,86.0
4540,63.0
4541,105.0
4542,34.0
4543,82.0
4544,131.0
4545,143.0
4546,148.0
4547,323.0
4548,133.0
4549,131.0
4550,53.0
4551,160.0
4552,49.0
4553,52.0
4554,50.0
4555,84.0
4556,63.0
4557,59.0
4558,21.0
4559,80.0
4560,45.0
4561,62.0
4562,55.0
4563,76.0
4564,68.0
4565,58.0
4566,144.0
4567,33.0
4568,62.0
4569,192.0
4570,130.0
4571,127.0
4572,193.0
4573,105.0
4574,110.0
4575,195.0
4576,107.0
4577,173.0
4578,62.0
4579,159.0
4580,115.0
4581,148.0
4582,220.0
4583,50.0
4584,138.0
4585,140.0
4586,174.0
4587,152.0
4588,137.0
4589,152.0
4590,175.0
4591,150.0
4592,180.0
4593,147.0
4594,265.0
4595,225.0
4596,92.0
4597,236.0
4598,157.0
4599,164.0
4600,20.0
4601,93.0
4602,109.0
4603,171.0
4604,151.0
4605,137.0
4606,23.0
4607,38.0
4608,89.0
4609,201.0
4610,172.0
4611,20.0
4612,213.0
4613,105.0
4614,144.0
4615,113.0
4616,194.0
4617,127.0
4618,159.0
4619,123.0
4620,264.0
4621,87.0
4622,126.0
4623,270.0
4624,140.0
4625,148.0
4626,92.0
4627,86.0
4628,146.0
4629,53.0
4630,215.0
4631,106.0
4632,112.0
4633,130.0
4634,147.0
4635,109.0
4636,76.0
4637,117.0
4638,84.0
4639,191.0
4640,139.0
4641,65.0
4642,151.0
4643,162.0
4644,165.0
4645,55.0
4646,71.0
4647,95.0
4648,338.0
4649,50.0
4650,63.0
4651,139.0
4652,72.0
4653,95.0
4654,166.0
4655,112.0
4656,157.0
4657,138.0
4658,137.0
4659,88.0
4660,131.0
4661,85.0
4662,108.0
4663,79.0
4664,33.0
4665,106.0
4666,151.0
4667,79.0
4668,31.0
4669,64.0
4670,142.0
4671,127.0
4672,72.0
4673,91.0
4674,84.0
4675,54.0
4676,113.0
4677,85.0
4678,121.0
4679,30.0
4680,75.0
4681,46.0
4682,265.0
4683,125.0
4684,225.0
4685,39.0
4686,142.0
4687,44.0
4688,193.0
4689,189.0
4690,192.0
4691,132.0
4692,118.0
4693,58.0
4694,28.0
4695,104.0
4696,293.0
4697,197.0
4698,111.0
4699,219.0
4700,106.0
4701,204.0
4702,166.0
4703,167.0
4704,273.0
4705,162.0
4706,80.0
4707,223.0
4708,169.0
4709,41.0
4710,137.0
4711,100.0
4712,168.0
4713,370.0
4714,307.0
4715,116.0
4716,322.0
4717,190.0
4718,158.0
4719,38.0
4720,203.0
4721,99.0
4722,52.0
4723,117.0
4724,82.0
4725,87.0
4726,54.0
4727,135.0
4728,116.0
4729,91.0
4730,66.0
4731,43.0
4732,61.0
4733,52.0
4734,80.0
4735,256.0
4736,162.0
4737,88.0
4738,187.0
4739,122.0
4740,165.0
4741,228.0
4742,43.0
4743,39.0
4744,148.0
4745,170.0
4746,166.0
4747,20.0
4748,133.0
4749,239.0
4750,371.0
4751,70.0
4752,65.0
4753,135.0
4754,90.0
4755,204.0
4756,139.0
4757,66.0
4758,127.0
4759,82.0
4760,146.0
4761,41.0
4762,127.0
4763,18.0
4764,62.0
4765,115.0
4766,61.0
4767,127.0
4768,46.0
4769,52.0
4770,109.0
4771,157.0
4772,124.0
4773,168.0
4774,254.0
4775,159.0
4776,41.0
4777,318.0
4778,437.0
4779,183.0
4780,200.0
4781,126.0
4782,38.0
4783,143.0
4784,93.0
4785,277.0
4786,135.0
4787,79.0
4788,130.0
4789,74.0
4790,105.0
4791,212.0
4792,137.0
4793,122.0
4794,176.0
4795,73.0
4796,61.0
4797,85.0
4798,122.0
4799,246.0
4800,140.0
4801,147.0
4802,127.0
4803,91.0
4804,84.0
4805,74.0
4806,89.0
4807,57.0
4808,105.0
4809,149.0
4810,165.0
4811,91.0
4812,149.0
4813,67.0
4814,126.0
4815,162.0
4816,144.0
4817,90.0
4818,100.0
4819,127.0
4820,88.0
4821,143.0
4822,95.0
4823,147.0
4824,144.0
4825,85.0
4826,167.0
4827,195.0
4828,163.0
4829,70.0
4830,159.0
4831,88.0
4832,82.0
4833,50.0
4834,83.0
4835,51.0
4836,80.0
4837,58.0
4838,66.0
4839,42.0
4840,81.0
4841,67.0
4842,138.0
4843,98.0
4844,168.0
4845,155.0
4846,105.0
4847,50.0
4848,95.0
4849,152.0
4850,166.0
4851,151.0
4852,310.0
4853,95.0
4854,140.0
4855,89.0
4856,102.0
4857,135.0
4858,130.0
4859,115.0
4860,29.0
4861,134.0
4862,110.0
4863,117.0
4864,110.0
4865,139.0
4866,105.0
4867,31.0
4868,57.0
4869,163.0
4870,50.0
4871,196.0
4872,111.0
4873,64.0
4874,175.0
4875,84.0
4876,157.0
4877,120.0
4878,55.0
4879,115.0
4880,108.0
4881,44.0
4882,90.0
4883,36.0
4884,34.0
4885,107.0
4886,42.0
4887,144.0
4888,73.0
4889,237.0
4890,51.0
4891,49.0
4892,100.0
4893,69.0
4894,68.0
4895,103.0
4896,63.0
4897,108.0
4898,89.0
4899,160.0
4900,72.0
4901,91.0
4902,39.0
4903,32.0
4904,91.0
4905,129.0
4906,76.0
4907,51.0
4908,38.0
4909,42.0
4910,58.0
4911,208.0
4912,210.0
4913,154.0
4914,168.0
4915,151.0
4916,89.0
4917,49.0
4918,315.0
4919,167.0
4920,136.0
4921,154.0
4922,100.0
4923,111.0
4924,62.0
4925,107.0
4926,140.0
4927,112.0
4928,119.0
4929,275.0
4930,74.0
4931,71.0
4932,70.0
4933,68.0
4934,85.0
4935,72.0
4936,33.0
4937,48.0
4938,112.0
4939,31.0
4940,67.0
4941,153.0
4942,145.0
4943,86.0
4944,220.0
4945,146.0
4946,133.0
4947,15.0
4948,51.0
4949,128.0
4950,55.0
4951,140.0
4952,138.0
4953,231.0
4954,155.0
4955,108.0
4956,356.0
4957,181.0
4958,382.0
4959,210.0
4960,341.0
4961,139.0
4962,99.0
4963,133.0
4964,115.0
4965,125.0
4966,74.0
4967,48.0
4968,128.0
4969,100.0
4970,64.0
4971,153.0
4972,56.0
4973,77.0
4974,77.0
4975,116.0
4976,135.0
4977,50.0
4978,76.0
4979,159.0
4980,157.0
4981,108.0
4982,91.0
4983,61.0
4984,163.0
4985,200.0
4986,132.0
4987,161.0
4988,116.0
4989,113.0
4990,117.0
4991,67.0
4992,169.0
4993,125.0
4994,209.0
4995,156.0
4996,237.0
4997,67.0
4998,92.0
4999,105.0
5000,77.0
5001,142.0
5002,38.0
5003,50.0
5004,79.0
5005,52.0
5006,51.0
5007,150.0
5008,52.0
5009,120.0
5010,60.0
5011,79.0
5012,64.0
5013,109.0
5014,72.0
5015,66.0
5016,92.0
5017,71.0
5018,120.0
5019,47.0
5020,83.0
5021,57.0
5022,49.0
5023,64.0
5024,104.0
5025,205.0
5026,70.0
5027,265.0
5028,141.0
5029,127.0
5030,289.0
5031,78.0
5032,169.0
5033,155.0
5034,176.0
5035,170.0
5036,168.0
5037,116.0
5038,202.0
5039,168.0
5040,179.0
5041,222.0
5042,128.0
5043,342.0
5044,356.0
5045,130.0
5046,135.0
5047,117.0
5048,198.0
5049,197.0
5050,234.0
5051,190.0
5052,245.0
5053,260.0
5054,345.0
5055,182.0
5056,92.0
5057,119.0
5058,122.0
5059,206.0
5060,192.0
5061,127.0
5062,63.0
5063,167.0
5064,40.0
5065,128.0
5066,73.0
5067,89.0
5068,108.0
5069,184.0
5070,51.0
5071,77.0
5072,76.0
5073,91.0
5074,45.0
5075,155.0
5076,62.0
5077,48.0
5078,25.0
5079,98.0
5080,132.0
5081,150.0
5082,69.0
5083,207.0
5084,155.0
5085,152.0
5086,89.0
5087,157.0
5088,118.0
5089,127.0
5090,105.0
5091,78.0
5092,96.0
5093,76.0
5094,62.0
5095,44.0
5096,52.0
5097,37.0
5098,60.0
5099,35.0
5100,53.0
5101,56.0
5102,20.0
5103,41.0
5104,77.0
5105,38.0
5106,112.0
5107,70.0
5108,27.0
5109,141.0
5110,134.0
5111,179.0
5112,100.0
5113,75.0
5114,218.0
5115,156.0
5116,299.0
5117,212.0
5118,158.0
5119,314.0
5120,100.0
5121,139.0
5122,97.0
5123,107.0
5124,110.0
5125,70.0
5126,39.0
5127,159.0
5128,123.0
5129,84.0
5130,192.0
5131,43.0
5132,223.0
5133,172.0
5134,132.0
5135,214.0
5136,88.0
5137,80.0
5138,103.0
5139,191.0
5140,198.0
5141,138.0
5142,116.0
5143,155.0
5144,139.0
5145,333.0
5146,169.0
5147,113.0
5148,79.0
5149,89.0
5150,147.0
5151,144.0
5152,123.0
5153,259.0
5154,190.0
5155,206.0
5156,128.0
5157,171.0
5158,123.0
5159,41.0
5160,172.0
5161,199.0
5162,501.0
5163,166.0
5164,112.0
5165,321.0
5166,204.0
5167,326.0
5168,164.0
5169,161.0
5170,162.0
5171,233.0
5172,174.0
5173,157.0
5174,234.0
5175,163.0
5176,174.0
5177,120.0
5178,156.0
5179,179.0
5180,223.0
5181,170.0
5182,141.0
5183,61.0
5184,150.0
5185,229.0
5186,86.0
5187,45.0
5188,95.0
5189,182.0
5190,116.0
5191,69.0
5192,194.0
5193,110.0
5194,145.0
5195,52.0
5196,160.0
5197,69.0
5198,22.0
5199,123.0
5200,131.0
5201,99.0
5202,254.0
5203,164.0
5204,151.0
5205,188.0
5206,128.0
5207,193.0
5208,172.0
5209,165.0
5210,176.0
5211,108.0
5212,47.0
5213,139.0
5214,35.0
5215,81.0
5216,71.0
5217,117.0
5218,87.0
5219,42.0
5220,129.0
5221,91.0
5222,125.0
5223,132.0
5224,74.0
5225,19.0
5226,98.0
5227,288.0
5228,67.0
5229,126.0
5230,79.0
5231,75.0
5232,40.0
5233,58.0
5234,53.0
5235,96.0
5236,92.0
5237,33.0
5238,63.0
5239,30.0
5240,22.0
5241,144.0
5242,50.0
5243,154.0
5244,52.0
5245,252.0
5246,165.0
5247,130.0
5248,174.0
5249,108.0
5250,201.0
5251,107.0
5252,107.0
5253,54.0
5254,65.0
5255,189.0
5256,53.0
5257,66.0
5258,136.0
5259,188.0
5260,121.0
5261,154.0
5262,96.0
5263,73.0
5264,109.0
5265,57.0
5266,39.0
5267,80.0
5268,58.0
5269,84.0
5270,88.0
5271,96.0
5272,80.0
5273,49.0
5274,285.0
5275,157.0
5276,127.0
5277,83.0
5278,17.0
5279,124.0
5280,98.0
5281,133.0
5282,99.0
5283,66.0
5284,40.0
5285,105.0
5286,92.0
5287,102.0
5288,90.0
5289,80.0
5290,104.0
5291,86.0
5292,138.0
5293,114.0
5294,102.0
5295,150.0
5296,108.0
5297,95.0
5298,168.0
5299,25.0
5300,126.0
5301,185.0
5302,139.0
5303,160.0
5304,136.0
5305,137.0
5306,249.0
5307,261.0
5308,209.0
5309,171.0
5310,134.0
5311,181.0
5312,154.0
5313,125.0
5314,101.0
5315,86.0
5316,118.0
5317,82.0
5318,157.0
5319,120.0
5320,96.0
5321,309.0
5322,347.0
5323,155.0
5324,95.0
5325,168.0
5326,298.0
5327,150.0
5328,209.0
5329,194.0
5330,175.0
5331,372.0
5332,268.0
5333,198.0
5334,142.0
5335,128.0
5336,228.0
5337,177.0
5338,130.0
5339,223.0
5340,175.0
5341,192.0
5342,198.0
5343,317.0
5344,198.0
5345,278.0
5346,232.0
5347,377.0
5348,197.0
5349,57.0
5350,146.0
5351,39.0
5352,247.0
5353,71.0
5354,133.0
5355,141.0
5356,532.0
5357,138.0
5358,469.0
5359,151.0
5360,287.0
5361,202.0
5362,122.0
5363,117.0
5364,522.0
5365,155.0
5366,336.0
5367,371.0
5368,124.0
5369,163.0
5370,187.0
5371,120.0
5372,165.0
5373,97.0
5374,176.0
5375,238.0
5376,142.0
5377,124.0
5378,127.0
5379,247.0
5380,173.0
5381,63.0
5382,116.0
5383,62.0
5384,71.0
5385,121.0
5386,67.0
5387,60.0
5388,101.0
5389,79.0
5390,118.0
5391,104.0
5392,99.0
5393,177.0
5394,55.0
5395,229.0
5396,57.0
5397,44.0
5398,124.0
5399,93.0
5400,37.0
5401,21.0
5402,115.0
5403,206.0
5404,141.0
5405,81.0
5406,94.0
5407,46.0
5408,80.0
5409,137.0
5410,133.0
5411,142.0
5412,76.0
5413,121.0
5414,30.0
5415,145.0
5416,171.0
5417,189.0
5418,59.0
5419,68.0
5420,121.0
5421,103.0
5422,33.0
5423,28.0
5424,11.0
5425,28.0
5426,28.0
5427,16.0
5428,63.0
5429,52.0
5430,92.0
5431,162.0
5432,55.0
5433,53.0
5434,52.0
5435,76.0
5436,90.0
5437,65.0
5438,77.0
5439,117.0
5440,57.0
5441,65.0
5442,31.0
5443,58.0
5444,64.0
5445,112.0
5446,71.0
5447,103.0
5448,116.0
5449,115.0
5450,83.0
5451,54.0
5452,43.0
5453,197.0
5454,82.0
5455,39.0
5456,133.0
5457,76.0
5458,129.0
5459,76.0
5460,40.0
5461,63.0
5462,85.0
5463,74.0
5464,66.0
5465,53.0
5466,129.0
5467,99.0
5468,78.0
5469,139.0
5470,38.0
5471,115.0
5472,17.0
5473,61.0
5474,49.0
5475,75.0
5476,30.0
5477,78.0
5478,67.0
5479,28.0
5480,70.0
5481,26.0
5482,112.0
5483,104.0
5484,88.0
5485,37.0
5486,23.0
5487,89.0
5488,74.0
5489,43.0
5490,128.0
5491,38.0
5492,123.0
5493,58.0
5494,53.0
5495,98.0
5496,36.0
5497,54.0
5498,163.0
5499,207.0
5500,143.0
5501,89.0
5502,44.0
5503,200.0
5504,164.0
5505,29.0
5506,147.0
5507,41.0
5508,40.0
5509,98.0
5510,169.0
5511,79.0
5512,60.0
5513,89.0
5514,45.0
5515,104.0
5516,66.0
5517,68.0
5518,49.0
5519,59.0
5520,105.0
5521,87.0
5522,59.0
5523,86.0
5524,104.0
5525,183.0
5526,446.0
5527,190.0
5528,155.0
5529,96.0
5530,165.0
5531,105.0
5532,79.0
5533,96.0
5534,63.0
5535,72.0
5536,69.0
5537,52.0
5538,180.0
5539,42.0
5540,136.0
5541,91.0
5542,16.0
5543,126.0
5544,176.0
5545,170.0
5546,153.0
5547,60.0
5548,95.0
5549,287.0
5550,205.0
5551,46.0
5552,101.0
5553,173.0
5554,86.0
5555,226.0
5556,156.0
5557,216.0
5558,143.0
5559,122.0
5560,74.0
5561,97.0
5562,137.0
5563,87.0
5564,171.0
5565,102.0
5566,122.0
5567,125.0
5568,125.0
5569,65.0
5570,102.0
5571,39.0
5572,100.0
5573,149.0
5574,87.0
5575,164.0
5576,294.0
5577,83.0
5578,413.0
5579,215.0
5580,179.0
5581,226.0
5582,97.0
5583,110.0
5584,143.0
5585,245.0
5586,198.0
5587,117.0
5588,116.0
5589,145.0
5590,78.0
5591,122.0
5592,333.0
5593,81.0
5594,180.0
5595,205.0
5596,100.0
5597,189.0
5598,116.0
5599,130.0
5600,74.0
5601,112.0
5602,101.0
5603,143.0
5604,162.0
5605,106.0
5606,103.0
5607,118.0
5608,51.0
5609,89.0
5610,75.0
5611,138.0
5612,137.0
5613,231.0
5614,145.0
5615,350.0
5616,146.0
5617,129.0
5618,98.0
5619,165.0
5620,195.0
5621,83.0
5622,152.0
5623,137.0
5624,189.0
5625,86.0
5626,61.0
5627,127.0
5628,61.0
5629,98.0
5630,121.0
5631,59.0
5632,164.0
5633,68.0
5634,167.0
5635,84.0
5636,117.0
5637,74.0
5638,175.0
5639,190.0
5640,46.0
5641,161.0
5642,352.0
5643,286.0
5644,199.0
5645,565.0
5646,113.0
5647,112.0
5648,154.0
5649,58.0
5650,136.0
5651,123.0
5652,113.0
5653,124.0
5654,216.0
5655,100.0
5656,81.0
5657,154.0
5658,165.0
5659,133.0
5660,189.0
5661,86.0
5662,71.0
5663,251.0
5664,67.0
5665,152.0
5666,104.0
5667,62.0
5668,121.0
5669,65.0
5670,124.0
5671,102.0
5672,41.0
5673,102.0
5674,248.0
5675,101.0
5676,66.0
5677,94.0
5678,164.0
5679,134.0
5680,165.0
5681,77.0
5682,39.0
5683,117.0
5684,53.0
5685,72.0
5686,131.0
5687,68.0
5688,134.0
5689,102.0
5690,177.0
5691,198.0
5692,100.0
5693,161.0
5694,121.0
5695,229.0
5696,88.0
5697,159.0
5698,227.0
5699,123.0
5700,145.0
5701,77.0
5702,67.0
5703,72.0
5704,66.0
5705,98.0
5706,65.0
5707,104.0
5708,57.0
5709,78.0
5710,59.0
5711,201.0
5712,177.0
5713,50.0
5714,173.0
5715,69.0
5716,155.0
5717,73.0
5718,77.0
5719,159.0
5720,76.0
5721,199.0
5722,235.0
5723,275.0
5724,336.0
5725,92.0
5726,132.0
5727,93.0
5728,238.0
5729,263.0
5730,142.0
5731,137.0
5732,125.0
5733,153.0
5734,60.0
5735,118.0
5736,118.0
5737,108.0
5738,101.0
5739,123.0
5740,161.0
5741,110.0
5742,104.0
5743,194.0
5744,178.0
5745,129.0
5746,116.0
5747,58.0
5748,79.0
5749,174.0
5750,209.0
5751,139.0
5752,120.0
5753,230.0
5754,141.0
5755,112.0
5756,198.0
5757,119.0
5758,377.0
5759,124.0
5760,160.0
5761,148.0
5762,128.0
5763,98.0
5764,313.0
5765,278.0
5766,128.0
5767,130.0
5768,77.0
5769,54.0
5770,75.0
5771,158.0
5772,94.0
5773,185.0
5774,311.0
5775,172.0
5776,67.0
5777,77.0
5778,167.0
5779,93.0
5780,158.0
5781,101.0
5782,93.0
5783,105.0
5784,121.0
5785,129.0
5786,132.0
5787,75.0
5788,72.0
5789,129.0
5790,147.0
5791,137.0
5792,109.0
5793,201.0
5794,179.0
5795,204.0
5796,151.0
5797,109.0
5798,169.0
5799,211.0
5800,165.0
5801,259.0
5802,140.0
5803,112.0
5804,135.0
5805,86.0
5806,123.0
5807,116.0
5808,125.0
5809,96.0
5810,196.0
5811,152.0
5812,93.0
5813,72.0
5814,84.0
5815,71.0
5816,68.0
5817,73.0
5818,119.0
5819,86.0
5820,122.0
5821,284.0
5822,100.0
5823,383.0
5824,159.0
5825,375.0
5826,91.0
5827,207.0
5828,112.0
5829,147.0
5830,198.0
5831,91.0
5832,100.0
5833,105.0
5834,92.0
5835,59.0
5836,53.0
5837,71.0
5838,54.0
5839,73.0
5840,68.0
5841,124.0
5842,52.0
5843,130.0
5844,113.0
5845,120.0
5846,62.0
5847,250.0
5848,169.0
5849,159.0
5850,172.0
5851,157.0
5852,39.0
5853,213.0
5854,62.0
5855,98.0
5856,133.0
5857,115.0
5858,342.0
5859,53.0
5860,130.0
5861,163.0
5862,303.0
5863,141.0
5864,199.0
5865,180.0
5866,125.0
5867,292.0
5868,12.0
5869,64.0
5870,338.0
5871,116.0
5872,194.0
5873,57.0
5874,157.0
5875,135.0
5876,115.0
5877,126.0
5878,91.0
5879,138.0
5880,145.0
5881,153.0
5882,185.0
5883,133.0
5884,227.0
5885,198.0
5886,149.0
5887,137.0
5888,224.0
5889,222.0
5890,186.0
5891,200.0
5892,57.0
5893,71.0
5894,92.0
5895,131.0
5896,94.0
5897,68.0
5898,72.0
5899,158.0
5900,167.0
5901,101.0
5902,115.0
5903,166.0
5904,100.0
5905,53.0
5906,101.0
5907,265.0
5908,143.0
5909,200.0
5910,376.0
5911,31.0
5912,36.0
5913,19.0
5914,24.0
5915,30.0
5916,15.0
5917,44.0
5918,21.0
5919,13.0
5920,30.0
5921,44.0
5922,50.0
5923,54.0
5924,109.0
5925,171.0
5926,120.0
5927,202.0
5928,124.0
5929,44.0
5930,82.0
5931,63.0
5932,34.0
5933,104.0
5934,39.0
5935,42.0
5936,32.0
5937,33.0
5938,76.0
5939,70.0
5940,67.0
5941,266.0
5942,273.0
5943,228.0
5944,310.0
5945,71.0
5946,196.0
5947,186.0
5948,261.0
5949,198.0
5950,172.0
5951,215.0
5952,92.0
5953,61.0
5954,123.0
5955,242.0
5956,93.0
5957,187.0
5958,97.0
5959,153.0
5960,206.0
5961,156.0
5962,128.0
5963,152.0
5964,185.0
5965,161.0
5966,124.0
5967,239.0
5968,100.0
5969,130.0
5970,142.0
5971,147.0
5972,162.0
5973,104.0
5974,64.0
5975,86.0
5976,75.0
5977,99.0
5978,93.0
5979,74.0
5980,96.0
5981,279.0
5982,237.0
5983,409.0
5984,370.0
5985,201.0
5986,150.0
5987,94.0
5988,69.0
5989,118.0
5990,148.0
5991,208.0
5992,178.0
5993,316.0
5994,121.0
5995,147.0
5996,110.0
5997,64.0
5998,220.0
5999,211.0
6000,139.0
6001,91.0
6002,191.0
6003,46.0
6004,109.0
6005,114.0
6006,227.0
6007,91.0
6008,172.0
6009,148.0
6010,143.0
6011,108.0
6012,131.0
6013,112.0
6014,134.0
6015,152.0
6016,125.0
6017,38.0
6018,181.0
6019,107.0
6020,126.0
6021,144.0
6022,128.0
6023,116.0
6024,171.0
6025,29.0
6026,110.0
6027,121.0
6028,67.0
6029,313.0
6030,139.0
6031,103.0
6032,113.0
6033,128.0
6034,93.0
6035,51.0
6036,125.0
6037,77.0
6038,100.0
6039,85.0
6040,65.0
6041,169.0
6042,135.0
6043,91.0
6044,89.0
6045,222.0
6046,92.0
6047,137.0
6048,141.0
6049,87.0
6050,151.0
6051,167.0
6052,151.0
6053,113.0
6054,88.0
6055,85.0
6056,59.0
6057,82.0
6058,119.0
6059,54.0
6060,129.0
6061,250.0
6062,276.0
6063,93.0
6064,65.0
6065,111.0
6066,161.0
6067,141.0
6068,233.0
6069,103.0
6070,121.0
6071,102.0
6072,170.0
6073,119.0
6074,10.0
6075,101.0
6076,130.0
6077,55.0
6078,75.0
6079,184.0
6080,280.0
6081,93.0
6082,75.0
6083,187.0
6084,124.0
6085,119.0
6086,188.0
6087,141.0
6088,100.0
6089,87.0
6090,81.0
6091,194.0
6092,92.0
6093,99.0
6094,219.0
6095,174.0
6096,69.0
6097,121.0
6098,72.0
6099,159.0
6100,175.0
6101,225.0
6102,226.0
6103,259.0
6104,81.0
6105,111.0
6106,87.0
6107,138.0
6108,84.0
6109,140.0
6110,73.0
6111,126.0
6112,132.0
6113,151.0
6114,102.0
6115,156.0
6116,209.0
6117,164.0
6118,50.0
6119,259.0
6120,101.0
6121,170.0
6122,217.0
6123,62.0
6124,157.0
6125,159.0
6126,145.0
6127,190.0
6128,108.0
6129,151.0
6130,171.0
6131,179.0
6132,234.0
6133,153.0
6134,64.0
