Episode,Total Reward
2140,235.0
2141,299.0
2142,282.0
2143,269.0
2144,309.0
2145,290.0
2146,219.0
2147,220.0
2148,323.0
2149,309.0
2150,219.0
2151,315.0
2152,241.0
2153,248.0
2154,266.0
2155,187.0
2156,299.0
2157,186.0
2158,222.0
2159,209.0
2160,190.0
2161,179.0
2162,189.0
2163,170.0
2164,164.0
2165,184.0
2166,197.0
2167,181.0
2168,211.0
2169,188.0
2170,175.0
2171,212.0
2172,136.0
2173,112.0
2174,247.0
2175,134.0
2176,191.0
2177,225.0
2178,191.0
2179,197.0
2180,130.0
2181,157.0
2182,157.0
2183,13.0
2184,172.0
2185,160.0
2186,42.0
2187,138.0
2188,23.0
2189,68.0
2190,98.0
2191,29.0
2192,170.0
2193,134.0
2194,310.0
2195,198.0
2196,335.0
2197,320.0
2198,119.0
2199,127.0
2200,194.0
2201,114.0
2202,127.0
2203,305.0
2204,119.0
2205,139.0
2206,140.0
2207,289.0
2208,152.0
2209,313.0
2210,82.0
2211,197.0
2212,107.0
2213,187.0
2214,187.0
2215,160.0
2216,172.0
2217,184.0
2218,170.0
2219,226.0
2220,170.0
2221,129.0
2222,124.0
2223,125.0
2224,129.0
2225,124.0
2226,144.0
2227,128.0
2228,133.0
2229,125.0
2230,129.0
2231,109.0
2232,127.0
2233,149.0
2234,141.0
2235,143.0
2236,119.0
2237,127.0
2238,155.0
2239,151.0
2240,185.0
2241,137.0
2242,207.0
2243,129.0
2244,146.0
2245,172.0
2246,127.0
2247,145.0
2248,148.0
2249,139.0
2250,151.0
2251,210.0
2252,182.0
2253,174.0
2254,175.0
2255,167.0
2256,158.0
2257,170.0
2258,140.0
2259,180.0
2260,198.0
2261,175.0
2262,191.0
2263,217.0
2264,191.0
2265,180.0
2266,246.0
2267,196.0
2268,185.0
2269,180.0
2270,213.0
2271,209.0
2272,168.0
2273,186.0
2274,166.0
2275,177.0
2276,168.0
2277,148.0
2278,204.0
2279,164.0
2280,215.0
2281,187.0
2282,94.0
2283,161.0
2284,201.0
2285,190.0
2286,433.0
2287,149.0
2288,416.0
2289,279.0
2290,500.0
2291,330.0
2292,427.0
2293,500.0
2294,451.0
2295,198.0
2296,262.0
2297,239.0
2298,298.0
2299,401.0
2300,490.0
2301,360.0
2302,139.0
2303,500.0
2304,500.0
2305,415.0
2306,463.0
2307,455.0
2308,500.0
2309,200.0
2310,303.0
2311,64.0
2312,249.0
2313,183.0
2314,180.0
2315,43.0
2316,300.0
2317,150.0
2318,189.0
2319,81.0
2320,63.0
2321,23.0
2322,30.0
2323,50.0
2324,52.0
2325,95.0
2326,57.0
2327,24.0
2328,68.0
2329,15.0
2330,50.0
2331,92.0
2332,17.0
2333,38.0
2334,39.0
2335,86.0
2336,332.0
2337,81.0
2338,278.0
2339,307.0
2340,389.0
2341,224.0
2342,141.0
2343,152.0
2344,151.0
2345,181.0
2346,128.0
2347,150.0
2348,176.0
2349,77.0
2350,118.0
2351,112.0
2352,167.0
2353,139.0
2354,151.0
2355,173.0
2356,134.0
2357,127.0
2358,145.0
2359,74.0
2360,147.0
2361,118.0
2362,113.0
2363,124.0
2364,123.0
2365,131.0
2366,124.0
2367,122.0
2368,124.0
2369,120.0
2370,138.0
2371,118.0
2372,134.0
2373,113.0
2374,128.0
2375,121.0
2376,120.0
2377,119.0
2378,117.0
2379,124.0
2380,134.0
2381,116.0
2382,228.0
2383,143.0
2384,198.0
2385,183.0
2386,151.0
2387,500.0
2388,173.0
2389,500.0
2390,199.0
2391,163.0
2392,153.0
2393,189.0
2394,221.0
2395,277.0
2396,236.0
2397,160.0
2398,167.0
2399,211.0
2400,217.0
2401,154.0
2402,166.0
2403,122.0
2404,196.0
2405,181.0
2406,124.0
2407,182.0
2408,179.0
2409,119.0
2410,121.0
2411,500.0
2412,386.0
2413,160.0
2414,257.0
2415,468.0
2416,261.0
2417,400.0
2418,435.0
2419,135.0
2420,500.0
2421,305.0
2422,500.0
2423,252.0
2424,500.0
2425,500.0
2426,365.0
2427,484.0
2428,500.0
2429,498.0
2430,493.0
2431,454.0
2432,500.0
2433,492.0
2434,500.0
2435,500.0
2436,469.0
2437,443.0
2438,500.0
2439,500.0
2440,500.0
2441,139.0
2442,111.0
2443,136.0
2444,79.0
2445,61.0
2446,67.0
2447,134.0
2448,68.0
2449,103.0
2450,90.0
2451,249.0
2452,115.0
2453,79.0
2454,111.0
2455,110.0
2456,50.0
2457,119.0
2458,209.0
2459,183.0
2460,180.0
2461,239.0
2462,146.0
2463,256.0
2464,244.0
2465,156.0
2466,232.0
2467,166.0
2468,249.0
2469,217.0
2470,202.0
2471,500.0
2472,254.0
2473,290.0
2474,280.0
2475,248.0
2476,331.0
2477,210.0
2478,215.0
2479,215.0
2480,259.0
2481,500.0
2482,442.0
2483,422.0
2484,281.0
2485,326.0
2486,342.0
2487,407.0
2488,356.0
2489,154.0
2490,27.0
2491,258.0
2492,223.0
2493,165.0
2494,460.0
2495,181.0
2496,211.0
2497,57.0
2498,147.0
2499,359.0
2500,63.0
2501,42.0
2502,163.0
2503,110.0
2504,23.0
2505,51.0
2506,168.0
2507,82.0
2508,47.0
2509,173.0
2510,23.0
2511,111.0
2512,187.0
2513,72.0
2514,264.0
2515,264.0
2516,325.0
2517,49.0
2518,204.0
2519,71.0
2520,91.0
2521,102.0
2522,271.0
2523,229.0
2524,127.0
2525,36.0
2526,30.0
2527,28.0
2528,30.0
2529,216.0
2530,38.0
2531,238.0
2532,259.0
2533,264.0
2534,280.0
2535,223.0
2536,207.0
2537,254.0
2538,205.0
2539,28.0
2540,26.0
2541,45.0
2542,232.0
2543,414.0
2544,500.0
2545,500.0
2546,500.0
2547,500.0
2548,215.0
2549,212.0
2550,250.0
2551,500.0
2552,500.0
2553,500.0
2554,500.0
2555,500.0
2556,500.0
2557,500.0
2558,500.0
2559,500.0
2560,500.0
2561,500.0
2562,500.0
2563,500.0
2564,500.0
2565,500.0
2566,500.0
2567,500.0
2568,500.0
2569,500.0
2570,500.0
2571,500.0
2572,500.0
2573,500.0
2574,500.0
2575,500.0
2576,500.0
2577,500.0
2578,500.0
2579,500.0
2580,500.0
2581,377.0
2582,500.0
2583,500.0
2584,500.0
2585,500.0
2586,202.0
2587,500.0
2588,500.0
2589,105.0
2590,338.0
2591,59.0
2592,500.0
2593,274.0
2594,500.0
2595,500.0
2596,322.0
2597,480.0
2598,414.0
2599,303.0
2600,179.0
2601,216.0
2602,378.0
2603,209.0
2604,362.0
2605,500.0
2606,500.0
2607,500.0
2608,230.0
2609,240.0
2610,436.0
2611,238.0
2612,190.0
2613,500.0
2614,291.0
2615,319.0
2616,208.0
2617,305.0
2618,132.0
2619,235.0
2620,186.0
2621,185.0
2622,130.0
2623,351.0
2624,147.0
2625,144.0
2626,149.0
2627,148.0
2628,166.0
2629,153.0
2630,126.0
2631,149.0
2632,129.0
2633,135.0
2634,129.0
2635,173.0
2636,122.0
2637,118.0
2638,33.0
2639,18.0
2640,25.0
2641,357.0
2642,500.0
2643,203.0
2644,251.0
2645,378.0
2646,385.0
2647,396.0
2648,366.0
2649,250.0
2650,432.0
2651,254.0
2652,244.0
2653,500.0
2654,500.0
2655,500.0
2656,500.0
2657,441.0
2658,342.0
2659,496.0
2660,361.0
2661,335.0
2662,385.0
2663,488.0
2664,413.0
2665,500.0
2666,500.0
2667,149.0
2668,500.0
2669,319.0
2670,324.0
2671,366.0
2672,396.0
2673,380.0
2674,500.0
2675,385.0
2676,303.0
2677,173.0
2678,188.0
2679,500.0
2680,390.0
2681,370.0
2682,376.0
2683,130.0
2684,264.0
2685,144.0
2686,208.0
2687,339.0
2688,126.0
2689,36.0
2690,51.0
2691,69.0
2692,58.0
2693,138.0
2694,129.0
2695,142.0
2696,75.0
2697,45.0
2698,36.0
2699,31.0
2700,131.0
2701,99.0
2702,140.0
2703,48.0
2704,136.0
2705,85.0
2706,30.0
2707,80.0
2708,107.0
2709,45.0
2710,198.0
2711,159.0
2712,57.0
2713,185.0
2714,95.0
2715,182.0
2716,171.0
2717,207.0
2718,87.0
2719,44.0
2720,98.0
2721,191.0
2722,191.0
2723,264.0
2724,195.0
2725,173.0
2726,97.0
2727,239.0
2728,217.0
2729,119.0
2730,198.0
2731,18.0
2732,194.0
2733,170.0
2734,200.0
2735,191.0
2736,223.0
2737,210.0
2738,134.0
2739,196.0
2740,197.0
2741,50.0
2742,200.0
2743,211.0
2744,176.0
2745,288.0
2746,192.0
2747,222.0
2748,249.0
2749,200.0
2750,227.0
2751,196.0
2752,208.0
2753,196.0
2754,220.0
2755,217.0
2756,225.0
2757,201.0
2758,204.0
2759,197.0
2760,183.0
2761,248.0
2762,205.0
2763,199.0
2764,213.0
2765,211.0
2766,299.0
2767,209.0
2768,197.0
2769,211.0
2770,257.0
2771,189.0
2772,186.0
2773,185.0
2774,184.0
2775,164.0
2776,173.0
2777,165.0
2778,174.0
2779,191.0
2780,180.0
2781,198.0
2782,192.0
2783,185.0
2784,213.0
2785,180.0
2786,211.0
2787,40.0
2788,196.0
2789,203.0
2790,196.0
2791,170.0
2792,193.0
2793,214.0
2794,186.0
2795,189.0
2796,189.0
2797,195.0
2798,186.0
2799,190.0
2800,214.0
2801,235.0
2802,404.0
2803,231.0
2804,477.0
2805,247.0
2806,218.0
2807,398.0
2808,369.0
2809,250.0
2810,298.0
2811,184.0
2812,288.0
2813,256.0
2814,207.0
2815,286.0
2816,320.0
2817,500.0
2818,369.0
2819,262.0
2820,294.0
2821,208.0
2822,213.0
2823,189.0
2824,197.0
2825,208.0
2826,207.0
2827,206.0
2828,196.0
2829,176.0
2830,171.0
2831,215.0
2832,236.0
2833,231.0
2834,234.0
2835,241.0
2836,246.0
2837,238.0
2838,222.0
2839,260.0
2840,220.0
2841,227.0
2842,217.0
2843,217.0
2844,205.0
2845,217.0
2846,295.0
2847,299.0
2848,172.0
2849,54.0
2850,255.0
2851,234.0
2852,215.0
2853,230.0
2854,267.0
2855,207.0
2856,253.0
2857,205.0
2858,206.0
2859,233.0
2860,214.0
2861,200.0
2862,282.0
2863,308.0
2864,25.0
2865,279.0
2866,249.0
2867,256.0
2868,228.0
2869,265.0
2870,343.0
2871,191.0
2872,27.0
2873,45.0
2874,36.0
2875,222.0
2876,219.0
2877,208.0
2878,263.0
2879,21.0
2880,46.0
2881,190.0
2882,61.0
2883,208.0
2884,182.0
2885,232.0
2886,226.0
2887,26.0
2888,232.0
2889,26.0
2890,208.0
2891,254.0
2892,64.0
2893,39.0
2894,165.0
2895,217.0
2896,156.0
2897,228.0
2898,223.0
2899,247.0
2900,216.0
2901,277.0
2902,299.0
2903,231.0
2904,226.0
2905,241.0
2906,212.0
2907,225.0
2908,234.0
2909,207.0
2910,230.0
2911,205.0
2912,202.0
2913,237.0
2914,227.0
2915,246.0
2916,224.0
2917,218.0
2918,213.0
2919,204.0
2920,219.0
2921,205.0
2922,208.0
2923,218.0
2924,192.0
2925,191.0
2926,250.0
2927,209.0
2928,187.0
2929,210.0
2930,190.0
2931,185.0
2932,204.0
2933,211.0
2934,222.0
2935,240.0
2936,197.0
2937,204.0
2938,211.0
2939,200.0
2940,252.0
2941,255.0
2942,273.0
2943,260.0
2944,211.0
2945,213.0
2946,226.0
2947,245.0
2948,252.0
2949,212.0
2950,249.0
2951,235.0
2952,329.0
2953,272.0
2954,321.0
2955,51.0
2956,117.0
2957,352.0
2958,151.0
2959,202.0
2960,224.0
2961,246.0
2962,231.0
2963,260.0
2964,300.0
2965,255.0
2966,282.0
2967,223.0
2968,268.0
2969,210.0
2970,267.0
2971,292.0
2972,234.0
2973,243.0
2974,291.0
2975,285.0
2976,305.0
2977,268.0
2978,377.0
2979,249.0
2980,274.0
2981,377.0
2982,500.0
2983,324.0
2984,212.0
2985,214.0
2986,500.0
2987,241.0
2988,500.0
2989,255.0
2990,275.0
2991,320.0
2992,319.0
2993,273.0
2994,278.0
2995,302.0
2996,275.0
2997,432.0
2998,405.0
2999,270.0
3000,313.0
3001,190.0
3002,327.0
3003,226.0
3004,248.0
3005,500.0
3006,252.0
3007,213.0
3008,105.0
3009,260.0
3010,500.0
3011,344.0
3012,145.0
3013,246.0
3014,303.0
3015,185.0
3016,160.0
3017,134.0
3018,500.0
3019,384.0
3020,158.0
3021,207.0
3022,367.0
3023,161.0
3024,168.0
3025,372.0
3026,152.0
3027,168.0
3028,128.0
3029,188.0
3030,295.0
3031,233.0
3032,173.0
3033,147.0
3034,338.0
3035,500.0
3036,219.0
3037,194.0
3038,328.0
3039,369.0
3040,371.0
3041,409.0
3042,144.0
3043,500.0
3044,351.0
3045,33.0
3046,437.0
3047,421.0
3048,24.0
3049,206.0
3050,47.0
3051,175.0
3052,190.0
3053,258.0
3054,168.0
3055,500.0
3056,179.0
3057,157.0
3058,159.0
3059,145.0
3060,137.0
3061,222.0
3062,212.0
3063,148.0
3064,177.0
3065,223.0
3066,187.0
3067,229.0
3068,169.0
3069,416.0
3070,145.0
3071,249.0
3072,195.0
3073,342.0
3074,139.0
3075,231.0
3076,243.0
3077,231.0
3078,241.0
3079,242.0
3080,231.0
3081,241.0
3082,249.0
3083,170.0
3084,201.0
3085,162.0
3086,378.0
3087,128.0
3088,487.0
3089,218.0
3090,336.0
3091,251.0
3092,224.0
3093,224.0
3094,224.0
3095,231.0
3096,263.0
3097,219.0
3098,200.0
3099,286.0
3100,203.0
3101,256.0
3102,276.0
3103,179.0
3104,258.0
3105,167.0
3106,335.0
3107,264.0
3108,450.0
3109,212.0
3110,225.0
3111,203.0
3112,219.0
3113,217.0
3114,153.0
3115,177.0
3116,19.0
3117,33.0
3118,184.0
3119,196.0
3120,218.0
3121,198.0
3122,206.0
3123,225.0
3124,225.0
3125,211.0
3126,247.0
3127,198.0
3128,233.0
3129,269.0
3130,176.0
3131,247.0
3132,244.0
3133,303.0
3134,203.0
3135,260.0
3136,419.0
3137,257.0
3138,195.0
3139,250.0
3140,251.0
3141,169.0
3142,170.0
3143,189.0
3144,183.0
3145,217.0
3146,194.0
3147,223.0
3148,50.0
3149,221.0
3150,211.0
3151,188.0
3152,198.0
3153,228.0
3154,175.0
3155,185.0
3156,184.0
3157,183.0
3158,163.0
3159,196.0
3160,88.0
3161,180.0
3162,155.0
3163,169.0
3164,163.0
3165,258.0
3166,167.0
3167,102.0
3168,138.0
3169,432.0
3170,237.0
3171,140.0
3172,138.0
3173,157.0
3174,205.0
3175,189.0
3176,174.0
3177,167.0
3178,144.0
3179,149.0
3180,156.0
3181,136.0
3182,273.0
3183,79.0
3184,88.0
3185,68.0
3186,361.0
3187,160.0
3188,239.0
3189,135.0
3190,203.0
3191,146.0
3192,95.0
3193,134.0
3194,197.0
3195,78.0
3196,402.0
3197,236.0
3198,171.0
3199,234.0
3200,201.0
3201,98.0
3202,283.0
3203,186.0
3204,233.0
3205,210.0
3206,233.0
3207,189.0
3208,210.0
3209,13.0
3210,225.0
3211,193.0
3212,254.0
3213,91.0
3214,199.0
3215,161.0
3216,341.0
3217,216.0
3218,235.0
3219,159.0
3220,175.0
3221,159.0
3222,149.0
3223,165.0
3224,167.0
3225,175.0
3226,161.0
3227,157.0
3228,190.0
3229,180.0
3230,241.0
3231,113.0
3232,117.0
3233,104.0
3234,107.0
3235,120.0
3236,124.0
3237,124.0
3238,120.0
3239,127.0
3240,114.0
3241,17.0
3242,127.0
3243,127.0
3244,116.0
3245,113.0
3246,134.0
3247,156.0
3248,120.0
3249,132.0
3250,132.0
3251,133.0
3252,141.0
3253,147.0
3254,22.0
3255,152.0
3256,132.0
3257,132.0
3258,126.0
3259,126.0
3260,120.0
3261,120.0
3262,136.0
3263,114.0
3264,121.0
3265,127.0
3266,139.0
3267,139.0
3268,126.0
3269,148.0
3270,120.0
3271,147.0
3272,176.0
3273,229.0
3274,141.0
3275,348.0
3276,275.0
3277,435.0
3278,275.0
3279,347.0
3280,330.0
3281,500.0
3282,500.0
3283,303.0
3284,500.0
3285,500.0
3286,500.0
3287,500.0
3288,500.0
3289,500.0
3290,500.0
3291,500.0
3292,500.0
3293,500.0
3294,500.0
3295,500.0
3296,500.0
3297,347.0
3298,500.0
3299,500.0
3300,500.0
3301,348.0
3302,319.0
3303,444.0
3304,489.0
3305,500.0
3306,500.0
3307,491.0
3308,308.0
3309,320.0
3310,171.0
3311,500.0
3312,500.0
3313,234.0
3314,286.0
3315,292.0
3316,500.0
3317,405.0
3318,400.0
3319,346.0
3320,318.0
3321,231.0
3322,201.0
3323,167.0
3324,67.0
3325,36.0
3326,105.0
3327,40.0
3328,377.0
3329,137.0
3330,131.0
3331,20.0
3332,12.0
3333,18.0
3334,16.0
3335,15.0
3336,21.0
3337,117.0
3338,91.0
3339,15.0
3340,15.0
3341,28.0
3342,85.0
3343,68.0
3344,115.0
3345,54.0
3346,24.0
3347,12.0
3348,45.0
3349,54.0
3350,13.0
3351,37.0
3352,17.0
3353,166.0
3354,207.0
3355,213.0
3356,185.0
3357,179.0
3358,240.0
3359,198.0
3360,242.0
3361,193.0
3362,266.0
3363,241.0
3364,273.0
3365,268.0
3366,246.0
3367,259.0
3368,222.0
3369,262.0
3370,277.0
3371,182.0
3372,183.0
3373,200.0
3374,179.0
3375,194.0
3376,203.0
3377,200.0
3378,206.0
3379,186.0
3380,200.0
3381,221.0
3382,250.0
3383,265.0
3384,247.0
3385,275.0
3386,235.0
3387,257.0
3388,252.0
3389,259.0
3390,273.0
3391,227.0
3392,202.0
3393,233.0
3394,220.0
3395,215.0
3396,214.0
3397,233.0
3398,225.0
3399,219.0
3400,205.0
3401,265.0
3402,231.0
3403,221.0
3404,255.0
3405,225.0
3406,254.0
3407,233.0
3408,236.0
3409,235.0
3410,229.0
3411,253.0
3412,271.0
3413,251.0
3414,236.0
3415,268.0
3416,239.0
3417,248.0
3418,286.0
3419,259.0
3420,268.0
3421,302.0
3422,293.0
3423,301.0
3424,276.0
3425,254.0
3426,260.0
3427,289.0
3428,300.0
3429,276.0
3430,280.0
3431,251.0
3432,244.0
3433,240.0
3434,254.0
3435,26.0
3436,268.0
3437,267.0
3438,243.0
3439,263.0
3440,299.0
3441,264.0
3442,318.0
3443,372.0
3444,310.0
3445,290.0
3446,295.0
3447,274.0
3448,294.0
3449,298.0
3450,259.0
3451,249.0
3452,228.0
3453,221.0
3454,240.0
3455,252.0
3456,223.0
3457,265.0
3458,222.0
3459,212.0
3460,251.0
3461,209.0
3462,263.0
3463,334.0
3464,252.0
3465,328.0
3466,306.0
3467,227.0
3468,292.0
3469,280.0
3470,108.0
3471,128.0
3472,119.0
3473,120.0
3474,147.0
3475,276.0
3476,304.0
3477,258.0
3478,317.0
3479,427.0
3480,79.0
3481,282.0
3482,222.0
3483,309.0
3484,248.0
3485,337.0
3486,261.0
3487,268.0
3488,300.0
3489,228.0
3490,212.0
3491,237.0
3492,206.0
3493,247.0
3494,241.0
3495,285.0
3496,459.0
3497,500.0
3498,351.0
3499,440.0
3500,500.0
3501,175.0
3502,68.0
3503,101.0
3504,52.0
3505,62.0
3506,53.0
3507,500.0
3508,46.0
3509,77.0
3510,472.0
3511,201.0
3512,192.0
3513,195.0
3514,209.0
3515,186.0
3516,187.0
3517,202.0
3518,186.0
3519,238.0
3520,192.0
3521,211.0
3522,437.0
3523,212.0
3524,217.0
3525,267.0
3526,226.0
3527,341.0
3528,289.0
3529,96.0
3530,254.0
3531,243.0
3532,188.0
3533,217.0
3534,172.0
3535,182.0
3536,209.0
3537,201.0
3538,80.0
3539,68.0
3540,56.0
3541,36.0
3542,61.0
3543,19.0
3544,31.0
3545,232.0
3546,23.0
3547,27.0
3548,61.0
3549,31.0
3550,79.0
3551,25.0
3552,265.0
3553,62.0
3554,62.0
3555,107.0
3556,86.0
3557,66.0
3558,63.0
3559,150.0
3560,216.0
3561,63.0
3562,15.0
3563,161.0
3564,149.0
3565,167.0
3566,165.0
3567,154.0
3568,161.0
3569,158.0
3570,164.0
3571,193.0
3572,185.0
3573,183.0
3574,200.0
3575,208.0
3576,200.0
3577,252.0
3578,177.0
3579,215.0
3580,217.0
3581,194.0
3582,177.0
3583,161.0
3584,175.0
3585,176.0
3586,208.0
3587,205.0
3588,182.0
3589,190.0
3590,184.0
3591,219.0
3592,306.0
3593,260.0
3594,259.0
3595,226.0
3596,318.0
3597,242.0
3598,216.0
3599,231.0
3600,389.0
3601,229.0
3602,198.0
3603,222.0
3604,207.0
3605,195.0
3606,224.0
3607,173.0
3608,263.0
3609,205.0
3610,237.0
3611,444.0
3612,329.0
3613,113.0
3614,151.0
3615,118.0
3616,157.0
3617,126.0
3618,144.0
3619,124.0
3620,178.0
3621,192.0
3622,150.0
3623,244.0
3624,287.0
3625,225.0
3626,211.0
3627,197.0
3628,219.0
3629,176.0
3630,173.0
3631,205.0
3632,205.0
3633,226.0
3634,152.0
3635,187.0
3636,143.0
3637,184.0
3638,219.0
3639,222.0
3640,203.0
3641,179.0
3642,275.0
3643,161.0
3644,158.0
3645,93.0
3646,274.0
3647,148.0
3648,152.0
3649,124.0
3650,141.0
3651,188.0
3652,130.0
3653,126.0
3654,145.0
3655,156.0
3656,177.0
3657,243.0
3658,217.0
3659,131.0
3660,122.0
3661,191.0
3662,190.0
3663,230.0
3664,427.0
3665,183.0
3666,183.0
3667,219.0
3668,156.0
3669,232.0
3670,164.0
3671,179.0
3672,157.0
3673,137.0
3674,179.0
3675,159.0
3676,163.0
3677,216.0
3678,173.0
3679,155.0
3680,145.0
3681,161.0
3682,135.0
3683,150.0
3684,176.0
3685,168.0
3686,149.0
3687,173.0
3688,171.0
3689,186.0
3690,163.0
3691,145.0
3692,138.0
3693,131.0
3694,143.0
3695,132.0
3696,151.0
3697,148.0
3698,133.0
3699,164.0
3700,150.0
3701,154.0
3702,209.0
3703,239.0
3704,265.0
3705,183.0
3706,192.0
3707,185.0
3708,172.0
3709,160.0
3710,201.0
3711,201.0
3712,187.0
3713,201.0
3714,183.0
3715,208.0
3716,193.0
3717,200.0
3718,184.0
3719,194.0
3720,190.0
3721,500.0
3722,336.0
3723,316.0
3724,500.0
3725,421.0
3726,130.0
3727,272.0
3728,401.0
3729,319.0
3730,313.0
3731,441.0
3732,486.0
3733,189.0
3734,178.0
3735,243.0
3736,308.0
3737,201.0
3738,218.0
3739,219.0
3740,463.0
3741,248.0
3742,90.0
3743,46.0
3744,58.0
3745,56.0
3746,99.0
3747,71.0
3748,230.0
3749,37.0
3750,213.0
3751,107.0
3752,500.0
3753,249.0
3754,226.0
3755,193.0
3756,236.0
3757,223.0
3758,240.0
3759,163.0
3760,183.0
3761,370.0
3762,500.0
3763,196.0
3764,216.0
3765,214.0
3766,239.0
3767,198.0
3768,122.0
3769,197.0
3770,157.0
3771,149.0
3772,150.0
3773,131.0
3774,144.0
3775,177.0
3776,119.0
3777,135.0
3778,120.0
3779,107.0
3780,98.0
3781,121.0
3782,98.0
3783,110.0
3784,112.0
3785,142.0
3786,170.0
3787,185.0
3788,118.0
3789,156.0
3790,105.0
3791,152.0
3792,236.0
3793,216.0
3794,123.0
3795,133.0
3796,157.0
3797,186.0
3798,157.0
3799,125.0
3800,217.0
3801,131.0
3802,131.0
3803,142.0
3804,152.0
3805,136.0
3806,132.0
3807,105.0
3808,130.0
3809,118.0
3810,96.0
3811,101.0
3812,94.0
3813,102.0
3814,93.0
3815,93.0
3816,51.0
3817,90.0
3818,106.0
3819,88.0
3820,119.0
3821,139.0
3822,94.0
3823,129.0
3824,112.0
3825,113.0
3826,124.0
3827,92.0
3828,117.0
3829,110.0
3830,97.0
3831,217.0
3832,208.0
3833,198.0
3834,231.0
3835,160.0
3836,143.0
3837,170.0
3838,286.0
3839,167.0
3840,200.0
3841,103.0
3842,112.0
3843,94.0
3844,106.0
3845,121.0
3846,130.0
3847,108.0
3848,119.0
3849,94.0
3850,100.0
3851,213.0
3852,173.0
3853,197.0
3854,154.0
3855,164.0
3856,176.0
3857,302.0
3858,226.0
3859,180.0
3860,157.0
3861,141.0
3862,266.0
3863,175.0
3864,147.0
3865,408.0
3866,500.0
3867,181.0
3868,173.0
3869,298.0
3870,17.0
3871,88.0
3872,207.0
3873,210.0
3874,90.0
3875,60.0
3876,29.0
3877,31.0
3878,49.0
3879,28.0
3880,38.0
3881,65.0
3882,49.0
3883,37.0
3884,34.0
3885,37.0
3886,206.0
3887,197.0
3888,100.0
3889,173.0
3890,236.0
3891,229.0
3892,214.0
3893,215.0
3894,220.0
3895,66.0
3896,232.0
3897,216.0
3898,233.0
3899,233.0
3900,219.0
3901,227.0
3902,225.0
3903,99.0
3904,210.0
3905,226.0
3906,195.0
3907,242.0
3908,226.0
3909,249.0
3910,246.0
3911,195.0
3912,189.0
3913,200.0
3914,203.0
3915,219.0
3916,216.0
3917,206.0
3918,222.0
3919,206.0
3920,212.0
3921,188.0
3922,202.0
3923,203.0
3924,217.0
3925,198.0
3926,206.0
3927,203.0
3928,209.0
3929,203.0
3930,216.0
3931,176.0
3932,171.0
3933,180.0
3934,168.0
3935,176.0
3936,174.0
3937,177.0
3938,169.0
3939,173.0
3940,148.0
3941,204.0
3942,211.0
3943,199.0
3944,233.0
3945,204.0
3946,201.0
3947,209.0
3948,219.0
3949,193.0
3950,211.0
3951,224.0
3952,233.0
3953,232.0
3954,208.0
3955,206.0
3956,228.0
3957,242.0
3958,200.0
3959,215.0
3960,245.0
3961,326.0
3962,287.0
3963,256.0
3964,247.0
3965,288.0
3966,311.0
3967,282.0
3968,279.0
3969,245.0
3970,253.0
3971,263.0
3972,208.0
3973,249.0
3974,235.0
3975,244.0
3976,233.0
3977,269.0
3978,277.0
3979,224.0
3980,230.0
3981,261.0
3982,403.0
3983,167.0
3984,242.0
3985,367.0
3986,426.0
3987,319.0
3988,326.0
3989,500.0
3990,350.0
3991,500.0
3992,449.0
3993,490.0
3994,500.0
3995,500.0
3996,500.0
3997,500.0
3998,500.0
3999,500.0
4000,426.0
4001,500.0
4002,500.0
4003,500.0
4004,500.0
4005,500.0
4006,500.0
4007,500.0
4008,500.0
4009,500.0
4010,500.0
4011,500.0
4012,500.0
4013,500.0
4014,500.0
4015,500.0
4016,500.0
4017,500.0
4018,269.0
4019,142.0
4020,500.0
4021,160.0
4022,500.0
4023,500.0
4024,500.0
4025,500.0
4026,500.0
4027,500.0
4028,500.0
4029,500.0
4030,500.0
4031,500.0
4032,500.0
4033,500.0
4034,500.0
4035,500.0
4036,500.0
4037,500.0
4038,500.0
4039,405.0
4040,444.0
4041,282.0
4042,239.0
4043,272.0
4044,243.0
4045,163.0
4046,350.0
4047,208.0
4048,32.0
4049,134.0
4050,42.0
4051,179.0
4052,153.0
4053,147.0
4054,221.0
4055,173.0
4056,500.0
4057,500.0
4058,267.0
4059,286.0
4060,334.0
4061,238.0
4062,408.0
4063,194.0
4064,260.0
4065,232.0
4066,232.0
4067,232.0
4068,217.0
4069,341.0
4070,216.0
4071,209.0
4072,206.0
4073,150.0
4074,187.0
4075,80.0
4076,170.0
4077,96.0
4078,167.0
4079,165.0
4080,204.0
4081,110.0
4082,213.0
4083,202.0
4084,106.0
4085,84.0
4086,78.0
4087,90.0
4088,91.0
4089,77.0
4090,106.0
4091,165.0
4092,147.0
4093,100.0
4094,116.0
4095,174.0
4096,150.0
4097,18.0
4098,109.0
4099,137.0
4100,76.0
4101,183.0
4102,196.0
4103,228.0
4104,184.0
4105,201.0
4106,198.0
4107,182.0
4108,192.0
4109,185.0
4110,154.0
4111,172.0
4112,180.0
4113,233.0
4114,227.0
4115,197.0
4116,240.0
4117,236.0
4118,237.0
4119,239.0
4120,229.0
4121,178.0
4122,171.0
4123,177.0
4124,175.0
4125,174.0
4126,163.0
4127,184.0
4128,162.0
4129,188.0
4130,173.0
4131,191.0
4132,217.0
4133,176.0
4134,214.0
4135,187.0
4136,204.0
4137,188.0
