Episode,Total Reward
2140,82.0
2141,50.0
2142,146.0
2143,31.0
2144,63.0
2145,93.0
2146,190.0
2147,60.0
2148,90.0
2149,83.0
2150,58.0
2151,13.0
2152,49.0
2153,71.0
2154,116.0
2155,182.0
2156,59.0
2157,33.0
2158,144.0
2159,53.0
2160,127.0
2161,79.0
2162,14.0
2163,12.0
2164,169.0
2165,44.0
2166,67.0
2167,167.0
2168,18.0
2169,71.0
2170,71.0
2171,48.0
2172,162.0
2173,21.0
2174,69.0
2175,123.0
2176,34.0
2177,11.0
2178,145.0
2179,11.0
2180,139.0
2181,43.0
2182,107.0
2183,39.0
2184,86.0
2185,12.0
2186,185.0
2187,35.0
2188,34.0
2189,138.0
2190,51.0
2191,40.0
2192,39.0
2193,46.0
2194,16.0
2195,16.0
2196,14.0
2197,14.0
2198,136.0
2199,25.0
2200,108.0
2201,63.0
2202,59.0
2203,83.0
2204,39.0
2205,21.0
2206,22.0
2207,32.0
2208,13.0
2209,15.0
2210,42.0
2211,51.0
2212,89.0
2213,211.0
2214,181.0
2215,133.0
2216,14.0
2217,100.0
2218,34.0
2219,45.0
2220,29.0
2221,10.0
2222,12.0
2223,214.0
2224,181.0
2225,87.0
2226,155.0
2227,146.0
2228,16.0
2229,111.0
2230,119.0
2231,344.0
2232,94.0
2233,15.0
2234,127.0
2235,21.0
2236,63.0
2237,241.0
2238,156.0
2239,212.0
2240,14.0
2241,55.0
2242,129.0
2243,153.0
2244,11.0
2245,14.0
2246,38.0
2247,107.0
2248,104.0
2249,149.0
2250,298.0
2251,25.0
2252,22.0
2253,82.0
2254,130.0
2255,52.0
2256,98.0
2257,65.0
2258,30.0
2259,43.0
2260,24.0
2261,159.0
2262,85.0
2263,53.0
2264,133.0
2265,14.0
2266,159.0
2267,111.0
2268,23.0
2269,26.0
2270,90.0
2271,122.0
2272,112.0
2273,164.0
2274,48.0
2275,43.0
2276,184.0
2277,133.0
2278,110.0
2279,80.0
2280,128.0
2281,121.0
2282,35.0
2283,213.0
2284,108.0
2285,69.0
2286,43.0
2287,76.0
2288,45.0
2289,23.0
2290,18.0
2291,81.0
2292,10.0
2293,50.0
2294,39.0
2295,225.0
2296,15.0
2297,16.0
2298,118.0
2299,61.0
2300,55.0
2301,76.0
2302,30.0
2303,33.0
2304,31.0
2305,39.0
2306,44.0
2307,26.0
2308,161.0
2309,161.0
2310,106.0
2311,177.0
2312,61.0
2313,23.0
2314,10.0
2315,10.0
2316,104.0
2317,99.0
2318,52.0
2319,94.0
2320,100.0
2321,100.0
2322,71.0
2323,102.0
2324,21.0
2325,15.0
2326,101.0
2327,52.0
2328,65.0
2329,30.0
2330,15.0
2331,75.0
2332,96.0
2333,68.0
2334,38.0
2335,86.0
2336,94.0
2337,10.0
2338,11.0
2339,116.0
2340,35.0
2341,16.0
2342,14.0
2343,40.0
2344,97.0
2345,22.0
2346,19.0
2347,114.0
2348,19.0
2349,105.0
2350,83.0
2351,17.0
2352,114.0
2353,73.0
2354,93.0
2355,14.0
2356,27.0
2357,18.0
2358,32.0
2359,28.0
2360,112.0
2361,39.0
2362,122.0
2363,11.0
2364,16.0
2365,119.0
2366,82.0
2367,80.0
2368,22.0
2369,16.0
2370,15.0
2371,146.0
2372,98.0
2373,33.0
2374,58.0
2375,31.0
2376,14.0
2377,23.0
2378,84.0
2379,161.0
2380,13.0
2381,93.0
2382,18.0
2383,86.0
2384,129.0
2385,121.0
2386,123.0
2387,116.0
2388,158.0
2389,120.0
2390,42.0
2391,22.0
2392,15.0
2393,70.0
2394,130.0
2395,88.0
2396,59.0
2397,127.0
2398,48.0
2399,82.0
2400,128.0
2401,150.0
2402,22.0
2403,21.0
2404,108.0
2405,182.0
2406,22.0
2407,101.0
2408,93.0
2409,80.0
2410,18.0
2411,46.0
2412,93.0
2413,104.0
2414,56.0
2415,109.0
2416,14.0
2417,86.0
2418,41.0
2419,115.0
2420,67.0
2421,12.0
2422,36.0
2423,14.0
2424,142.0
2425,147.0
2426,87.0
2427,117.0
2428,103.0
2429,18.0
2430,125.0
2431,72.0
2432,107.0
2433,107.0
2434,18.0
2435,107.0
2436,40.0
2437,102.0
2438,108.0
2439,47.0
2440,121.0
2441,13.0
2442,105.0
2443,136.0
2444,137.0
2445,145.0
2446,194.0
2447,114.0
2448,20.0
2449,225.0
2450,49.0
2451,16.0
2452,137.0
2453,54.0
2454,47.0
2455,71.0
2456,39.0
2457,41.0
2458,18.0
2459,160.0
2460,190.0
2461,120.0
2462,10.0
2463,16.0
2464,10.0
2465,38.0
2466,19.0
2467,32.0
2468,102.0
2469,69.0
2470,18.0
2471,42.0
2472,129.0
2473,101.0
2474,151.0
2475,32.0
2476,17.0
2477,74.0
2478,12.0
2479,99.0
2480,94.0
2481,37.0
2482,16.0
2483,142.0
2484,60.0
2485,138.0
2486,174.0
2487,194.0
2488,77.0
2489,98.0
2490,198.0
2491,304.0
2492,18.0
2493,12.0
2494,133.0
2495,108.0
2496,150.0
2497,14.0
2498,75.0
2499,14.0
2500,41.0
2501,18.0
2502,11.0
2503,15.0
2504,10.0
2505,151.0
2506,21.0
2507,82.0
2508,47.0
2509,45.0
2510,74.0
2511,83.0
2512,107.0
2513,106.0
2514,14.0
2515,15.0
2516,31.0
2517,39.0
2518,200.0
2519,12.0
2520,105.0
2521,102.0
2522,142.0
2523,19.0
2524,334.0
2525,204.0
2526,328.0
2527,38.0
2528,19.0
2529,28.0
2530,432.0
2531,14.0
2532,43.0
2533,102.0
2534,192.0
2535,82.0
2536,184.0
2537,92.0
2538,244.0
2539,267.0
2540,77.0
2541,293.0
2542,236.0
2543,11.0
2544,71.0
2545,180.0
2546,111.0
2547,176.0
2548,105.0
2549,76.0
2550,185.0
2551,156.0
2552,108.0
2553,13.0
2554,370.0
2555,83.0
2556,84.0
2557,174.0
2558,339.0
2559,86.0
2560,16.0
2561,27.0
2562,61.0
2563,17.0
2564,40.0
2565,224.0
2566,59.0
2567,75.0
2568,73.0
2569,119.0
2570,14.0
2571,29.0
2572,139.0
2573,218.0
2574,115.0
2575,194.0
2576,118.0
2577,84.0
2578,330.0
2579,208.0
2580,53.0
2581,58.0
2582,70.0
2583,53.0
2584,413.0
2585,143.0
2586,253.0
2587,142.0
2588,156.0
2589,335.0
2590,88.0
2591,122.0
2592,126.0
2593,233.0
2594,288.0
2595,42.0
2596,133.0
2597,235.0
2598,67.0
2599,41.0
2600,251.0
2601,86.0
2602,36.0
2603,157.0
2604,166.0
2605,73.0
2606,248.0
2607,20.0
2608,19.0
2609,127.0
2610,70.0
2611,161.0
2612,65.0
2613,63.0
2614,118.0
2615,15.0
2616,21.0
2617,35.0
2618,97.0
2619,108.0
2620,59.0
2621,147.0
2622,11.0
2623,134.0
2624,34.0
2625,124.0
2626,15.0
2627,131.0
2628,34.0
2629,164.0
2630,146.0
2631,23.0
2632,253.0
2633,37.0
2634,26.0
2635,46.0
2636,13.0
2637,76.0
2638,17.0
2639,133.0
2640,14.0
2641,153.0
2642,88.0
2643,201.0
2644,13.0
2645,103.0
2646,85.0
2647,116.0
2648,18.0
2649,144.0
2650,174.0
2651,177.0
2652,151.0
2653,145.0
2654,57.0
2655,40.0
2656,20.0
2657,121.0
2658,46.0
2659,68.0
2660,88.0
2661,40.0
2662,320.0
2663,101.0
2664,83.0
2665,67.0
2666,184.0
2667,90.0
2668,85.0
2669,13.0
2670,16.0
2671,127.0
2672,366.0
2673,251.0
2674,112.0
2675,82.0
2676,122.0
2677,110.0
2678,147.0
2679,34.0
2680,117.0
2681,54.0
2682,46.0
2683,20.0
2684,143.0
2685,144.0
2686,47.0
2687,77.0
2688,30.0
2689,119.0
2690,15.0
2691,13.0
2692,33.0
2693,17.0
2694,52.0
2695,83.0
2696,176.0
2697,135.0
2698,10.0
2699,165.0
2700,130.0
2701,120.0
2702,170.0
2703,150.0
2704,176.0
2705,40.0
2706,53.0
2707,91.0
2708,184.0
2709,12.0
2710,39.0
2711,57.0
2712,116.0
2713,139.0
2714,179.0
2715,101.0
2716,123.0
2717,145.0
2718,42.0
2719,86.0
2720,281.0
2721,58.0
2722,136.0
2723,147.0
2724,129.0
2725,62.0
2726,151.0
2727,23.0
2728,27.0
2729,109.0
2730,172.0
2731,123.0
2732,104.0
2733,62.0
2734,110.0
2735,123.0
2736,92.0
2737,123.0
2738,135.0
2739,39.0
2740,102.0
2741,144.0
2742,43.0
2743,233.0
2744,33.0
2745,14.0
2746,27.0
2747,89.0
2748,191.0
2749,218.0
2750,171.0
2751,28.0
2752,41.0
2753,76.0
2754,37.0
2755,261.0
2756,77.0
2757,194.0
2758,37.0
2759,182.0
2760,16.0
2761,122.0
2762,101.0
2763,116.0
2764,77.0
2765,154.0
2766,110.0
2767,140.0
2768,138.0
2769,26.0
2770,159.0
2771,221.0
2772,183.0
2773,147.0
2774,40.0
2775,128.0
2776,227.0
2777,81.0
2778,124.0
2779,23.0
2780,79.0
2781,21.0
2782,9.0
2783,108.0
2784,60.0
2785,29.0
2786,52.0
2787,65.0
2788,177.0
2789,109.0
2790,108.0
2791,80.0
2792,191.0
2793,115.0
2794,144.0
2795,114.0
2796,93.0
2797,102.0
2798,157.0
2799,11.0
2800,121.0
2801,155.0
2802,128.0
2803,155.0
2804,102.0
2805,137.0
2806,76.0
2807,112.0
2808,49.0
2809,194.0
2810,13.0
2811,34.0
2812,119.0
2813,23.0
2814,83.0
2815,108.0
2816,209.0
2817,126.0
2818,167.0
2819,32.0
2820,66.0
2821,12.0
2822,184.0
2823,256.0
2824,63.0
2825,246.0
2826,92.0
2827,101.0
2828,164.0
2829,223.0
2830,209.0
2831,14.0
2832,104.0
2833,60.0
2834,33.0
2835,50.0
2836,133.0
2837,137.0
2838,76.0
2839,129.0
2840,32.0
2841,217.0
2842,88.0
2843,201.0
2844,31.0
2845,375.0
2846,258.0
2847,111.0
2848,121.0
2849,44.0
2850,137.0
2851,179.0
2852,66.0
2853,99.0
2854,132.0
2855,183.0
2856,28.0
2857,15.0
2858,73.0
2859,175.0
2860,126.0
2861,15.0
2862,33.0
2863,149.0
2864,330.0
2865,13.0
2866,13.0
2867,74.0
2868,111.0
2869,33.0
2870,239.0
2871,105.0
2872,93.0
2873,68.0
2874,39.0
2875,41.0
2876,137.0
2877,77.0
2878,105.0
2879,65.0
2880,23.0
2881,186.0
2882,292.0
2883,51.0
2884,11.0
2885,171.0
2886,167.0
2887,88.0
2888,14.0
2889,244.0
2890,92.0
2891,157.0
2892,256.0
2893,63.0
2894,40.0
2895,207.0
2896,20.0
2897,46.0
2898,26.0
2899,54.0
2900,149.0
2901,39.0
2902,133.0
2903,31.0
2904,134.0
2905,59.0
2906,78.0
2907,244.0
2908,195.0
2909,195.0
2910,18.0
2911,294.0
2912,96.0
2913,37.0
2914,101.0
2915,286.0
2916,150.0
2917,25.0
2918,50.0
2919,142.0
2920,56.0
2921,66.0
2922,24.0
2923,38.0
2924,12.0
2925,89.0
2926,125.0
2927,271.0
2928,109.0
2929,79.0
2930,96.0
2931,126.0
2932,81.0
2933,19.0
2934,108.0
2935,14.0
2936,104.0
2937,108.0
2938,304.0
2939,149.0
2940,29.0
2941,11.0
2942,13.0
2943,53.0
2944,20.0
2945,85.0
2946,19.0
2947,114.0
2948,125.0
2949,105.0
2950,38.0
2951,13.0
2952,128.0
2953,127.0
2954,96.0
2955,91.0
2956,64.0
2957,130.0
2958,130.0
2959,124.0
2960,108.0
2961,17.0
2962,129.0
2963,162.0
2964,14.0
2965,12.0
2966,15.0
2967,14.0
2968,12.0
2969,14.0
2970,141.0
2971,24.0
2972,133.0
2973,120.0
2974,138.0
2975,166.0
2976,15.0
2977,154.0
2978,107.0
2979,53.0
2980,76.0
2981,128.0
2982,19.0
2983,131.0
2984,29.0
2985,72.0
2986,294.0
2987,55.0
2988,196.0
2989,272.0
2990,133.0
2991,30.0
2992,145.0
2993,86.0
2994,85.0
2995,116.0
2996,67.0
2997,46.0
2998,108.0
2999,61.0
3000,18.0
3001,70.0
3002,153.0
3003,59.0
3004,67.0
3005,68.0
3006,59.0
3007,134.0
3008,114.0
3009,17.0
3010,72.0
3011,121.0
3012,51.0
3013,70.0
3014,31.0
3015,123.0
3016,55.0
3017,15.0
3018,143.0
3019,40.0
3020,32.0
3021,116.0
3022,97.0
3023,55.0
3024,101.0
3025,111.0
3026,30.0
3027,30.0
3028,121.0
3029,100.0
3030,103.0
3031,102.0
3032,90.0
3033,35.0
3034,19.0
3035,62.0
3036,106.0
3037,55.0
3038,77.0
3039,43.0
3040,59.0
3041,19.0
3042,23.0
3043,106.0
3044,95.0
3045,113.0
3046,132.0
3047,119.0
3048,151.0
3049,14.0
3050,223.0
3051,149.0
3052,113.0
3053,57.0
3054,166.0
3055,51.0
3056,104.0
3057,123.0
3058,84.0
3059,139.0
3060,77.0
3061,109.0
3062,132.0
3063,212.0
3064,131.0
3065,121.0
3066,298.0
3067,101.0
3068,111.0
3069,186.0
3070,11.0
3071,38.0
3072,163.0
3073,149.0
3074,183.0
3075,36.0
3076,91.0
3077,31.0
3078,66.0
3079,19.0
3080,24.0
3081,138.0
3082,81.0
3083,118.0
3084,448.0
3085,224.0
3086,315.0
3087,213.0
3088,68.0
3089,184.0
3090,112.0
3091,24.0
3092,37.0
3093,65.0
3094,33.0
3095,17.0
3096,63.0
3097,36.0
3098,13.0
3099,13.0
3100,47.0
3101,92.0
3102,14.0
3103,19.0
3104,90.0
3105,51.0
3106,29.0
3107,30.0
3108,174.0
3109,61.0
3110,79.0
3111,78.0
3112,195.0
3113,34.0
3114,108.0
3115,56.0
3116,22.0
3117,21.0
3118,124.0
3119,208.0
3120,140.0
3121,35.0
3122,266.0
3123,54.0
3124,37.0
3125,13.0
3126,16.0
3127,89.0
3128,25.0
3129,120.0
3130,117.0
3131,100.0
3132,228.0
3133,20.0
3134,30.0
3135,37.0
3136,83.0
3137,99.0
3138,26.0
3139,121.0
3140,139.0
3141,193.0
3142,151.0
3143,143.0
3144,123.0
3145,190.0
3146,95.0
3147,44.0
3148,139.0
3149,82.0
3150,13.0
3151,103.0
3152,55.0
3153,129.0
3154,36.0
3155,22.0
3156,22.0
3157,125.0
3158,48.0
3159,119.0
3160,79.0
3161,121.0
3162,67.0
3163,119.0
3164,109.0
3165,98.0
3166,10.0
3167,136.0
3168,123.0
3169,132.0
3170,113.0
3171,96.0
3172,91.0
3173,118.0
3174,45.0
3175,124.0
3176,18.0
3177,129.0
3178,81.0
3179,118.0
3180,116.0
3181,137.0
3182,93.0
3183,176.0
3184,62.0
3185,33.0
3186,83.0
3187,148.0
3188,28.0
3189,121.0
3190,74.0
3191,33.0
3192,58.0
3193,142.0
3194,54.0
3195,25.0
3196,96.0
3197,57.0
3198,97.0
3199,102.0
3200,168.0
3201,160.0
3202,153.0
3203,127.0
3204,27.0
3205,161.0
3206,173.0
3207,141.0
3208,193.0
3209,199.0
3210,53.0
3211,201.0
3212,16.0
3213,19.0
3214,231.0
3215,195.0
3216,196.0
3217,85.0
3218,187.0
3219,91.0
3220,19.0
3221,175.0
3222,25.0
3223,168.0
3224,134.0
3225,200.0
3226,207.0
3227,115.0
3228,67.0
3229,41.0
3230,143.0
3231,111.0
3232,31.0
3233,31.0
3234,213.0
3235,149.0
3236,67.0
3237,43.0
3238,49.0
3239,133.0
3240,79.0
3241,162.0
3242,224.0
3243,57.0
3244,129.0
3245,72.0
3246,174.0
3247,137.0
3248,225.0
3249,343.0
3250,18.0
3251,181.0
3252,62.0
3253,28.0
3254,111.0
3255,35.0
3256,129.0
3257,272.0
3258,77.0
3259,118.0
3260,78.0
3261,156.0
3262,501.0
3263,61.0
3264,501.0
3265,29.0
3266,342.0
3267,254.0
3268,20.0
3269,443.0
3270,316.0
3271,123.0
3272,256.0
3273,44.0
3274,124.0
3275,88.0
3276,88.0
3277,66.0
3278,16.0
3279,183.0
3280,193.0
3281,103.0
3282,226.0
3283,384.0
3284,34.0
3285,212.0
3286,164.0
3287,225.0
3288,294.0
3289,130.0
3290,57.0
3291,58.0
3292,165.0
3293,221.0
3294,295.0
3295,99.0
3296,207.0
3297,162.0
3298,46.0
3299,61.0
3300,183.0
3301,136.0
3302,13.0
3303,92.0
3304,198.0
3305,225.0
3306,52.0
3307,239.0
3308,167.0
3309,36.0
3310,89.0
3311,293.0
3312,124.0
3313,314.0
3314,82.0
3315,149.0
3316,108.0
3317,90.0
3318,158.0
3319,122.0
3320,102.0
3321,16.0
3322,129.0
3323,104.0
3324,118.0
3325,31.0
3326,197.0
3327,66.0
3328,98.0
3329,203.0
3330,117.0
3331,223.0
3332,94.0
3333,59.0
3334,26.0
3335,38.0
3336,72.0
3337,169.0
3338,119.0
3339,17.0
3340,135.0
3341,226.0
3342,148.0
3343,86.0
3344,123.0
3345,144.0
3346,86.0
3347,142.0
3348,25.0
3349,34.0
3350,48.0
3351,82.0
3352,85.0
3353,24.0
3354,41.0
3355,73.0
3356,317.0
3357,89.0
3358,89.0
3359,48.0
3360,152.0
3361,59.0
3362,47.0
3363,31.0
3364,75.0
3365,95.0
3366,125.0
3367,187.0
3368,170.0
3369,137.0
3370,28.0
3371,172.0
3372,103.0
3373,66.0
3374,101.0
3375,190.0
3376,51.0
3377,123.0
3378,101.0
3379,112.0
3380,161.0
3381,31.0
3382,501.0
3383,111.0
3384,23.0
3385,90.0
3386,134.0
3387,74.0
3388,39.0
3389,12.0
3390,16.0
3391,55.0
3392,20.0
3393,81.0
3394,91.0
3395,20.0
3396,79.0
3397,178.0
3398,22.0
3399,195.0
3400,13.0
3401,81.0
3402,254.0
3403,43.0
3404,21.0
3405,30.0
3406,22.0
3407,54.0
3408,238.0
3409,48.0
3410,127.0
3411,27.0
3412,16.0
3413,120.0
3414,125.0
3415,101.0
3416,266.0
3417,84.0
3418,157.0
3419,162.0
3420,149.0
3421,127.0
3422,269.0
3423,96.0
3424,59.0
3425,126.0
3426,84.0
3427,209.0
3428,184.0
3429,94.0
3430,88.0
3431,145.0
3432,110.0
3433,37.0
3434,25.0
3435,136.0
3436,87.0
3437,23.0
3438,79.0
3439,143.0
3440,45.0
3441,206.0
3442,95.0
3443,135.0
3444,247.0
3445,246.0
3446,154.0
3447,59.0
3448,17.0
3449,10.0
3450,121.0
3451,24.0
3452,35.0
3453,256.0
3454,225.0
3455,66.0
3456,176.0
3457,289.0
3458,187.0
3459,150.0
3460,126.0
3461,146.0
3462,128.0
3463,190.0
3464,136.0
3465,181.0
3466,138.0
3467,111.0
3468,147.0
3469,183.0
3470,198.0
3471,117.0
3472,36.0
3473,114.0
3474,20.0
3475,103.0
3476,122.0
3477,101.0
3478,104.0
3479,18.0
3480,125.0
3481,12.0
3482,341.0
3483,176.0
3484,460.0
3485,119.0
3486,18.0
3487,149.0
3488,22.0
3489,254.0
3490,137.0
3491,227.0
3492,260.0
3493,73.0
3494,70.0
3495,60.0
3496,225.0
3497,26.0
3498,183.0
3499,14.0
3500,290.0
3501,244.0
3502,145.0
3503,52.0
3504,15.0
3505,55.0
3506,145.0
3507,15.0
3508,449.0
3509,29.0
3510,108.0
3511,50.0
3512,90.0
3513,16.0
3514,105.0
3515,131.0
3516,102.0
3517,171.0
3518,122.0
3519,16.0
3520,13.0
3521,26.0
3522,104.0
3523,78.0
3524,33.0
3525,137.0
3526,99.0
3527,16.0
3528,11.0
3529,103.0
3530,30.0
3531,98.0
3532,14.0
3533,99.0
3534,68.0
3535,60.0
3536,123.0
3537,94.0
3538,21.0
3539,109.0
3540,111.0
3541,101.0
3542,104.0
3543,99.0
3544,11.0
3545,90.0
3546,109.0
3547,102.0
3548,108.0
3549,12.0
3550,122.0
3551,118.0
3552,96.0
3553,118.0
3554,129.0
3555,129.0
3556,41.0
3557,149.0
3558,97.0
3559,122.0
3560,111.0
3561,58.0
3562,113.0
3563,98.0
3564,95.0
3565,182.0
3566,210.0
3567,88.0
3568,172.0
3569,124.0
3570,121.0
3571,49.0
3572,198.0
3573,48.0
3574,153.0
3575,59.0
3576,140.0
3577,171.0
3578,60.0
3579,107.0
3580,220.0
3581,111.0
3582,90.0
3583,102.0
3584,95.0
3585,98.0
3586,29.0
3587,28.0
3588,94.0
3589,99.0
3590,116.0
3591,84.0
3592,123.0
3593,101.0
3594,360.0
3595,143.0
3596,152.0
3597,87.0
3598,19.0
3599,117.0
3600,201.0
3601,107.0
3602,132.0
3603,95.0
3604,123.0
3605,147.0
3606,106.0
3607,139.0
3608,119.0
3609,140.0
3610,104.0
3611,98.0
3612,94.0
3613,13.0
3614,116.0
3615,194.0
3616,95.0
3617,74.0
3618,48.0
3619,87.0
3620,71.0
3621,82.0
3622,14.0
3623,95.0
3624,92.0
3625,97.0
3626,49.0
3627,101.0
3628,238.0
3629,100.0
3630,15.0
3631,204.0
3632,233.0
3633,154.0
3634,47.0
3635,210.0
3636,68.0
3637,30.0
3638,67.0
3639,30.0
3640,180.0
3641,217.0
3642,182.0
3643,281.0
3644,79.0
3645,293.0
3646,85.0
3647,88.0
3648,501.0
3649,18.0
3650,45.0
3651,299.0
3652,22.0
3653,111.0
3654,12.0
3655,105.0
3656,90.0
3657,17.0
3658,111.0
3659,197.0
3660,127.0
3661,90.0
3662,229.0
3663,183.0
3664,161.0
3665,31.0
3666,102.0
3667,366.0
3668,167.0
3669,93.0
3670,84.0
3671,32.0
3672,69.0
3673,23.0
3674,70.0
3675,40.0
3676,66.0
3677,14.0
3678,64.0
3679,33.0
3680,122.0
3681,93.0
3682,118.0
3683,52.0
3684,124.0
3685,91.0
3686,36.0
3687,38.0
3688,125.0
3689,62.0
3690,173.0
3691,107.0
3692,11.0
3693,10.0
3694,357.0
3695,111.0
3696,128.0
3697,262.0
3698,102.0
3699,38.0
3700,43.0
3701,62.0
3702,33.0
3703,111.0
3704,33.0
3705,38.0
3706,102.0
3707,339.0
3708,49.0
3709,89.0
3710,96.0
3711,14.0
3712,35.0
3713,45.0
3714,207.0
3715,23.0
3716,40.0
3717,89.0
3718,26.0
3719,81.0
3720,75.0
3721,33.0
3722,82.0
3723,73.0
3724,114.0
3725,34.0
3726,28.0
3727,41.0
3728,57.0
3729,18.0
3730,75.0
3731,145.0
3732,138.0
3733,96.0
3734,110.0
3735,132.0
3736,24.0
3737,92.0
3738,117.0
3739,94.0
3740,156.0
3741,73.0
3742,112.0
3743,35.0
3744,100.0
3745,30.0
3746,148.0
3747,86.0
3748,27.0
3749,97.0
3750,17.0
3751,148.0
3752,178.0
3753,61.0
3754,166.0
3755,157.0
3756,131.0
3757,92.0
3758,85.0
3759,27.0
3760,19.0
3761,41.0
3762,14.0
3763,140.0
3764,75.0
3765,164.0
3766,209.0
3767,122.0
3768,115.0
3769,236.0
3770,130.0
3771,246.0
3772,99.0
3773,94.0
3774,157.0
3775,41.0
3776,43.0
3777,165.0
3778,106.0
3779,136.0
3780,117.0
3781,234.0
3782,97.0
3783,17.0
3784,81.0
3785,94.0
3786,71.0
3787,12.0
3788,141.0
3789,142.0
3790,102.0
3791,115.0
3792,95.0
3793,55.0
3794,47.0
3795,99.0
3796,124.0
3797,158.0
3798,116.0
3799,68.0
3800,60.0
3801,95.0
3802,209.0
3803,160.0
3804,96.0
3805,36.0
3806,69.0
3807,337.0
3808,121.0
3809,155.0
3810,31.0
3811,20.0
3812,24.0
3813,115.0
3814,29.0
3815,208.0
3816,111.0
3817,112.0
3818,86.0
3819,189.0
3820,63.0
3821,128.0
3822,34.0
3823,100.0
3824,231.0
3825,155.0
3826,146.0
3827,207.0
3828,62.0
3829,14.0
3830,168.0
3831,19.0
3832,131.0
3833,161.0
3834,133.0
3835,152.0
3836,13.0
3837,189.0
3838,176.0
3839,154.0
3840,154.0
3841,45.0
3842,117.0
3843,151.0
3844,133.0
3845,127.0
3846,173.0
3847,113.0
3848,38.0
3849,92.0
3850,70.0
3851,17.0
3852,196.0
3853,95.0
3854,227.0
3855,159.0
3856,154.0
3857,140.0
3858,39.0
3859,159.0
3860,153.0
3861,32.0
3862,135.0
3863,114.0
3864,17.0
3865,130.0
3866,123.0
3867,44.0
3868,108.0
3869,37.0
3870,216.0
3871,136.0
3872,120.0
3873,81.0
3874,162.0
3875,126.0
3876,131.0
3877,19.0
3878,38.0
3879,135.0
3880,93.0
3881,275.0
3882,156.0
3883,189.0
3884,25.0
3885,163.0
3886,24.0
3887,90.0
3888,410.0
3889,217.0
3890,79.0
3891,214.0
3892,122.0
3893,204.0
3894,210.0
3895,100.0
3896,11.0
3897,165.0
3898,190.0
3899,159.0
3900,225.0
3901,35.0
3902,195.0
3903,112.0
3904,103.0
3905,153.0
3906,59.0
3907,87.0
3908,191.0
3909,113.0
3910,178.0
3911,19.0
3912,45.0
3913,179.0
3914,95.0
3915,281.0
3916,328.0
3917,289.0
3918,340.0
3919,56.0
3920,212.0
3921,195.0
3922,230.0
3923,215.0
3924,215.0
3925,319.0
3926,217.0
3927,73.0
3928,294.0
3929,211.0
3930,160.0
3931,339.0
3932,207.0
3933,113.0
3934,178.0
3935,184.0
3936,133.0
3937,118.0
3938,148.0
3939,169.0
3940,152.0
3941,118.0
3942,207.0
3943,188.0
3944,18.0
3945,157.0
3946,169.0
3947,46.0
3948,133.0
3949,119.0
3950,124.0
3951,93.0
3952,136.0
3953,128.0
3954,146.0
3955,109.0
3956,130.0
3957,273.0
3958,92.0
3959,351.0
3960,154.0
3961,201.0
3962,170.0
3963,32.0
3964,166.0
3965,188.0
3966,120.0
3967,174.0
3968,165.0
3969,228.0
3970,46.0
3971,125.0
3972,151.0
3973,135.0
3974,170.0
3975,201.0
3976,146.0
3977,73.0
3978,245.0
3979,186.0
3980,191.0
3981,313.0
3982,24.0
3983,269.0
3984,36.0
3985,147.0
3986,132.0
3987,145.0
3988,140.0
3989,421.0
3990,206.0
3991,215.0
3992,20.0
3993,135.0
3994,307.0
3995,172.0
3996,141.0
3997,102.0
3998,501.0
3999,465.0
4000,127.0
4001,294.0
4002,205.0
4003,462.0
4004,139.0
4005,133.0
4006,224.0
4007,127.0
4008,18.0
4009,151.0
4010,40.0
4011,501.0
4012,159.0
4013,160.0
4014,35.0
4015,175.0
4016,501.0
4017,28.0
4018,155.0
4019,97.0
4020,110.0
4021,119.0
4022,117.0
4023,23.0
4024,117.0
4025,82.0
4026,169.0
4027,132.0
4028,101.0
4029,108.0
4030,168.0
4031,192.0
4032,170.0
4033,32.0
4034,154.0
4035,248.0
4036,10.0
4037,231.0
4038,51.0
4039,13.0
4040,197.0
4041,135.0
4042,129.0
4043,65.0
4044,66.0
4045,17.0
4046,212.0
4047,199.0
4048,174.0
4049,158.0
4050,151.0
4051,78.0
4052,142.0
4053,10.0
4054,125.0
4055,48.0
4056,59.0
4057,65.0
4058,97.0
4059,40.0
4060,27.0
4061,128.0
4062,131.0
4063,153.0
4064,181.0
4065,11.0
4066,150.0
4067,186.0
4068,129.0
4069,185.0
4070,118.0
4071,41.0
4072,121.0
4073,176.0
4074,41.0
4075,169.0
4076,145.0
4077,165.0
4078,103.0
4079,115.0
4080,42.0
4081,57.0
4082,175.0
4083,245.0
4084,66.0
4085,155.0
4086,75.0
4087,132.0
4088,62.0
4089,90.0
4090,147.0
4091,223.0
4092,170.0
4093,181.0
4094,116.0
4095,73.0
4096,225.0
4097,64.0
4098,141.0
4099,137.0
4100,131.0
4101,108.0
4102,158.0
4103,216.0
4104,150.0
4105,50.0
4106,134.0
4107,65.0
4108,356.0
4109,75.0
4110,52.0
4111,202.0
4112,99.0
4113,24.0
4114,211.0
4115,123.0
4116,142.0
4117,167.0
4118,39.0
4119,30.0
4120,267.0
4121,417.0
4122,105.0
4123,462.0
4124,501.0
4125,118.0
4126,240.0
4127,415.0
4128,160.0
4129,121.0
4130,146.0
4131,62.0
4132,400.0
4133,134.0
4134,284.0
4135,169.0
4136,72.0
4137,170.0
