Episode,Total Reward
2140,165.0
2141,202.0
2142,148.0
2143,347.0
2144,144.0
2145,270.0
2146,367.0
2147,62.0
2148,268.0
2149,135.0
2150,142.0
2151,48.0
2152,139.0
2153,133.0
2154,79.0
2155,257.0
2156,67.0
2157,119.0
2158,119.0
2159,71.0
2160,196.0
2161,49.0
2162,43.0
2163,62.0
2164,485.0
2165,293.0
2166,398.0
2167,178.0
2168,500.0
2169,90.0
2170,67.0
2171,446.0
2172,339.0
2173,412.0
2174,500.0
2175,110.0
2176,500.0
2177,395.0
2178,500.0
2179,255.0
2180,500.0
2181,25.0
2182,48.0
2183,25.0
2184,102.0
2185,96.0
2186,218.0
2187,191.0
2188,113.0
2189,37.0
2190,51.0
2191,25.0
2192,94.0
2193,388.0
2194,88.0
2195,213.0
2196,215.0
2197,148.0
2198,199.0
2199,107.0
2200,27.0
2201,205.0
2202,271.0
2203,13.0
2204,87.0
2205,97.0
2206,107.0
2207,114.0
2208,70.0
2209,95.0
2210,139.0
2211,29.0
2212,500.0
2213,35.0
2214,242.0
2215,231.0
2216,64.0
2217,50.0
2218,500.0
2219,323.0
2220,354.0
2221,124.0
2222,270.0
2223,197.0
2224,411.0
2225,18.0
2226,177.0
2227,350.0
2228,500.0
2229,243.0
2230,106.0
2231,306.0
2232,280.0
2233,238.0
2234,93.0
2235,211.0
2236,77.0
2237,90.0
2238,135.0
2239,43.0
2240,130.0
2241,72.0
2242,34.0
2243,120.0
2244,65.0
2245,71.0
2246,312.0
2247,500.0
2248,314.0
2249,137.0
2250,82.0
2251,197.0
2252,207.0
2253,296.0
2254,481.0
2255,198.0
2256,56.0
2257,221.0
2258,103.0
2259,377.0
2260,313.0
2261,161.0
2262,173.0
2263,307.0
2264,340.0
2265,138.0
2266,87.0
2267,146.0
2268,130.0
2269,147.0
2270,500.0
2271,216.0
2272,214.0
2273,380.0
2274,327.0
2275,500.0
2276,191.0
2277,74.0
2278,101.0
2279,386.0
2280,500.0
2281,280.0
2282,65.0
2283,126.0
2284,500.0
2285,22.0
2286,335.0
2287,423.0
2288,64.0
2289,282.0
2290,79.0
2291,239.0
2292,463.0
2293,488.0
2294,188.0
2295,106.0
2296,83.0
2297,156.0
2298,87.0
2299,270.0
2300,214.0
2301,134.0
2302,142.0
2303,178.0
2304,189.0
2305,95.0
2306,224.0
2307,225.0
2308,49.0
2309,27.0
2310,39.0
2311,10.0
2312,211.0
2313,396.0
2314,45.0
2315,149.0
2316,21.0
2317,114.0
2318,72.0
2319,132.0
2320,244.0
2321,317.0
2322,115.0
2323,418.0
2324,320.0
2325,237.0
2326,430.0
2327,500.0
2328,299.0
2329,151.0
2330,249.0
2331,58.0
2332,482.0
2333,422.0
2334,290.0
2335,180.0
2336,177.0
2337,171.0
2338,247.0
2339,171.0
2340,140.0
2341,265.0
2342,21.0
2343,201.0
2344,121.0
2345,70.0
2346,144.0
2347,210.0
2348,61.0
2349,102.0
2350,294.0
2351,64.0
2352,37.0
2353,198.0
2354,205.0
2355,101.0
2356,145.0
2357,179.0
2358,228.0
2359,346.0
2360,110.0
2361,500.0
2362,253.0
2363,93.0
2364,325.0
2365,437.0
2366,304.0
2367,500.0
2368,95.0
2369,94.0
2370,236.0
2371,140.0
2372,130.0
2373,223.0
2374,400.0
2375,40.0
2376,117.0
2377,196.0
2378,254.0
2379,165.0
2380,395.0
2381,63.0
2382,20.0
2383,142.0
2384,123.0
2385,263.0
2386,74.0
2387,150.0
2388,457.0
2389,229.0
2390,329.0
2391,174.0
2392,148.0
2393,74.0
2394,14.0
2395,272.0
2396,500.0
2397,351.0
2398,291.0
2399,199.0
2400,38.0
2401,261.0
2402,174.0
2403,296.0
2404,287.0
2405,207.0
2406,193.0
2407,223.0
2408,126.0
2409,238.0
2410,260.0
2411,175.0
2412,358.0
2413,260.0
2414,106.0
2415,13.0
2416,288.0
2417,153.0
2418,500.0
2419,144.0
2420,223.0
2421,260.0
2422,71.0
2423,104.0
2424,159.0
2425,118.0
2426,137.0
2427,28.0
2428,146.0
2429,27.0
2430,177.0
2431,127.0
2432,208.0
2433,173.0
2434,21.0
2435,157.0
2436,286.0
2437,341.0
2438,97.0
2439,162.0
2440,160.0
2441,179.0
2442,30.0
2443,121.0
2444,175.0
2445,160.0
2446,63.0
2447,103.0
2448,251.0
2449,375.0
2450,162.0
2451,426.0
2452,500.0
2453,185.0
2454,209.0
2455,82.0
2456,13.0
2457,412.0
2458,500.0
2459,500.0
2460,475.0
2461,47.0
2462,160.0
2463,199.0
2464,39.0
2465,212.0
2466,27.0
2467,205.0
2468,96.0
2469,238.0
2470,232.0
2471,63.0
2472,19.0
2473,317.0
2474,500.0
2475,204.0
2476,55.0
2477,365.0
2478,219.0
2479,110.0
2480,412.0
2481,382.0
2482,500.0
2483,252.0
2484,278.0
2485,52.0
2486,90.0
2487,226.0
2488,110.0
2489,233.0
2490,129.0
2491,131.0
2492,235.0
2493,112.0
2494,74.0
2495,167.0
2496,200.0
2497,252.0
2498,245.0
2499,92.0
2500,182.0
2501,228.0
2502,188.0
2503,83.0
2504,143.0
2505,325.0
2506,441.0
2507,203.0
2508,170.0
2509,500.0
2510,272.0
2511,257.0
2512,127.0
2513,344.0
2514,160.0
2515,172.0
2516,179.0
2517,65.0
2518,367.0
2519,165.0
2520,300.0
2521,287.0
2522,500.0
2523,329.0
2524,206.0
2525,307.0
2526,318.0
2527,273.0
2528,375.0
2529,500.0
2530,176.0
2531,338.0
2532,453.0
2533,424.0
2534,67.0
2535,337.0
2536,254.0
2537,251.0
2538,114.0
2539,129.0
2540,175.0
2541,381.0
2542,100.0
2543,187.0
2544,369.0
2545,123.0
2546,54.0
2547,212.0
2548,135.0
2549,314.0
2550,27.0
2551,157.0
2552,84.0
2553,75.0
2554,68.0
2555,12.0
2556,59.0
2557,34.0
2558,45.0
2559,30.0
2560,39.0
2561,28.0
2562,38.0
2563,127.0
2564,32.0
2565,37.0
2566,21.0
2567,63.0
2568,38.0
2569,37.0
2570,36.0
2571,281.0
2572,65.0
2573,195.0
2574,393.0
2575,315.0
2576,40.0
2577,168.0
2578,301.0
2579,409.0
2580,155.0
2581,230.0
2582,33.0
2583,56.0
2584,63.0
2585,420.0
2586,187.0
2587,169.0
2588,142.0
2589,37.0
2590,56.0
2591,73.0
2592,73.0
2593,50.0
2594,100.0
2595,200.0
2596,75.0
2597,54.0
2598,86.0
2599,68.0
2600,174.0
2601,172.0
2602,185.0
2603,245.0
2604,138.0
2605,396.0
2606,239.0
2607,125.0
2608,201.0
2609,227.0
2610,153.0
2611,164.0
2612,20.0
2613,24.0
2614,195.0
2615,78.0
2616,101.0
2617,112.0
2618,116.0
2619,318.0
2620,23.0
2621,378.0
2622,47.0
2623,77.0
2624,255.0
2625,316.0
2626,280.0
2627,128.0
2628,307.0
2629,45.0
2630,72.0
2631,163.0
2632,30.0
2633,18.0
2634,51.0
2635,149.0
2636,36.0
2637,283.0
2638,390.0
2639,278.0
2640,83.0
2641,189.0
2642,297.0
2643,369.0
2644,426.0
2645,296.0
2646,99.0
2647,36.0
2648,286.0
2649,304.0
2650,257.0
2651,96.0
2652,29.0
2653,53.0
2654,80.0
2655,87.0
2656,20.0
2657,60.0
2658,53.0
2659,116.0
2660,23.0
2661,45.0
2662,43.0
2663,152.0
2664,112.0
2665,262.0
2666,247.0
2667,121.0
2668,310.0
2669,70.0
2670,123.0
2671,36.0
2672,228.0
2673,102.0
2674,64.0
2675,132.0
2676,41.0
2677,159.0
2678,134.0
2679,56.0
2680,72.0
2681,34.0
2682,110.0
2683,187.0
2684,32.0
2685,142.0
2686,90.0
2687,152.0
2688,179.0
2689,146.0
2690,86.0
2691,182.0
2692,165.0
2693,299.0
2694,154.0
2695,179.0
2696,101.0
2697,129.0
2698,147.0
2699,129.0
2700,140.0
2701,198.0
2702,163.0
2703,206.0
2704,192.0
2705,178.0
2706,72.0
2707,132.0
2708,37.0
2709,196.0
2710,140.0
2711,121.0
2712,185.0
2713,57.0
2714,209.0
2715,27.0
2716,261.0
2717,91.0
2718,97.0
2719,234.0
2720,87.0
2721,215.0
2722,492.0
2723,315.0
2724,17.0
2725,135.0
2726,218.0
2727,230.0
2728,103.0
2729,123.0
2730,257.0
2731,267.0
2732,124.0
2733,123.0
2734,232.0
2735,80.0
2736,77.0
2737,273.0
2738,116.0
2739,114.0
2740,102.0
2741,142.0
2742,260.0
2743,111.0
2744,154.0
2745,251.0
2746,143.0
2747,314.0
2748,200.0
2749,62.0
2750,229.0
2751,143.0
2752,32.0
2753,61.0
2754,46.0
2755,37.0
2756,31.0
2757,81.0
2758,164.0
2759,150.0
2760,118.0
2761,65.0
2762,212.0
2763,30.0
2764,110.0
2765,222.0
2766,143.0
2767,236.0
2768,49.0
2769,70.0
2770,143.0
2771,248.0
2772,244.0
2773,242.0
2774,149.0
2775,214.0
2776,233.0
2777,156.0
2778,174.0
2779,296.0
2780,96.0
2781,273.0
2782,255.0
2783,280.0
2784,333.0
2785,157.0
2786,131.0
2787,495.0
2788,220.0
2789,325.0
2790,192.0
2791,129.0
2792,99.0
2793,188.0
2794,152.0
2795,151.0
2796,233.0
2797,159.0
2798,212.0
2799,225.0
2800,84.0
2801,307.0
2802,117.0
2803,368.0
2804,500.0
2805,239.0
2806,246.0
2807,437.0
2808,272.0
2809,233.0
2810,247.0
2811,156.0
2812,85.0
2813,170.0
2814,84.0
2815,107.0
2816,124.0
2817,120.0
2818,85.0
2819,108.0
2820,32.0
2821,96.0
2822,47.0
2823,175.0
2824,122.0
2825,228.0
2826,46.0
2827,128.0
2828,106.0
2829,84.0
2830,42.0
2831,13.0
2832,232.0
2833,14.0
2834,56.0
2835,37.0
2836,73.0
2837,16.0
2838,80.0
2839,20.0
2840,80.0
2841,236.0
2842,282.0
2843,21.0
2844,84.0
2845,20.0
2846,42.0
2847,500.0
2848,256.0
2849,94.0
2850,222.0
2851,105.0
2852,231.0
2853,205.0
2854,93.0
2855,22.0
2856,176.0
2857,57.0
2858,56.0
2859,252.0
2860,304.0
2861,73.0
2862,43.0
2863,43.0
2864,102.0
2865,179.0
2866,77.0
2867,84.0
2868,118.0
2869,62.0
2870,31.0
2871,160.0
2872,58.0
2873,43.0
2874,114.0
2875,81.0
2876,163.0
2877,85.0
2878,75.0
2879,89.0
2880,72.0
2881,265.0
2882,101.0
2883,110.0
2884,89.0
2885,160.0
2886,132.0
2887,296.0
2888,205.0
2889,217.0
2890,106.0
2891,267.0
2892,250.0
2893,95.0
2894,470.0
2895,153.0
2896,464.0
2897,102.0
2898,167.0
2899,500.0
2900,253.0
2901,207.0
2902,10.0
2903,136.0
2904,313.0
2905,297.0
2906,289.0
2907,102.0
2908,234.0
2909,315.0
2910,97.0
2911,194.0
2912,500.0
2913,244.0
2914,37.0
2915,428.0
2916,500.0
2917,119.0
2918,500.0
2919,42.0
2920,286.0
2921,500.0
2922,320.0
2923,225.0
2924,494.0
2925,500.0
2926,500.0
2927,239.0
2928,496.0
2929,402.0
2930,339.0
2931,147.0
2932,140.0
2933,260.0
2934,86.0
2935,394.0
2936,211.0
2937,163.0
2938,500.0
2939,346.0
2940,442.0
2941,27.0
2942,76.0
2943,207.0
2944,326.0
2945,358.0
2946,225.0
2947,118.0
2948,456.0
2949,420.0
2950,96.0
2951,342.0
2952,115.0
2953,200.0
2954,288.0
2955,128.0
2956,264.0
2957,500.0
2958,44.0
2959,180.0
2960,215.0
2961,500.0
2962,85.0
2963,354.0
2964,428.0
2965,500.0
2966,306.0
2967,464.0
2968,234.0
2969,382.0
2970,65.0
2971,19.0
2972,198.0
2973,184.0
2974,35.0
2975,430.0
2976,90.0
2977,243.0
2978,216.0
2979,309.0
2980,33.0
2981,172.0
2982,75.0
2983,433.0
2984,198.0
2985,143.0
2986,137.0
2987,136.0
2988,150.0
2989,97.0
2990,97.0
2991,131.0
2992,35.0
2993,180.0
2994,106.0
2995,41.0
2996,52.0
2997,110.0
2998,122.0
2999,83.0
3000,57.0
3001,278.0
3002,97.0
3003,257.0
3004,139.0
3005,101.0
3006,141.0
3007,110.0
3008,98.0
3009,31.0
3010,136.0
3011,165.0
3012,52.0
3013,319.0
3014,112.0
3015,140.0
3016,383.0
3017,127.0
3018,207.0
3019,277.0
3020,369.0
3021,65.0
3022,169.0
3023,14.0
3024,183.0
3025,159.0
3026,93.0
3027,170.0
3028,54.0
3029,476.0
3030,247.0
3031,161.0
3032,42.0
3033,152.0
3034,131.0
3035,108.0
3036,178.0
3037,67.0
3038,116.0
3039,308.0
3040,34.0
3041,124.0
3042,90.0
3043,184.0
3044,357.0
3045,486.0
3046,341.0
3047,500.0
3048,129.0
3049,469.0
3050,58.0
3051,435.0
3052,241.0
3053,491.0
3054,125.0
3055,224.0
3056,350.0
3057,14.0
3058,391.0
3059,345.0
3060,376.0
3061,11.0
3062,282.0
3063,126.0
3064,251.0
3065,121.0
3066,67.0
3067,457.0
3068,225.0
3069,125.0
3070,385.0
3071,220.0
3072,130.0
3073,75.0
3074,110.0
3075,115.0
3076,340.0
3077,181.0
3078,30.0
3079,133.0
3080,161.0
3081,310.0
3082,358.0
3083,249.0
3084,339.0
3085,262.0
3086,236.0
3087,261.0
3088,218.0
3089,47.0
3090,48.0
3091,500.0
3092,430.0
3093,210.0
3094,145.0
3095,245.0
3096,192.0
3097,332.0
3098,311.0
3099,59.0
3100,194.0
3101,75.0
3102,265.0
3103,215.0
3104,153.0
3105,206.0
3106,188.0
3107,146.0
3108,35.0
3109,288.0
3110,258.0
3111,119.0
3112,75.0
3113,205.0
3114,138.0
3115,203.0
3116,211.0
3117,131.0
3118,118.0
3119,39.0
3120,46.0
3121,254.0
3122,236.0
3123,254.0
3124,246.0
3125,225.0
3126,137.0
3127,206.0
3128,177.0
3129,135.0
3130,32.0
3131,34.0
3132,184.0
3133,66.0
3134,145.0
3135,251.0
3136,53.0
3137,39.0
3138,38.0
3139,46.0
3140,111.0
3141,127.0
3142,97.0
3143,64.0
3144,189.0
3145,201.0
3146,118.0
3147,258.0
3148,77.0
3149,269.0
3150,63.0
3151,146.0
3152,62.0
3153,57.0
3154,79.0
3155,171.0
3156,143.0
3157,63.0
3158,86.0
3159,299.0
3160,95.0
3161,46.0
3162,97.0
3163,202.0
3164,466.0
3165,225.0
3166,500.0
3167,194.0
3168,475.0
3169,256.0
3170,112.0
3171,30.0
3172,105.0
3173,53.0
3174,72.0
3175,500.0
3176,144.0
3177,190.0
3178,56.0
3179,180.0
3180,62.0
3181,223.0
3182,177.0
3183,313.0
3184,58.0
3185,464.0
3186,222.0
3187,178.0
3188,345.0
3189,117.0
3190,500.0
3191,150.0
3192,384.0
3193,179.0
3194,98.0
3195,53.0
3196,431.0
3197,58.0
3198,23.0
3199,38.0
3200,53.0
3201,198.0
3202,136.0
3203,67.0
3204,24.0
3205,41.0
3206,29.0
3207,31.0
3208,95.0
3209,41.0
3210,96.0
3211,161.0
3212,223.0
3213,29.0
3214,241.0
3215,160.0
3216,159.0
3217,208.0
3218,129.0
3219,255.0
3220,500.0
3221,90.0
3222,51.0
3223,146.0
3224,269.0
3225,113.0
3226,449.0
3227,51.0
3228,459.0
3229,408.0
3230,194.0
3231,317.0
3232,263.0
3233,59.0
3234,131.0
3235,138.0
3236,182.0
3237,111.0
3238,351.0
3239,147.0
3240,183.0
3241,102.0
3242,159.0
3243,128.0
3244,257.0
3245,55.0
3246,156.0
3247,149.0
3248,163.0
3249,59.0
3250,117.0
3251,254.0
3252,37.0
3253,235.0
3254,205.0
3255,188.0
3256,117.0
3257,141.0
3258,168.0
3259,73.0
3260,36.0
3261,122.0
3262,69.0
3263,61.0
3264,180.0
3265,220.0
3266,65.0
3267,54.0
3268,43.0
3269,24.0
3270,115.0
3271,29.0
3272,47.0
3273,29.0
3274,47.0
3275,57.0
3276,154.0
3277,59.0
3278,86.0
3279,63.0
3280,125.0
3281,150.0
3282,208.0
3283,163.0
3284,324.0
3285,158.0
3286,66.0
3287,16.0
3288,158.0
3289,207.0
3290,143.0
3291,50.0
3292,30.0
3293,304.0
3294,178.0
3295,136.0
3296,24.0
3297,37.0
3298,302.0
3299,20.0
3300,35.0
3301,16.0
3302,267.0
3303,328.0
3304,500.0
3305,311.0
3306,290.0
3307,457.0
3308,255.0
3309,19.0
3310,180.0
3311,198.0
3312,210.0
3313,181.0
3314,163.0
3315,233.0
3316,426.0
3317,223.0
3318,340.0
3319,241.0
3320,285.0
3321,154.0
3322,171.0
3323,176.0
3324,244.0
3325,183.0
3326,108.0
3327,157.0
3328,53.0
3329,126.0
3330,88.0
3331,133.0
3332,107.0
3333,87.0
3334,86.0
3335,137.0
3336,21.0
3337,17.0
3338,132.0
3339,37.0
3340,116.0
3341,152.0
3342,138.0
3343,175.0
3344,154.0
3345,122.0
3346,169.0
3347,33.0
3348,163.0
3349,185.0
3350,18.0
3351,201.0
3352,306.0
3353,361.0
3354,135.0
3355,318.0
3356,463.0
3357,259.0
3358,250.0
3359,183.0
3360,79.0
3361,254.0
3362,44.0
3363,32.0
3364,125.0
3365,252.0
3366,247.0
3367,133.0
3368,88.0
3369,436.0
3370,153.0
3371,46.0
3372,78.0
3373,162.0
3374,208.0
3375,96.0
3376,30.0
3377,41.0
3378,120.0
3379,38.0
3380,87.0
3381,28.0
3382,26.0
3383,119.0
3384,37.0
3385,79.0
3386,33.0
3387,75.0
3388,228.0
3389,69.0
3390,291.0
3391,52.0
3392,71.0
3393,46.0
3394,249.0
3395,56.0
3396,149.0
3397,52.0
3398,44.0
3399,65.0
3400,127.0
3401,135.0
3402,166.0
3403,62.0
3404,286.0
3405,146.0
3406,57.0
3407,242.0
3408,261.0
3409,134.0
3410,451.0
3411,190.0
3412,500.0
3413,160.0
3414,125.0
3415,239.0
3416,394.0
3417,456.0
3418,500.0
3419,189.0
3420,196.0
3421,67.0
3422,100.0
3423,350.0
3424,328.0
3425,268.0
3426,105.0
3427,381.0
3428,448.0
3429,295.0
3430,500.0
3431,249.0
3432,159.0
3433,66.0
3434,65.0
3435,72.0
3436,60.0
3437,500.0
3438,439.0
3439,137.0
3440,56.0
3441,500.0
3442,500.0
3443,245.0
3444,296.0
3445,241.0
3446,230.0
3447,258.0
3448,471.0
3449,162.0
3450,260.0
3451,199.0
3452,173.0
3453,177.0
3454,286.0
3455,348.0
3456,34.0
3457,196.0
3458,500.0
3459,139.0
3460,121.0
3461,61.0
3462,135.0
3463,95.0
3464,47.0
3465,111.0
3466,124.0
3467,97.0
3468,70.0
3469,144.0
3470,107.0
3471,140.0
3472,174.0
3473,108.0
3474,274.0
3475,154.0
3476,165.0
3477,136.0
3478,109.0
3479,283.0
3480,161.0
3481,116.0
3482,112.0
3483,38.0
3484,152.0
3485,113.0
3486,156.0
3487,51.0
3488,95.0
3489,143.0
3490,57.0
3491,31.0
3492,112.0
3493,129.0
3494,40.0
3495,74.0
3496,91.0
3497,112.0
3498,32.0
3499,132.0
3500,48.0
3501,34.0
3502,39.0
3503,119.0
3504,48.0
3505,65.0
3506,129.0
3507,72.0
3508,167.0
3509,135.0
3510,128.0
3511,49.0
3512,149.0
3513,31.0
3514,118.0
3515,146.0
3516,197.0
3517,101.0
3518,199.0
3519,189.0
3520,115.0
3521,209.0
3522,189.0
3523,270.0
3524,291.0
3525,87.0
3526,90.0
3527,221.0
3528,97.0
3529,254.0
3530,19.0
3531,40.0
3532,33.0
3533,145.0
3534,39.0
3535,50.0
3536,124.0
3537,135.0
3538,101.0
3539,195.0
3540,156.0
3541,159.0
3542,147.0
3543,147.0
3544,237.0
3545,235.0
3546,118.0
3547,29.0
3548,169.0
3549,157.0
3550,171.0
3551,119.0
3552,188.0
3553,27.0
3554,80.0
3555,225.0
3556,59.0
3557,104.0
3558,68.0
3559,175.0
3560,87.0
3561,29.0
3562,130.0
3563,143.0
3564,21.0
3565,87.0
3566,67.0
3567,54.0
3568,126.0
3569,265.0
3570,181.0
3571,263.0
3572,104.0
3573,194.0
3574,28.0
3575,80.0
3576,34.0
3577,63.0
3578,34.0
3579,198.0
3580,201.0
3581,140.0
3582,41.0
3583,210.0
3584,182.0
3585,168.0
3586,88.0
3587,69.0
3588,83.0
3589,126.0
3590,55.0
3591,25.0
3592,17.0
3593,55.0
3594,312.0
3595,55.0
3596,131.0
3597,40.0
3598,160.0
3599,14.0
3600,151.0
3601,26.0
3602,141.0
3603,179.0
3604,94.0
3605,28.0
3606,171.0
3607,38.0
3608,183.0
3609,114.0
3610,26.0
3611,167.0
3612,176.0
3613,42.0
3614,154.0
3615,68.0
3616,141.0
3617,73.0
3618,38.0
3619,116.0
3620,10.0
3621,58.0
3622,204.0
3623,80.0
3624,22.0
3625,34.0
3626,98.0
3627,160.0
3628,181.0
3629,25.0
3630,186.0
3631,127.0
3632,211.0
3633,149.0
3634,56.0
3635,27.0
3636,179.0
3637,195.0
3638,108.0
3639,115.0
3640,27.0
3641,97.0
3642,114.0
3643,166.0
3644,47.0
3645,238.0
3646,32.0
3647,297.0
3648,147.0
3649,155.0
3650,431.0
3651,154.0
3652,63.0
3653,134.0
3654,156.0
3655,73.0
3656,140.0
3657,162.0
3658,95.0
3659,109.0
3660,182.0
3661,38.0
3662,141.0
3663,165.0
3664,180.0
3665,154.0
3666,141.0
3667,107.0
3668,119.0
3669,121.0
3670,191.0
3671,121.0
3672,206.0
3673,187.0
3674,224.0
3675,230.0
3676,93.0
3677,134.0
3678,158.0
3679,31.0
3680,186.0
3681,79.0
3682,179.0
3683,80.0
3684,77.0
3685,108.0
3686,15.0
3687,148.0
3688,17.0
3689,260.0
3690,164.0
3691,215.0
3692,111.0
3693,166.0
3694,144.0
3695,184.0
3696,42.0
3697,119.0
3698,157.0
3699,102.0
3700,131.0
3701,25.0
3702,74.0
3703,109.0
3704,64.0
3705,167.0
3706,118.0
3707,70.0
3708,127.0
3709,118.0
3710,45.0
3711,175.0
3712,330.0
3713,270.0
3714,382.0
3715,212.0
3716,191.0
3717,141.0
3718,309.0
3719,147.0
3720,175.0
3721,171.0
3722,144.0
3723,162.0
3724,104.0
3725,88.0
3726,143.0
3727,176.0
3728,56.0
3729,49.0
3730,177.0
3731,138.0
3732,70.0
3733,142.0
3734,101.0
3735,224.0
3736,247.0
3737,258.0
3738,314.0
3739,186.0
3740,185.0
3741,113.0
3742,115.0
3743,142.0
3744,56.0
3745,149.0
3746,18.0
3747,32.0
3748,20.0
3749,165.0
3750,26.0
3751,34.0
3752,44.0
3753,183.0
3754,124.0
3755,147.0
3756,173.0
3757,124.0
3758,123.0
3759,128.0
3760,232.0
3761,274.0
3762,395.0
3763,500.0
3764,500.0
3765,148.0
3766,500.0
3767,331.0
3768,497.0
3769,220.0
3770,500.0
3771,120.0
3772,280.0
3773,46.0
3774,124.0
3775,297.0
3776,94.0
3777,56.0
3778,144.0
3779,412.0
3780,125.0
3781,221.0
3782,500.0
3783,458.0
3784,338.0
3785,211.0
3786,239.0
3787,372.0
3788,163.0
3789,133.0
3790,463.0
3791,160.0
3792,171.0
3793,209.0
3794,205.0
3795,100.0
3796,103.0
3797,150.0
3798,118.0
3799,150.0
3800,27.0
3801,226.0
3802,87.0
3803,103.0
3804,103.0
3805,97.0
3806,129.0
3807,203.0
3808,180.0
3809,162.0
3810,150.0
3811,138.0
3812,156.0
3813,126.0
3814,125.0
3815,116.0
3816,134.0
3817,104.0
3818,118.0
3819,130.0
3820,39.0
3821,133.0
3822,103.0
3823,125.0
3824,16.0
3825,26.0
3826,121.0
3827,38.0
3828,41.0
3829,120.0
3830,34.0
3831,125.0
3832,213.0
3833,129.0
3834,194.0
3835,153.0
3836,154.0
3837,232.0
3838,133.0
3839,319.0
3840,32.0
3841,500.0
3842,219.0
3843,118.0
3844,90.0
3845,151.0
3846,443.0
3847,81.0
3848,238.0
3849,312.0
3850,246.0
3851,241.0
3852,500.0
3853,31.0
3854,267.0
3855,77.0
3856,150.0
3857,185.0
3858,175.0
3859,500.0
3860,97.0
3861,147.0
3862,145.0
3863,126.0
3864,130.0
3865,129.0
3866,139.0
3867,118.0
3868,123.0
3869,145.0
3870,111.0
3871,32.0
3872,158.0
3873,225.0
3874,188.0
3875,344.0
3876,223.0
3877,240.0
3878,249.0
3879,166.0
3880,340.0
3881,187.0
3882,58.0
3883,194.0
3884,145.0
3885,181.0
3886,165.0
3887,152.0
3888,192.0
3889,224.0
3890,18.0
3891,33.0
3892,57.0
3893,19.0
3894,50.0
3895,19.0
3896,16.0
3897,22.0
3898,14.0
3899,33.0
3900,13.0
3901,21.0
3902,16.0
3903,16.0
3904,27.0
3905,72.0
3906,17.0
3907,18.0
3908,14.0
3909,23.0
3910,15.0
3911,107.0
3912,95.0
3913,102.0
3914,267.0
3915,83.0
3916,410.0
3917,154.0
3918,46.0
3919,65.0
3920,106.0
3921,39.0
3922,27.0
3923,130.0
3924,39.0
3925,17.0
3926,24.0
3927,123.0
3928,103.0
3929,120.0
3930,128.0
3931,47.0
3932,500.0
3933,148.0
3934,238.0
3935,375.0
3936,500.0
3937,477.0
3938,500.0
3939,500.0
3940,500.0
3941,500.0
3942,500.0
3943,500.0
3944,500.0
3945,500.0
3946,500.0
3947,500.0
3948,285.0
3949,500.0
3950,500.0
3951,500.0
3952,391.0
3953,70.0
3954,350.0
3955,159.0
3956,238.0
3957,200.0
3958,183.0
3959,211.0
3960,157.0
3961,77.0
3962,154.0
3963,139.0
3964,63.0
3965,163.0
3966,159.0
3967,62.0
3968,168.0
3969,185.0
3970,173.0
3971,282.0
3972,500.0
3973,347.0
3974,330.0
3975,99.0
3976,94.0
3977,227.0
3978,128.0
3979,465.0
3980,216.0
3981,381.0
3982,287.0
3983,176.0
3984,366.0
3985,289.0
3986,260.0
3987,293.0
3988,209.0
3989,183.0
3990,274.0
3991,78.0
3992,166.0
3993,166.0
3994,237.0
3995,230.0
3996,17.0
3997,314.0
3998,172.0
3999,173.0
4000,218.0
4001,157.0
4002,208.0
4003,226.0
4004,282.0
4005,74.0
4006,124.0
4007,21.0
4008,182.0
4009,242.0
4010,170.0
4011,24.0
4012,167.0
4013,36.0
4014,164.0
4015,173.0
4016,141.0
4017,135.0
4018,35.0
4019,161.0
4020,44.0
4021,20.0
4022,139.0
4023,87.0
4024,22.0
4025,25.0
4026,132.0
4027,86.0
4028,138.0
4029,148.0
4030,21.0
4031,170.0
4032,227.0
4033,160.0
4034,87.0
4035,157.0
4036,120.0
4037,230.0
4038,183.0
4039,191.0
4040,106.0
4041,171.0
4042,128.0
4043,157.0
4044,188.0
4045,185.0
4046,107.0
4047,61.0
4048,21.0
4049,94.0
4050,85.0
4051,122.0
4052,54.0
4053,61.0
4054,40.0
4055,19.0
4056,15.0
4057,81.0
4058,30.0
4059,33.0
4060,81.0
4061,45.0
4062,121.0
4063,150.0
4064,270.0
4065,18.0
4066,297.0
4067,105.0
4068,126.0
4069,323.0
4070,149.0
4071,180.0
4072,14.0
4073,182.0
4074,155.0
4075,236.0
4076,45.0
4077,172.0
4078,97.0
4079,22.0
4080,156.0
4081,96.0
4082,41.0
4083,102.0
4084,143.0
4085,253.0
4086,158.0
4087,180.0
4088,429.0
4089,281.0
4090,265.0
4091,153.0
4092,162.0
4093,186.0
4094,34.0
4095,175.0
4096,173.0
4097,125.0
4098,26.0
4099,182.0
4100,241.0
4101,282.0
4102,456.0
4103,445.0
4104,337.0
4105,237.0
4106,255.0
4107,239.0
4108,206.0
4109,216.0
4110,121.0
4111,201.0
4112,108.0
4113,232.0
4114,144.0
4115,221.0
4116,174.0
4117,190.0
4118,187.0
4119,223.0
4120,244.0
4121,140.0
4122,183.0
4123,192.0
4124,37.0
4125,206.0
4126,166.0
4127,158.0
4128,231.0
4129,252.0
4130,239.0
4131,270.0
4132,287.0
4133,231.0
4134,218.0
4135,205.0
4136,228.0
4137,125.0
