Episode,Total Reward
2140,419.0
2141,426.0
2142,210.0
2143,105.0
2144,500.0
2145,47.0
2146,169.0
2147,93.0
2148,500.0
2149,266.0
2150,461.0
2151,122.0
2152,361.0
2153,161.0
2154,38.0
2155,490.0
2156,323.0
2157,458.0
2158,363.0
2159,200.0
2160,155.0
2161,236.0
2162,396.0
2163,385.0
2164,296.0
2165,141.0
2166,307.0
2167,187.0
2168,144.0
2169,198.0
2170,352.0
2171,198.0
2172,57.0
2173,214.0
2174,205.0
2175,79.0
2176,336.0
2177,122.0
2178,383.0
2179,146.0
2180,47.0
2181,56.0
2182,158.0
2183,37.0
2184,148.0
2185,188.0
2186,95.0
2187,171.0
2188,144.0
2189,238.0
2190,374.0
2191,336.0
2192,248.0
2193,220.0
2194,338.0
2195,154.0
2196,54.0
2197,56.0
2198,184.0
2199,229.0
2200,148.0
2201,172.0
2202,274.0
2203,371.0
2204,85.0
2205,369.0
2206,194.0
2207,206.0
2208,176.0
2209,204.0
2210,20.0
2211,165.0
2212,132.0
2213,182.0
2214,221.0
2215,156.0
2216,148.0
2217,182.0
2218,226.0
2219,185.0
2220,166.0
2221,164.0
2222,210.0
2223,150.0
2224,152.0
2225,111.0
2226,228.0
2227,179.0
2228,191.0
2229,51.0
2230,124.0
2231,254.0
2232,132.0
2233,494.0
2234,159.0
2235,268.0
2236,256.0
2237,176.0
2238,36.0
2239,177.0
2240,201.0
2241,227.0
2242,11.0
2243,191.0
2244,128.0
2245,132.0
2246,227.0
2247,146.0
2248,207.0
2249,180.0
2250,216.0
2251,210.0
2252,214.0
2253,177.0
2254,232.0
2255,366.0
2256,229.0
2257,269.0
2258,71.0
2259,297.0
2260,206.0
2261,379.0
2262,163.0
2263,112.0
2264,62.0
2265,123.0
2266,137.0
2267,175.0
2268,177.0
2269,149.0
2270,129.0
2271,119.0
2272,207.0
2273,257.0
2274,172.0
2275,123.0
2276,238.0
2277,122.0
2278,170.0
2279,237.0
2280,213.0
2281,203.0
2282,136.0
2283,201.0
2284,159.0
2285,203.0
2286,163.0
2287,175.0
2288,43.0
2289,135.0
2290,193.0
2291,160.0
2292,201.0
2293,276.0
2294,292.0
2295,45.0
2296,159.0
2297,254.0
2298,123.0
2299,192.0
2300,168.0
2301,186.0
2302,106.0
2303,189.0
2304,169.0
2305,193.0
2306,274.0
2307,33.0
2308,192.0
2309,156.0
2310,199.0
2311,192.0
2312,170.0
2313,293.0
2314,167.0
2315,187.0
2316,47.0
2317,155.0
2318,68.0
2319,500.0
2320,116.0
2321,214.0
2322,36.0
2323,165.0
2324,185.0
2325,170.0
2326,16.0
2327,19.0
2328,19.0
2329,157.0
2330,178.0
2331,152.0
2332,145.0
2333,167.0
2334,212.0
2335,189.0
2336,163.0
2337,154.0
2338,144.0
2339,162.0
2340,136.0
2341,177.0
2342,206.0
2343,186.0
2344,79.0
2345,178.0
2346,191.0
2347,200.0
2348,170.0
2349,182.0
2350,182.0
2351,160.0
2352,159.0
2353,157.0
2354,169.0
2355,23.0
2356,60.0
2357,152.0
2358,23.0
2359,140.0
2360,55.0
2361,17.0
2362,142.0
2363,196.0
2364,165.0
2365,147.0
2366,170.0
2367,152.0
2368,209.0
2369,151.0
2370,237.0
2371,160.0
2372,155.0
2373,184.0
2374,142.0
2375,117.0
2376,164.0
2377,150.0
2378,153.0
2379,168.0
2380,123.0
2381,154.0
2382,157.0
2383,145.0
2384,137.0
2385,131.0
2386,83.0
2387,143.0
2388,149.0
2389,133.0
2390,22.0
2391,159.0
2392,176.0
2393,332.0
2394,181.0
2395,26.0
2396,172.0
2397,242.0
2398,138.0
2399,182.0
2400,184.0
2401,198.0
2402,159.0
2403,20.0
2404,142.0
2405,138.0
2406,48.0
2407,73.0
2408,147.0
2409,279.0
2410,233.0
2411,151.0
2412,156.0
2413,156.0
2414,20.0
2415,187.0
2416,280.0
2417,143.0
2418,167.0
2419,132.0
2420,144.0
2421,53.0
2422,154.0
2423,42.0
2424,184.0
2425,168.0
2426,160.0
2427,161.0
2428,141.0
2429,160.0
2430,226.0
2431,58.0
2432,150.0
2433,107.0
2434,254.0
2435,84.0
2436,155.0
2437,158.0
2438,148.0
2439,176.0
2440,142.0
2441,143.0
2442,156.0
2443,258.0
2444,144.0
2445,237.0
2446,153.0
2447,141.0
2448,245.0
2449,116.0
2450,192.0
2451,220.0
2452,182.0
2453,204.0
2454,193.0
2455,162.0
2456,229.0
2457,148.0
2458,168.0
2459,305.0
2460,146.0
2461,148.0
2462,225.0
2463,142.0
2464,217.0
2465,163.0
2466,215.0
2467,188.0
2468,141.0
2469,205.0
2470,162.0
2471,104.0
2472,210.0
2473,158.0
2474,166.0
2475,206.0
2476,226.0
2477,42.0
2478,152.0
2479,162.0
2480,159.0
2481,66.0
2482,250.0
2483,243.0
2484,47.0
2485,193.0
2486,163.0
2487,150.0
2488,121.0
2489,168.0
2490,200.0
2491,299.0
2492,163.0
2493,500.0
2494,461.0
2495,500.0
2496,56.0
2497,197.0
2498,165.0
2499,173.0
2500,173.0
2501,212.0
2502,166.0
2503,182.0
2504,121.0
2505,114.0
2506,87.0
2507,15.0
2508,140.0
2509,141.0
2510,139.0
2511,137.0
2512,197.0
2513,162.0
2514,157.0
2515,149.0
2516,14.0
2517,87.0
2518,92.0
2519,184.0
2520,145.0
2521,218.0
2522,168.0
2523,500.0
2524,138.0
2525,128.0
2526,174.0
2527,254.0
2528,446.0
2529,183.0
2530,130.0
2531,150.0
2532,161.0
2533,132.0
2534,120.0
2535,48.0
2536,135.0
2537,148.0
2538,156.0
2539,139.0
2540,87.0
2541,140.0
2542,130.0
2543,121.0
2544,119.0
2545,140.0
2546,117.0
2547,85.0
2548,87.0
2549,119.0
2550,121.0
2551,127.0
2552,122.0
2553,133.0
2554,120.0
2555,147.0
2556,141.0
2557,130.0
2558,147.0
2559,164.0
2560,138.0
2561,163.0
2562,136.0
2563,172.0
2564,139.0
2565,117.0
2566,15.0
2567,192.0
2568,133.0
2569,160.0
2570,34.0
2571,141.0
2572,206.0
2573,136.0
2574,165.0
2575,150.0
2576,147.0
2577,120.0
2578,24.0
2579,16.0
2580,169.0
2581,149.0
2582,150.0
2583,147.0
2584,68.0
2585,135.0
2586,137.0
2587,61.0
2588,90.0
2589,268.0
2590,113.0
2591,252.0
2592,140.0
2593,129.0
2594,42.0
2595,131.0
2596,133.0
2597,121.0
2598,47.0
2599,29.0
2600,139.0
2601,135.0
2602,142.0
2603,133.0
2604,206.0
2605,157.0
2606,178.0
2607,135.0
2608,128.0
2609,34.0
2610,133.0
2611,152.0
2612,161.0
2613,436.0
2614,61.0
2615,155.0
2616,131.0
2617,144.0
2618,131.0
2619,135.0
2620,33.0
2621,182.0
2622,149.0
2623,140.0
2624,39.0
2625,145.0
2626,141.0
2627,138.0
2628,157.0
2629,152.0
2630,43.0
2631,143.0
2632,171.0
2633,165.0
2634,133.0
2635,151.0
2636,21.0
2637,134.0
2638,140.0
2639,248.0
2640,38.0
2641,33.0
2642,133.0
2643,228.0
2644,133.0
2645,26.0
2646,193.0
2647,122.0
2648,266.0
2649,146.0
2650,152.0
2651,183.0
2652,90.0
2653,175.0
2654,14.0
2655,119.0
2656,153.0
2657,172.0
2658,64.0
2659,148.0
2660,130.0
2661,158.0
2662,160.0
2663,60.0
2664,197.0
2665,197.0
2666,176.0
2667,120.0
2668,162.0
2669,149.0
2670,172.0
2671,45.0
2672,31.0
2673,171.0
2674,122.0
2675,228.0
2676,448.0
2677,154.0
2678,176.0
2679,220.0
2680,25.0
2681,148.0
2682,10.0
2683,147.0
2684,153.0
2685,183.0
2686,119.0
2687,149.0
2688,145.0
2689,171.0
2690,145.0
2691,131.0
2692,133.0
2693,164.0
2694,134.0
2695,169.0
2696,126.0
2697,33.0
2698,144.0
2699,162.0
2700,65.0
2701,134.0
2702,132.0
2703,187.0
2704,140.0
2705,158.0
2706,181.0
2707,174.0
2708,85.0
2709,136.0
2710,138.0
2711,121.0
2712,215.0
2713,117.0
2714,158.0
2715,168.0
2716,173.0
2717,149.0
2718,145.0
2719,157.0
2720,131.0
2721,68.0
2722,143.0
2723,43.0
2724,196.0
2725,209.0
2726,179.0
2727,174.0
2728,195.0
2729,171.0
2730,216.0
2731,185.0
2732,180.0
2733,32.0
2734,166.0
2735,164.0
2736,128.0
2737,152.0
2738,129.0
2739,121.0
2740,149.0
2741,109.0
2742,154.0
2743,115.0
2744,114.0
2745,162.0
2746,130.0
2747,238.0
2748,129.0
2749,26.0
2750,37.0
2751,151.0
2752,155.0
2753,178.0
2754,126.0
2755,137.0
2756,175.0
2757,85.0
2758,140.0
2759,118.0
2760,76.0
2761,207.0
2762,68.0
2763,165.0
2764,144.0
2765,150.0
2766,253.0
2767,244.0
2768,30.0
2769,150.0
2770,52.0
2771,146.0
2772,133.0
2773,122.0
2774,135.0
2775,152.0
2776,131.0
2777,124.0
2778,134.0
2779,173.0
2780,123.0
2781,75.0
2782,153.0
2783,122.0
2784,225.0
2785,157.0
2786,43.0
2787,190.0
2788,157.0
2789,231.0
2790,196.0
2791,237.0
2792,137.0
2793,134.0
2794,188.0
2795,181.0
2796,149.0
2797,13.0
2798,135.0
2799,129.0
2800,166.0
2801,136.0
2802,458.0
2803,183.0
2804,137.0
2805,195.0
2806,165.0
2807,159.0
2808,181.0
2809,220.0
2810,75.0
2811,14.0
2812,263.0
2813,141.0
2814,175.0
2815,154.0
2816,191.0
2817,189.0
2818,144.0
2819,177.0
2820,145.0
2821,142.0
2822,181.0
2823,87.0
2824,147.0
2825,190.0
2826,167.0
2827,211.0
2828,172.0
2829,133.0
2830,146.0
2831,59.0
2832,188.0
2833,129.0
2834,153.0
2835,168.0
2836,114.0
2837,162.0
2838,134.0
2839,132.0
2840,146.0
2841,58.0
2842,153.0
2843,225.0
2844,60.0
2845,196.0
2846,146.0
2847,201.0
2848,128.0
2849,250.0
2850,170.0
2851,180.0
2852,144.0
2853,137.0
2854,306.0
2855,198.0
2856,164.0
2857,158.0
2858,301.0
2859,135.0
2860,183.0
2861,133.0
2862,158.0
2863,151.0
2864,130.0
2865,16.0
2866,180.0
2867,145.0
2868,221.0
2869,174.0
2870,117.0
2871,184.0
2872,128.0
2873,160.0
2874,164.0
2875,145.0
2876,136.0
2877,138.0
2878,280.0
2879,55.0
2880,150.0
2881,151.0
2882,147.0
2883,174.0
2884,149.0
2885,175.0
2886,176.0
2887,177.0
2888,121.0
2889,144.0
2890,140.0
2891,139.0
2892,144.0
2893,139.0
2894,121.0
2895,183.0
2896,205.0
2897,151.0
2898,130.0
2899,149.0
2900,130.0
2901,195.0
2902,388.0
2903,500.0
2904,165.0
2905,162.0
2906,500.0
2907,174.0
2908,170.0
2909,322.0
2910,68.0
2911,221.0
2912,173.0
2913,147.0
2914,201.0
2915,187.0
2916,162.0
2917,162.0
2918,156.0
2919,133.0
2920,141.0
2921,215.0
2922,121.0
2923,60.0
2924,159.0
2925,199.0
2926,140.0
2927,133.0
2928,158.0
2929,150.0
2930,116.0
2931,126.0
2932,120.0
2933,20.0
2934,25.0
2935,121.0
2936,144.0
2937,50.0
2938,130.0
2939,130.0
2940,58.0
2941,41.0
2942,122.0
2943,140.0
2944,107.0
2945,117.0
2946,122.0
2947,136.0
2948,121.0
2949,117.0
2950,125.0
2951,175.0
2952,168.0
2953,175.0
2954,174.0
2955,30.0
2956,24.0
2957,193.0
2958,209.0
2959,148.0
2960,159.0
2961,135.0
2962,148.0
2963,160.0
2964,144.0
2965,137.0
2966,202.0
2967,168.0
2968,128.0
2969,19.0
2970,156.0
2971,136.0
2972,19.0
2973,29.0
2974,152.0
2975,232.0
2976,467.0
2977,16.0
2978,230.0
2979,364.0
2980,213.0
2981,155.0
2982,14.0
2983,145.0
2984,128.0
2985,216.0
2986,140.0
2987,132.0
2988,150.0
2989,133.0
2990,177.0
2991,122.0
2992,150.0
2993,134.0
2994,14.0
2995,143.0
2996,141.0
2997,168.0
2998,154.0
2999,132.0
3000,173.0
3001,140.0
3002,190.0
3003,139.0
3004,174.0
3005,176.0
3006,53.0
3007,165.0
3008,211.0
3009,61.0
3010,200.0
3011,322.0
3012,54.0
3013,174.0
3014,166.0
3015,194.0
3016,209.0
3017,226.0
3018,151.0
3019,224.0
3020,168.0
3021,248.0
3022,160.0
3023,173.0
3024,13.0
3025,172.0
3026,250.0
3027,191.0
3028,142.0
3029,273.0
3030,149.0
3031,187.0
3032,144.0
3033,133.0
3034,11.0
3035,211.0
3036,142.0
3037,94.0
3038,188.0
3039,118.0
3040,14.0
3041,116.0
3042,187.0
3043,132.0
3044,120.0
3045,132.0
3046,167.0
3047,282.0
3048,135.0
3049,159.0
3050,222.0
3051,131.0
3052,18.0
3053,129.0
3054,193.0
3055,191.0
3056,94.0
3057,366.0
3058,188.0
3059,179.0
3060,166.0
3061,254.0
3062,152.0
3063,141.0
3064,199.0
3065,187.0
3066,179.0
3067,132.0
3068,145.0
3069,181.0
3070,180.0
3071,139.0
3072,208.0
3073,141.0
3074,138.0
3075,234.0
3076,184.0
3077,166.0
3078,145.0
3079,137.0
3080,214.0
3081,168.0
3082,185.0
3083,162.0
3084,134.0
3085,182.0
3086,207.0
3087,200.0
3088,141.0
3089,163.0
3090,155.0
3091,130.0
3092,216.0
3093,121.0
3094,141.0
3095,188.0
3096,158.0
3097,123.0
3098,133.0
3099,179.0
3100,154.0
3101,175.0
3102,186.0
3103,137.0
3104,160.0
3105,147.0
3106,204.0
3107,22.0
3108,207.0
3109,137.0
3110,135.0
3111,162.0
3112,154.0
3113,156.0
3114,121.0
3115,59.0
3116,118.0
3117,150.0
3118,37.0
3119,131.0
3120,150.0
3121,162.0
3122,450.0
3123,254.0
3124,22.0
3125,150.0
3126,140.0
3127,208.0
3128,159.0
3129,282.0
3130,161.0
3131,48.0
3132,211.0
3133,155.0
3134,186.0
3135,58.0
3136,151.0
3137,146.0
3138,175.0
3139,71.0
3140,141.0
3141,284.0
3142,137.0
3143,51.0
3144,131.0
3145,174.0
3146,208.0
3147,167.0
3148,242.0
3149,154.0
3150,336.0
3151,37.0
3152,139.0
3153,125.0
3154,160.0
3155,366.0
3156,147.0
3157,146.0
3158,213.0
3159,70.0
3160,165.0
3161,178.0
3162,143.0
3163,136.0
3164,14.0
3165,150.0
3166,146.0
3167,361.0
3168,139.0
3169,16.0
3170,390.0
3171,151.0
3172,163.0
3173,168.0
3174,22.0
3175,92.0
3176,239.0
3177,167.0
3178,141.0
3179,143.0
3180,91.0
3181,183.0
3182,172.0
3183,179.0
3184,25.0
3185,131.0
3186,151.0
3187,327.0
3188,160.0
3189,126.0
3190,161.0
3191,132.0
3192,146.0
3193,135.0
3194,149.0
3195,189.0
3196,157.0
3197,133.0
3198,160.0
3199,164.0
3200,21.0
3201,152.0
3202,162.0
3203,148.0
3204,163.0
3205,166.0
3206,139.0
3207,170.0
3208,18.0
3209,140.0
3210,354.0
3211,196.0
3212,151.0
3213,153.0
3214,12.0
3215,142.0
3216,462.0
3217,141.0
3218,305.0
3219,131.0
3220,19.0
3221,152.0
3222,201.0
3223,145.0
3224,160.0
3225,143.0
3226,293.0
3227,214.0
3228,161.0
3229,150.0
3230,155.0
3231,153.0
3232,170.0
3233,296.0
3234,173.0
3235,197.0
3236,134.0
3237,137.0
3238,157.0
3239,147.0
3240,141.0
3241,315.0
3242,27.0
3243,138.0
3244,144.0
3245,332.0
3246,79.0
3247,177.0
3248,123.0
3249,142.0
3250,140.0
3251,17.0
3252,289.0
3253,321.0
3254,290.0
3255,301.0
3256,341.0
3257,50.0
3258,165.0
3259,276.0
3260,191.0
3261,223.0
3262,144.0
3263,129.0
3264,142.0
3265,191.0
3266,168.0
3267,184.0
3268,369.0
3269,162.0
3270,22.0
3271,20.0
3272,131.0
3273,86.0
3274,147.0
3275,19.0
3276,144.0
3277,156.0
3278,126.0
3279,163.0
3280,141.0
3281,264.0
3282,500.0
3283,500.0
3284,218.0
3285,239.0
3286,500.0
3287,500.0
3288,199.0
3289,187.0
3290,338.0
3291,383.0
3292,169.0
3293,500.0
3294,245.0
3295,288.0
3296,259.0
3297,292.0
3298,184.0
3299,60.0
3300,175.0
3301,191.0
3302,263.0
3303,421.0
3304,128.0
3305,389.0
3306,500.0
3307,270.0
3308,220.0
3309,170.0
3310,242.0
3311,235.0
3312,241.0
3313,238.0
3314,202.0
3315,235.0
3316,23.0
3317,206.0
3318,116.0
3319,227.0
3320,179.0
3321,184.0
3322,170.0
3323,182.0
3324,233.0
3325,197.0
3326,182.0
3327,175.0
3328,196.0
3329,202.0
3330,164.0
3331,218.0
3332,287.0
3333,191.0
3334,217.0
3335,168.0
3336,207.0
3337,206.0
3338,62.0
3339,189.0
3340,179.0
3341,40.0
3342,13.0
3343,174.0
3344,177.0
3345,207.0
3346,181.0
3347,150.0
3348,228.0
3349,187.0
3350,197.0
3351,226.0
3352,189.0
3353,230.0
3354,243.0
3355,157.0
3356,156.0
3357,229.0
3358,120.0
3359,196.0
3360,193.0
3361,180.0
3362,161.0
3363,148.0
3364,142.0
3365,123.0
3366,122.0
3367,139.0
3368,135.0
3369,93.0
3370,128.0
3371,218.0
3372,136.0
3373,182.0
3374,143.0
3375,134.0
3376,63.0
3377,177.0
3378,163.0
3379,163.0
3380,74.0
3381,158.0
3382,136.0
3383,206.0
3384,120.0
3385,148.0
3386,114.0
3387,155.0
3388,185.0
3389,158.0
3390,125.0
3391,186.0
3392,144.0
3393,165.0
3394,134.0
3395,136.0
3396,141.0
3397,139.0
3398,141.0
3399,154.0
3400,132.0
3401,141.0
3402,129.0
3403,159.0
3404,142.0
3405,132.0
3406,160.0
3407,125.0
3408,15.0
3409,59.0
3410,166.0
3411,134.0
3412,117.0
3413,137.0
3414,154.0
3415,136.0
3416,140.0
3417,129.0
3418,143.0
3419,124.0
3420,132.0
3421,126.0
3422,121.0
3423,127.0
3424,128.0
3425,120.0
3426,111.0
3427,17.0
3428,123.0
3429,134.0
3430,133.0
3431,133.0
3432,136.0
3433,123.0
3434,126.0
3435,128.0
3436,136.0
3437,127.0
3438,119.0
3439,15.0
3440,128.0
3441,21.0
3442,123.0
3443,167.0
3444,152.0
3445,167.0
3446,125.0
3447,156.0
3448,164.0
3449,140.0
3450,135.0
3451,133.0
3452,142.0
3453,150.0
3454,131.0
3455,128.0
3456,135.0
3457,134.0
3458,205.0
3459,121.0
3460,136.0
3461,132.0
3462,125.0
3463,120.0
3464,124.0
3465,136.0
3466,136.0
3467,131.0
3468,129.0
3469,123.0
3470,122.0
3471,142.0
3472,119.0
3473,125.0
3474,123.0
3475,189.0
3476,122.0
3477,130.0
3478,114.0
3479,119.0
3480,124.0
3481,118.0
3482,116.0
3483,18.0
3484,130.0
3485,130.0
3486,120.0
3487,16.0
3488,12.0
3489,123.0
3490,115.0
3491,117.0
3492,124.0
3493,122.0
3494,113.0
3495,123.0
3496,176.0
3497,138.0
3498,113.0
3499,143.0
3500,209.0
3501,149.0
3502,110.0
3503,152.0
3504,123.0
3505,111.0
3506,133.0
3507,125.0
3508,12.0
3509,128.0
3510,12.0
3511,115.0
3512,140.0
3513,128.0
3514,125.0
3515,140.0
3516,141.0
3517,130.0
3518,126.0
3519,129.0
3520,125.0
3521,139.0
3522,127.0
3523,125.0
3524,149.0
3525,162.0
3526,126.0
3527,60.0
3528,122.0
3529,126.0
3530,209.0
3531,134.0
3532,24.0
3533,128.0
3534,114.0
3535,237.0
3536,130.0
3537,146.0
3538,110.0
3539,121.0
3540,120.0
3541,133.0
3542,137.0
3543,167.0
3544,122.0
3545,178.0
3546,100.0
3547,154.0
3548,135.0
3549,347.0
3550,128.0
3551,113.0
3552,119.0
3553,194.0
3554,111.0
3555,500.0
3556,120.0
3557,240.0
3558,455.0
3559,165.0
3560,323.0
3561,272.0
3562,306.0
3563,114.0
3564,317.0
3565,258.0
3566,111.0
3567,234.0
3568,138.0
3569,500.0
3570,91.0
3571,191.0
3572,211.0
3573,161.0
3574,217.0
3575,193.0
3576,117.0
3577,41.0
3578,313.0
3579,247.0
3580,105.0
3581,123.0
3582,181.0
3583,122.0
3584,161.0
3585,226.0
3586,108.0
3587,168.0
3588,101.0
3589,145.0
3590,137.0
3591,326.0
3592,297.0
3593,192.0
3594,109.0
3595,172.0
3596,144.0
3597,120.0
3598,195.0
3599,125.0
3600,107.0
3601,121.0
3602,194.0
3603,176.0
3604,144.0
3605,266.0
3606,150.0
3607,121.0
3608,200.0
3609,104.0
3610,107.0
3611,475.0
3612,117.0
3613,108.0
3614,192.0
3615,123.0
3616,142.0
3617,224.0
3618,268.0
3619,155.0
3620,170.0
3621,108.0
3622,404.0
3623,196.0
3624,500.0
3625,292.0
3626,489.0
3627,332.0
3628,475.0
3629,258.0
3630,500.0
3631,500.0
3632,179.0
3633,250.0
3634,500.0
3635,99.0
3636,235.0
3637,493.0
3638,122.0
3639,111.0
3640,145.0
3641,145.0
3642,177.0
3643,158.0
3644,71.0
3645,178.0
3646,191.0
3647,144.0
3648,132.0
3649,128.0
3650,121.0
3651,124.0
3652,136.0
3653,155.0
3654,94.0
3655,63.0
3656,202.0
3657,218.0
3658,218.0
3659,140.0
3660,184.0
3661,119.0
3662,141.0
3663,138.0
3664,110.0
3665,162.0
3666,120.0
3667,113.0
3668,72.0
3669,128.0
3670,59.0
3671,108.0
3672,102.0
3673,124.0
3674,102.0
3675,115.0
3676,461.0
3677,169.0
3678,109.0
3679,240.0
3680,500.0
3681,116.0
3682,199.0
3683,158.0
3684,263.0
3685,114.0
3686,114.0
3687,132.0
3688,120.0
3689,128.0
3690,113.0
3691,116.0
3692,128.0
3693,500.0
3694,189.0
3695,277.0
3696,365.0
3697,205.0
3698,322.0
3699,160.0
3700,199.0
3701,206.0
3702,261.0
3703,208.0
3704,307.0
3705,188.0
3706,249.0
3707,231.0
3708,179.0
3709,137.0
3710,111.0
3711,158.0
3712,134.0
3713,98.0
3714,114.0
3715,103.0
3716,127.0
3717,22.0
3718,127.0
3719,134.0
3720,140.0
3721,155.0
3722,169.0
3723,191.0
3724,181.0
3725,220.0
3726,44.0
3727,124.0
3728,137.0
3729,130.0
3730,264.0
3731,222.0
3732,174.0
3733,123.0
3734,107.0
3735,231.0
3736,500.0
3737,146.0
3738,129.0
3739,131.0
3740,116.0
3741,207.0
3742,232.0
3743,202.0
3744,238.0
3745,206.0
3746,239.0
3747,223.0
3748,186.0
3749,196.0
3750,248.0
3751,139.0
3752,204.0
3753,301.0
3754,154.0
3755,172.0
3756,145.0
3757,20.0
3758,135.0
3759,47.0
3760,68.0
3761,103.0
3762,136.0
3763,258.0
3764,162.0
3765,113.0
3766,197.0
3767,22.0
3768,235.0
3769,182.0
3770,182.0
3771,193.0
3772,175.0
3773,192.0
3774,147.0
3775,180.0
3776,159.0
3777,190.0
3778,161.0
3779,230.0
3780,174.0
3781,150.0
3782,176.0
3783,121.0
3784,159.0
3785,137.0
3786,156.0
3787,160.0
3788,116.0
3789,148.0
3790,127.0
3791,135.0
3792,142.0
3793,120.0
3794,157.0
3795,143.0
3796,132.0
3797,115.0
3798,154.0
3799,155.0
3800,86.0
3801,159.0
3802,154.0
3803,124.0
3804,133.0
3805,150.0
3806,107.0
3807,174.0
3808,133.0
3809,119.0
3810,152.0
3811,160.0
3812,135.0
3813,174.0
3814,78.0
3815,172.0
3816,195.0
3817,98.0
3818,195.0
3819,135.0
3820,207.0
3821,258.0
3822,96.0
3823,139.0
3824,101.0
3825,110.0
3826,122.0
3827,72.0
3828,120.0
3829,108.0
3830,81.0
3831,117.0
3832,46.0
3833,117.0
3834,124.0
3835,109.0
3836,105.0
3837,104.0
3838,82.0
3839,158.0
3840,134.0
3841,112.0
3842,264.0
3843,256.0
3844,201.0
3845,156.0
3846,222.0
3847,235.0
3848,232.0
3849,117.0
3850,177.0
3851,191.0
3852,177.0
3853,209.0
3854,246.0
3855,231.0
3856,183.0
3857,126.0
3858,212.0
3859,172.0
3860,241.0
3861,212.0
3862,165.0
3863,188.0
3864,154.0
3865,173.0
3866,180.0
3867,191.0
3868,152.0
3869,187.0
3870,135.0
3871,283.0
3872,176.0
3873,108.0
3874,37.0
3875,152.0
3876,167.0
3877,106.0
3878,107.0
3879,35.0
3880,94.0
3881,183.0
3882,110.0
3883,116.0
3884,204.0
3885,187.0
3886,207.0
3887,108.0
3888,147.0
3889,219.0
3890,161.0
3891,183.0
3892,120.0
3893,41.0
3894,190.0
3895,126.0
3896,131.0
3897,93.0
3898,104.0
3899,241.0
3900,288.0
3901,156.0
3902,166.0
3903,160.0
3904,162.0
3905,99.0
3906,91.0
3907,107.0
3908,108.0
3909,163.0
3910,123.0
3911,95.0
3912,109.0
3913,85.0
3914,107.0
3915,67.0
3916,117.0
3917,104.0
3918,26.0
3919,116.0
3920,99.0
3921,31.0
3922,98.0
3923,103.0
3924,96.0
3925,100.0
3926,90.0
3927,107.0
3928,98.0
3929,129.0
3930,123.0
3931,97.0
3932,79.0
3933,100.0
3934,42.0
3935,100.0
3936,102.0
3937,101.0
3938,103.0
3939,107.0
3940,102.0
3941,95.0
3942,117.0
3943,99.0
3944,105.0
3945,95.0
3946,126.0
3947,133.0
3948,138.0
3949,126.0
3950,132.0
3951,132.0
3952,138.0
3953,156.0
3954,126.0
3955,175.0
3956,119.0
3957,135.0
3958,140.0
3959,137.0
3960,132.0
3961,137.0
3962,133.0
3963,133.0
3964,30.0
3965,148.0
3966,157.0
3967,145.0
3968,141.0
3969,160.0
3970,128.0
3971,137.0
3972,141.0
3973,130.0
3974,118.0
3975,130.0
3976,120.0
3977,131.0
3978,136.0
3979,162.0
3980,125.0
3981,158.0
3982,181.0
3983,172.0
3984,180.0
3985,160.0
3986,153.0
3987,204.0
3988,167.0
3989,187.0
3990,153.0
3991,219.0
3992,184.0
3993,178.0
3994,170.0
3995,162.0
3996,155.0
3997,174.0
3998,187.0
3999,156.0
4000,222.0
4001,126.0
4002,189.0
4003,176.0
4004,188.0
4005,221.0
4006,142.0
4007,53.0
4008,186.0
4009,123.0
4010,113.0
4011,52.0
4012,120.0
4013,262.0
4014,217.0
4015,122.0
4016,500.0
4017,120.0
4018,315.0
4019,500.0
4020,389.0
4021,138.0
4022,218.0
4023,235.0
4024,188.0
4025,107.0
4026,131.0
4027,106.0
4028,178.0
4029,166.0
4030,43.0
4031,140.0
4032,194.0
4033,137.0
4034,233.0
4035,221.0
4036,116.0
4037,124.0
4038,326.0
4039,297.0
4040,169.0
4041,125.0
4042,123.0
4043,127.0
4044,117.0
4045,142.0
4046,145.0
4047,168.0
4048,141.0
4049,47.0
4050,151.0
4051,283.0
4052,279.0
4053,369.0
4054,500.0
4055,435.0
4056,329.0
4057,383.0
4058,500.0
4059,419.0
4060,500.0
4061,500.0
4062,489.0
4063,348.0
4064,500.0
4065,444.0
4066,109.0
4067,500.0
4068,275.0
4069,500.0
4070,500.0
4071,207.0
4072,500.0
4073,354.0
4074,500.0
4075,500.0
4076,500.0
4077,500.0
4078,345.0
4079,179.0
4080,138.0
4081,126.0
4082,173.0
4083,122.0
4084,112.0
4085,117.0
4086,142.0
4087,120.0
4088,130.0
4089,116.0
4090,18.0
4091,111.0
4092,169.0
4093,26.0
4094,126.0
4095,133.0
4096,119.0
4097,16.0
4098,114.0
4099,100.0
4100,103.0
4101,40.0
4102,98.0
4103,52.0
4104,94.0
4105,80.0
4106,105.0
4107,38.0
4108,76.0
4109,117.0
4110,130.0
4111,272.0
4112,165.0
4113,139.0
4114,122.0
4115,121.0
4116,363.0
4117,500.0
4118,164.0
4119,500.0
4120,315.0
4121,266.0
4122,328.0
4123,297.0
4124,233.0
4125,251.0
4126,256.0
4127,404.0
4128,434.0
4129,311.0
4130,298.0
4131,220.0
4132,257.0
4133,241.0
4134,54.0
4135,317.0
4136,298.0
4137,369.0
