Episode,Total Reward
2140,153.0
2141,307.0
2142,19.0
2143,20.0
2144,132.0
2145,131.0
2146,271.0
2147,67.0
2148,85.0
2149,119.0
2150,22.0
2151,29.0
2152,157.0
2153,78.0
2154,92.0
2155,169.0
2156,166.0
2157,88.0
2158,115.0
2159,31.0
2160,55.0
2161,83.0
2162,142.0
2163,77.0
2164,96.0
2165,41.0
2166,37.0
2167,11.0
2168,124.0
2169,77.0
2170,25.0
2171,54.0
2172,10.0
2173,62.0
2174,69.0
2175,69.0
2176,93.0
2177,223.0
2178,89.0
2179,142.0
2180,24.0
2181,97.0
2182,25.0
2183,95.0
2184,143.0
2185,190.0
2186,15.0
2187,21.0
2188,14.0
2189,206.0
2190,171.0
2191,30.0
2192,297.0
2193,110.0
2194,242.0
2195,289.0
2196,74.0
2197,94.0
2198,94.0
2199,164.0
2200,500.0
2201,306.0
2202,49.0
2203,172.0
2204,226.0
2205,419.0
2206,148.0
2207,39.0
2208,346.0
2209,376.0
2210,161.0
2211,126.0
2212,153.0
2213,140.0
2214,61.0
2215,139.0
2216,197.0
2217,144.0
2218,174.0
2219,144.0
2220,121.0
2221,91.0
2222,27.0
2223,112.0
2224,128.0
2225,106.0
2226,22.0
2227,207.0
2228,166.0
2229,146.0
2230,53.0
2231,102.0
2232,221.0
2233,95.0
2234,27.0
2235,101.0
2236,190.0
2237,56.0
2238,249.0
2239,25.0
2240,337.0
2241,132.0
2242,85.0
2243,42.0
2244,50.0
2245,36.0
2246,27.0
2247,65.0
2248,301.0
2249,239.0
2250,146.0
2251,17.0
2252,167.0
2253,200.0
2254,16.0
2255,90.0
2256,138.0
2257,61.0
2258,27.0
2259,142.0
2260,212.0
2261,192.0
2262,113.0
2263,500.0
2264,87.0
2265,22.0
2266,24.0
2267,223.0
2268,93.0
2269,269.0
2270,194.0
2271,500.0
2272,390.0
2273,32.0
2274,375.0
2275,12.0
2276,202.0
2277,181.0
2278,241.0
2279,200.0
2280,233.0
2281,474.0
2282,14.0
2283,188.0
2284,293.0
2285,500.0
2286,184.0
2287,27.0
2288,205.0
2289,191.0
2290,265.0
2291,238.0
2292,62.0
2293,130.0
2294,59.0
2295,445.0
2296,231.0
2297,27.0
2298,37.0
2299,225.0
2300,169.0
2301,82.0
2302,167.0
2303,126.0
2304,182.0
2305,146.0
2306,289.0
2307,209.0
2308,41.0
2309,26.0
2310,107.0
2311,170.0
2312,274.0
2313,247.0
2314,201.0
2315,36.0
2316,130.0
2317,211.0
2318,49.0
2319,466.0
2320,27.0
2321,158.0
2322,31.0
2323,170.0
2324,197.0
2325,195.0
2326,171.0
2327,140.0
2328,18.0
2329,66.0
2330,31.0
2331,211.0
2332,188.0
2333,54.0
2334,11.0
2335,208.0
2336,222.0
2337,200.0
2338,136.0
2339,156.0
2340,13.0
2341,269.0
2342,181.0
2343,139.0
2344,168.0
2345,136.0
2346,128.0
2347,29.0
2348,185.0
2349,161.0
2350,130.0
2351,38.0
2352,71.0
2353,195.0
2354,24.0
2355,136.0
2356,149.0
2357,145.0
2358,267.0
2359,26.0
2360,46.0
2361,177.0
2362,170.0
2363,176.0
2364,211.0
2365,91.0
2366,58.0
2367,197.0
2368,126.0
2369,171.0
2370,36.0
2371,216.0
2372,89.0
2373,43.0
2374,25.0
2375,91.0
2376,188.0
2377,103.0
2378,90.0
2379,67.0
2380,132.0
2381,92.0
2382,99.0
2383,123.0
2384,18.0
2385,59.0
2386,187.0
2387,351.0
2388,104.0
2389,239.0
2390,83.0
2391,94.0
2392,231.0
2393,156.0
2394,109.0
2395,202.0
2396,102.0
2397,28.0
2398,98.0
2399,15.0
2400,237.0
2401,69.0
2402,50.0
2403,187.0
2404,28.0
2405,137.0
2406,120.0
2407,68.0
2408,23.0
2409,334.0
2410,181.0
2411,74.0
2412,341.0
2413,86.0
2414,164.0
2415,152.0
2416,78.0
2417,163.0
2418,246.0
2419,114.0
2420,40.0
2421,62.0
2422,114.0
2423,61.0
2424,138.0
2425,128.0
2426,61.0
2427,48.0
2428,43.0
2429,63.0
2430,218.0
2431,139.0
2432,243.0
2433,51.0
2434,89.0
2435,285.0
2436,164.0
2437,307.0
2438,430.0
2439,119.0
2440,280.0
2441,87.0
2442,77.0
2443,453.0
2444,30.0
2445,182.0
2446,71.0
2447,84.0
2448,114.0
2449,60.0
2450,50.0
2451,80.0
2452,207.0
2453,65.0
2454,139.0
2455,104.0
2456,174.0
2457,253.0
2458,209.0
2459,268.0
2460,448.0
2461,54.0
2462,193.0
2463,28.0
2464,154.0
2465,34.0
2466,114.0
2467,139.0
2468,36.0
2469,190.0
2470,105.0
2471,351.0
2472,244.0
2473,15.0
2474,136.0
2475,39.0
2476,87.0
2477,399.0
2478,31.0
2479,108.0
2480,244.0
2481,409.0
2482,356.0
2483,215.0
2484,248.0
2485,500.0
2486,500.0
2487,276.0
2488,375.0
2489,70.0
2490,183.0
2491,236.0
2492,265.0
2493,447.0
2494,294.0
2495,60.0
2496,42.0
2497,308.0
2498,273.0
2499,258.0
2500,227.0
2501,255.0
2502,265.0
2503,97.0
2504,333.0
2505,54.0
2506,183.0
2507,205.0
2508,270.0
2509,312.0
2510,244.0
2511,81.0
2512,208.0
2513,288.0
2514,189.0
2515,210.0
2516,70.0
2517,175.0
2518,212.0
2519,78.0
2520,90.0
2521,225.0
2522,87.0
2523,156.0
2524,141.0
2525,10.0
2526,12.0
2527,43.0
2528,184.0
2529,369.0
2530,64.0
2531,115.0
2532,109.0
2533,18.0
2534,27.0
2535,229.0
2536,67.0
2537,265.0
2538,152.0
2539,244.0
2540,24.0
2541,132.0
2542,102.0
2543,327.0
2544,155.0
2545,77.0
2546,178.0
2547,81.0
2548,198.0
2549,175.0
2550,279.0
2551,182.0
2552,274.0
2553,259.0
2554,100.0
2555,175.0
2556,14.0
2557,86.0
2558,12.0
2559,350.0
2560,205.0
2561,234.0
2562,195.0
2563,176.0
2564,200.0
2565,128.0
2566,295.0
2567,301.0
2568,104.0
2569,128.0
2570,105.0
2571,335.0
2572,123.0
2573,77.0
2574,59.0
2575,44.0
2576,292.0
2577,144.0
2578,418.0
2579,233.0
2580,177.0
2581,32.0
2582,246.0
2583,185.0
2584,57.0
2585,184.0
2586,67.0
2587,119.0
2588,160.0
2589,282.0
2590,152.0
2591,210.0
2592,99.0
2593,87.0
2594,96.0
2595,123.0
2596,88.0
2597,68.0
2598,18.0
2599,40.0
2600,95.0
2601,120.0
2602,190.0
2603,95.0
2604,48.0
2605,48.0
2606,73.0
2607,143.0
2608,199.0
2609,104.0
2610,52.0
2611,53.0
2612,26.0
2613,84.0
2614,67.0
2615,70.0
2616,64.0
2617,112.0
2618,33.0
2619,328.0
2620,47.0
2621,134.0
2622,36.0
2623,39.0
2624,276.0
2625,78.0
2626,401.0
2627,110.0
2628,12.0
2629,256.0
2630,51.0
2631,301.0
2632,320.0
2633,24.0
2634,411.0
2635,398.0
2636,250.0
2637,367.0
2638,66.0
2639,68.0
2640,245.0
2641,21.0
2642,93.0
2643,89.0
2644,180.0
2645,436.0
2646,336.0
2647,395.0
2648,45.0
2649,167.0
2650,302.0
2651,194.0
2652,294.0
2653,394.0
2654,83.0
2655,291.0
2656,500.0
2657,500.0
2658,64.0
2659,500.0
2660,500.0
2661,473.0
2662,374.0
2663,330.0
2664,473.0
2665,500.0
2666,500.0
2667,363.0
2668,500.0
2669,84.0
2670,163.0
2671,381.0
2672,225.0
2673,500.0
2674,101.0
2675,500.0
2676,278.0
2677,246.0
2678,15.0
2679,500.0
2680,213.0
2681,212.0
2682,304.0
2683,500.0
2684,226.0
2685,396.0
2686,40.0
2687,151.0
2688,500.0
2689,45.0
2690,18.0
2691,32.0
2692,171.0
2693,79.0
2694,206.0
2695,145.0
2696,288.0
2697,22.0
2698,53.0
2699,42.0
2700,137.0
2701,37.0
2702,144.0
2703,53.0
2704,132.0
2705,106.0
2706,119.0
2707,151.0
2708,41.0
2709,126.0
2710,156.0
2711,150.0
2712,107.0
2713,117.0
2714,158.0
2715,26.0
2716,96.0
2717,86.0
2718,132.0
2719,56.0
2720,118.0
2721,42.0
2722,20.0
2723,170.0
2724,105.0
2725,137.0
2726,145.0
2727,15.0
2728,153.0
2729,24.0
2730,188.0
2731,118.0
2732,66.0
2733,94.0
2734,14.0
2735,193.0
2736,178.0
2737,158.0
2738,155.0
2739,182.0
2740,29.0
2741,156.0
2742,147.0
2743,96.0
2744,149.0
2745,152.0
2746,159.0
2747,180.0
2748,39.0
2749,172.0
2750,165.0
2751,180.0
2752,167.0
2753,75.0
2754,59.0
2755,89.0
2756,74.0
2757,34.0
2758,202.0
2759,14.0
2760,183.0
2761,157.0
2762,18.0
2763,34.0
2764,56.0
2765,187.0
2766,13.0
2767,28.0
2768,73.0
2769,47.0
2770,41.0
2771,46.0
2772,214.0
2773,66.0
2774,56.0
2775,164.0
2776,66.0
2777,75.0
2778,21.0
2779,219.0
2780,162.0
2781,74.0
2782,42.0
2783,171.0
2784,204.0
2785,275.0
2786,153.0
2787,182.0
2788,208.0
2789,178.0
2790,103.0
2791,113.0
2792,85.0
2793,144.0
2794,178.0
2795,155.0
2796,164.0
2797,150.0
2798,52.0
2799,157.0
2800,159.0
2801,154.0
2802,151.0
2803,196.0
2804,83.0
2805,169.0
2806,279.0
2807,216.0
2808,145.0
2809,69.0
2810,185.0
2811,134.0
2812,177.0
2813,200.0
2814,121.0
2815,248.0
2816,108.0
2817,147.0
2818,304.0
2819,169.0
2820,102.0
2821,53.0
2822,185.0
2823,148.0
2824,140.0
2825,118.0
2826,167.0
2827,134.0
2828,237.0
2829,173.0
2830,142.0
2831,153.0
2832,178.0
2833,190.0
2834,156.0
2835,109.0
2836,81.0
2837,36.0
2838,70.0
2839,224.0
2840,224.0
2841,234.0
2842,179.0
2843,194.0
2844,279.0
2845,277.0
2846,227.0
2847,152.0
2848,141.0
2849,196.0
2850,189.0
2851,91.0
2852,218.0
2853,209.0
2854,220.0
2855,197.0
2856,243.0
2857,220.0
2858,69.0
2859,169.0
2860,204.0
2861,198.0
2862,67.0
2863,155.0
2864,215.0
2865,308.0
2866,122.0
2867,69.0
2868,118.0
2869,19.0
2870,22.0
2871,198.0
2872,36.0
2873,170.0
2874,307.0
2875,232.0
2876,186.0
2877,38.0
2878,177.0
2879,178.0
2880,171.0
2881,230.0
2882,155.0
2883,213.0
2884,183.0
2885,35.0
2886,318.0
2887,158.0
2888,74.0
2889,90.0
2890,59.0
2891,110.0
2892,152.0
2893,236.0
2894,328.0
2895,231.0
2896,260.0
2897,259.0
2898,92.0
2899,334.0
2900,313.0
2901,367.0
2902,41.0
2903,33.0
2904,474.0
2905,38.0
2906,47.0
2907,500.0
2908,52.0
2909,370.0
2910,39.0
2911,79.0
2912,214.0
2913,195.0
2914,217.0
2915,246.0
2916,39.0
2917,246.0
2918,328.0
2919,325.0
2920,123.0
2921,272.0
2922,156.0
2923,227.0
2924,209.0
2925,143.0
2926,173.0
2927,66.0
2928,253.0
2929,231.0
2930,44.0
2931,196.0
2932,40.0
2933,300.0
2934,190.0
2935,75.0
2936,230.0
2937,259.0
2938,104.0
2939,261.0
2940,247.0
2941,120.0
2942,207.0
2943,18.0
2944,313.0
2945,386.0
2946,81.0
2947,36.0
2948,187.0
2949,300.0
2950,306.0
2951,214.0
2952,17.0
2953,157.0
2954,335.0
2955,173.0
2956,158.0
2957,182.0
2958,148.0
2959,168.0
2960,242.0
2961,160.0
2962,153.0
2963,83.0
2964,289.0
2965,221.0
2966,41.0
2967,208.0
2968,137.0
2969,315.0
2970,20.0
2971,97.0
2972,199.0
2973,19.0
2974,149.0
2975,71.0
2976,140.0
2977,155.0
2978,168.0
2979,163.0
2980,150.0
2981,241.0
2982,222.0
2983,96.0
2984,340.0
2985,171.0
2986,196.0
2987,23.0
2988,225.0
2989,248.0
2990,27.0
2991,177.0
2992,250.0
2993,315.0
2994,280.0
2995,257.0
2996,337.0
2997,423.0
2998,375.0
2999,500.0
3000,407.0
3001,349.0
3002,119.0
3003,111.0
3004,500.0
3005,346.0
3006,107.0
3007,72.0
3008,19.0
3009,103.0
3010,364.0
3011,173.0
3012,260.0
3013,17.0
3014,21.0
3015,24.0
3016,315.0
3017,27.0
3018,387.0
3019,278.0
3020,76.0
3021,119.0
3022,87.0
3023,13.0
3024,15.0
3025,20.0
3026,332.0
3027,212.0
3028,452.0
3029,11.0
3030,14.0
3031,160.0
3032,207.0
3033,204.0
3034,227.0
3035,288.0
3036,329.0
3037,172.0
3038,344.0
3039,228.0
3040,95.0
3041,20.0
3042,344.0
3043,81.0
3044,47.0
3045,340.0
3046,216.0
3047,112.0
3048,15.0
3049,137.0
3050,73.0
3051,265.0
3052,281.0
3053,342.0
3054,251.0
3055,118.0
3056,215.0
3057,289.0
3058,217.0
3059,137.0
3060,40.0
3061,36.0
3062,183.0
3063,221.0
3064,82.0
3065,21.0
3066,29.0
3067,138.0
3068,257.0
3069,235.0
3070,264.0
3071,15.0
3072,28.0
3073,268.0
3074,116.0
3075,35.0
3076,223.0
3077,235.0
3078,211.0
3079,231.0
3080,367.0
3081,184.0
3082,73.0
3083,165.0
3084,206.0
3085,206.0
3086,297.0
3087,261.0
3088,238.0
3089,226.0
3090,90.0
3091,50.0
3092,242.0
3093,395.0
3094,80.0
3095,243.0
3096,250.0
3097,265.0
3098,56.0
3099,249.0
3100,16.0
3101,93.0
3102,172.0
3103,74.0
3104,384.0
3105,196.0
3106,177.0
3107,299.0
3108,296.0
3109,337.0
3110,269.0
3111,81.0
3112,57.0
3113,62.0
3114,228.0
3115,41.0
3116,106.0
3117,446.0
3118,340.0
3119,482.0
3120,364.0
3121,296.0
3122,306.0
3123,214.0
3124,93.0
3125,181.0
3126,265.0
3127,275.0
3128,217.0
3129,66.0
3130,256.0
3131,312.0
3132,193.0
3133,76.0
3134,71.0
3135,78.0
3136,393.0
3137,102.0
3138,320.0
3139,423.0
3140,256.0
3141,68.0
3142,31.0
3143,207.0
3144,197.0
3145,295.0
3146,95.0
3147,74.0
3148,500.0
3149,213.0
3150,173.0
3151,136.0
3152,106.0
3153,295.0
3154,421.0
3155,284.0
3156,257.0
3157,279.0
3158,73.0
3159,382.0
3160,227.0
3161,182.0
3162,330.0
3163,500.0
3164,78.0
3165,200.0
3166,235.0
3167,76.0
3168,84.0
3169,500.0
3170,234.0
3171,254.0
3172,47.0
3173,500.0
3174,196.0
3175,258.0
3176,20.0
3177,454.0
3178,257.0
3179,105.0
3180,308.0
3181,175.0
3182,207.0
3183,311.0
3184,223.0
3185,92.0
3186,111.0
3187,98.0
3188,228.0
3189,184.0
3190,100.0
3191,145.0
3192,47.0
3193,199.0
3194,156.0
3195,223.0
3196,14.0
3197,201.0
3198,147.0
3199,212.0
3200,186.0
3201,207.0
3202,287.0
3203,182.0
3204,42.0
3205,239.0
3206,288.0
3207,40.0
3208,229.0
3209,185.0
3210,198.0
3211,120.0
3212,73.0
3213,93.0
3214,53.0
3215,74.0
3216,13.0
3217,68.0
3218,12.0
3219,45.0
3220,46.0
3221,134.0
3222,65.0
3223,362.0
3224,62.0
3225,32.0
3226,221.0
3227,196.0
3228,78.0
3229,147.0
3230,214.0
3231,59.0
3232,96.0
3233,281.0
3234,56.0
3235,140.0
3236,196.0
3237,310.0
3238,259.0
3239,469.0
3240,55.0
3241,441.0
3242,456.0
3243,198.0
3244,15.0
3245,377.0
3246,235.0
3247,320.0
3248,269.0
3249,251.0
3250,191.0
3251,187.0
3252,175.0
3253,242.0
3254,187.0
3255,375.0
3256,282.0
3257,219.0
3258,147.0
3259,173.0
3260,192.0
3261,208.0
3262,152.0
3263,188.0
3264,94.0
3265,201.0
3266,138.0
3267,93.0
3268,177.0
3269,192.0
3270,99.0
3271,72.0
3272,168.0
3273,179.0
3274,86.0
3275,107.0
3276,83.0
3277,51.0
3278,127.0
3279,240.0
3280,121.0
3281,167.0
3282,31.0
3283,70.0
3284,74.0
3285,35.0
3286,27.0
3287,42.0
3288,21.0
3289,60.0
3290,101.0
3291,41.0
3292,29.0
3293,28.0
3294,71.0
3295,116.0
3296,130.0
3297,154.0
3298,132.0
3299,197.0
3300,219.0
3301,53.0
3302,158.0
3303,151.0
3304,122.0
3305,148.0
3306,117.0
3307,115.0
3308,129.0
3309,139.0
3310,134.0
3311,128.0
3312,193.0
3313,127.0
3314,123.0
3315,149.0
3316,132.0
3317,145.0
3318,22.0
3319,133.0
3320,45.0
3321,500.0
3322,414.0
3323,34.0
3324,164.0
3325,228.0
3326,184.0
3327,303.0
3328,67.0
3329,199.0
3330,158.0
3331,361.0
3332,366.0
3333,214.0
3334,178.0
3335,292.0
3336,230.0
3337,218.0
3338,153.0
3339,274.0
3340,215.0
3341,199.0
3342,201.0
3343,337.0
3344,27.0
3345,168.0
3346,180.0
3347,58.0
3348,309.0
3349,126.0
3350,471.0
3351,190.0
3352,231.0
3353,161.0
3354,204.0
3355,273.0
3356,146.0
3357,104.0
3358,82.0
3359,22.0
3360,22.0
3361,134.0
3362,146.0
3363,169.0
3364,126.0
3365,179.0
3366,137.0
3367,257.0
3368,357.0
3369,247.0
3370,196.0
3371,90.0
3372,159.0
3373,163.0
3374,113.0
3375,14.0
3376,104.0
3377,16.0
3378,148.0
3379,264.0
3380,190.0
3381,173.0
3382,153.0
3383,42.0
3384,45.0
3385,184.0
3386,127.0
3387,107.0
3388,171.0
3389,66.0
3390,142.0
3391,72.0
3392,113.0
3393,25.0
3394,153.0
3395,66.0
3396,196.0
3397,162.0
3398,139.0
3399,119.0
3400,194.0
3401,128.0
3402,148.0
3403,121.0
3404,102.0
3405,113.0
3406,125.0
3407,174.0
3408,135.0
3409,180.0
3410,145.0
3411,169.0
3412,202.0
3413,161.0
3414,171.0
3415,162.0
3416,126.0
3417,143.0
3418,152.0
3419,109.0
3420,126.0
3421,73.0
3422,128.0
3423,82.0
3424,49.0
3425,158.0
3426,139.0
3427,15.0
3428,137.0
3429,47.0
3430,32.0
3431,143.0
3432,121.0
3433,121.0
3434,138.0
3435,119.0
3436,55.0
3437,122.0
3438,139.0
3439,126.0
3440,142.0
3441,111.0
3442,113.0
3443,124.0
3444,37.0
3445,127.0
3446,106.0
3447,41.0
3448,17.0
3449,99.0
3450,111.0
3451,111.0
3452,20.0
3453,89.0
3454,112.0
3455,106.0
3456,156.0
3457,37.0
3458,124.0
3459,133.0
3460,128.0
3461,147.0
3462,144.0
3463,106.0
3464,141.0
3465,130.0
3466,120.0
3467,118.0
3468,111.0
3469,108.0
3470,75.0
3471,124.0
3472,120.0
3473,157.0
3474,135.0
3475,165.0
3476,121.0
3477,140.0
3478,64.0
3479,140.0
3480,158.0
3481,166.0
3482,29.0
3483,59.0
3484,148.0
3485,88.0
3486,87.0
3487,17.0
3488,105.0
3489,130.0
3490,218.0
3491,70.0
3492,293.0
3493,158.0
3494,189.0
3495,111.0
3496,28.0
3497,154.0
3498,177.0
3499,238.0
3500,49.0
3501,152.0
3502,159.0
3503,138.0
3504,130.0
3505,126.0
3506,79.0
3507,162.0
3508,178.0
3509,40.0
3510,157.0
3511,186.0
3512,24.0
3513,150.0
3514,96.0
3515,167.0
3516,140.0
3517,153.0
3518,170.0
3519,49.0
3520,176.0
3521,162.0
3522,148.0
3523,55.0
3524,200.0
3525,77.0
3526,57.0
3527,154.0
3528,148.0
3529,79.0
3530,158.0
3531,106.0
3532,297.0
3533,188.0
3534,114.0
3535,174.0
3536,117.0
3537,128.0
3538,185.0
3539,330.0
3540,153.0
3541,94.0
3542,119.0
3543,173.0
3544,57.0
3545,232.0
3546,250.0
3547,105.0
3548,16.0
3549,23.0
3550,150.0
3551,110.0
3552,95.0
3553,111.0
3554,105.0
3555,122.0
3556,87.0
3557,72.0
3558,23.0
3559,105.0
3560,111.0
3561,13.0
3562,97.0
3563,144.0
3564,117.0
3565,158.0
3566,124.0
3567,136.0
3568,145.0
3569,27.0
3570,15.0
3571,143.0
3572,21.0
3573,59.0
3574,95.0
3575,103.0
3576,95.0
3577,85.0
3578,105.0
3579,105.0
3580,93.0
3581,36.0
3582,123.0
3583,95.0
3584,134.0
3585,113.0
3586,94.0
3587,95.0
3588,119.0
3589,113.0
3590,131.0
3591,356.0
3592,39.0
3593,170.0
3594,182.0
3595,220.0
3596,130.0
3597,448.0
3598,500.0
3599,173.0
3600,500.0
3601,92.0
3602,57.0
3603,74.0
3604,254.0
3605,318.0
3606,277.0
3607,66.0
3608,486.0
3609,223.0
3610,358.0
3611,187.0
3612,119.0
3613,258.0
3614,241.0
3615,122.0
3616,207.0
3617,138.0
3618,88.0
3619,209.0
3620,123.0
3621,254.0
3622,318.0
3623,222.0
3624,41.0
3625,191.0
3626,483.0
3627,122.0
3628,319.0
3629,282.0
3630,155.0
3631,219.0
3632,185.0
3633,85.0
3634,26.0
3635,140.0
3636,227.0
3637,182.0
3638,130.0
3639,55.0
3640,239.0
3641,377.0
3642,447.0
3643,155.0
3644,122.0
3645,90.0
3646,197.0
3647,153.0
3648,35.0
3649,202.0
3650,165.0
3651,179.0
3652,146.0
3653,253.0
3654,278.0
3655,169.0
3656,129.0
3657,150.0
3658,129.0
3659,63.0
3660,99.0
3661,119.0
3662,207.0
3663,235.0
3664,209.0
3665,46.0
3666,83.0
3667,36.0
3668,411.0
3669,117.0
3670,85.0
3671,241.0
3672,129.0
3673,500.0
3674,85.0
3675,133.0
3676,210.0
3677,290.0
3678,139.0
3679,165.0
3680,30.0
3681,136.0
3682,125.0
3683,71.0
3684,180.0
3685,179.0
3686,115.0
3687,175.0
3688,71.0
3689,134.0
3690,106.0
3691,105.0
3692,305.0
3693,500.0
3694,383.0
3695,353.0
3696,305.0
3697,229.0
3698,251.0
3699,211.0
3700,272.0
3701,213.0
3702,500.0
3703,215.0
3704,262.0
3705,434.0
3706,500.0
3707,500.0
3708,326.0
3709,291.0
3710,240.0
3711,191.0
3712,28.0
3713,148.0
3714,183.0
3715,167.0
3716,136.0
3717,167.0
3718,154.0
3719,174.0
3720,169.0
3721,160.0
3722,147.0
3723,161.0
3724,163.0
3725,157.0
3726,136.0
3727,140.0
3728,215.0
3729,151.0
3730,131.0
3731,379.0
3732,223.0
3733,208.0
3734,422.0
3735,432.0
3736,315.0
3737,351.0
3738,388.0
3739,275.0
3740,212.0
3741,500.0
3742,38.0
3743,333.0
3744,75.0
3745,446.0
3746,225.0
3747,202.0
3748,220.0
3749,274.0
3750,476.0
3751,53.0
3752,168.0
3753,141.0
3754,174.0
3755,179.0
3756,487.0
3757,209.0
3758,243.0
3759,165.0
3760,98.0
3761,162.0
3762,189.0
3763,150.0
3764,198.0
3765,171.0
3766,165.0
3767,134.0
3768,157.0
3769,168.0
3770,144.0
3771,177.0
3772,115.0
3773,217.0
3774,115.0
3775,356.0
3776,42.0
3777,223.0
3778,145.0
3779,158.0
3780,227.0
3781,155.0
3782,181.0
3783,13.0
3784,90.0
3785,120.0
3786,52.0
3787,135.0
3788,130.0
3789,152.0
3790,110.0
3791,11.0
3792,165.0
3793,46.0
3794,141.0
3795,16.0
3796,15.0
3797,144.0
3798,168.0
3799,27.0
3800,132.0
3801,168.0
3802,121.0
3803,145.0
3804,24.0
3805,18.0
3806,134.0
3807,81.0
3808,134.0
3809,160.0
3810,125.0
3811,130.0
3812,15.0
3813,59.0
3814,17.0
3815,127.0
3816,175.0
3817,163.0
3818,142.0
3819,136.0
3820,149.0
3821,252.0
3822,442.0
3823,258.0
3824,249.0
3825,488.0
3826,207.0
3827,156.0
3828,266.0
3829,219.0
3830,171.0
3831,195.0
3832,204.0
3833,234.0
3834,174.0
3835,187.0
3836,57.0
3837,201.0
3838,153.0
3839,129.0
3840,191.0
3841,168.0
3842,190.0
3843,204.0
3844,247.0
3845,42.0
3846,299.0
3847,473.0
3848,234.0
3849,398.0
3850,207.0
3851,312.0
3852,229.0
3853,210.0
3854,224.0
3855,210.0
3856,177.0
3857,159.0
3858,143.0
3859,191.0
3860,263.0
3861,215.0
3862,175.0
3863,175.0
3864,193.0
3865,36.0
3866,312.0
3867,209.0
3868,168.0
3869,246.0
3870,295.0
3871,233.0
3872,239.0
3873,226.0
3874,252.0
3875,165.0
3876,164.0
3877,150.0
3878,186.0
3879,137.0
3880,266.0
3881,161.0
3882,222.0
3883,168.0
3884,158.0
3885,29.0
3886,23.0
3887,143.0
3888,150.0
3889,172.0
3890,138.0
3891,177.0
3892,171.0
3893,177.0
3894,163.0
3895,198.0
3896,123.0
3897,185.0
3898,173.0
3899,276.0
3900,149.0
3901,145.0
3902,123.0
3903,117.0
3904,48.0
3905,163.0
3906,286.0
3907,127.0
3908,240.0
3909,228.0
3910,118.0
3911,120.0
3912,131.0
3913,134.0
3914,132.0
3915,104.0
3916,160.0
3917,64.0
3918,133.0
3919,113.0
3920,162.0
3921,125.0
3922,40.0
3923,153.0
3924,205.0
3925,115.0
3926,173.0
3927,244.0
3928,16.0
3929,167.0
3930,132.0
3931,207.0
3932,34.0
3933,64.0
3934,37.0
3935,299.0
3936,252.0
3937,273.0
3938,102.0
3939,53.0
3940,122.0
3941,446.0
3942,321.0
3943,500.0
3944,192.0
3945,259.0
3946,92.0
3947,264.0
3948,78.0
3949,146.0
3950,173.0
3951,66.0
3952,83.0
3953,158.0
3954,76.0
3955,85.0
3956,225.0
3957,93.0
3958,144.0
3959,71.0
3960,11.0
3961,226.0
3962,134.0
3963,107.0
3964,100.0
3965,117.0
3966,46.0
3967,96.0
3968,90.0
3969,51.0
3970,47.0
3971,66.0
3972,51.0
3973,34.0
3974,50.0
3975,68.0
3976,214.0
3977,68.0
3978,110.0
3979,84.0
3980,97.0
3981,74.0
3982,96.0
3983,81.0
3984,85.0
3985,25.0
3986,88.0
3987,104.0
3988,112.0
3989,128.0
3990,118.0
3991,121.0
3992,134.0
3993,125.0
3994,136.0
3995,110.0
3996,136.0
3997,150.0
3998,143.0
3999,106.0
4000,146.0
4001,139.0
4002,121.0
4003,208.0
4004,130.0
4005,131.0
4006,152.0
4007,142.0
4008,163.0
4009,119.0
4010,130.0
4011,182.0
4012,167.0
4013,138.0
4014,140.0
4015,187.0
4016,209.0
4017,181.0
4018,129.0
4019,143.0
4020,176.0
4021,169.0
4022,153.0
4023,138.0
4024,176.0
4025,138.0
4026,119.0
4027,130.0
4028,137.0
4029,148.0
4030,50.0
4031,151.0
4032,134.0
4033,140.0
4034,141.0
4035,27.0
4036,145.0
4037,137.0
4038,121.0
4039,128.0
4040,137.0
4041,126.0
4042,137.0
4043,112.0
4044,143.0
4045,146.0
4046,132.0
4047,130.0
4048,127.0
4049,138.0
4050,23.0
4051,115.0
4052,136.0
4053,111.0
4054,118.0
4055,36.0
4056,123.0
4057,136.0
4058,145.0
4059,132.0
4060,139.0
4061,119.0
4062,106.0
4063,131.0
4064,103.0
4065,121.0
4066,114.0
4067,137.0
4068,111.0
4069,129.0
4070,137.0
4071,137.0
4072,113.0
4073,118.0
4074,108.0
4075,123.0
4076,150.0
4077,108.0
4078,60.0
4079,116.0
4080,115.0
4081,119.0
4082,120.0
4083,36.0
4084,155.0
4085,120.0
4086,148.0
4087,37.0
4088,127.0
4089,213.0
4090,119.0
4091,107.0
4092,203.0
4093,137.0
4094,251.0
4095,167.0
4096,201.0
4097,36.0
4098,316.0
4099,172.0
4100,198.0
4101,55.0
4102,138.0
4103,168.0
4104,119.0
4105,134.0
4106,160.0
4107,157.0
4108,118.0
4109,264.0
4110,233.0
4111,139.0
4112,34.0
4113,104.0
4114,107.0
4115,116.0
4116,105.0
4117,25.0
4118,26.0
4119,134.0
4120,37.0
4121,143.0
4122,145.0
4123,104.0
4124,237.0
4125,47.0
4126,163.0
4127,160.0
4128,143.0
4129,155.0
4130,153.0
4131,141.0
4132,164.0
4133,159.0
4134,145.0
4135,172.0
4136,150.0
4137,148.0
