Episode,Total Reward
2140,65.0
2141,99.0
2142,141.0
2143,11.0
2144,93.0
2145,13.0
2146,103.0
2147,67.0
2148,26.0
2149,57.0
2150,44.0
2151,27.0
2152,211.0
2153,41.0
2154,163.0
2155,70.0
2156,14.0
2157,64.0
2158,10.0
2159,28.0
2160,104.0
2161,30.0
2162,20.0
2163,72.0
2164,13.0
2165,128.0
2166,85.0
2167,26.0
2168,33.0
2169,12.0
2170,120.0
2171,42.0
2172,57.0
2173,16.0
2174,44.0
2175,11.0
2176,14.0
2177,180.0
2178,18.0
2179,40.0
2180,32.0
2181,18.0
2182,57.0
2183,67.0
2184,125.0
2185,165.0
2186,175.0
2187,212.0
2188,22.0
2189,209.0
2190,137.0
2191,131.0
2192,45.0
2193,15.0
2194,39.0
2195,105.0
2196,154.0
2197,22.0
2198,30.0
2199,141.0
2200,80.0
2201,123.0
2202,34.0
2203,21.0
2204,87.0
2205,14.0
2206,54.0
2207,127.0
2208,201.0
2209,81.0
2210,21.0
2211,37.0
2212,99.0
2213,216.0
2214,152.0
2215,55.0
2216,117.0
2217,36.0
2218,36.0
2219,58.0
2220,43.0
2221,231.0
2222,135.0
2223,115.0
2224,25.0
2225,50.0
2226,106.0
2227,85.0
2228,78.0
2229,31.0
2230,77.0
2231,46.0
2232,150.0
2233,256.0
2234,14.0
2235,35.0
2236,43.0
2237,37.0
2238,284.0
2239,116.0
2240,90.0
2241,98.0
2242,12.0
2243,107.0
2244,19.0
2245,20.0
2246,11.0
2247,67.0
2248,317.0
2249,47.0
2250,113.0
2251,53.0
2252,263.0
2253,26.0
2254,47.0
2255,187.0
2256,30.0
2257,139.0
2258,38.0
2259,19.0
2260,47.0
2261,160.0
2262,65.0
2263,132.0
2264,14.0
2265,111.0
2266,93.0
2267,47.0
2268,95.0
2269,111.0
2270,111.0
2271,76.0
2272,22.0
2273,100.0
2274,47.0
2275,105.0
2276,49.0
2277,60.0
2278,29.0
2279,33.0
2280,64.0
2281,54.0
2282,23.0
2283,26.0
2284,299.0
2285,42.0
2286,163.0
2287,16.0
2288,50.0
2289,18.0
2290,18.0
2291,83.0
2292,57.0
2293,75.0
2294,287.0
2295,31.0
2296,9.0
2297,209.0
2298,22.0
2299,78.0
2300,109.0
2301,83.0
2302,57.0
2303,101.0
2304,74.0
2305,107.0
2306,28.0
2307,282.0
2308,187.0
2309,46.0
2310,197.0
2311,153.0
2312,14.0
2313,47.0
2314,187.0
2315,289.0
2316,36.0
2317,73.0
2318,158.0
2319,59.0
2320,18.0
2321,79.0
2322,143.0
2323,94.0
2324,100.0
2325,166.0
2326,21.0
2327,20.0
2328,25.0
2329,124.0
2330,106.0
2331,86.0
2332,13.0
2333,56.0
2334,57.0
2335,138.0
2336,128.0
2337,95.0
2338,113.0
2339,61.0
2340,18.0
2341,70.0
2342,18.0
2343,96.0
2344,111.0
2345,118.0
2346,12.0
2347,148.0
2348,155.0
2349,23.0
2350,140.0
2351,232.0
2352,224.0
2353,231.0
2354,122.0
2355,102.0
2356,177.0
2357,112.0
2358,100.0
2359,12.0
2360,69.0
2361,24.0
2362,14.0
2363,78.0
2364,17.0
2365,89.0
2366,53.0
2367,23.0
2368,19.0
2369,64.0
2370,15.0
2371,60.0
2372,23.0
2373,70.0
2374,68.0
2375,14.0
2376,17.0
2377,13.0
2378,9.0
2379,28.0
2380,13.0
2381,13.0
2382,12.0
2383,11.0
2384,13.0
2385,14.0
2386,16.0
2387,12.0
2388,12.0
2389,51.0
2390,14.0
2391,14.0
2392,35.0
2393,32.0
2394,38.0
2395,22.0
2396,100.0
2397,36.0
2398,18.0
2399,19.0
2400,108.0
2401,39.0
2402,72.0
2403,80.0
2404,224.0
2405,81.0
2406,39.0
2407,25.0
2408,20.0
2409,62.0
2410,27.0
2411,33.0
2412,93.0
2413,75.0
2414,111.0
2415,61.0
2416,110.0
2417,11.0
2418,135.0
2419,76.0
2420,87.0
2421,96.0
2422,209.0
2423,177.0
2424,21.0
2425,22.0
2426,95.0
2427,104.0
2428,123.0
2429,110.0
2430,105.0
2431,255.0
2432,89.0
2433,205.0
2434,15.0
2435,21.0
2436,125.0
2437,59.0
2438,49.0
2439,28.0
2440,60.0
2441,168.0
2442,78.0
2443,19.0
2444,167.0
2445,125.0
2446,20.0
2447,200.0
2448,44.0
2449,141.0
2450,127.0
2451,19.0
2452,125.0
2453,112.0
2454,177.0
2455,136.0
2456,20.0
2457,39.0
2458,157.0
2459,23.0
2460,75.0
2461,126.0
2462,19.0
2463,128.0
2464,36.0
2465,111.0
2466,155.0
2467,121.0
2468,29.0
2469,65.0
2470,20.0
2471,15.0
2472,26.0
2473,95.0
2474,18.0
2475,22.0
2476,44.0
2477,163.0
2478,193.0
2479,111.0
2480,157.0
2481,39.0
2482,51.0
2483,149.0
2484,129.0
2485,156.0
2486,77.0
2487,130.0
2488,252.0
2489,32.0
2490,57.0
2491,48.0
2492,149.0
2493,68.0
2494,23.0
2495,242.0
2496,159.0
2497,28.0
2498,55.0
2499,98.0
2500,45.0
2501,46.0
2502,93.0
2503,148.0
2504,46.0
2505,242.0
2506,169.0
2507,167.0
2508,201.0
2509,128.0
2510,29.0
2511,224.0
2512,38.0
2513,130.0
2514,34.0
2515,66.0
2516,126.0
2517,100.0
2518,117.0
2519,29.0
2520,56.0
2521,30.0
2522,22.0
2523,119.0
2524,23.0
2525,24.0
2526,109.0
2527,17.0
2528,63.0
2529,47.0
2530,35.0
2531,15.0
2532,38.0
2533,25.0
2534,85.0
2535,17.0
2536,31.0
2537,108.0
2538,33.0
2539,137.0
2540,97.0
2541,31.0
2542,151.0
2543,32.0
2544,220.0
2545,164.0
2546,90.0
2547,13.0
2548,18.0
2549,173.0
2550,121.0
2551,17.0
2552,70.0
2553,17.0
2554,78.0
2555,101.0
2556,445.0
2557,85.0
2558,22.0
2559,179.0
2560,15.0
2561,86.0
2562,89.0
2563,201.0
2564,74.0
2565,15.0
2566,104.0
2567,133.0
2568,26.0
2569,79.0
2570,103.0
2571,53.0
2572,157.0
2573,36.0
2574,173.0
2575,27.0
2576,255.0
2577,212.0
2578,75.0
2579,169.0
2580,92.0
2581,13.0
2582,89.0
2583,222.0
2584,124.0
2585,34.0
2586,109.0
2587,187.0
2588,127.0
2589,24.0
2590,16.0
2591,102.0
2592,84.0
2593,117.0
2594,39.0
2595,201.0
2596,106.0
2597,13.0
2598,85.0
2599,36.0
2600,118.0
2601,55.0
2602,36.0
2603,105.0
2604,28.0
2605,130.0
2606,34.0
2607,17.0
2608,27.0
2609,104.0
2610,85.0
2611,94.0
2612,83.0
2613,113.0
2614,17.0
2615,104.0
2616,97.0
2617,39.0
2618,22.0
2619,142.0
2620,88.0
2621,69.0
2622,94.0
2623,38.0
2624,11.0
2625,126.0
2626,14.0
2627,33.0
2628,30.0
2629,24.0
2630,62.0
2631,23.0
2632,26.0
2633,22.0
2634,132.0
2635,32.0
2636,97.0
2637,14.0
2638,54.0
2639,89.0
2640,40.0
2641,60.0
2642,29.0
2643,213.0
2644,52.0
2645,286.0
2646,128.0
2647,71.0
2648,14.0
2649,112.0
2650,275.0
2651,100.0
2652,177.0
2653,138.0
2654,198.0
2655,34.0
2656,36.0
2657,76.0
2658,91.0
2659,17.0
2660,85.0
2661,158.0
2662,134.0
2663,129.0
2664,87.0
2665,136.0
2666,165.0
2667,121.0
2668,425.0
2669,109.0
2670,277.0
2671,389.0
2672,194.0
2673,114.0
2674,27.0
2675,157.0
2676,222.0
2677,146.0
2678,26.0
2679,140.0
2680,100.0
2681,45.0
2682,82.0
2683,121.0
2684,92.0
2685,118.0
2686,28.0
2687,135.0
2688,116.0
2689,91.0
2690,179.0
2691,18.0
2692,126.0
2693,109.0
2694,128.0
2695,38.0
2696,284.0
2697,30.0
2698,58.0
2699,109.0
2700,79.0
2701,38.0
2702,55.0
2703,42.0
2704,280.0
2705,163.0
2706,141.0
2707,219.0
2708,34.0
2709,33.0
2710,62.0
2711,48.0
2712,82.0
2713,10.0
2714,87.0
2715,46.0
2716,62.0
2717,278.0
2718,98.0
2719,177.0
2720,49.0
2721,63.0
2722,246.0
2723,18.0
2724,114.0
2725,195.0
2726,17.0
2727,143.0
2728,70.0
2729,203.0
2730,90.0
2731,80.0
2732,77.0
2733,69.0
2734,50.0
2735,16.0
2736,81.0
2737,91.0
2738,32.0
2739,111.0
2740,30.0
2741,12.0
2742,20.0
2743,105.0
2744,98.0
2745,139.0
2746,130.0
2747,102.0
2748,72.0
2749,32.0
2750,85.0
2751,38.0
2752,114.0
2753,22.0
2754,82.0
2755,149.0
2756,129.0
2757,163.0
2758,46.0
2759,62.0
2760,74.0
2761,29.0
2762,46.0
2763,19.0
2764,55.0
2765,22.0
2766,23.0
2767,43.0
2768,27.0
2769,70.0
2770,100.0
2771,45.0
2772,170.0
2773,27.0
2774,105.0
2775,108.0
2776,16.0
2777,108.0
2778,111.0
2779,81.0
2780,116.0
2781,20.0
2782,155.0
2783,201.0
2784,296.0
2785,159.0
2786,106.0
2787,83.0
2788,94.0
2789,126.0
2790,11.0
2791,244.0
2792,358.0
2793,16.0
2794,134.0
2795,179.0
2796,38.0
2797,54.0
2798,42.0
2799,142.0
2800,147.0
2801,82.0
2802,109.0
2803,26.0
2804,13.0
2805,34.0
2806,52.0
2807,28.0
2808,86.0
2809,13.0
2810,14.0
2811,67.0
2812,37.0
2813,17.0
2814,128.0
2815,89.0
2816,117.0
2817,14.0
2818,106.0
2819,45.0
2820,136.0
2821,88.0
2822,154.0
2823,42.0
2824,154.0
2825,64.0
2826,142.0
2827,67.0
2828,63.0
2829,15.0
2830,100.0
2831,105.0
2832,36.0
2833,78.0
2834,99.0
2835,53.0
2836,12.0
2837,65.0
2838,75.0
2839,18.0
2840,23.0
2841,150.0
2842,57.0
2843,128.0
2844,17.0
2845,22.0
2846,15.0
2847,11.0
2848,66.0
2849,42.0
2850,22.0
2851,12.0
2852,12.0
2853,192.0
2854,57.0
2855,11.0
2856,49.0
2857,32.0
2858,113.0
2859,22.0
2860,66.0
2861,181.0
2862,14.0
2863,10.0
2864,122.0
2865,126.0
2866,51.0
2867,134.0
2868,43.0
2869,210.0
2870,24.0
2871,21.0
2872,18.0
2873,10.0
2874,66.0
2875,109.0
2876,34.0
2877,75.0
2878,21.0
2879,28.0
2880,93.0
2881,67.0
2882,27.0
2883,33.0
2884,25.0
2885,129.0
2886,18.0
2887,188.0
2888,13.0
2889,112.0
2890,103.0
2891,50.0
2892,187.0
2893,11.0
2894,55.0
2895,14.0
2896,145.0
2897,111.0
2898,134.0
2899,94.0
2900,34.0
2901,15.0
2902,145.0
2903,16.0
2904,244.0
2905,25.0
2906,127.0
2907,269.0
2908,19.0
2909,54.0
2910,23.0
2911,123.0
2912,61.0
2913,12.0
2914,52.0
2915,117.0
2916,18.0
2917,202.0
2918,87.0
2919,91.0
2920,134.0
2921,16.0
2922,188.0
2923,48.0
2924,14.0
2925,125.0
2926,117.0
2927,77.0
2928,96.0
2929,34.0
2930,104.0
2931,81.0
2932,148.0
2933,14.0
2934,96.0
2935,100.0
2936,51.0
2937,190.0
2938,185.0
2939,35.0
2940,49.0
2941,11.0
2942,93.0
2943,49.0
2944,31.0
2945,162.0
2946,258.0
2947,70.0
2948,11.0
2949,100.0
2950,50.0
2951,37.0
2952,98.0
2953,34.0
2954,126.0
2955,71.0
2956,15.0
2957,168.0
2958,110.0
2959,14.0
2960,59.0
2961,97.0
2962,12.0
2963,101.0
2964,59.0
2965,20.0
2966,36.0
2967,280.0
2968,12.0
2969,88.0
2970,58.0
2971,32.0
2972,138.0
2973,120.0
2974,118.0
2975,31.0
2976,222.0
2977,69.0
2978,22.0
2979,155.0
2980,140.0
2981,17.0
2982,22.0
2983,25.0
2984,114.0
2985,114.0
2986,96.0
2987,119.0
2988,16.0
2989,33.0
2990,18.0
2991,105.0
2992,187.0
2993,21.0
2994,13.0
2995,124.0
2996,17.0
2997,107.0
2998,99.0
2999,30.0
3000,112.0
3001,78.0
3002,31.0
3003,24.0
3004,44.0
3005,129.0
3006,40.0
3007,178.0
3008,145.0
3009,192.0
3010,158.0
3011,18.0
3012,110.0
3013,78.0
3014,103.0
3015,74.0
3016,23.0
3017,103.0
3018,175.0
3019,121.0
3020,56.0
3021,136.0
3022,156.0
3023,42.0
3024,11.0
3025,171.0
3026,42.0
3027,110.0
3028,15.0
3029,106.0
3030,75.0
3031,16.0
3032,51.0
3033,63.0
3034,39.0
3035,166.0
3036,139.0
3037,23.0
3038,107.0
3039,28.0
3040,147.0
3041,30.0
3042,100.0
3043,165.0
3044,41.0
3045,96.0
3046,331.0
3047,87.0
3048,133.0
3049,92.0
3050,63.0
3051,125.0
3052,87.0
3053,200.0
3054,190.0
3055,111.0
3056,52.0
3057,95.0
3058,70.0
3059,40.0
3060,235.0
3061,274.0
3062,46.0
3063,262.0
3064,78.0
3065,42.0
3066,137.0
3067,89.0
3068,80.0
3069,227.0
3070,161.0
3071,81.0
3072,33.0
3073,58.0
3074,102.0
3075,154.0
3076,195.0
3077,98.0
3078,130.0
3079,136.0
3080,198.0
3081,141.0
3082,106.0
3083,129.0
3084,125.0
3085,80.0
3086,130.0
3087,147.0
3088,149.0
3089,106.0
3090,147.0
3091,257.0
3092,25.0
3093,122.0
3094,88.0
3095,131.0
3096,150.0
3097,62.0
3098,123.0
3099,103.0
3100,72.0
3101,137.0
3102,148.0
3103,179.0
3104,143.0
3105,203.0
3106,168.0
3107,135.0
3108,121.0
3109,98.0
3110,54.0
3111,160.0
3112,137.0
3113,29.0
3114,161.0
3115,135.0
3116,125.0
3117,187.0
3118,132.0
3119,138.0
3120,119.0
3121,78.0
3122,48.0
3123,134.0
3124,138.0
3125,172.0
3126,33.0
3127,117.0
3128,109.0
3129,83.0
3130,72.0
3131,104.0
3132,98.0
3133,133.0
3134,94.0
3135,114.0
3136,30.0
3137,82.0
3138,46.0
3139,26.0
3140,89.0
3141,15.0
3142,21.0
3143,64.0
3144,98.0
3145,105.0
3146,129.0
3147,35.0
3148,12.0
3149,29.0
3150,122.0
3151,44.0
3152,20.0
3153,30.0
3154,26.0
3155,47.0
3156,25.0
3157,127.0
3158,39.0
3159,32.0
3160,140.0
3161,110.0
3162,132.0
3163,21.0
3164,70.0
3165,29.0
3166,12.0
3167,32.0
3168,23.0
3169,121.0
3170,22.0
3171,129.0
3172,58.0
3173,179.0
3174,276.0
3175,178.0
3176,164.0
3177,147.0
3178,160.0
3179,133.0
3180,127.0
3181,59.0
3182,109.0
3183,173.0
3184,153.0
3185,131.0
3186,34.0
3187,232.0
3188,160.0
3189,166.0
3190,187.0
3191,22.0
3192,186.0
3193,22.0
3194,164.0
3195,153.0
3196,176.0
3197,64.0
3198,28.0
3199,235.0
3200,162.0
3201,194.0
3202,51.0
3203,210.0
3204,35.0
3205,43.0
3206,79.0
3207,191.0
3208,157.0
3209,100.0
3210,137.0
3211,140.0
3212,153.0
3213,135.0
3214,18.0
3215,113.0
3216,117.0
3217,181.0
3218,187.0
3219,147.0
3220,85.0
3221,148.0
3222,132.0
3223,89.0
3224,165.0
3225,129.0
3226,129.0
3227,134.0
3228,130.0
3229,14.0
3230,144.0
3231,172.0
3232,104.0
3233,126.0
3234,156.0
3235,133.0
3236,55.0
3237,62.0
3238,47.0
3239,198.0
3240,148.0
3241,269.0
3242,127.0
3243,193.0
3244,149.0
3245,179.0
3246,167.0
3247,103.0
3248,264.0
3249,197.0
3250,213.0
3251,147.0
3252,13.0
3253,58.0
3254,85.0
3255,26.0
3256,150.0
3257,63.0
3258,125.0
3259,178.0
3260,84.0
3261,64.0
3262,177.0
3263,25.0
3264,270.0
3265,328.0
3266,16.0
3267,39.0
3268,265.0
3269,70.0
3270,168.0
3271,138.0
3272,194.0
3273,214.0
3274,169.0
3275,62.0
3276,407.0
3277,15.0
3278,420.0
3279,243.0
3280,355.0
3281,188.0
3282,109.0
3283,33.0
3284,70.0
3285,243.0
3286,45.0
3287,445.0
3288,52.0
3289,222.0
3290,34.0
3291,35.0
3292,171.0
3293,52.0
3294,143.0
3295,47.0
3296,69.0
3297,123.0
3298,271.0
3299,37.0
3300,127.0
3301,135.0
3302,88.0
3303,71.0
3304,16.0
3305,122.0
3306,30.0
3307,28.0
3308,168.0
3309,197.0
3310,14.0
3311,25.0
3312,173.0
3313,24.0
3314,21.0
3315,83.0
3316,42.0
3317,12.0
3318,26.0
3319,162.0
3320,51.0
3321,151.0
3322,13.0
3323,14.0
3324,106.0
3325,198.0
3326,150.0
3327,68.0
3328,48.0
3329,82.0
3330,103.0
3331,122.0
3332,118.0
3333,130.0
3334,131.0
3335,21.0
3336,151.0
3337,12.0
3338,171.0
3339,133.0
3340,109.0
3341,13.0
3342,116.0
3343,12.0
3344,131.0
3345,14.0
3346,128.0
3347,119.0
3348,36.0
3349,165.0
3350,16.0
3351,26.0
3352,111.0
3353,113.0
3354,104.0
3355,119.0
3356,121.0
3357,110.0
3358,51.0
3359,124.0
3360,109.0
3361,29.0
3362,239.0
3363,162.0
3364,53.0
3365,169.0
3366,151.0
3367,174.0
3368,253.0
3369,44.0
3370,142.0
3371,27.0
3372,159.0
3373,194.0
3374,149.0
3375,131.0
3376,47.0
3377,144.0
3378,33.0
3379,68.0
3380,63.0
3381,156.0
3382,214.0
3383,411.0
3384,98.0
3385,415.0
3386,178.0
3387,61.0
3388,231.0
3389,157.0
3390,202.0
3391,189.0
3392,101.0
3393,129.0
3394,187.0
3395,240.0
3396,179.0
3397,166.0
3398,121.0
3399,115.0
3400,218.0
3401,155.0
3402,501.0
3403,185.0
3404,364.0
3405,102.0
3406,160.0
3407,125.0
3408,14.0
3409,85.0
3410,162.0
3411,165.0
3412,362.0
3413,100.0
3414,165.0
3415,117.0
3416,150.0
3417,129.0
3418,248.0
3419,16.0
3420,172.0
3421,388.0
3422,246.0
3423,306.0
3424,62.0
3425,94.0
3426,22.0
3427,65.0
3428,180.0
3429,183.0
3430,18.0
3431,43.0
3432,169.0
3433,124.0
3434,373.0
3435,245.0
3436,326.0
3437,109.0
3438,179.0
3439,97.0
3440,377.0
3441,16.0
3442,69.0
3443,362.0
3444,185.0
3445,190.0
3446,412.0
3447,152.0
3448,167.0
3449,75.0
3450,155.0
3451,31.0
3452,73.0
3453,93.0
3454,180.0
3455,75.0
3456,200.0
3457,109.0
3458,89.0
3459,152.0
3460,20.0
3461,217.0
3462,115.0
3463,416.0
3464,501.0
3465,15.0
3466,289.0
3467,12.0
3468,493.0
3469,50.0
3470,21.0
3471,246.0
3472,194.0
3473,26.0
3474,17.0
3475,232.0
3476,227.0
3477,41.0
3478,12.0
3479,79.0
3480,63.0
3481,140.0
3482,24.0
3483,14.0
3484,46.0
3485,31.0
3486,189.0
3487,155.0
3488,126.0
3489,64.0
3490,17.0
3491,52.0
3492,32.0
3493,44.0
3494,64.0
3495,105.0
3496,118.0
3497,102.0
3498,14.0
3499,152.0
3500,176.0
3501,83.0
3502,67.0
3503,153.0
3504,205.0
3505,152.0
3506,38.0
3507,140.0
3508,62.0
3509,119.0
3510,211.0
3511,186.0
3512,82.0
3513,14.0
3514,126.0
3515,154.0
3516,16.0
3517,248.0
3518,187.0
3519,68.0
3520,111.0
3521,132.0
3522,155.0
3523,36.0
3524,41.0
3525,95.0
3526,172.0
3527,95.0
3528,162.0
3529,121.0
3530,23.0
3531,188.0
3532,21.0
3533,205.0
3534,104.0
3535,403.0
3536,216.0
3537,96.0
3538,167.0
3539,195.0
3540,26.0
3541,51.0
3542,121.0
3543,175.0
3544,57.0
3545,224.0
3546,183.0
3547,38.0
3548,214.0
3549,25.0
3550,112.0
3551,153.0
3552,291.0
3553,168.0
3554,81.0
3555,136.0
3556,113.0
3557,245.0
3558,168.0
3559,42.0
3560,62.0
3561,79.0
3562,406.0
3563,135.0
3564,159.0
3565,291.0
3566,230.0
3567,258.0
3568,140.0
3569,472.0
3570,103.0
3571,187.0
3572,205.0
3573,117.0
3574,145.0
3575,132.0
3576,492.0
3577,154.0
3578,202.0
3579,203.0
3580,127.0
3581,501.0
3582,373.0
3583,347.0
3584,501.0
3585,43.0
3586,108.0
3587,427.0
3588,501.0
3589,157.0
3590,193.0
3591,144.0
3592,131.0
3593,123.0
3594,224.0
3595,131.0
3596,259.0
3597,153.0
3598,327.0
3599,115.0
3600,412.0
3601,121.0
3602,314.0
3603,224.0
3604,177.0
3605,112.0
3606,85.0
3607,80.0
3608,501.0
3609,66.0
3610,192.0
3611,124.0
3612,19.0
3613,160.0
3614,10.0
3615,48.0
3616,129.0
3617,70.0
3618,120.0
3619,141.0
3620,123.0
3621,159.0
3622,208.0
3623,271.0
3624,233.0
3625,284.0
3626,351.0
3627,180.0
3628,166.0
3629,153.0
3630,122.0
3631,47.0
3632,299.0
3633,412.0
3634,194.0
3635,501.0
3636,405.0
3637,428.0
3638,393.0
3639,286.0
3640,260.0
3641,146.0
3642,158.0
3643,18.0
3644,164.0
3645,433.0
3646,74.0
3647,501.0
3648,294.0
3649,121.0
3650,501.0
3651,351.0
3652,166.0
3653,397.0
3654,54.0
3655,501.0
3656,157.0
3657,241.0
3658,501.0
3659,183.0
3660,253.0
3661,86.0
3662,107.0
3663,501.0
3664,501.0
3665,501.0
3666,24.0
3667,116.0
3668,25.0
3669,437.0
3670,96.0
3671,90.0
3672,14.0
3673,47.0
3674,84.0
3675,22.0
3676,501.0
3677,80.0
3678,14.0
3679,87.0
3680,41.0
3681,501.0
3682,93.0
3683,140.0
3684,189.0
3685,225.0
3686,356.0
3687,107.0
3688,131.0
3689,145.0
3690,88.0
3691,383.0
3692,91.0
3693,95.0
3694,111.0
3695,32.0
3696,93.0
3697,137.0
3698,56.0
3699,47.0
3700,103.0
3701,78.0
3702,62.0
3703,141.0
3704,26.0
3705,37.0
3706,45.0
3707,291.0
3708,197.0
3709,15.0
3710,198.0
3711,18.0
3712,141.0
3713,48.0
3714,171.0
3715,20.0
3716,141.0
3717,405.0
3718,71.0
3719,106.0
3720,213.0
3721,116.0
3722,152.0
3723,46.0
3724,105.0
3725,117.0
3726,129.0
3727,85.0
3728,60.0
3729,139.0
3730,130.0
3731,248.0
3732,43.0
3733,216.0
3734,170.0
3735,69.0
3736,191.0
3737,84.0
3738,11.0
3739,21.0
3740,13.0
3741,264.0
3742,41.0
3743,191.0
3744,251.0
3745,68.0
3746,88.0
3747,113.0
3748,107.0
3749,378.0
3750,77.0
3751,150.0
3752,471.0
3753,75.0
3754,61.0
3755,122.0
3756,313.0
3757,328.0
3758,56.0
3759,423.0
3760,88.0
3761,468.0
3762,501.0
3763,72.0
3764,123.0
3765,63.0
3766,285.0
3767,53.0
3768,96.0
3769,74.0
3770,87.0
3771,501.0
3772,92.0
3773,174.0
3774,360.0
3775,204.0
3776,86.0
3777,126.0
3778,28.0
3779,86.0
3780,107.0
3781,135.0
3782,40.0
3783,340.0
3784,92.0
3785,116.0
3786,58.0
3787,131.0
3788,124.0
3789,22.0
3790,275.0
3791,124.0
3792,99.0
3793,33.0
3794,109.0
3795,24.0
3796,48.0
3797,52.0
3798,12.0
3799,110.0
3800,111.0
3801,102.0
3802,11.0
3803,114.0
3804,22.0
3805,110.0
3806,40.0
3807,38.0
3808,54.0
3809,52.0
3810,287.0
3811,117.0
3812,109.0
3813,106.0
3814,69.0
3815,53.0
3816,225.0
3817,18.0
3818,10.0
3819,202.0
3820,116.0
3821,98.0
3822,102.0
3823,17.0
3824,90.0
3825,120.0
3826,43.0
3827,10.0
3828,99.0
3829,100.0
3830,31.0
3831,15.0
3832,52.0
3833,14.0
3834,103.0
3835,15.0
3836,13.0
3837,59.0
3838,33.0
3839,133.0
3840,122.0
3841,43.0
3842,47.0
3843,33.0
3844,22.0
3845,31.0
3846,35.0
3847,39.0
3848,20.0
3849,18.0
3850,21.0
3851,276.0
3852,38.0
3853,101.0
3854,112.0
3855,18.0
3856,18.0
3857,127.0
3858,43.0
3859,137.0
3860,77.0
3861,114.0
3862,113.0
3863,107.0
3864,120.0
3865,50.0
3866,77.0
3867,13.0
3868,58.0
3869,116.0
3870,24.0
3871,136.0
3872,85.0
3873,71.0
3874,96.0
3875,43.0
3876,22.0
3877,95.0
3878,22.0
3879,99.0
3880,58.0
3881,109.0
3882,111.0
3883,99.0
3884,100.0
3885,423.0
3886,138.0
3887,244.0
3888,62.0
3889,118.0
3890,215.0
3891,218.0
3892,140.0
3893,133.0
3894,50.0
3895,119.0
3896,108.0
3897,108.0
3898,52.0
3899,220.0
3900,113.0
3901,17.0
3902,106.0
3903,51.0
3904,269.0
3905,324.0
3906,250.0
3907,170.0
3908,286.0
3909,17.0
3910,124.0
3911,297.0
3912,15.0
3913,149.0
3914,110.0
3915,137.0
3916,18.0
3917,23.0
3918,30.0
3919,262.0
3920,62.0
3921,114.0
3922,128.0
3923,114.0
3924,122.0
3925,119.0
3926,32.0
3927,117.0
3928,144.0
3929,98.0
3930,96.0
3931,128.0
3932,235.0
3933,158.0
3934,103.0
3935,190.0
3936,25.0
3937,317.0
3938,120.0
3939,175.0
3940,214.0
3941,90.0
3942,405.0
3943,389.0
3944,501.0
3945,501.0
3946,108.0
3947,501.0
3948,114.0
3949,196.0
3950,501.0
3951,229.0
3952,120.0
3953,189.0
3954,102.0
3955,115.0
3956,132.0
3957,138.0
3958,114.0
3959,119.0
3960,126.0
3961,131.0
3962,299.0
3963,248.0
3964,224.0
3965,275.0
3966,121.0
3967,501.0
3968,122.0
3969,193.0
3970,501.0
3971,362.0
3972,73.0
3973,223.0
3974,130.0
3975,501.0
3976,431.0
3977,129.0
3978,501.0
3979,125.0
3980,270.0
3981,179.0
3982,440.0
3983,41.0
3984,13.0
3985,147.0
3986,106.0
3987,26.0
3988,34.0
3989,177.0
3990,124.0
3991,127.0
3992,90.0
3993,160.0
3994,356.0
3995,306.0
3996,143.0
3997,300.0
3998,288.0
3999,189.0
4000,306.0
4001,84.0
4002,78.0
4003,64.0
4004,347.0
4005,127.0
4006,139.0
4007,126.0
4008,266.0
4009,482.0
4010,501.0
4011,195.0
4012,301.0
4013,23.0
4014,69.0
4015,425.0
4016,61.0
4017,173.0
4018,280.0
4019,49.0
4020,271.0
4021,156.0
4022,301.0
4023,435.0
4024,103.0
4025,129.0
4026,95.0
4027,255.0
4028,172.0
4029,221.0
4030,235.0
4031,176.0
4032,137.0
4033,102.0
4034,210.0
4035,54.0
4036,104.0
4037,136.0
4038,119.0
4039,134.0
4040,113.0
4041,15.0
4042,168.0
4043,161.0
4044,202.0
4045,166.0
4046,262.0
4047,352.0
4048,105.0
4049,65.0
4050,271.0
4051,166.0
4052,117.0
4053,16.0
4054,42.0
4055,85.0
4056,433.0
4057,310.0
4058,101.0
4059,196.0
4060,147.0
4061,501.0
4062,343.0
4063,53.0
4064,125.0
4065,128.0
4066,107.0
4067,141.0
4068,441.0
4069,84.0
4070,153.0
4071,175.0
4072,140.0
4073,116.0
4074,65.0
4075,12.0
4076,91.0
4077,177.0
4078,98.0
4079,115.0
4080,115.0
4081,96.0
4082,109.0
4083,45.0
4084,81.0
4085,93.0
4086,38.0
4087,135.0
4088,96.0
4089,120.0
4090,88.0
4091,110.0
4092,105.0
4093,161.0
4094,111.0
4095,332.0
4096,158.0
4097,57.0
4098,106.0
4099,40.0
4100,192.0
4101,91.0
4102,141.0
4103,124.0
4104,108.0
4105,120.0
4106,155.0
4107,18.0
4108,133.0
4109,71.0
4110,99.0
4111,12.0
4112,126.0
4113,119.0
4114,194.0
4115,132.0
4116,130.0
4117,120.0
4118,184.0
4119,162.0
4120,36.0
4121,23.0
4122,137.0
4123,126.0
4124,20.0
4125,136.0
4126,65.0
4127,155.0
4128,112.0
4129,136.0
4130,145.0
4131,160.0
4132,41.0
4133,95.0
4134,105.0
4135,79.0
4136,286.0
4137,32.0
