Episode,Total Reward
32549,13.0
32550,30.0
32551,90.0
32552,139.0
32553,31.0
32554,501.0
32555,88.0
32556,44.0
32557,102.0
32558,99.0
32559,73.0
32560,65.0
32561,79.0
32562,229.0
32563,69.0
32564,66.0
32565,78.0
32566,55.0
32567,73.0
32568,53.0
32569,97.0
32570,87.0
32571,81.0
32572,317.0
32573,21.0
32574,444.0
32575,296.0
32576,501.0
32577,479.0
32578,501.0
32579,258.0
32580,111.0
32581,308.0
32582,307.0
32583,95.0
32584,358.0
32585,335.0
32586,266.0
32587,501.0
32588,377.0
32589,275.0
32590,289.0
32591,397.0
32592,501.0
32593,372.0
32594,123.0
32595,153.0
32596,101.0
32597,88.0
32598,380.0
32599,302.0
32600,193.0
32601,318.0
32602,157.0
32603,469.0
32604,353.0
32605,336.0
32606,204.0
32607,115.0
32608,117.0
32609,501.0
32610,259.0
32611,240.0
32612,356.0
32613,23.0
32614,57.0
32615,27.0
32616,30.0
32617,370.0
32618,501.0
32619,501.0
32620,350.0
32621,501.0
32622,289.0
32623,256.0
32624,119.0
32625,501.0
32626,501.0
32627,426.0
32628,63.0
32629,501.0
32630,373.0
32631,98.0
32632,280.0
32633,141.0
32634,11.0
32635,320.0
32636,110.0
32637,501.0
32638,143.0
32639,327.0
32640,501.0
32641,447.0
32642,205.0
32643,156.0
32644,152.0
32645,190.0
32646,448.0
32647,335.0
32648,501.0
32649,281.0
32650,461.0
32651,405.0
32652,162.0
32653,148.0
32654,241.0
32655,368.0
32656,331.0
32657,501.0
32658,192.0
32659,477.0
32660,158.0
32661,232.0
32662,202.0
32663,347.0
32664,149.0
32665,283.0
32666,284.0
32667,147.0
32668,368.0
32669,156.0
32670,183.0
32671,149.0
32672,231.0
32673,246.0
32674,243.0
32675,159.0
32676,367.0
32677,455.0
32678,149.0
32679,211.0
32680,271.0
32681,501.0
32682,289.0
32683,156.0
32684,241.0
32685,161.0
32686,203.0
32687,484.0
32688,235.0
32689,220.0
32690,299.0
32691,501.0
32692,387.0
32693,364.0
32694,154.0
32695,363.0
32696,281.0
32697,352.0
32698,501.0
32699,455.0
32700,501.0
32701,176.0
32702,278.0
32703,263.0
32704,501.0
32705,301.0
32706,339.0
32707,297.0
32708,392.0
32709,289.0
32710,148.0
32711,501.0
32712,293.0
32713,186.0
32714,100.0
32715,23.0
32716,199.0
32717,129.0
32718,319.0
32719,134.0
32720,123.0
32721,162.0
32722,396.0
32723,142.0
32724,97.0
32725,27.0
32726,152.0
32727,190.0
32728,122.0
32729,11.0
32730,210.0
32731,108.0
32732,98.0
32733,100.0
32734,44.0
32735,90.0
32736,71.0
32737,111.0
32738,47.0
32739,332.0
32740,356.0
32741,465.0
32742,219.0
32743,280.0
32744,60.0
32745,139.0
32746,324.0
32747,87.0
32748,501.0
32749,501.0
32750,42.0
32751,176.0
32752,501.0
32753,194.0
32754,501.0
32755,355.0
32756,135.0
32757,368.0
32758,501.0
32759,169.0
32760,209.0
32761,95.0
32762,452.0
32763,159.0
32764,43.0
32765,64.0
32766,372.0
32767,82.0
32768,114.0
32769,92.0
32770,52.0
32771,156.0
32772,14.0
32773,142.0
32774,238.0
32775,501.0
32776,266.0
32777,157.0
32778,22.0
32779,441.0
32780,321.0
32781,152.0
32782,501.0
32783,300.0
32784,501.0
32785,138.0
32786,312.0
32787,380.0
32788,183.0
32789,402.0
32790,395.0
32791,144.0
32792,188.0
32793,173.0
32794,210.0
32795,187.0
32796,303.0
32797,212.0
32798,79.0
32799,220.0
32800,45.0
32801,318.0
32802,18.0
32803,48.0
32804,11.0
32805,11.0
32806,14.0
32807,230.0
32808,123.0
32809,16.0
32810,33.0
32811,20.0
32812,97.0
32813,287.0
32814,229.0
32815,195.0
32816,167.0
32817,55.0
32818,306.0
32819,211.0
32820,84.0
32821,88.0
32822,99.0
32823,191.0
32824,87.0
32825,190.0
32826,501.0
32827,191.0
32828,501.0
32829,373.0
32830,342.0
32831,378.0
32832,364.0
32833,501.0
32834,501.0
32835,306.0
32836,309.0
32837,434.0
32838,292.0
32839,297.0
32840,258.0
32841,302.0
32842,36.0
32843,27.0
32844,60.0
32845,23.0
32846,38.0
32847,16.0
32848,41.0
32849,45.0
32850,39.0
32851,21.0
32852,19.0
32853,15.0
32854,13.0
32855,12.0
32856,11.0
32857,29.0
32858,11.0
32859,370.0
32860,256.0
32861,501.0
32862,501.0
32863,501.0
32864,501.0
32865,225.0
32866,501.0
32867,131.0
32868,489.0
32869,199.0
32870,311.0
32871,348.0
32872,501.0
32873,259.0
32874,106.0
32875,382.0
32876,346.0
32877,152.0
32878,19.0
32879,32.0
32880,131.0
32881,38.0
32882,97.0
32883,265.0
32884,93.0
32885,172.0
32886,200.0
32887,190.0
32888,177.0
32889,437.0
32890,203.0
32891,308.0
32892,119.0
32893,358.0
32894,314.0
32895,72.0
32896,83.0
32897,172.0
32898,67.0
32899,227.0
32900,150.0
32901,91.0
32902,352.0
32903,84.0
32904,75.0
32905,328.0
32906,73.0
32907,107.0
32908,65.0
32909,75.0
32910,73.0
32911,159.0
32912,38.0
32913,61.0
32914,51.0
32915,203.0
32916,15.0
32917,74.0
32918,14.0
32919,104.0
32920,34.0
32921,174.0
32922,79.0
32923,78.0
32924,84.0
32925,295.0
32926,42.0
32927,272.0
32928,141.0
32929,54.0
32930,53.0
32931,32.0
32932,41.0
32933,81.0
32934,12.0
32935,144.0
32936,129.0
32937,222.0
32938,36.0
32939,31.0
32940,34.0
32941,41.0
32942,132.0
32943,136.0
32944,367.0
32945,119.0
32946,68.0
32947,153.0
32948,148.0
32949,99.0
32950,42.0
32951,78.0
32952,99.0
32953,77.0
32954,79.0
32955,36.0
32956,121.0
32957,391.0
32958,83.0
32959,112.0
32960,161.0
32961,20.0
32962,86.0
32963,208.0
32964,325.0
32965,237.0
32966,101.0
32967,118.0
32968,501.0
32969,22.0
32970,167.0
32971,129.0
32972,397.0
32973,25.0
32974,317.0
32975,21.0
32976,299.0
32977,72.0
32978,147.0
32979,88.0
32980,100.0
32981,210.0
32982,104.0
32983,89.0
32984,102.0
32985,56.0
32986,154.0
32987,324.0
32988,370.0
32989,396.0
32990,90.0
32991,180.0
32992,229.0
32993,69.0
32994,16.0
32995,132.0
32996,30.0
32997,156.0
32998,209.0
32999,25.0
33000,171.0
33001,265.0
33002,109.0
33003,71.0
33004,114.0
33005,88.0
33006,41.0
33007,236.0
33008,28.0
33009,91.0
33010,77.0
33011,95.0
33012,164.0
33013,245.0
33014,11.0
33015,166.0
33016,35.0
33017,22.0
33018,145.0
33019,148.0
33020,65.0
33021,160.0
33022,113.0
33023,23.0
33024,121.0
33025,65.0
33026,108.0
33027,48.0
33028,45.0
33029,39.0
33030,82.0
33031,40.0
33032,143.0
33033,25.0
33034,11.0
33035,29.0
33036,61.0
33037,57.0
33038,184.0
33039,241.0
33040,81.0
33041,77.0
33042,25.0
33043,82.0
33044,58.0
33045,96.0
33046,88.0
33047,96.0
33048,80.0
33049,65.0
33050,133.0
33051,107.0
33052,75.0
33053,147.0
33054,108.0
33055,46.0
33056,79.0
33057,54.0
33058,165.0
33059,104.0
33060,125.0
33061,89.0
33062,95.0
33063,127.0
33064,76.0
33065,36.0
33066,13.0
33067,138.0
33068,229.0
33069,118.0
33070,40.0
33071,206.0
33072,85.0
33073,77.0
33074,167.0
33075,501.0
33076,94.0
33077,195.0
33078,501.0
33079,164.0
33080,121.0
33081,95.0
33082,221.0
33083,346.0
33084,501.0
33085,501.0
33086,338.0
33087,217.0
33088,253.0
33089,91.0
33090,76.0
33091,139.0
33092,284.0
33093,131.0
33094,257.0
33095,97.0
33096,19.0
33097,173.0
33098,278.0
33099,14.0
33100,71.0
33101,84.0
33102,44.0
33103,111.0
33104,41.0
33105,187.0
33106,16.0
33107,116.0
33108,88.0
33109,110.0
33110,14.0
33111,20.0
33112,16.0
33113,231.0
33114,501.0
33115,78.0
33116,53.0
33117,392.0
33118,347.0
33119,135.0
33120,205.0
33121,155.0
33122,334.0
33123,358.0
33124,289.0
33125,329.0
33126,159.0
33127,166.0
33128,25.0
33129,70.0
33130,93.0
33131,179.0
33132,56.0
33133,27.0
33134,240.0
33135,240.0
33136,129.0
33137,181.0
33138,52.0
33139,43.0
33140,39.0
33141,57.0
33142,35.0
33143,22.0
33144,32.0
33145,34.0
33146,11.0
33147,11.0
33148,59.0
33149,40.0
33150,21.0
33151,14.0
33152,289.0
33153,200.0
33154,95.0
33155,127.0
33156,158.0
33157,188.0
33158,230.0
33159,270.0
33160,383.0
33161,307.0
33162,390.0
33163,305.0
33164,406.0
33165,501.0
33166,403.0
33167,337.0
33168,357.0
33169,342.0
33170,501.0
33171,501.0
33172,320.0
33173,437.0
33174,501.0
33175,391.0
33176,501.0
33177,388.0
33178,232.0
33179,419.0
33180,380.0
33181,312.0
33182,501.0
33183,108.0
33184,305.0
33185,283.0
33186,356.0
33187,439.0
33188,274.0
33189,439.0
33190,227.0
33191,356.0
33192,163.0
33193,175.0
33194,73.0
33195,362.0
33196,60.0
33197,91.0
33198,121.0
33199,456.0
33200,209.0
33201,21.0
33202,501.0
33203,407.0
33204,253.0
33205,501.0
33206,345.0
33207,290.0
33208,334.0
33209,39.0
33210,97.0
33211,239.0
33212,12.0
33213,210.0
33214,141.0
33215,288.0
33216,174.0
33217,168.0
33218,409.0
33219,239.0
33220,11.0
33221,370.0
33222,481.0
33223,196.0
33224,501.0
33225,501.0
33226,501.0
33227,501.0
33228,501.0
33229,73.0
33230,216.0
33231,131.0
33232,163.0
33233,458.0
33234,348.0
33235,168.0
33236,82.0
33237,389.0
33238,482.0
33239,501.0
33240,501.0
33241,86.0
33242,84.0
33243,185.0
33244,109.0
33245,248.0
33246,196.0
33247,417.0
33248,93.0
33249,177.0
33250,75.0
33251,199.0
33252,310.0
33253,162.0
33254,214.0
33255,354.0
33256,501.0
33257,317.0
33258,236.0
33259,84.0
33260,360.0
33261,453.0
33262,501.0
33263,418.0
33264,450.0
33265,145.0
33266,173.0
33267,247.0
33268,158.0
33269,218.0
33270,215.0
33271,198.0
33272,185.0
33273,110.0
33274,58.0
33275,186.0
33276,162.0
33277,184.0
33278,258.0
33279,293.0
33280,69.0
33281,175.0
33282,186.0
33283,262.0
33284,232.0
33285,172.0
33286,298.0
33287,177.0
33288,202.0
33289,153.0
33290,110.0
33291,126.0
33292,168.0
33293,33.0
33294,54.0
33295,146.0
33296,212.0
33297,277.0
33298,128.0
33299,147.0
33300,155.0
33301,155.0
33302,149.0
33303,221.0
33304,145.0
33305,192.0
33306,29.0
33307,15.0
33308,19.0
33309,12.0
33310,10.0
33311,278.0
33312,159.0
33313,501.0
33314,189.0
33315,486.0
33316,300.0
33317,209.0
33318,178.0
33319,155.0
33320,34.0
33321,33.0
33322,164.0
33323,191.0
33324,191.0
33325,62.0
33326,327.0
33327,226.0
33328,164.0
33329,501.0
33330,246.0
33331,144.0
33332,176.0
33333,154.0
33334,178.0
33335,207.0
33336,237.0
33337,186.0
33338,183.0
33339,265.0
33340,253.0
33341,205.0
33342,265.0
33343,178.0
33344,207.0
33345,177.0
33346,190.0
33347,182.0
33348,197.0
33349,269.0
33350,252.0
33351,45.0
33352,11.0
33353,206.0
33354,188.0
33355,266.0
33356,93.0
33357,166.0
33358,170.0
33359,159.0
33360,156.0
33361,184.0
33362,194.0
33363,246.0
33364,310.0
33365,145.0
33366,70.0
33367,283.0
33368,292.0
33369,155.0
33370,135.0
33371,181.0
33372,147.0
33373,172.0
33374,150.0
33375,118.0
33376,198.0
33377,277.0
33378,143.0
33379,141.0
33380,377.0
33381,109.0
33382,146.0
33383,158.0
33384,129.0
33385,146.0
33386,240.0
33387,199.0
33388,140.0
33389,498.0
33390,166.0
33391,235.0
33392,467.0
33393,332.0
33394,296.0
33395,311.0
33396,241.0
33397,339.0
33398,227.0
33399,29.0
33400,139.0
33401,202.0
33402,396.0
33403,155.0
33404,211.0
33405,177.0
33406,382.0
33407,230.0
33408,231.0
33409,501.0
33410,202.0
33411,198.0
33412,318.0
33413,210.0
33414,158.0
33415,172.0
33416,289.0
33417,41.0
33418,125.0
33419,501.0
33420,139.0
33421,159.0
33422,227.0
33423,136.0
33424,190.0
33425,155.0
33426,175.0
33427,167.0
33428,403.0
33429,58.0
33430,18.0
33431,16.0
33432,45.0
33433,160.0
33434,219.0
33435,147.0
33436,181.0
33437,175.0
33438,212.0
33439,256.0
33440,267.0
33441,400.0
33442,176.0
33443,415.0
33444,220.0
33445,102.0
33446,172.0
33447,90.0
33448,275.0
33449,191.0
33450,501.0
33451,257.0
33452,95.0
33453,346.0
33454,332.0
33455,95.0
33456,501.0
33457,500.0
33458,164.0
33459,501.0
33460,120.0
33461,501.0
33462,164.0
33463,262.0
33464,81.0
33465,384.0
33466,206.0
33467,501.0
33468,114.0
33469,108.0
33470,140.0
33471,496.0
33472,501.0
33473,240.0
33474,392.0
33475,166.0
33476,119.0
33477,138.0
33478,167.0
33479,142.0
33480,137.0
33481,61.0
33482,79.0
33483,126.0
33484,184.0
33485,114.0
33486,131.0
33487,154.0
33488,501.0
33489,499.0
33490,142.0
33491,299.0
33492,431.0
33493,501.0
33494,501.0
33495,307.0
33496,128.0
33497,501.0
33498,149.0
33499,253.0
33500,183.0
33501,501.0
33502,293.0
33503,344.0
33504,252.0
33505,277.0
33506,256.0
33507,218.0
33508,378.0
33509,184.0
33510,501.0
33511,77.0
33512,501.0
33513,94.0
33514,501.0
33515,320.0
33516,222.0
33517,410.0
33518,128.0
33519,278.0
33520,501.0
33521,501.0
33522,501.0
33523,85.0
33524,77.0
33525,42.0
33526,29.0
33527,304.0
33528,501.0
33529,321.0
33530,163.0
33531,271.0
33532,501.0
33533,362.0
33534,254.0
33535,277.0
33536,197.0
33537,179.0
33538,309.0
33539,77.0
33540,297.0
33541,23.0
33542,91.0
33543,501.0
33544,501.0
33545,162.0
33546,501.0
33547,465.0
33548,501.0
33549,501.0
33550,501.0
33551,196.0
33552,395.0
33553,90.0
33554,49.0
33555,426.0
33556,126.0
33557,72.0
33558,33.0
33559,392.0
33560,241.0
33561,86.0
33562,501.0
33563,501.0
33564,457.0
33565,501.0
33566,501.0
33567,185.0
33568,370.0
33569,87.0
33570,389.0
33571,94.0
33572,334.0
33573,161.0
33574,422.0
33575,501.0
33576,415.0
33577,358.0
33578,456.0
33579,359.0
33580,360.0
33581,501.0
33582,346.0
33583,501.0
33584,251.0
33585,314.0
33586,64.0
33587,267.0
33588,343.0
33589,239.0
33590,383.0
33591,241.0
33592,383.0
33593,387.0
33594,217.0
33595,92.0
33596,267.0
33597,249.0
33598,271.0
33599,401.0
33600,341.0
33601,184.0
33602,457.0
33603,501.0
33604,201.0
33605,220.0
33606,71.0
33607,479.0
33608,77.0
33609,501.0
33610,240.0
33611,83.0
33612,25.0
33613,501.0
33614,313.0
33615,266.0
33616,84.0
33617,161.0
33618,64.0
33619,145.0
33620,236.0
33621,411.0
33622,54.0
33623,166.0
33624,96.0
33625,134.0
33626,313.0
33627,70.0
33628,107.0
33629,74.0
33630,120.0
33631,82.0
33632,94.0
33633,121.0
33634,276.0
33635,152.0
33636,239.0
33637,162.0
33638,195.0
33639,156.0
33640,85.0
33641,179.0
33642,305.0
33643,183.0
33644,145.0
33645,258.0
33646,187.0
33647,112.0
33648,180.0
33649,121.0
33650,152.0
33651,166.0
33652,285.0
33653,162.0
33654,501.0
33655,144.0
33656,340.0
33657,219.0
33658,174.0
33659,262.0
33660,255.0
33661,114.0
33662,77.0
33663,149.0
33664,146.0
33665,276.0
33666,39.0
33667,73.0
33668,142.0
33669,114.0
33670,190.0
33671,501.0
33672,291.0
33673,253.0
33674,205.0
33675,155.0
33676,266.0
33677,175.0
33678,139.0
33679,461.0
33680,134.0
33681,131.0
33682,201.0
33683,193.0
33684,189.0
33685,186.0
33686,154.0
33687,204.0
33688,402.0
33689,149.0
33690,167.0
33691,129.0
33692,214.0
33693,179.0
33694,198.0
33695,255.0
33696,129.0
33697,210.0
33698,168.0
33699,147.0
33700,253.0
33701,169.0
33702,369.0
33703,142.0
33704,212.0
33705,236.0
33706,199.0
33707,100.0
33708,81.0
33709,100.0
33710,169.0
33711,196.0
33712,97.0
33713,162.0
33714,387.0
33715,11.0
33716,11.0
33717,317.0
33718,202.0
33719,430.0
33720,103.0
33721,143.0
33722,243.0
33723,170.0
33724,206.0
33725,301.0
33726,106.0
33727,501.0
33728,164.0
33729,116.0
33730,58.0
33731,138.0
33732,202.0
33733,280.0
33734,159.0
33735,169.0
33736,184.0
33737,55.0
33738,501.0
33739,239.0
33740,284.0
33741,501.0
33742,171.0
33743,501.0
33744,114.0
33745,396.0
33746,501.0
33747,180.0
33748,205.0
33749,501.0
33750,189.0
33751,325.0
33752,501.0
33753,179.0
33754,478.0
33755,400.0
33756,501.0
33757,297.0
33758,71.0
33759,361.0
33760,425.0
33761,501.0
33762,501.0
33763,501.0
33764,501.0
33765,86.0
33766,469.0
33767,233.0
33768,423.0
33769,501.0
33770,393.0
33771,501.0
33772,306.0
33773,448.0
33774,270.0
33775,415.0
33776,329.0
33777,190.0
33778,222.0
33779,135.0
33780,122.0
33781,177.0
33782,368.0
33783,178.0
33784,136.0
33785,272.0
33786,300.0
33787,380.0
33788,481.0
33789,169.0
33790,138.0
33791,188.0
33792,184.0
33793,123.0
33794,111.0
33795,176.0
33796,139.0
33797,210.0
33798,229.0
33799,501.0
33800,169.0
33801,501.0
33802,171.0
33803,312.0
33804,226.0
33805,142.0
33806,312.0
33807,218.0
33808,262.0
33809,147.0
33810,80.0
33811,272.0
33812,501.0
33813,273.0
33814,314.0
33815,131.0
33816,356.0
33817,256.0
33818,234.0
33819,262.0
33820,53.0
33821,166.0
33822,140.0
33823,128.0
33824,132.0
33825,137.0
33826,203.0
33827,314.0
33828,103.0
33829,119.0
33830,203.0
33831,127.0
33832,151.0
33833,21.0
33834,68.0
33835,18.0
33836,129.0
33837,254.0
33838,142.0
33839,134.0
33840,179.0
33841,121.0
33842,82.0
33843,277.0
33844,161.0
33845,36.0
33846,15.0
33847,93.0
33848,17.0
33849,135.0
33850,52.0
33851,83.0
33852,134.0
33853,98.0
33854,144.0
33855,224.0
33856,162.0
33857,34.0
33858,204.0
33859,138.0
33860,184.0
33861,483.0
33862,62.0
33863,201.0
33864,176.0
33865,327.0
33866,107.0
33867,165.0
33868,162.0
33869,173.0
33870,129.0
33871,243.0
33872,187.0
33873,72.0
33874,141.0
33875,155.0
33876,192.0
33877,109.0
33878,104.0
33879,110.0
33880,126.0
33881,89.0
33882,501.0
33883,343.0
33884,223.0
33885,126.0
33886,75.0
33887,89.0
33888,70.0
33889,194.0
33890,236.0
33891,233.0
33892,103.0
33893,172.0
33894,325.0
33895,202.0
33896,111.0
33897,130.0
33898,128.0
33899,354.0
33900,166.0
33901,501.0
33902,237.0
33903,360.0
33904,140.0
33905,501.0
33906,501.0
33907,78.0
33908,431.0
33909,203.0
33910,491.0
33911,104.0
33912,99.0
33913,255.0
33914,364.0
33915,103.0
33916,222.0
33917,95.0
33918,48.0
33919,113.0
33920,98.0
33921,501.0
33922,501.0
33923,315.0
33924,202.0
33925,186.0
33926,282.0
33927,256.0
33928,101.0
33929,131.0
33930,501.0
33931,501.0
33932,192.0
33933,174.0
33934,292.0
33935,286.0
33936,375.0
33937,205.0
33938,371.0
33939,67.0
33940,22.0
33941,183.0
33942,427.0
33943,229.0
33944,297.0
33945,201.0
33946,271.0
33947,147.0
33948,228.0
33949,281.0
33950,501.0
33951,272.0
33952,69.0
33953,202.0
33954,501.0
33955,220.0
33956,24.0
33957,82.0
33958,501.0
33959,271.0
33960,299.0
33961,180.0
33962,501.0
33963,309.0
33964,307.0
33965,380.0
33966,155.0
33967,62.0
33968,205.0
33969,501.0
33970,501.0
33971,126.0
33972,35.0
33973,83.0
33974,96.0
33975,298.0
33976,112.0
33977,299.0
33978,404.0
33979,488.0
33980,56.0
33981,467.0
33982,501.0
33983,113.0
33984,137.0
33985,414.0
33986,212.0
33987,501.0
33988,356.0
33989,155.0
33990,189.0
33991,224.0
33992,440.0
33993,238.0
33994,130.0
33995,152.0
33996,254.0
33997,163.0
33998,155.0
33999,247.0
34000,199.0
34001,251.0
34002,163.0
34003,232.0
34004,376.0
34005,200.0
34006,318.0
34007,99.0
34008,65.0
34009,75.0
34010,102.0
34011,433.0
34012,363.0
34013,501.0
34014,37.0
34015,60.0
34016,501.0
34017,501.0
34018,287.0
34019,21.0
34020,501.0
34021,44.0
34022,491.0
34023,501.0
34024,322.0
34025,454.0
34026,229.0
34027,193.0
34028,127.0
34029,40.0
34030,402.0
34031,206.0
34032,501.0
34033,374.0
34034,382.0
34035,369.0
34036,501.0
34037,151.0
34038,180.0
34039,501.0
34040,459.0
34041,388.0
34042,426.0
34043,250.0
34044,97.0
34045,216.0
34046,189.0
34047,163.0
34048,99.0
34049,185.0
34050,117.0
34051,184.0
34052,158.0
34053,206.0
34054,164.0
34055,205.0
34056,132.0
34057,156.0
34058,141.0
34059,168.0
34060,193.0
34061,134.0
34062,172.0
34063,55.0
34064,44.0
34065,29.0
34066,33.0
34067,28.0
34068,25.0
34069,18.0
34070,18.0
34071,43.0
34072,88.0
34073,39.0
34074,501.0
34075,200.0
34076,232.0
34077,243.0
34078,412.0
34079,133.0
34080,287.0
34081,264.0
34082,408.0
34083,460.0
34084,176.0
34085,145.0
34086,131.0
34087,436.0
34088,233.0
34089,132.0
34090,447.0
34091,160.0
34092,350.0
34093,404.0
34094,339.0
34095,425.0
34096,379.0
34097,225.0
34098,143.0
34099,479.0
34100,347.0
34101,289.0
34102,226.0
34103,225.0
34104,451.0
34105,501.0
34106,223.0
34107,410.0
34108,441.0
34109,392.0
34110,373.0
34111,258.0
34112,283.0
34113,357.0
34114,445.0
34115,401.0
34116,249.0
34117,331.0
34118,158.0
34119,228.0
34120,115.0
34121,435.0
34122,278.0
34123,456.0
34124,305.0
34125,307.0
34126,202.0
34127,476.0
34128,440.0
34129,163.0
34130,501.0
34131,414.0
34132,286.0
34133,501.0
34134,472.0
34135,187.0
34136,139.0
34137,135.0
34138,176.0
34139,185.0
34140,200.0
34141,142.0
34142,202.0
34143,366.0
34144,276.0
34145,427.0
34146,341.0
34147,225.0
34148,371.0
34149,146.0
34150,331.0
34151,464.0
34152,411.0
34153,172.0
34154,344.0
34155,160.0
34156,161.0
34157,241.0
34158,286.0
34159,482.0
34160,345.0
34161,82.0
34162,405.0
34163,413.0
34164,412.0
34165,161.0
34166,84.0
34167,247.0
34168,407.0
34169,142.0
34170,185.0
34171,215.0
34172,213.0
34173,341.0
34174,95.0
34175,139.0
34176,53.0
34177,120.0
34178,137.0
34179,119.0
34180,206.0
34181,290.0
34182,49.0
34183,15.0
34184,501.0
34185,273.0
34186,374.0
34187,501.0
34188,501.0
34189,487.0
34190,284.0
34191,501.0
34192,82.0
34193,489.0
34194,287.0
34195,14.0
34196,223.0
34197,501.0
34198,83.0
34199,399.0
34200,18.0
34201,127.0
34202,501.0
34203,435.0
34204,149.0
34205,501.0
34206,18.0
34207,59.0
34208,91.0
34209,315.0
34210,501.0
34211,501.0
34212,488.0
34213,501.0
34214,106.0
34215,501.0
34216,501.0
34217,404.0
34218,215.0
34219,179.0
34220,239.0
34221,501.0
34222,501.0
34223,119.0
34224,280.0
34225,501.0
34226,316.0
34227,165.0
34228,311.0
34229,64.0
34230,361.0
34231,455.0
34232,344.0
34233,268.0
34234,286.0
34235,114.0
34236,424.0
34237,471.0
34238,254.0
34239,501.0
34240,346.0
34241,231.0
34242,501.0
34243,376.0
34244,145.0
34245,462.0
34246,392.0
34247,338.0
34248,501.0
34249,142.0
34250,501.0
34251,100.0
34252,42.0
34253,251.0
34254,451.0
34255,449.0
34256,262.0
34257,475.0
34258,386.0
34259,279.0
34260,369.0
34261,312.0
34262,501.0
34263,184.0
34264,501.0
34265,501.0
34266,246.0
34267,102.0
34268,57.0
34269,432.0
34270,501.0
34271,501.0
34272,501.0
34273,501.0
34274,501.0
34275,501.0
34276,137.0
34277,33.0
34278,311.0
34279,501.0
34280,501.0
34281,501.0
34282,228.0
34283,301.0
34284,476.0
34285,239.0
34286,216.0
34287,370.0
34288,493.0
34289,418.0
34290,309.0
34291,352.0
34292,501.0
34293,244.0
34294,501.0
34295,408.0
34296,167.0
34297,77.0
34298,422.0
34299,232.0
34300,273.0
34301,473.0
34302,83.0
34303,133.0
34304,169.0
34305,107.0
34306,223.0
34307,81.0
34308,321.0
34309,279.0
34310,92.0
34311,173.0
34312,122.0
34313,154.0
34314,129.0
34315,168.0
34316,35.0
34317,157.0
34318,214.0
34319,114.0
34320,160.0
34321,142.0
34322,110.0
34323,14.0
34324,160.0
34325,170.0
34326,153.0
34327,123.0
34328,156.0
34329,149.0
34330,140.0
34331,114.0
34332,129.0
34333,131.0
34334,163.0
34335,127.0
34336,288.0
34337,336.0
34338,384.0
34339,125.0
34340,142.0
34341,173.0
34342,167.0
34343,307.0
34344,208.0
34345,211.0
34346,121.0
34347,256.0
34348,264.0
34349,350.0
34350,325.0
34351,437.0
34352,147.0
34353,123.0
34354,170.0
34355,210.0
34356,291.0
34357,501.0
34358,245.0
34359,112.0
34360,292.0
34361,119.0
34362,178.0
34363,163.0
34364,157.0
34365,154.0
34366,121.0
34367,32.0
34368,47.0
34369,175.0
34370,158.0
34371,173.0
34372,191.0
34373,183.0
34374,122.0
34375,446.0
34376,167.0
34377,146.0
34378,259.0
34379,199.0
34380,208.0
34381,165.0
34382,140.0
34383,286.0
34384,311.0
34385,142.0
34386,37.0
34387,34.0
34388,336.0
34389,295.0
34390,380.0
34391,315.0
34392,202.0
34393,105.0
34394,158.0
34395,227.0
34396,290.0
34397,355.0
34398,169.0
34399,216.0
34400,303.0
34401,140.0
34402,152.0
34403,180.0
34404,195.0
34405,371.0
34406,179.0
34407,141.0
34408,254.0
34409,265.0
34410,186.0
34411,501.0
34412,254.0
34413,109.0
34414,324.0
34415,256.0
34416,405.0
34417,296.0
34418,314.0
34419,327.0
34420,336.0
34421,382.0
34422,101.0
34423,187.0
34424,316.0
34425,294.0
34426,74.0
34427,162.0
34428,226.0
34429,102.0
34430,501.0
34431,407.0
34432,251.0
34433,239.0
34434,299.0
34435,112.0
34436,187.0
34437,95.0
34438,112.0
34439,136.0
34440,158.0
34441,88.0
34442,258.0
34443,50.0
34444,44.0
34445,29.0
34446,14.0
34447,12.0
34448,21.0
34449,23.0
34450,15.0
34451,110.0
34452,82.0
34453,125.0
34454,103.0
34455,213.0
34456,111.0
34457,106.0
34458,65.0
34459,121.0
34460,127.0
34461,109.0
34462,88.0
34463,111.0
34464,149.0
34465,77.0
34466,113.0
34467,104.0
34468,118.0
34469,107.0
34470,117.0
34471,73.0
34472,106.0
34473,184.0
34474,77.0
34475,117.0
34476,180.0
34477,198.0
34478,100.0
34479,106.0
34480,99.0
34481,136.0
34482,139.0
34483,74.0
34484,19.0
34485,79.0
34486,91.0
34487,130.0
34488,157.0
34489,84.0
34490,178.0
34491,196.0
34492,155.0
34493,164.0
34494,96.0
34495,78.0
34496,75.0
34497,228.0
34498,35.0
34499,97.0
34500,58.0
34501,97.0
34502,134.0
34503,96.0
34504,169.0
34505,147.0
34506,185.0
34507,110.0
34508,244.0
34509,162.0
34510,91.0
34511,156.0
34512,208.0
34513,189.0
34514,145.0
34515,163.0
34516,199.0
34517,192.0
34518,102.0
34519,156.0
34520,211.0
34521,137.0
34522,142.0
34523,34.0
34524,84.0
34525,348.0
34526,354.0
34527,209.0
34528,409.0
34529,108.0
34530,114.0
34531,120.0
34532,501.0
34533,442.0
34534,119.0
34535,99.0
34536,343.0
34537,472.0
34538,11.0
34539,11.0
34540,84.0
34541,68.0
34542,93.0
34543,65.0
34544,85.0
34545,77.0
34546,142.0
