Episode,Total Reward
2140,14.0
2141,124.0
2142,92.0
2143,22.0
2144,59.0
2145,73.0
2146,15.0
2147,25.0
2148,66.0
2149,74.0
2150,102.0
2151,138.0
2152,33.0
2153,16.0
2154,13.0
2155,45.0
2156,165.0
2157,20.0
2158,20.0
2159,123.0
2160,95.0
2161,122.0
2162,183.0
2163,23.0
2164,117.0
2165,241.0
2166,126.0
2167,118.0
2168,247.0
2169,95.0
2170,114.0
2171,133.0
2172,130.0
2173,213.0
2174,187.0
2175,99.0
2176,75.0
2177,34.0
2178,244.0
2179,78.0
2180,30.0
2181,145.0
2182,35.0
2183,95.0
2184,58.0
2185,176.0
2186,167.0
2187,181.0
2188,144.0
2189,133.0
2190,117.0
2191,12.0
2192,240.0
2193,131.0
2194,171.0
2195,131.0
2196,17.0
2197,344.0
2198,114.0
2199,152.0
2200,69.0
2201,259.0
2202,581.0
2203,224.0
2204,100.0
2205,111.0
2206,421.0
2207,135.0
2208,77.0
2209,288.0
2210,72.0
2211,36.0
2212,143.0
2213,48.0
2214,153.0
2215,148.0
2216,131.0
2217,226.0
2218,52.0
2219,146.0
2220,314.0
2221,222.0
2222,393.0
2223,137.0
2224,17.0
2225,37.0
2226,894.0
2227,107.0
2228,105.0
2229,335.0
2230,46.0
2231,326.0
2232,290.0
2233,310.0
2234,267.0
2235,111.0
2236,362.0
2237,108.0
2238,229.0
2239,141.0
2240,121.0
2241,113.0
2242,118.0
2243,157.0
2244,313.0
2245,87.0
2246,45.0
2247,220.0
2248,142.0
2249,160.0
2250,238.0
2251,47.0
2252,150.0
2253,237.0
2254,183.0
2255,157.0
2256,123.0
2257,530.0
2258,240.0
2259,194.0
2260,183.0
2261,146.0
2262,318.0
2263,57.0
2264,38.0
2265,133.0
2266,134.0
2267,261.0
2268,128.0
2269,222.0
2270,127.0
2271,497.0
2272,289.0
2273,130.0
2274,75.0
2275,119.0
2276,301.0
2277,80.0
2278,146.0
2279,497.0
2280,159.0
2281,74.0
2282,112.0
2283,75.0
2284,21.0
2285,139.0
2286,114.0
2287,54.0
2288,191.0
2289,161.0
2290,18.0
2291,66.0
2292,118.0
2293,117.0
2294,59.0
2295,113.0
2296,107.0
2297,106.0
2298,50.0
2299,177.0
2300,114.0
2301,182.0
2302,97.0
2303,132.0
2304,64.0
2305,255.0
2306,400.0
2307,163.0
2308,192.0
2309,334.0
2310,112.0
2311,124.0
2312,150.0
2313,128.0
2314,167.0
2315,76.0
2316,56.0
2317,215.0
2318,129.0
2319,51.0
2320,79.0
2321,155.0
2322,781.0
2323,201.0
2324,134.0
2325,144.0
2326,214.0
2327,292.0
2328,673.0
2329,162.0
2330,110.0
2331,179.0
2332,138.0
2333,234.0
2334,445.0
2335,309.0
2336,60.0
2337,112.0
2338,288.0
2339,107.0
2340,26.0
2341,44.0
2342,162.0
2343,133.0
2344,233.0
2345,193.0
2346,120.0
2347,102.0
2348,153.0
2349,139.0
2350,85.0
2351,309.0
2352,127.0
2353,193.0
2354,91.0
2355,86.0
2356,194.0
2357,148.0
2358,240.0
2359,211.0
2360,76.0
2361,102.0
2362,55.0
2363,151.0
2364,124.0
2365,162.0
2366,93.0
2367,53.0
2368,78.0
2369,109.0
2370,176.0
2371,124.0
2372,135.0
2373,222.0
2374,139.0
2375,113.0
2376,108.0
2377,194.0
2378,118.0
2379,177.0
2380,21.0
2381,179.0
2382,164.0
2383,185.0
2384,286.0
2385,94.0
2386,56.0
2387,183.0
2388,103.0
2389,159.0
2390,117.0
2391,173.0
2392,99.0
2393,77.0
2394,165.0
2395,186.0
2396,125.0
2397,166.0
2398,168.0
2399,115.0
2400,85.0
2401,36.0
2402,43.0
2403,63.0
2404,35.0
2405,27.0
2406,84.0
2407,46.0
2408,115.0
2409,46.0
2410,26.0
2411,27.0
2412,29.0
2413,22.0
2414,32.0
2415,35.0
2416,12.0
2417,41.0
2418,24.0
2419,33.0
2420,25.0
2421,156.0
2422,115.0
2423,137.0
2424,42.0
2425,49.0
2426,171.0
2427,205.0
2428,183.0
2429,270.0
2430,329.0
2431,30.0
2432,238.0
2433,106.0
2434,47.0
2435,154.0
2436,91.0
2437,116.0
2438,114.0
2439,183.0
2440,137.0
2441,107.0
2442,19.0
2443,185.0
2444,28.0
2445,28.0
2446,35.0
2447,123.0
2448,47.0
2449,185.0
2450,225.0
2451,54.0
2452,176.0
2453,106.0
2454,203.0
2455,159.0
2456,123.0
2457,126.0
2458,128.0
2459,117.0
2460,30.0
2461,172.0
2462,175.0
2463,191.0
2464,238.0
2465,117.0
2466,269.0
2467,104.0
2468,133.0
2469,66.0
2470,171.0
2471,163.0
2472,223.0
2473,156.0
2474,276.0
2475,75.0
2476,162.0
2477,250.0
2478,109.0
2479,232.0
2480,150.0
2481,181.0
2482,212.0
2483,158.0
2484,194.0
2485,280.0
2486,19.0
2487,156.0
2488,182.0
2489,142.0
2490,131.0
2491,494.0
2492,218.0
2493,478.0
2494,568.0
2495,682.0
2496,688.0
2497,442.0
2498,147.0
2499,367.0
2500,1316.0
2501,124.0
2502,177.0
2503,126.0
2504,76.0
2505,296.0
2506,197.0
2507,111.0
2508,120.0
2509,102.0
2510,211.0
2511,51.0
2512,21.0
2513,34.0
2514,28.0
2515,24.0
2516,25.0
2517,28.0
2518,22.0
2519,35.0
2520,38.0
2521,33.0
2522,99.0
2523,45.0
2524,67.0
2525,28.0
2526,17.0
2527,56.0
2528,102.0
2529,45.0
2530,378.0
2531,28.0
2532,16.0
2533,134.0
2534,27.0
2535,35.0
2536,114.0
2537,62.0
2538,255.0
2539,30.0
2540,39.0
2541,239.0
2542,167.0
2543,74.0
2544,595.0
2545,158.0
2546,248.0
2547,49.0
2548,227.0
2549,159.0
2550,34.0
2551,303.0
2552,123.0
2553,132.0
2554,43.0
2555,120.0
2556,121.0
2557,87.0
2558,247.0
2559,105.0
2560,79.0
2561,342.0
2562,209.0
2563,314.0
2564,70.0
2565,501.0
2566,312.0
2567,91.0
2568,306.0
2569,156.0
2570,413.0
2571,97.0
2572,400.0
2573,449.0
2574,456.0
2575,244.0
2576,88.0
2577,301.0
2578,254.0
2579,172.0
2580,183.0
2581,75.0
2582,250.0
2583,244.0
2584,346.0
2585,280.0
2586,148.0
2587,205.0
2588,599.0
2589,159.0
2590,502.0
2591,154.0
2592,432.0
2593,42.0
2594,90.0
2595,111.0
2596,47.0
2597,109.0
2598,156.0
2599,41.0
2600,205.0
2601,194.0
2602,507.0
2603,242.0
2604,55.0
2605,117.0
2606,191.0
2607,329.0
2608,253.0
2609,119.0
2610,53.0
2611,144.0
2612,98.0
2613,67.0
2614,620.0
2615,665.0
2616,341.0
2617,131.0
2618,183.0
2619,278.0
2620,147.0
2621,58.0
2622,31.0
2623,612.0
2624,160.0
2625,222.0
2626,228.0
2627,336.0
2628,148.0
2629,295.0
2630,179.0
2631,201.0
2632,131.0
2633,96.0
2634,123.0
2635,123.0
2636,84.0
2637,124.0
2638,232.0
2639,65.0
2640,354.0
2641,118.0
2642,190.0
2643,163.0
2644,71.0
2645,111.0
2646,46.0
2647,59.0
2648,24.0
2649,160.0
2650,195.0
2651,89.0
2652,264.0
2653,118.0
2654,187.0
2655,194.0
2656,139.0
2657,103.0
2658,110.0
2659,296.0
2660,270.0
2661,117.0
2662,94.0
2663,71.0
2664,204.0
2665,39.0
2666,142.0
2667,31.0
2668,87.0
2669,95.0
2670,266.0
2671,112.0
2672,26.0
2673,45.0
2674,93.0
2675,155.0
2676,30.0
2677,50.0
2678,132.0
2679,99.0
2680,53.0
2681,18.0
2682,19.0
2683,136.0
2684,36.0
2685,30.0
2686,112.0
2687,52.0
2688,98.0
2689,20.0
2690,61.0
2691,22.0
2692,96.0
2693,23.0
2694,11.0
2695,87.0
2696,24.0
2697,94.0
2698,86.0
2699,87.0
2700,40.0
2701,27.0
2702,22.0
2703,28.0
2704,42.0
2705,166.0
2706,152.0
2707,189.0
2708,117.0
2709,64.0
2710,148.0
2711,60.0
2712,299.0
2713,278.0
2714,143.0
2715,25.0
2716,269.0
2717,237.0
2718,176.0
2719,68.0
2720,490.0
2721,122.0
2722,281.0
2723,192.0
2724,212.0
2725,325.0
2726,90.0
2727,327.0
2728,203.0
2729,81.0
2730,249.0
2731,69.0
2732,97.0
2733,198.0
2734,89.0
2735,389.0
2736,389.0
2737,183.0
2738,426.0
2739,220.0
2740,103.0
2741,336.0
2742,117.0
2743,22.0
2744,129.0
2745,49.0
2746,103.0
2747,135.0
2748,201.0
2749,499.0
2750,127.0
2751,161.0
2752,38.0
2753,140.0
2754,222.0
2755,159.0
2756,81.0
2757,97.0
2758,42.0
2759,291.0
2760,475.0
2761,138.0
2762,45.0
2763,83.0
2764,62.0
2765,253.0
2766,169.0
2767,64.0
2768,110.0
2769,31.0
2770,33.0
2771,135.0
2772,22.0
2773,146.0
2774,35.0
2775,211.0
2776,208.0
2777,74.0
2778,199.0
2779,330.0
2780,57.0
2781,10.0
2782,34.0
2783,234.0
2784,342.0
2785,299.0
2786,263.0
2787,16.0
2788,48.0
2789,115.0
2790,52.0
2791,51.0
2792,188.0
2793,127.0
2794,176.0
2795,152.0
2796,143.0
2797,77.0
2798,509.0
2799,148.0
2800,77.0
2801,147.0
2802,55.0
2803,69.0
2804,73.0
2805,77.0
2806,107.0
2807,104.0
2808,54.0
2809,42.0
2810,153.0
2811,123.0
2812,157.0
2813,98.0
2814,133.0
2815,116.0
2816,50.0
2817,29.0
2818,72.0
2819,105.0
2820,61.0
2821,173.0
2822,124.0
2823,203.0
2824,49.0
2825,211.0
2826,221.0
2827,132.0
2828,252.0
2829,254.0
2830,224.0
2831,212.0
2832,228.0
2833,19.0
2834,41.0
2835,14.0
2836,134.0
2837,175.0
2838,35.0
2839,32.0
2840,212.0
2841,221.0
2842,53.0
2843,131.0
2844,24.0
2845,138.0
2846,22.0
2847,32.0
2848,135.0
2849,178.0
2850,49.0
2851,215.0
2852,145.0
2853,213.0
2854,47.0
2855,173.0
2856,105.0
2857,115.0
2858,190.0
2859,131.0
2860,188.0
2861,179.0
2862,143.0
2863,215.0
2864,152.0
2865,249.0
2866,303.0
2867,71.0
2868,212.0
2869,320.0
2870,213.0
2871,163.0
2872,193.0
2873,148.0
2874,150.0
2875,180.0
2876,144.0
2877,123.0
2878,140.0
2879,151.0
2880,117.0
2881,162.0
2882,122.0
2883,134.0
2884,121.0
2885,203.0
2886,149.0
2887,79.0
2888,155.0
2889,158.0
2890,129.0
2891,295.0
2892,151.0
2893,136.0
2894,214.0
2895,157.0
2896,437.0
2897,278.0
2898,128.0
2899,263.0
2900,587.0
2901,313.0
2902,71.0
2903,84.0
2904,372.0
2905,190.0
2906,59.0
2907,43.0
2908,36.0
2909,125.0
2910,78.0
2911,197.0
2912,179.0
2913,175.0
2914,126.0
2915,29.0
2916,18.0
2917,112.0
2918,125.0
2919,239.0
2920,167.0
2921,54.0
2922,38.0
2923,117.0
2924,168.0
2925,159.0
2926,36.0
2927,234.0
2928,93.0
2929,104.0
2930,183.0
2931,86.0
2932,131.0
2933,120.0
2934,361.0
2935,201.0
2936,356.0
2937,409.0
2938,145.0
2939,26.0
2940,67.0
2941,125.0
2942,58.0
2943,63.0
2944,277.0
2945,184.0
2946,274.0
2947,289.0
2948,93.0
2949,114.0
2950,107.0
2951,307.0
2952,31.0
2953,123.0
2954,112.0
2955,245.0
2956,153.0
2957,157.0
2958,186.0
2959,29.0
2960,68.0
2961,428.0
2962,33.0
2963,99.0
2964,29.0
2965,217.0
2966,39.0
2967,94.0
2968,143.0
2969,51.0
2970,391.0
2971,298.0
2972,211.0
2973,189.0
2974,27.0
2975,132.0
2976,237.0
2977,266.0
2978,171.0
2979,203.0
2980,100.0
2981,125.0
2982,106.0
2983,176.0
2984,767.0
2985,55.0
2986,213.0
2987,36.0
2988,288.0
2989,271.0
2990,235.0
2991,136.0
2992,197.0
2993,45.0
2994,105.0
2995,125.0
2996,35.0
2997,184.0
2998,111.0
2999,34.0
3000,116.0
3001,122.0
3002,128.0
3003,51.0
3004,607.0
3005,477.0
3006,204.0
3007,84.0
3008,55.0
3009,138.0
3010,148.0
3011,196.0
3012,385.0
3013,409.0
3014,219.0
3015,404.0
3016,188.0
3017,163.0
3018,126.0
3019,73.0
3020,104.0
3021,125.0
3022,50.0
3023,155.0
3024,46.0
3025,221.0
3026,131.0
3027,194.0
3028,174.0
3029,328.0
3030,131.0
3031,185.0
3032,108.0
3033,16.0
3034,101.0
3035,150.0
3036,38.0
3037,191.0
3038,47.0
3039,148.0
3040,164.0
3041,132.0
3042,139.0
3043,32.0
3044,227.0
3045,86.0
3046,126.0
3047,119.0
3048,227.0
3049,304.0
3050,451.0
3051,505.0
3052,297.0
3053,278.0
3054,103.0
3055,299.0
3056,170.0
3057,200.0
3058,281.0
3059,183.0
3060,248.0
3061,152.0
3062,140.0
3063,188.0
3064,203.0
3065,252.0
3066,297.0
3067,116.0
3068,26.0
3069,168.0
3070,112.0
3071,133.0
3072,63.0
3073,221.0
3074,89.0
3075,190.0
3076,236.0
3077,75.0
3078,321.0
3079,402.0
3080,138.0
3081,111.0
3082,133.0
3083,249.0
3084,245.0
3085,171.0
3086,179.0
3087,131.0
3088,171.0
3089,132.0
3090,117.0
3091,173.0
3092,101.0
3093,16.0
3094,141.0
3095,213.0
3096,171.0
3097,120.0
3098,21.0
3099,113.0
3100,110.0
3101,117.0
3102,123.0
3103,120.0
3104,139.0
3105,190.0
3106,99.0
3107,126.0
3108,221.0
3109,101.0
3110,73.0
3111,525.0
3112,274.0
3113,432.0
3114,631.0
3115,359.0
3116,909.0
3117,112.0
3118,363.0
3119,297.0
3120,400.0
3121,284.0
3122,48.0
3123,218.0
3124,173.0
3125,60.0
3126,95.0
3127,61.0
3128,127.0
3129,116.0
3130,93.0
3131,86.0
3132,36.0
3133,148.0
3134,186.0
3135,35.0
3136,139.0
3137,14.0
3138,120.0
3139,27.0
3140,94.0
3141,196.0
3142,259.0
3143,103.0
3144,208.0
3145,53.0
3146,209.0
3147,179.0
3148,302.0
3149,37.0
3150,41.0
3151,130.0
3152,289.0
3153,259.0
3154,159.0
3155,166.0
3156,195.0
3157,272.0
3158,186.0
3159,217.0
3160,145.0
3161,188.0
3162,177.0
3163,207.0
3164,185.0
3165,306.0
3166,185.0
3167,180.0
3168,186.0
3169,225.0
3170,331.0
3171,169.0
3172,183.0
3173,157.0
3174,185.0
3175,46.0
3176,143.0
3177,25.0
3178,35.0
3179,124.0
3180,180.0
3181,25.0
3182,209.0
3183,162.0
3184,80.0
3185,33.0
3186,144.0
3187,103.0
3188,105.0
3189,53.0
3190,64.0
3191,175.0
3192,162.0
3193,188.0
3194,17.0
3195,186.0
3196,159.0
3197,17.0
3198,297.0
3199,67.0
3200,249.0
3201,224.0
3202,330.0
3203,343.0
3204,220.0
3205,326.0
3206,206.0
3207,77.0
3208,297.0
3209,285.0
3210,138.0
3211,312.0
3212,252.0
3213,243.0
3214,222.0
3215,396.0
3216,195.0
3217,58.0
3218,235.0
3219,194.0
3220,156.0
3221,149.0
3222,41.0
3223,103.0
3224,158.0
3225,212.0
3226,179.0
3227,288.0
3228,209.0
3229,364.0
3230,269.0
3231,190.0
3232,296.0
3233,232.0
3234,182.0
3235,212.0
3236,44.0
3237,135.0
3238,103.0
3239,45.0
3240,437.0
3241,56.0
3242,193.0
3243,129.0
3244,57.0
3245,180.0
3246,153.0
3247,173.0
3248,338.0
3249,269.0
3250,84.0
3251,558.0
3252,523.0
3253,452.0
3254,231.0
3255,390.0
3256,319.0
3257,499.0
3258,354.0
3259,635.0
3260,339.0
3261,166.0
3262,71.0
3263,152.0
3264,404.0
3265,378.0
3266,226.0
3267,478.0
3268,392.0
3269,364.0
3270,318.0
3271,174.0
3272,164.0
3273,136.0
3274,101.0
3275,149.0
3276,52.0
3277,312.0
3278,224.0
3279,93.0
3280,37.0
3281,136.0
3282,130.0
3283,153.0
3284,117.0
3285,107.0
3286,143.0
3287,122.0
3288,331.0
3289,138.0
3290,117.0
3291,131.0
3292,375.0
3293,257.0
3294,196.0
3295,306.0
3296,554.0
3297,163.0
3298,507.0
3299,141.0
3300,139.0
3301,463.0
3302,174.0
3303,173.0
3304,113.0
3305,446.0
3306,160.0
3307,264.0
3308,121.0
3309,203.0
3310,118.0
3311,447.0
3312,228.0
3313,160.0
3314,113.0
3315,90.0
3316,213.0
3317,181.0
3318,140.0
3319,56.0
3320,55.0
3321,29.0
3322,147.0
3323,122.0
3324,167.0
3325,368.0
3326,131.0
3327,262.0
3328,416.0
3329,192.0
3330,200.0
3331,311.0
3332,94.0
3333,111.0
3334,96.0
3335,197.0
3336,355.0
3337,124.0
3338,69.0
3339,311.0
3340,122.0
3341,399.0
3342,147.0
3343,45.0
3344,200.0
3345,217.0
3346,248.0
3347,134.0
3348,123.0
3349,112.0
3350,51.0
3351,163.0
3352,135.0
3353,528.0
3354,111.0
3355,244.0
3356,201.0
3357,379.0
3358,389.0
3359,179.0
3360,253.0
3361,152.0
3362,147.0
3363,117.0
3364,124.0
3365,195.0
3366,93.0
3367,46.0
3368,160.0
3369,171.0
3370,171.0
3371,112.0
3372,52.0
3373,86.0
3374,60.0
3375,76.0
3376,31.0
3377,81.0
3378,37.0
3379,47.0
3380,41.0
3381,91.0
3382,236.0
3383,142.0
3384,207.0
3385,72.0
3386,108.0
3387,266.0
3388,603.0
3389,210.0
3390,486.0
3391,155.0
3392,166.0
3393,27.0
3394,216.0
3395,680.0
3396,118.0
3397,131.0
3398,81.0
3399,727.0
3400,284.0
3401,106.0
3402,261.0
3403,115.0
3404,262.0
3405,156.0
3406,461.0
3407,284.0
3408,324.0
3409,687.0
3410,1006.0
3411,94.0
3412,146.0
3413,86.0
3414,171.0
3415,272.0
3416,192.0
3417,208.0
3418,211.0
3419,216.0
3420,123.0
3421,41.0
3422,54.0
3423,57.0
3424,49.0
3425,46.0
3426,28.0
3427,17.0
3428,44.0
3429,41.0
3430,33.0
3431,28.0
3432,86.0
3433,276.0
3434,165.0
3435,41.0
3436,180.0
3437,38.0
3438,159.0
3439,44.0
3440,51.0
3441,17.0
3442,33.0
3443,60.0
3444,253.0
3445,162.0
3446,264.0
3447,162.0
3448,226.0
3449,328.0
3450,205.0
3451,198.0
3452,79.0
3453,114.0
3454,156.0
3455,225.0
3456,173.0
3457,180.0
3458,190.0
3459,122.0
3460,207.0
3461,257.0
3462,170.0
3463,136.0
3464,308.0
3465,422.0
3466,198.0
3467,77.0
3468,464.0
3469,54.0
3470,153.0
3471,348.0
3472,80.0
3473,496.0
3474,193.0
3475,680.0
3476,235.0
3477,147.0
3478,427.0
3479,43.0
3480,278.0
3481,287.0
3482,361.0
3483,326.0
3484,193.0
3485,115.0
3486,205.0
3487,134.0
3488,137.0
3489,269.0
3490,163.0
3491,321.0
3492,41.0
3493,116.0
3494,242.0
3495,165.0
3496,125.0
3497,151.0
3498,140.0
3499,195.0
3500,114.0
3501,253.0
3502,141.0
3503,229.0
3504,213.0
3505,151.0
3506,39.0
3507,285.0
3508,311.0
3509,241.0
3510,146.0
3511,57.0
3512,184.0
3513,122.0
3514,129.0
3515,127.0
3516,140.0
3517,15.0
3518,29.0
3519,142.0
3520,112.0
3521,100.0
3522,121.0
3523,134.0
3524,52.0
3525,55.0
3526,60.0
3527,78.0
3528,13.0
3529,55.0
3530,31.0
3531,49.0
3532,19.0
3533,109.0
3534,59.0
3535,126.0
3536,33.0
3537,84.0
3538,37.0
3539,27.0
3540,104.0
3541,106.0
3542,138.0
3543,350.0
3544,258.0
3545,299.0
3546,146.0
3547,386.0
3548,242.0
3549,376.0
3550,213.0
3551,180.0
3552,183.0
3553,169.0
3554,193.0
3555,186.0
3556,228.0
3557,233.0
3558,179.0
3559,185.0
3560,189.0
3561,118.0
3562,145.0
3563,58.0
3564,302.0
3565,33.0
3566,192.0
3567,128.0
3568,151.0
3569,55.0
3570,207.0
3571,497.0
3572,89.0
3573,289.0
3574,230.0
3575,141.0
3576,261.0
3577,138.0
3578,89.0
3579,364.0
3580,129.0
3581,269.0
3582,329.0
3583,193.0
3584,344.0
3585,720.0
3586,199.0
3587,295.0
3588,398.0
3589,241.0
3590,336.0
3591,152.0
3592,292.0
3593,47.0
3594,121.0
3595,138.0
3596,54.0
3597,260.0
3598,199.0
3599,143.0
3600,286.0
3601,24.0
3602,329.0
3603,305.0
3604,190.0
3605,221.0
3606,67.0
3607,139.0
3608,93.0
3609,422.0
3610,52.0
3611,160.0
3612,182.0
3613,98.0
3614,61.0
3615,47.0
3616,140.0
3617,87.0
3618,79.0
3619,156.0
3620,128.0
3621,298.0
3622,143.0
3623,229.0
3624,251.0
3625,143.0
3626,293.0
3627,101.0
3628,170.0
3629,161.0
3630,128.0
3631,28.0
3632,90.0
3633,91.0
3634,33.0
3635,100.0
3636,237.0
3637,91.0
3638,113.0
3639,100.0
3640,169.0
3641,106.0
3642,186.0
3643,217.0
3644,304.0
3645,277.0
3646,284.0
3647,281.0
3648,292.0
3649,267.0
3650,160.0
3651,162.0
3652,26.0
3653,126.0
3654,102.0
3655,23.0
3656,119.0
3657,142.0
3658,68.0
3659,108.0
3660,50.0
3661,25.0
3662,26.0
3663,30.0
3664,18.0
3665,33.0
3666,38.0
3667,21.0
3668,31.0
3669,33.0
3670,53.0
3671,24.0
3672,19.0
3673,23.0
3674,22.0
3675,40.0
3676,20.0
3677,80.0
3678,40.0
3679,44.0
3680,47.0
3681,80.0
3682,178.0
3683,56.0
3684,132.0
3685,136.0
3686,365.0
3687,176.0
3688,117.0
3689,275.0
3690,348.0
3691,178.0
3692,140.0
3693,131.0
3694,323.0
3695,417.0
3696,196.0
3697,195.0
3698,269.0
3699,193.0
3700,209.0
3701,270.0
3702,246.0
3703,113.0
3704,232.0
3705,168.0
3706,235.0
3707,214.0
3708,182.0
3709,149.0
3710,185.0
3711,284.0
3712,161.0
3713,440.0
3714,251.0
3715,306.0
3716,130.0
3717,113.0
3718,104.0
3719,151.0
3720,362.0
3721,76.0
3722,159.0
3723,73.0
3724,114.0
3725,459.0
3726,182.0
3727,237.0
3728,134.0
3729,489.0
3730,203.0
3731,285.0
3732,127.0
3733,65.0
3734,162.0
3735,94.0
3736,67.0
3737,46.0
3738,172.0
3739,104.0
3740,200.0
3741,40.0
3742,105.0
3743,123.0
3744,178.0
3745,55.0
3746,97.0
3747,43.0
3748,63.0
3749,58.0
3750,29.0
3751,36.0
3752,117.0
3753,133.0
3754,127.0
3755,169.0
3756,109.0
3757,90.0
3758,180.0
3759,238.0
3760,191.0
3761,116.0
3762,173.0
3763,19.0
3764,172.0
3765,211.0
3766,305.0
3767,144.0
3768,181.0
3769,534.0
3770,216.0
3771,124.0
3772,152.0
3773,230.0
3774,142.0
3775,292.0
3776,153.0
3777,212.0
3778,314.0
3779,70.0
3780,341.0
3781,1215.0
3782,326.0
3783,775.0
3784,91.0
3785,766.0
3786,334.0
3787,597.0
3788,233.0
3789,239.0
3790,128.0
3791,308.0
3792,322.0
3793,327.0
3794,91.0
3795,499.0
3796,157.0
3797,836.0
3798,39.0
3799,107.0
3800,128.0
3801,77.0
3802,96.0
3803,113.0
3804,119.0
3805,141.0
3806,272.0
3807,155.0
3808,262.0
3809,123.0
3810,121.0
3811,129.0
3812,129.0
3813,37.0
3814,237.0
3815,33.0
3816,100.0
3817,62.0
3818,119.0
3819,131.0
3820,35.0
3821,67.0
3822,115.0
3823,86.0
3824,41.0
3825,43.0
3826,185.0
3827,105.0
3828,86.0
3829,97.0
3830,117.0
3831,270.0
3832,404.0
3833,92.0
3834,13.0
3835,133.0
3836,176.0
3837,250.0
3838,58.0
3839,24.0
3840,653.0
3841,166.0
3842,171.0
3843,34.0
3844,92.0
3845,91.0
3846,119.0
3847,203.0
3848,76.0
3849,136.0
3850,122.0
3851,142.0
3852,225.0
3853,198.0
3854,154.0
3855,121.0
3856,194.0
3857,319.0
3858,145.0
3859,107.0
3860,253.0
3861,177.0
3862,181.0
3863,458.0
3864,150.0
3865,494.0
3866,214.0
3867,248.0
3868,458.0
3869,434.0
3870,197.0
3871,563.0
3872,300.0
3873,427.0
3874,530.0
3875,457.0
3876,332.0
3877,818.0
3878,600.0
3879,519.0
3880,355.0
3881,250.0
3882,244.0
3883,258.0
3884,78.0
3885,226.0
3886,283.0
3887,174.0
3888,211.0
3889,13.0
3890,266.0
3891,20.0
3892,94.0
3893,118.0
3894,172.0
3895,285.0
3896,248.0
3897,277.0
3898,18.0
3899,115.0
3900,90.0
3901,255.0
3902,121.0
3903,58.0
3904,78.0
3905,42.0
3906,59.0
3907,32.0
3908,62.0
3909,19.0
3910,84.0
3911,63.0
3912,193.0
3913,96.0
3914,23.0
3915,56.0
3916,47.0
3917,216.0
3918,101.0
3919,219.0
3920,59.0
3921,223.0
3922,203.0
3923,81.0
3924,169.0
3925,236.0
3926,73.0
3927,286.0
3928,217.0
3929,130.0
3930,97.0
3931,353.0
3932,106.0
3933,296.0
3934,241.0
3935,294.0
3936,133.0
3937,116.0
3938,370.0
3939,184.0
3940,152.0
3941,441.0
3942,359.0
3943,345.0
3944,222.0
3945,151.0
3946,274.0
3947,135.0
3948,37.0
3949,205.0
3950,261.0
3951,136.0
3952,497.0
3953,63.0
3954,186.0
3955,13.0
3956,180.0
3957,144.0
3958,203.0
3959,62.0
3960,13.0
3961,19.0
3962,54.0
3963,73.0
3964,19.0
3965,31.0
3966,60.0
3967,83.0
3968,156.0
3969,217.0
3970,56.0
3971,202.0
3972,189.0
3973,140.0
3974,192.0
3975,148.0
3976,148.0
3977,73.0
3978,123.0
3979,216.0
3980,78.0
3981,149.0
3982,159.0
3983,590.0
3984,308.0
3985,245.0
3986,360.0
3987,149.0
3988,227.0
3989,224.0
3990,288.0
3991,115.0
3992,259.0
3993,453.0
3994,180.0
3995,198.0
3996,291.0
3997,159.0
3998,121.0
3999,124.0
4000,129.0
4001,239.0
4002,177.0
4003,41.0
4004,217.0
4005,247.0
4006,223.0
4007,311.0
4008,133.0
4009,125.0
4010,119.0
4011,93.0
4012,44.0
4013,131.0
4014,145.0
4015,102.0
4016,120.0
4017,134.0
4018,136.0
4019,148.0
4020,162.0
4021,110.0
4022,165.0
4023,46.0
4024,118.0
4025,188.0
4026,143.0
4027,105.0
4028,43.0
4029,38.0
4030,28.0
4031,210.0
4032,165.0
4033,80.0
4034,161.0
4035,124.0
4036,22.0
4037,87.0
4038,179.0
4039,193.0
4040,111.0
4041,271.0
4042,275.0
4043,418.0
4044,323.0
4045,419.0
4046,952.0
4047,79.0
4048,99.0
4049,131.0
4050,306.0
4051,144.0
4052,168.0
4053,88.0
4054,251.0
4055,231.0
4056,102.0
4057,465.0
4058,103.0
4059,62.0
4060,181.0
4061,54.0
4062,298.0
4063,230.0
4064,194.0
4065,147.0
4066,239.0
4067,189.0
4068,36.0
4069,153.0
4070,158.0
4071,172.0
4072,150.0
4073,20.0
4074,145.0
4075,159.0
4076,153.0
4077,140.0
4078,144.0
4079,161.0
4080,17.0
4081,73.0
4082,191.0
4083,165.0
4084,195.0
4085,177.0
4086,218.0
4087,142.0
4088,288.0
4089,164.0
4090,78.0
4091,143.0
4092,142.0
4093,188.0
4094,55.0
4095,150.0
4096,109.0
4097,99.0
4098,50.0
4099,93.0
4100,132.0
4101,114.0
4102,251.0
4103,110.0
4104,131.0
4105,116.0
4106,254.0
4107,73.0
4108,151.0
4109,104.0
4110,126.0
4111,196.0
4112,221.0
4113,22.0
4114,211.0
4115,65.0
4116,212.0
4117,184.0
4118,27.0
4119,264.0
4120,205.0
4121,225.0
4122,85.0
4123,502.0
4124,358.0
4125,278.0
4126,246.0
4127,342.0
4128,309.0
4129,59.0
4130,74.0
4131,196.0
4132,191.0
4133,14.0
4134,99.0
4135,62.0
4136,17.0
4137,35.0
