Episode,Total Reward
2140,45.0
2141,46.0
2142,38.0
2143,43.0
2144,43.0
2145,11.0
2146,207.0
2147,112.0
2148,22.0
2149,496.0
2150,147.0
2151,71.0
2152,255.0
2153,322.0
2154,75.0
2155,36.0
2156,72.0
2157,85.0
2158,139.0
2159,169.0
2160,487.0
2161,75.0
2162,18.0
2163,53.0
2164,81.0
2165,100.0
2166,131.0
2167,162.0
2168,94.0
2169,47.0
2170,131.0
2171,50.0
2172,16.0
2173,15.0
2174,36.0
2175,73.0
2176,146.0
2177,86.0
2178,51.0
2179,10.0
2180,29.0
2181,17.0
2182,71.0
2183,78.0
2184,16.0
2185,9.0
2186,22.0
2187,100.0
2188,275.0
2189,74.0
2190,159.0
2191,67.0
2192,16.0
2193,23.0
2194,115.0
2195,77.0
2196,161.0
2197,54.0
2198,17.0
2199,20.0
2200,90.0
2201,21.0
2202,44.0
2203,197.0
2204,62.0
2205,50.0
2206,31.0
2207,21.0
2208,57.0
2209,36.0
2210,77.0
2211,81.0
2212,10.0
2213,46.0
2214,23.0
2215,44.0
2216,70.0
2217,99.0
2218,111.0
2219,23.0
2220,11.0
2221,62.0
2222,67.0
2223,107.0
2224,24.0
2225,17.0
2226,22.0
2227,27.0
2228,64.0
2229,41.0
2230,135.0
2231,45.0
2232,105.0
2233,242.0
2234,165.0
2235,57.0
2236,59.0
2237,17.0
2238,120.0
2239,62.0
2240,123.0
2241,231.0
2242,50.0
2243,37.0
2244,189.0
2245,87.0
2246,50.0
2247,151.0
2248,296.0
2249,149.0
2250,100.0
2251,97.0
2252,110.0
2253,90.0
2254,276.0
2255,166.0
2256,163.0
2257,501.0
2258,36.0
2259,218.0
2260,67.0
2261,242.0
2262,49.0
2263,208.0
2264,260.0
2265,176.0
2266,138.0
2267,275.0
2268,143.0
2269,95.0
2270,86.0
2271,164.0
2272,501.0
2273,270.0
2274,150.0
2275,429.0
2276,44.0
2277,101.0
2278,171.0
2279,415.0
2280,14.0
2281,365.0
2282,252.0
2283,106.0
2284,170.0
2285,30.0
2286,315.0
2287,366.0
2288,89.0
2289,95.0
2290,264.0
2291,150.0
2292,150.0
2293,67.0
2294,108.0
2295,65.0
2296,69.0
2297,501.0
2298,235.0
2299,76.0
2300,414.0
2301,128.0
2302,318.0
2303,204.0
2304,153.0
2305,127.0
2306,52.0
2307,42.0
2308,74.0
2309,240.0
2310,116.0
2311,294.0
2312,123.0
2313,114.0
2314,193.0
2315,25.0
2316,91.0
2317,94.0
2318,17.0
2319,49.0
2320,115.0
2321,71.0
2322,198.0
2323,178.0
2324,122.0
2325,106.0
2326,96.0
2327,63.0
2328,175.0
2329,95.0
2330,104.0
2331,222.0
2332,65.0
2333,13.0
2334,72.0
2335,100.0
2336,54.0
2337,12.0
2338,64.0
2339,148.0
2340,24.0
2341,50.0
2342,31.0
2343,133.0
2344,73.0
2345,58.0
2346,91.0
2347,59.0
2348,22.0
2349,45.0
2350,34.0
2351,138.0
2352,50.0
2353,280.0
2354,62.0
2355,55.0
2356,51.0
2357,94.0
2358,28.0
2359,82.0
2360,266.0
2361,35.0
2362,54.0
2363,71.0
2364,15.0
2365,19.0
2366,47.0
2367,288.0
2368,56.0
2369,67.0
2370,164.0
2371,58.0
2372,27.0
2373,65.0
2374,38.0
2375,17.0
2376,26.0
2377,155.0
2378,91.0
2379,13.0
2380,39.0
2381,18.0
2382,125.0
2383,13.0
2384,204.0
2385,168.0
2386,43.0
2387,91.0
2388,81.0
2389,75.0
2390,35.0
2391,218.0
2392,69.0
2393,120.0
2394,38.0
2395,88.0
2396,17.0
2397,37.0
2398,153.0
2399,158.0
2400,106.0
2401,230.0
2402,103.0
2403,101.0
2404,123.0
2405,99.0
2406,161.0
2407,38.0
2408,165.0
2409,136.0
2410,71.0
2411,31.0
2412,234.0
2413,65.0
2414,217.0
2415,87.0
2416,245.0
2417,96.0
2418,206.0
2419,395.0
2420,326.0
2421,101.0
2422,84.0
2423,44.0
2424,153.0
2425,76.0
2426,74.0
2427,48.0
2428,47.0
2429,136.0
2430,22.0
2431,133.0
2432,116.0
2433,56.0
2434,150.0
2435,35.0
2436,38.0
2437,60.0
2438,61.0
2439,124.0
2440,126.0
2441,9.0
2442,74.0
2443,133.0
2444,169.0
2445,21.0
2446,26.0
2447,377.0
2448,41.0
2449,86.0
2450,79.0
2451,11.0
2452,135.0
2453,132.0
2454,122.0
2455,123.0
2456,28.0
2457,57.0
2458,18.0
2459,215.0
2460,85.0
2461,82.0
2462,18.0
2463,135.0
2464,207.0
2465,54.0
2466,32.0
2467,105.0
2468,182.0
2469,176.0
2470,48.0
2471,20.0
2472,202.0
2473,94.0
2474,130.0
2475,87.0
2476,85.0
2477,53.0
2478,114.0
2479,132.0
2480,53.0
2481,109.0
2482,110.0
2483,33.0
2484,42.0
2485,35.0
2486,107.0
2487,149.0
2488,113.0
2489,21.0
2490,85.0
2491,113.0
2492,53.0
2493,48.0
2494,80.0
2495,48.0
2496,171.0
2497,122.0
2498,60.0
2499,60.0
2500,37.0
2501,14.0
2502,139.0
2503,150.0
2504,139.0
2505,98.0
2506,136.0
2507,102.0
2508,66.0
2509,105.0
2510,244.0
2511,98.0
2512,102.0
2513,26.0
2514,89.0
2515,117.0
2516,119.0
2517,64.0
2518,100.0
2519,70.0
2520,128.0
2521,131.0
2522,118.0
2523,124.0
2524,106.0
2525,121.0
2526,95.0
2527,139.0
2528,108.0
2529,28.0
2530,81.0
2531,58.0
2532,61.0
2533,40.0
2534,88.0
2535,116.0
2536,105.0
2537,18.0
2538,17.0
2539,54.0
2540,17.0
2541,75.0
2542,121.0
2543,57.0
2544,141.0
2545,69.0
2546,127.0
2547,22.0
2548,58.0
2549,21.0
2550,134.0
2551,37.0
2552,119.0
2553,108.0
2554,98.0
2555,19.0
2556,105.0
2557,111.0
2558,135.0
2559,86.0
2560,113.0
2561,83.0
2562,62.0
2563,30.0
2564,66.0
2565,149.0
2566,19.0
2567,51.0
2568,116.0
2569,35.0
2570,47.0
2571,113.0
2572,100.0
2573,163.0
2574,190.0
2575,32.0
2576,32.0
2577,67.0
2578,60.0
2579,124.0
2580,134.0
2581,111.0
2582,104.0
2583,222.0
2584,89.0
2585,13.0
2586,148.0
2587,39.0
2588,148.0
2589,115.0
2590,153.0
2591,47.0
2592,66.0
2593,26.0
2594,91.0
2595,56.0
2596,19.0
2597,113.0
2598,55.0
2599,147.0
2600,65.0
2601,51.0
2602,71.0
2603,55.0
2604,69.0
2605,92.0
2606,190.0
2607,102.0
2608,131.0
2609,28.0
2610,110.0
2611,100.0
2612,86.0
2613,226.0
2614,199.0
2615,98.0
2616,247.0
2617,65.0
2618,46.0
2619,189.0
2620,119.0
2621,84.0
2622,148.0
2623,116.0
2624,84.0
2625,15.0
2626,161.0
2627,60.0
2628,158.0
2629,73.0
2630,43.0
2631,132.0
2632,122.0
2633,81.0
2634,139.0
2635,49.0
2636,114.0
2637,146.0
2638,221.0
2639,92.0
2640,171.0
2641,287.0
2642,50.0
2643,107.0
2644,169.0
2645,29.0
2646,28.0
2647,157.0
2648,128.0
2649,17.0
2650,48.0
2651,86.0
2652,143.0
2653,50.0
2654,219.0
2655,213.0
2656,185.0
2657,177.0
2658,205.0
2659,143.0
2660,19.0
2661,61.0
2662,100.0
2663,223.0
2664,143.0
2665,291.0
2666,75.0
2667,155.0
2668,30.0
2669,82.0
2670,140.0
2671,183.0
2672,36.0
2673,160.0
2674,141.0
2675,88.0
2676,231.0
2677,267.0
2678,344.0
2679,170.0
2680,170.0
2681,174.0
2682,159.0
2683,26.0
2684,124.0
2685,184.0
2686,45.0
2687,70.0
2688,40.0
2689,112.0
2690,22.0
2691,218.0
2692,275.0
2693,57.0
2694,276.0
2695,249.0
2696,120.0
2697,97.0
2698,62.0
2699,248.0
2700,159.0
2701,91.0
2702,26.0
2703,103.0
2704,41.0
2705,110.0
2706,82.0
2707,84.0
2708,131.0
2709,60.0
2710,48.0
2711,29.0
2712,69.0
2713,27.0
2714,130.0
2715,133.0
2716,60.0
2717,115.0
2718,21.0
2719,53.0
2720,121.0
2721,36.0
2722,82.0
2723,176.0
2724,343.0
2725,62.0
2726,166.0
2727,139.0
2728,56.0
2729,120.0
2730,149.0
2731,100.0
2732,269.0
2733,193.0
2734,45.0
2735,60.0
2736,63.0
2737,155.0
2738,179.0
2739,94.0
2740,32.0
2741,49.0
2742,135.0
2743,94.0
2744,70.0
2745,166.0
2746,61.0
2747,131.0
2748,56.0
2749,146.0
2750,100.0
2751,62.0
2752,77.0
2753,64.0
2754,204.0
2755,174.0
2756,152.0
2757,12.0
2758,146.0
2759,109.0
2760,137.0
2761,164.0
2762,275.0
2763,91.0
2764,248.0
2765,17.0
2766,56.0
2767,127.0
2768,21.0
2769,140.0
2770,133.0
2771,66.0
2772,63.0
2773,159.0
2774,144.0
2775,268.0
2776,131.0
2777,51.0
2778,70.0
2779,208.0
2780,266.0
2781,133.0
2782,101.0
2783,232.0
2784,51.0
2785,249.0
2786,67.0
2787,321.0
2788,142.0
2789,22.0
2790,201.0
2791,147.0
2792,203.0
2793,63.0
2794,236.0
2795,237.0
2796,83.0
2797,18.0
2798,215.0
2799,147.0
2800,501.0
2801,153.0
2802,48.0
2803,240.0
2804,128.0
2805,141.0
2806,30.0
2807,78.0
2808,125.0
2809,123.0
2810,14.0
2811,95.0
2812,69.0
2813,43.0
2814,69.0
2815,143.0
2816,122.0
2817,129.0
2818,27.0
2819,110.0
2820,79.0
2821,128.0
2822,111.0
2823,118.0
2824,65.0
2825,348.0
2826,111.0
2827,12.0
2828,68.0
2829,45.0
2830,117.0
2831,155.0
2832,154.0
2833,164.0
2834,39.0
2835,50.0
2836,189.0
2837,94.0
2838,192.0
2839,55.0
2840,136.0
2841,238.0
2842,223.0
2843,107.0
2844,126.0
2845,220.0
2846,212.0
2847,262.0
2848,143.0
2849,158.0
2850,73.0
2851,163.0
2852,127.0
2853,111.0
2854,126.0
2855,130.0
2856,145.0
2857,162.0
2858,157.0
2859,132.0
2860,42.0
2861,104.0
2862,14.0
2863,202.0
2864,338.0
2865,168.0
2866,176.0
2867,105.0
2868,39.0
2869,57.0
2870,175.0
2871,242.0
2872,140.0
2873,65.0
2874,73.0
2875,111.0
2876,149.0
2877,139.0
2878,218.0
2879,149.0
2880,279.0
2881,94.0
2882,88.0
2883,34.0
2884,27.0
2885,45.0
2886,114.0
2887,26.0
2888,94.0
2889,194.0
2890,72.0
2891,75.0
2892,146.0
2893,218.0
2894,112.0
2895,33.0
2896,89.0
2897,233.0
2898,126.0
2899,62.0
2900,78.0
2901,86.0
2902,63.0
2903,83.0
2904,501.0
2905,10.0
2906,129.0
2907,248.0
2908,196.0
2909,175.0
2910,92.0
2911,40.0
2912,378.0
2913,186.0
2914,142.0
2915,58.0
2916,215.0
2917,128.0
2918,355.0
2919,137.0
2920,66.0
2921,59.0
2922,47.0
2923,37.0
2924,150.0
2925,248.0
2926,210.0
2927,152.0
2928,54.0
2929,55.0
2930,174.0
2931,187.0
2932,161.0
2933,154.0
2934,176.0
2935,50.0
2936,188.0
2937,180.0
2938,231.0
2939,89.0
2940,100.0
2941,136.0
2942,11.0
2943,27.0
2944,19.0
2945,17.0
2946,60.0
2947,169.0
2948,236.0
2949,307.0
2950,46.0
2951,135.0
2952,142.0
2953,155.0
2954,158.0
2955,153.0
2956,44.0
2957,157.0
2958,156.0
2959,20.0
2960,173.0
2961,100.0
2962,184.0
2963,78.0
2964,157.0
2965,61.0
2966,254.0
2967,37.0
2968,289.0
2969,62.0
2970,87.0
2971,155.0
2972,192.0
2973,160.0
2974,311.0
2975,27.0
2976,56.0
2977,141.0
2978,152.0
2979,194.0
2980,115.0
2981,189.0
2982,189.0
2983,38.0
2984,14.0
2985,162.0
2986,119.0
2987,168.0
2988,95.0
2989,79.0
2990,21.0
2991,152.0
2992,35.0
2993,118.0
2994,21.0
2995,25.0
2996,166.0
2997,127.0
2998,119.0
2999,138.0
3000,16.0
3001,76.0
3002,143.0
3003,78.0
3004,132.0
3005,150.0
3006,57.0
3007,142.0
3008,35.0
3009,114.0
3010,130.0
3011,123.0
3012,81.0
3013,98.0
3014,117.0
3015,54.0
3016,153.0
3017,116.0
3018,166.0
3019,219.0
3020,170.0
3021,55.0
3022,172.0
3023,179.0
3024,112.0
3025,431.0
3026,238.0
3027,103.0
3028,469.0
3029,39.0
3030,127.0
3031,182.0
3032,58.0
3033,12.0
3034,204.0
3035,122.0
3036,195.0
3037,43.0
3038,283.0
3039,197.0
3040,48.0
3041,246.0
3042,80.0
3043,91.0
3044,118.0
3045,59.0
3046,157.0
3047,34.0
3048,181.0
3049,100.0
3050,35.0
3051,19.0
3052,142.0
3053,110.0
3054,265.0
3055,13.0
3056,122.0
3057,96.0
3058,175.0
3059,49.0
3060,49.0
3061,121.0
3062,86.0
3063,105.0
3064,92.0
3065,114.0
3066,103.0
3067,47.0
3068,101.0
3069,127.0
3070,141.0
3071,215.0
3072,171.0
3073,249.0
3074,124.0
3075,9.0
3076,42.0
3077,117.0
3078,19.0
3079,124.0
3080,130.0
3081,17.0
3082,47.0
3083,32.0
3084,81.0
3085,171.0
3086,27.0
3087,125.0
3088,70.0
3089,107.0
3090,48.0
3091,138.0
3092,108.0
3093,32.0
3094,199.0
3095,143.0
3096,170.0
3097,131.0
3098,103.0
3099,154.0
3100,134.0
3101,249.0
3102,294.0
3103,72.0
3104,244.0
3105,242.0
3106,356.0
3107,47.0
3108,245.0
3109,163.0
3110,18.0
3111,19.0
3112,167.0
3113,101.0
3114,257.0
3115,135.0
3116,123.0
3117,54.0
3118,29.0
3119,97.0
3120,221.0
3121,42.0
3122,207.0
3123,165.0
3124,130.0
3125,121.0
3126,154.0
3127,179.0
3128,189.0
3129,214.0
3130,210.0
3131,204.0
3132,114.0
3133,240.0
3134,119.0
3135,120.0
3136,170.0
3137,153.0
3138,201.0
3139,186.0
3140,200.0
3141,153.0
3142,47.0
3143,210.0
3144,21.0
3145,77.0
3146,131.0
3147,143.0
3148,206.0
3149,114.0
3150,134.0
3151,124.0
3152,59.0
3153,114.0
3154,128.0
3155,139.0
3156,116.0
3157,109.0
3158,188.0
3159,103.0
3160,119.0
3161,17.0
3162,134.0
3163,172.0
3164,103.0
3165,63.0
3166,107.0
3167,80.0
3168,25.0
3169,118.0
3170,122.0
3171,43.0
3172,33.0
3173,78.0
3174,227.0
3175,117.0
3176,108.0
3177,36.0
3178,115.0
3179,177.0
3180,12.0
3181,14.0
3182,76.0
3183,68.0
3184,15.0
3185,140.0
3186,36.0
3187,36.0
3188,202.0
3189,16.0
3190,74.0
3191,106.0
3192,205.0
3193,165.0
3194,55.0
3195,39.0
3196,18.0
3197,60.0
3198,69.0
3199,85.0
3200,120.0
3201,95.0
3202,112.0
3203,108.0
3204,149.0
3205,104.0
3206,113.0
3207,117.0
3208,77.0
3209,117.0
3210,133.0
3211,113.0
3212,83.0
3213,106.0
3214,84.0
3215,139.0
3216,238.0
3217,113.0
3218,104.0
3219,159.0
3220,20.0
3221,122.0
3222,132.0
3223,84.0
3224,122.0
3225,139.0
3226,16.0
3227,72.0
3228,101.0
3229,77.0
3230,87.0
3231,22.0
3232,142.0
3233,37.0
3234,44.0
3235,27.0
3236,12.0
3237,112.0
3238,64.0
3239,116.0
3240,121.0
3241,16.0
3242,313.0
3243,122.0
3244,299.0
3245,75.0
3246,62.0
3247,130.0
3248,124.0
3249,141.0
3250,197.0
3251,84.0
3252,128.0
3253,112.0
3254,110.0
3255,11.0
3256,95.0
3257,193.0
3258,31.0
3259,165.0
3260,160.0
3261,137.0
3262,124.0
3263,201.0
3264,32.0
3265,53.0
3266,347.0
3267,161.0
3268,282.0
3269,132.0
3270,83.0
3271,55.0
3272,152.0
3273,94.0
3274,187.0
3275,111.0
3276,47.0
3277,14.0
3278,265.0
3279,156.0
3280,365.0
3281,501.0
3282,106.0
3283,501.0
3284,324.0
3285,367.0
3286,137.0
3287,384.0
3288,61.0
3289,153.0
3290,136.0
3291,38.0
3292,81.0
3293,274.0
3294,118.0
3295,135.0
3296,262.0
3297,153.0
3298,356.0
3299,170.0
3300,61.0
3301,337.0
3302,10.0
3303,175.0
3304,117.0
3305,158.0
3306,260.0
3307,122.0
3308,168.0
3309,163.0
3310,76.0
3311,208.0
3312,139.0
3313,226.0
3314,313.0
3315,174.0
3316,73.0
3317,218.0
3318,183.0
3319,140.0
3320,213.0
3321,157.0
3322,232.0
3323,138.0
3324,127.0
3325,46.0
3326,158.0
3327,149.0
3328,147.0
3329,142.0
3330,21.0
3331,30.0
3332,95.0
3333,256.0
3334,330.0
3335,237.0
3336,67.0
3337,240.0
3338,350.0
3339,254.0
3340,439.0
3341,331.0
3342,145.0
3343,123.0
3344,167.0
3345,307.0
3346,149.0
3347,188.0
3348,420.0
3349,321.0
3350,53.0
3351,94.0
3352,198.0
3353,175.0
3354,169.0
3355,101.0
3356,148.0
3357,178.0
3358,163.0
3359,53.0
3360,67.0
3361,109.0
3362,242.0
3363,333.0
3364,165.0
3365,66.0
3366,245.0
3367,230.0
3368,94.0
3369,33.0
3370,109.0
3371,54.0
3372,117.0
3373,208.0
3374,140.0
3375,123.0
3376,212.0
3377,131.0
3378,72.0
3379,200.0
3380,113.0
3381,278.0
3382,152.0
3383,124.0
3384,129.0
3385,112.0
3386,107.0
3387,151.0
3388,124.0
3389,124.0
3390,163.0
3391,156.0
3392,124.0
3393,124.0
3394,114.0
3395,149.0
3396,124.0
3397,163.0
3398,301.0
3399,103.0
3400,133.0
3401,50.0
3402,126.0
3403,152.0
3404,120.0
3405,125.0
3406,146.0
3407,150.0
3408,19.0
3409,243.0
3410,133.0
3411,127.0
3412,259.0
3413,106.0
3414,92.0
3415,148.0
3416,184.0
3417,98.0
3418,105.0
3419,123.0
3420,71.0
3421,240.0
3422,65.0
3423,139.0
3424,212.0
3425,96.0
3426,169.0
3427,118.0
3428,179.0
3429,185.0
3430,84.0
3431,191.0
3432,92.0
3433,162.0
3434,115.0
3435,51.0
3436,14.0
3437,26.0
3438,256.0
3439,42.0
3440,14.0
3441,49.0
3442,23.0
3443,67.0
3444,26.0
3445,34.0
3446,22.0
3447,20.0
3448,37.0
3449,16.0
3450,51.0
3451,28.0
3452,22.0
3453,29.0
3454,15.0
3455,44.0
3456,75.0
3457,108.0
3458,30.0
3459,25.0
3460,134.0
3461,158.0
3462,77.0
3463,148.0
3464,12.0
3465,37.0
3466,63.0
3467,14.0
3468,137.0
3469,266.0
3470,32.0
3471,13.0
3472,130.0
3473,15.0
3474,70.0
3475,77.0
3476,102.0
3477,21.0
3478,117.0
3479,169.0
3480,85.0
3481,123.0
3482,168.0
3483,155.0
3484,153.0
3485,155.0
3486,119.0
3487,132.0
3488,104.0
3489,34.0
3490,35.0
3491,32.0
3492,14.0
3493,114.0
3494,173.0
3495,153.0
3496,22.0
3497,124.0
3498,190.0
3499,113.0
3500,150.0
3501,56.0
3502,118.0
3503,108.0
3504,140.0
3505,203.0
3506,154.0
3507,151.0
3508,116.0
3509,22.0
3510,160.0
3511,147.0
3512,120.0
3513,116.0
3514,149.0
3515,136.0
3516,66.0
3517,142.0
3518,114.0
3519,121.0
3520,134.0
3521,140.0
3522,125.0
3523,185.0
3524,166.0
3525,135.0
3526,124.0
3527,135.0
3528,69.0
3529,197.0
3530,137.0
3531,188.0
3532,164.0
3533,221.0
3534,273.0
3535,33.0
3536,183.0
3537,186.0
3538,29.0
3539,36.0
3540,201.0
3541,475.0
3542,198.0
3543,196.0
3544,351.0
3545,272.0
3546,128.0
3547,423.0
3548,310.0
3549,338.0
3550,392.0
3551,501.0
3552,148.0
3553,501.0
3554,344.0
3555,87.0
3556,501.0
3557,501.0
3558,462.0
3559,246.0
3560,487.0
3561,501.0
3562,501.0
3563,115.0
3564,234.0
3565,68.0
3566,188.0
3567,470.0
3568,425.0
3569,414.0
3570,142.0
3571,501.0
3572,501.0
3573,489.0
3574,501.0
3575,173.0
3576,501.0
3577,501.0
3578,501.0
3579,487.0
3580,207.0
3581,501.0
3582,95.0
3583,255.0
3584,270.0
3585,68.0
3586,185.0
3587,147.0
3588,172.0
3589,187.0
3590,85.0
3591,212.0
3592,391.0
3593,47.0
3594,142.0
3595,16.0
3596,288.0
3597,47.0
3598,99.0
3599,15.0
3600,61.0
3601,51.0
3602,37.0
3603,153.0
3604,215.0
3605,169.0
3606,123.0
3607,282.0
3608,29.0
3609,63.0
3610,41.0
3611,269.0
3612,113.0
3613,208.0
3614,120.0
3615,113.0
3616,226.0
3617,152.0
3618,339.0
3619,114.0
3620,81.0
3621,274.0
3622,196.0
3623,398.0
3624,480.0
3625,146.0
3626,63.0
3627,121.0
3628,371.0
3629,192.0
3630,494.0
3631,81.0
3632,501.0
3633,322.0
3634,230.0
3635,49.0
3636,483.0
3637,195.0
3638,219.0
3639,229.0
3640,266.0
3641,96.0
3642,501.0
3643,278.0
3644,501.0
3645,501.0
3646,501.0
3647,501.0
3648,492.0
3649,63.0
3650,284.0
3651,357.0
3652,257.0
3653,446.0
3654,420.0
3655,17.0
3656,501.0
3657,30.0
3658,258.0
3659,232.0
3660,501.0
3661,270.0
3662,492.0
3663,501.0
3664,21.0
3665,127.0
3666,124.0
3667,245.0
3668,204.0
3669,451.0
3670,94.0
3671,488.0
3672,32.0
3673,71.0
3674,59.0
3675,35.0
3676,444.0
3677,112.0
3678,501.0
3679,374.0
3680,100.0
3681,259.0
3682,31.0
3683,310.0
3684,448.0
3685,278.0
3686,428.0
3687,131.0
3688,108.0
3689,63.0
3690,77.0
3691,178.0
3692,149.0
3693,90.0
3694,95.0
3695,133.0
3696,115.0
3697,110.0
3698,121.0
3699,224.0
3700,159.0
3701,35.0
3702,145.0
3703,121.0
3704,277.0
3705,14.0
3706,98.0
3707,16.0
3708,75.0
3709,109.0
3710,202.0
3711,83.0
3712,91.0
3713,13.0
3714,33.0
3715,71.0
3716,98.0
3717,105.0
3718,133.0
3719,186.0
3720,252.0
3721,210.0
3722,109.0
3723,206.0
3724,178.0
3725,144.0
3726,140.0
3727,152.0
3728,145.0
3729,16.0
3730,161.0
3731,212.0
3732,133.0
3733,212.0
3734,253.0
3735,166.0
3736,199.0
3737,195.0
3738,159.0
3739,154.0
3740,451.0
3741,245.0
3742,104.0
3743,259.0
3744,232.0
3745,73.0
3746,182.0
3747,160.0
3748,117.0
3749,137.0
3750,116.0
3751,180.0
3752,180.0
3753,151.0
3754,128.0
3755,173.0
3756,215.0
3757,416.0
3758,252.0
3759,290.0
3760,171.0
3761,179.0
3762,29.0
3763,417.0
3764,198.0
3765,233.0
3766,15.0
3767,295.0
3768,134.0
3769,134.0
3770,334.0
3771,154.0
3772,163.0
3773,189.0
3774,158.0
3775,144.0
3776,173.0
3777,131.0
3778,189.0
3779,94.0
3780,74.0
3781,136.0
3782,265.0
3783,149.0
3784,501.0
3785,351.0
3786,73.0
3787,40.0
3788,260.0
3789,277.0
3790,183.0
3791,247.0
3792,62.0
3793,175.0
3794,88.0
3795,12.0
3796,150.0
3797,391.0
3798,166.0
3799,174.0
3800,199.0
3801,268.0
3802,305.0
3803,243.0
3804,23.0
3805,314.0
3806,201.0
3807,38.0
3808,142.0
3809,178.0
3810,382.0
3811,224.0
3812,131.0
3813,237.0
3814,126.0
3815,180.0
3816,54.0
3817,118.0
3818,163.0
3819,197.0
3820,48.0
3821,176.0
3822,12.0
3823,126.0
3824,11.0
3825,15.0
3826,10.0
3827,44.0
3828,91.0
3829,128.0
3830,52.0
3831,143.0
3832,129.0
3833,113.0
3834,118.0
3835,113.0
3836,10.0
3837,403.0
3838,115.0
3839,165.0
3840,111.0
3841,49.0
3842,87.0
3843,116.0
3844,115.0
3845,57.0
3846,124.0
3847,17.0
3848,114.0
3849,128.0
3850,13.0
3851,177.0
3852,131.0
3853,128.0
3854,133.0
3855,159.0
3856,121.0
3857,186.0
3858,80.0
3859,186.0
3860,42.0
3861,208.0
3862,158.0
3863,175.0
3864,166.0
3865,222.0
3866,134.0
3867,142.0
3868,501.0
3869,312.0
3870,233.0
3871,113.0
3872,260.0
3873,299.0
3874,378.0
3875,131.0
3876,501.0
3877,273.0
3878,149.0
3879,134.0
3880,179.0
3881,246.0
3882,352.0
3883,177.0
3884,391.0
3885,130.0
3886,159.0
3887,260.0
3888,81.0
3889,122.0
3890,131.0
3891,117.0
3892,127.0
3893,104.0
3894,33.0
3895,124.0
3896,121.0
3897,125.0
3898,104.0
3899,143.0
3900,104.0
3901,49.0
3902,20.0
3903,15.0
3904,45.0
3905,55.0
3906,101.0
3907,96.0
3908,143.0
3909,122.0
3910,142.0
3911,27.0
3912,15.0
3913,104.0
3914,47.0
3915,51.0
3916,211.0
3917,213.0
3918,55.0
3919,42.0
3920,40.0
3921,11.0
3922,21.0
3923,21.0
3924,18.0
3925,13.0
3926,76.0
3927,14.0
3928,11.0
3929,14.0
3930,22.0
3931,27.0
3932,69.0
3933,59.0
3934,87.0
3935,68.0
3936,16.0
3937,16.0
3938,19.0
3939,48.0
3940,35.0
3941,20.0
3942,172.0
3943,24.0
3944,132.0
3945,104.0
3946,26.0
3947,183.0
3948,156.0
3949,140.0
3950,23.0
3951,217.0
3952,141.0
3953,154.0
3954,73.0
3955,158.0
3956,243.0
3957,172.0
3958,202.0
3959,99.0
3960,51.0
3961,149.0
3962,10.0
3963,169.0
3964,114.0
3965,124.0
3966,23.0
3967,46.0
3968,102.0
3969,101.0
3970,56.0
3971,167.0
3972,141.0
3973,122.0
3974,296.0
3975,501.0
3976,204.0
3977,418.0
3978,469.0
3979,147.0
3980,229.0
3981,459.0
3982,162.0
3983,348.0
3984,278.0
3985,246.0
3986,501.0
3987,167.0
3988,501.0
3989,122.0
3990,198.0
3991,261.0
3992,221.0
3993,171.0
3994,259.0
3995,171.0
3996,196.0
3997,145.0
3998,307.0
3999,347.0
4000,236.0
4001,146.0
4002,175.0
4003,162.0
4004,151.0
4005,175.0
4006,162.0
4007,185.0
4008,169.0
4009,163.0
4010,167.0
4011,147.0
4012,191.0
4013,152.0
4014,173.0
4015,160.0
4016,209.0
4017,134.0
4018,155.0
4019,157.0
4020,137.0
4021,156.0
4022,173.0
4023,157.0
4024,169.0
4025,151.0
4026,138.0
4027,157.0
4028,60.0
4029,115.0
4030,142.0
4031,174.0
4032,223.0
4033,145.0
4034,87.0
4035,197.0
4036,211.0
4037,174.0
4038,88.0
4039,174.0
4040,31.0
4041,202.0
4042,144.0
4043,122.0
4044,153.0
4045,211.0
4046,168.0
4047,171.0
4048,147.0
4049,82.0
4050,352.0
4051,147.0
4052,175.0
4053,298.0
4054,137.0
4055,92.0
4056,175.0
4057,190.0
4058,127.0
4059,136.0
4060,181.0
4061,174.0
4062,30.0
4063,189.0
4064,152.0
4065,57.0
4066,160.0
4067,141.0
4068,162.0
4069,119.0
4070,173.0
4071,198.0
4072,154.0
4073,185.0
4074,164.0
4075,176.0
4076,162.0
4077,91.0
4078,36.0
4079,113.0
4080,336.0
4081,186.0
4082,94.0
4083,40.0
4084,27.0
4085,185.0
4086,36.0
4087,54.0
4088,187.0
4089,279.0
4090,76.0
4091,18.0
4092,159.0
4093,213.0
4094,50.0
4095,123.0
4096,189.0
4097,19.0
4098,205.0
4099,146.0
4100,55.0
4101,28.0
4102,359.0
4103,221.0
4104,131.0
4105,248.0
4106,279.0
4107,80.0
4108,77.0
4109,212.0
4110,277.0
4111,186.0
4112,173.0
4113,182.0
4114,186.0
4115,165.0
4116,151.0
4117,215.0
4118,144.0
4119,163.0
4120,151.0
4121,181.0
4122,141.0
4123,141.0
4124,124.0
4125,131.0
4126,121.0
4127,120.0
4128,140.0
4129,141.0
4130,148.0
4131,133.0
4132,147.0
4133,165.0
4134,153.0
4135,219.0
4136,344.0
4137,363.0
