Episode,Total Reward
21742,84.0
21743,73.0
21744,50.0
21745,48.0
21746,37.0
21747,42.0
21748,38.0
21749,13.0
21750,12.0
21751,237.0
21752,137.0
21753,14.0
21754,170.0
21755,186.0
21756,18.0
21757,44.0
21758,31.0
21759,21.0
21760,12.0
21761,19.0
21762,12.0
21763,36.0
21764,76.0
21765,12.0
21766,13.0
21767,42.0
21768,36.0
21769,18.0
21770,34.0
21771,50.0
21772,29.0
21773,45.0
21774,30.0
21775,63.0
21776,14.0
21777,44.0
21778,20.0
21779,42.0
21780,46.0
21781,15.0
21782,11.0
21783,103.0
21784,31.0
21785,15.0
21786,27.0
21787,51.0
21788,131.0
21789,105.0
21790,180.0
21791,315.0
21792,501.0
21793,145.0
21794,199.0
21795,124.0
21796,194.0
21797,185.0
21798,168.0
21799,183.0
21800,163.0
21801,305.0
21802,258.0
21803,84.0
21804,65.0
21805,85.0
21806,62.0
21807,94.0
21808,199.0
21809,252.0
21810,191.0
21811,75.0
21812,11.0
21813,36.0
21814,254.0
21815,186.0
21816,187.0
21817,184.0
21818,180.0
21819,13.0
21820,115.0
21821,192.0
21822,292.0
21823,174.0
21824,40.0
21825,152.0
21826,222.0
21827,98.0
21828,17.0
21829,221.0
21830,247.0
21831,153.0
21832,212.0
21833,194.0
21834,176.0
21835,245.0
21836,175.0
21837,227.0
21838,230.0
21839,185.0
21840,217.0
21841,225.0
21842,168.0
21843,220.0
21844,115.0
21845,205.0
21846,245.0
21847,177.0
21848,178.0
21849,177.0
21850,37.0
21851,174.0
21852,181.0
21853,235.0
21854,173.0
21855,195.0
21856,186.0
21857,197.0
21858,160.0
21859,184.0
21860,191.0
21861,143.0
21862,189.0
21863,230.0
21864,243.0
21865,11.0
21866,217.0
21867,48.0
21868,41.0
21869,58.0
21870,501.0
21871,92.0
21872,153.0
21873,343.0
21874,52.0
21875,108.0
21876,143.0
21877,18.0
21878,56.0
21879,48.0
21880,33.0
21881,222.0
21882,71.0
21883,30.0
21884,234.0
21885,20.0
21886,19.0
21887,51.0
21888,69.0
21889,51.0
21890,89.0
21891,42.0
21892,153.0
21893,36.0
21894,23.0
21895,57.0
21896,38.0
21897,135.0
21898,23.0
21899,26.0
21900,26.0
21901,15.0
21902,127.0
21903,21.0
21904,147.0
21905,13.0
21906,98.0
21907,10.0
21908,114.0
21909,71.0
21910,134.0
21911,104.0
21912,225.0
21913,177.0
21914,264.0
21915,229.0
21916,201.0
21917,190.0
21918,151.0
21919,174.0
21920,172.0
21921,200.0
21922,229.0
21923,233.0
21924,201.0
21925,187.0
21926,204.0
21927,191.0
21928,135.0
21929,104.0
21930,116.0
21931,109.0
21932,148.0
21933,141.0
21934,39.0
21935,142.0
21936,147.0
21937,102.0
21938,120.0
21939,140.0
21940,263.0
21941,86.0
21942,138.0
21943,116.0
21944,53.0
21945,125.0
21946,31.0
21947,128.0
21948,23.0
21949,299.0
21950,395.0
21951,93.0
21952,383.0
21953,202.0
21954,501.0
21955,202.0
21956,110.0
21957,210.0
21958,98.0
21959,159.0
21960,175.0
21961,152.0
21962,173.0
21963,205.0
21964,177.0
21965,158.0
21966,128.0
21967,144.0
21968,165.0
21969,148.0
21970,111.0
21971,187.0
21972,71.0
21973,61.0
21974,113.0
21975,65.0
21976,276.0
21977,99.0
21978,499.0
21979,103.0
21980,123.0
21981,58.0
21982,198.0
21983,97.0
21984,246.0
21985,292.0
21986,11.0
21987,44.0
21988,152.0
21989,236.0
21990,94.0
21991,14.0
21992,190.0
21993,473.0
21994,180.0
21995,423.0
21996,101.0
21997,75.0
21998,247.0
21999,201.0
22000,116.0
22001,273.0
22002,148.0
22003,113.0
22004,121.0
22005,155.0
22006,12.0
22007,14.0
22008,137.0
22009,110.0
22010,52.0
22011,11.0
22012,10.0
22013,41.0
22014,64.0
22015,48.0
22016,84.0
22017,71.0
22018,23.0
22019,23.0
22020,25.0
22021,40.0
22022,23.0
22023,147.0
22024,201.0
22025,210.0
22026,25.0
22027,70.0
22028,44.0
22029,55.0
22030,40.0
22031,50.0
22032,52.0
22033,38.0
22034,38.0
22035,38.0
22036,50.0
22037,11.0
22038,50.0
22039,64.0
22040,176.0
22041,71.0
22042,119.0
22043,63.0
22044,55.0
22045,105.0
22046,57.0
22047,156.0
22048,92.0
22049,132.0
22050,75.0
22051,123.0
22052,68.0
22053,45.0
22054,153.0
22055,49.0
22056,30.0
22057,58.0
22058,52.0
22059,60.0
22060,67.0
22061,13.0
22062,38.0
22063,46.0
22064,40.0
22065,25.0
22066,42.0
22067,50.0
22068,12.0
22069,19.0
22070,12.0
22071,22.0
22072,45.0
22073,53.0
22074,226.0
22075,32.0
22076,63.0
22077,26.0
22078,48.0
22079,26.0
22080,48.0
22081,38.0
22082,55.0
22083,46.0
22084,21.0
22085,24.0
22086,26.0
22087,49.0
22088,41.0
22089,38.0
22090,84.0
22091,67.0
22092,14.0
22093,37.0
22094,25.0
22095,69.0
22096,37.0
22097,35.0
22098,20.0
22099,33.0
22100,16.0
22101,31.0
22102,61.0
22103,30.0
22104,19.0
22105,61.0
22106,48.0
22107,31.0
22108,14.0
22109,30.0
22110,11.0
22111,19.0
22112,56.0
22113,11.0
22114,66.0
22115,141.0
22116,122.0
22117,106.0
22118,244.0
22119,104.0
22120,187.0
22121,126.0
22122,15.0
22123,170.0
22124,169.0
22125,159.0
22126,154.0
22127,137.0
22128,163.0
22129,93.0
22130,89.0
22131,163.0
22132,106.0
22133,31.0
22134,33.0
22135,218.0
22136,150.0
22137,225.0
22138,157.0
22139,188.0
22140,211.0
22141,17.0
22142,33.0
22143,41.0
22144,11.0
22145,203.0
22146,198.0
22147,82.0
22148,13.0
22149,185.0
22150,200.0
22151,44.0
22152,110.0
22153,226.0
22154,136.0
22155,194.0
22156,208.0
22157,217.0
22158,163.0
22159,183.0
22160,140.0
22161,217.0
22162,186.0
22163,236.0
22164,208.0
22165,183.0
22166,194.0
22167,209.0
22168,173.0
22169,129.0
22170,168.0
22171,178.0
22172,12.0
22173,114.0
22174,14.0
22175,36.0
22176,79.0
22177,66.0
22178,134.0
22179,191.0
22180,242.0
22181,238.0
22182,220.0
22183,144.0
22184,111.0
22185,44.0
22186,77.0
22187,85.0
22188,83.0
22189,30.0
22190,85.0
22191,69.0
22192,71.0
22193,20.0
22194,105.0
22195,21.0
22196,70.0
22197,67.0
22198,120.0
22199,45.0
22200,89.0
22201,24.0
22202,164.0
22203,33.0
22204,19.0
22205,130.0
22206,100.0
22207,105.0
22208,105.0
22209,137.0
22210,84.0
22211,23.0
22212,12.0
22213,112.0
22214,122.0
22215,107.0
22216,131.0
22217,15.0
22218,156.0
22219,159.0
22220,97.0
22221,189.0
22222,80.0
22223,113.0
22224,34.0
22225,44.0
22226,20.0
22227,22.0
22228,25.0
22229,14.0
22230,26.0
22231,134.0
22232,16.0
22233,66.0
22234,286.0
22235,163.0
22236,147.0
22237,73.0
22238,90.0
22239,200.0
22240,262.0
22241,97.0
22242,164.0
22243,96.0
22244,32.0
22245,96.0
22246,76.0
22247,25.0
22248,171.0
22249,188.0
22250,159.0
22251,215.0
22252,44.0
22253,130.0
22254,60.0
22255,134.0
22256,193.0
22257,129.0
22258,28.0
22259,30.0
22260,22.0
22261,39.0
22262,75.0
22263,46.0
22264,31.0
22265,209.0
22266,178.0
22267,119.0
22268,138.0
22269,146.0
22270,161.0
22271,241.0
22272,53.0
22273,267.0
22274,134.0
22275,99.0
22276,48.0
22277,80.0
22278,262.0
22279,176.0
22280,205.0
22281,68.0
22282,41.0
22283,129.0
22284,213.0
22285,79.0
22286,116.0
22287,132.0
22288,172.0
22289,111.0
22290,91.0
22291,25.0
22292,30.0
22293,36.0
22294,37.0
22295,29.0
22296,105.0
22297,131.0
22298,124.0
22299,148.0
22300,187.0
22301,158.0
22302,131.0
22303,153.0
22304,159.0
22305,89.0
22306,245.0
22307,112.0
22308,117.0
22309,158.0
22310,139.0
22311,96.0
22312,178.0
22313,190.0
22314,154.0
22315,119.0
22316,95.0
22317,123.0
22318,154.0
22319,128.0
22320,116.0
22321,124.0
22322,117.0
22323,130.0
22324,147.0
22325,139.0
22326,108.0
22327,136.0
22328,182.0
22329,164.0
22330,119.0
22331,122.0
22332,133.0
22333,74.0
22334,43.0
22335,14.0
22336,108.0
22337,75.0
22338,173.0
22339,138.0
22340,197.0
22341,203.0
22342,126.0
22343,154.0
22344,123.0
22345,103.0
22346,91.0
22347,200.0
22348,182.0
22349,119.0
22350,111.0
22351,89.0
22352,77.0
22353,188.0
22354,439.0
22355,162.0
22356,249.0
22357,164.0
22358,173.0
22359,225.0
22360,205.0
22361,189.0
22362,207.0
22363,259.0
22364,173.0
22365,232.0
22366,21.0
22367,138.0
22368,204.0
22369,182.0
22370,192.0
22371,205.0
22372,189.0
22373,192.0
22374,211.0
22375,381.0
22376,159.0
22377,146.0
22378,278.0
22379,191.0
22380,219.0
22381,192.0
22382,214.0
22383,119.0
22384,175.0
22385,50.0
22386,36.0
22387,154.0
22388,13.0
22389,20.0
22390,149.0
22391,134.0
22392,212.0
22393,115.0
22394,162.0
22395,164.0
22396,224.0
22397,189.0
22398,144.0
22399,250.0
22400,238.0
22401,225.0
22402,211.0
22403,248.0
22404,40.0
22405,68.0
22406,196.0
22407,235.0
22408,203.0
22409,174.0
22410,187.0
22411,50.0
22412,143.0
22413,182.0
22414,88.0
22415,191.0
22416,57.0
22417,92.0
22418,179.0
22419,204.0
22420,234.0
22421,188.0
22422,198.0
22423,138.0
22424,11.0
22425,156.0
22426,118.0
22427,21.0
22428,224.0
22429,209.0
22430,190.0
22431,142.0
22432,11.0
22433,81.0
22434,10.0
22435,129.0
22436,183.0
22437,159.0
22438,119.0
22439,185.0
22440,168.0
22441,138.0
22442,170.0
22443,180.0
22444,161.0
22445,250.0
22446,264.0
22447,230.0
22448,54.0
22449,143.0
22450,280.0
22451,97.0
22452,126.0
22453,286.0
22454,114.0
22455,29.0
22456,13.0
22457,153.0
22458,211.0
22459,155.0
22460,150.0
22461,155.0
22462,130.0
22463,188.0
22464,170.0
22465,178.0
22466,66.0
22467,124.0
22468,147.0
22469,119.0
22470,94.0
22471,124.0
22472,446.0
22473,501.0
22474,371.0
22475,11.0
22476,15.0
22477,11.0
22478,324.0
22479,208.0
22480,138.0
22481,236.0
22482,149.0
22483,189.0
22484,222.0
22485,26.0
22486,25.0
22487,219.0
22488,106.0
22489,36.0
22490,30.0
22491,171.0
22492,157.0
22493,133.0
22494,173.0
22495,14.0
22496,44.0
22497,35.0
22498,121.0
22499,30.0
22500,138.0
22501,184.0
22502,144.0
22503,157.0
22504,159.0
22505,168.0
22506,132.0
22507,114.0
22508,170.0
22509,38.0
22510,73.0
22511,16.0
22512,107.0
22513,71.0
22514,13.0
22515,13.0
22516,154.0
22517,14.0
22518,23.0
22519,12.0
22520,13.0
22521,99.0
22522,161.0
22523,95.0
22524,134.0
22525,157.0
22526,147.0
22527,181.0
22528,46.0
22529,19.0
22530,27.0
22531,100.0
22532,11.0
22533,15.0
22534,69.0
22535,177.0
22536,164.0
22537,21.0
22538,36.0
22539,37.0
22540,15.0
22541,160.0
22542,189.0
22543,254.0
22544,44.0
22545,195.0
22546,148.0
22547,191.0
22548,121.0
22549,167.0
22550,198.0
22551,60.0
22552,25.0
22553,15.0
22554,16.0
22555,19.0
22556,30.0
22557,32.0
22558,151.0
22559,184.0
22560,277.0
22561,178.0
22562,183.0
22563,162.0
22564,164.0
22565,64.0
22566,55.0
22567,154.0
22568,155.0
22569,87.0
22570,79.0
22571,91.0
22572,83.0
22573,82.0
22574,55.0
22575,70.0
22576,129.0
22577,61.0
22578,110.0
22579,277.0
22580,192.0
22581,275.0
22582,53.0
22583,123.0
22584,62.0
22585,476.0
22586,57.0
22587,83.0
22588,38.0
22589,299.0
22590,23.0
22591,55.0
22592,79.0
22593,73.0
22594,47.0
22595,54.0
22596,67.0
22597,337.0
22598,165.0
22599,230.0
22600,115.0
22601,134.0
22602,111.0
22603,109.0
22604,86.0
22605,10.0
22606,17.0
22607,134.0
22608,91.0
22609,47.0
22610,164.0
22611,157.0
22612,90.0
22613,213.0
22614,100.0
22615,143.0
22616,108.0
22617,111.0
22618,110.0
22619,111.0
22620,113.0
22621,125.0
22622,11.0
22623,30.0
22624,52.0
22625,25.0
22626,104.0
22627,76.0
22628,289.0
22629,81.0
22630,132.0
22631,117.0
22632,62.0
22633,78.0
22634,193.0
22635,68.0
22636,102.0
22637,353.0
22638,188.0
22639,185.0
22640,317.0
22641,248.0
22642,328.0
22643,248.0
22644,133.0
22645,254.0
22646,164.0
22647,207.0
22648,141.0
22649,224.0
22650,143.0
22651,158.0
22652,155.0
22653,118.0
22654,297.0
22655,194.0
22656,163.0
22657,154.0
22658,104.0
22659,255.0
22660,117.0
22661,147.0
22662,56.0
22663,82.0
22664,130.0
22665,39.0
22666,76.0
22667,43.0
22668,32.0
22669,20.0
22670,139.0
22671,147.0
22672,183.0
22673,127.0
22674,93.0
22675,193.0
22676,68.0
22677,155.0
22678,133.0
22679,162.0
22680,43.0
22681,39.0
22682,38.0
22683,77.0
22684,99.0
22685,107.0
22686,73.0
22687,131.0
22688,107.0
22689,30.0
22690,11.0
22691,134.0
22692,109.0
22693,66.0
22694,387.0
22695,47.0
22696,151.0
22697,178.0
22698,175.0
22699,254.0
22700,78.0
22701,142.0
22702,100.0
22703,163.0
22704,195.0
22705,15.0
22706,151.0
22707,136.0
22708,41.0
22709,262.0
22710,182.0
22711,140.0
22712,233.0
22713,55.0
22714,11.0
22715,12.0
22716,99.0
22717,142.0
22718,30.0
22719,36.0
22720,12.0
22721,24.0
22722,10.0
22723,31.0
22724,183.0
22725,175.0
22726,196.0
22727,183.0
22728,179.0
22729,183.0
22730,189.0
22731,163.0
22732,196.0
22733,82.0
22734,226.0
22735,174.0
22736,18.0
22737,157.0
22738,196.0
22739,145.0
22740,42.0
22741,37.0
22742,217.0
22743,151.0
22744,154.0
22745,156.0
22746,149.0
22747,48.0
22748,31.0
22749,139.0
22750,11.0
22751,46.0
22752,194.0
22753,162.0
22754,188.0
22755,167.0
22756,171.0
22757,186.0
22758,173.0
22759,39.0
22760,153.0
22761,179.0
22762,57.0
22763,123.0
22764,156.0
22765,21.0
22766,33.0
22767,235.0
22768,129.0
22769,12.0
22770,121.0
22771,39.0
22772,14.0
22773,15.0
22774,202.0
22775,117.0
22776,172.0
22777,214.0
22778,92.0
22779,190.0
22780,180.0
22781,186.0
22782,29.0
22783,47.0
22784,39.0
22785,14.0
22786,66.0
22787,27.0
22788,11.0
22789,30.0
22790,24.0
22791,32.0
22792,200.0
22793,74.0
22794,182.0
22795,72.0
22796,99.0
22797,94.0
22798,82.0
22799,190.0
22800,249.0
22801,140.0
22802,78.0
22803,221.0
22804,199.0
22805,21.0
22806,82.0
22807,252.0
22808,444.0
22809,167.0
22810,42.0
22811,52.0
22812,206.0
22813,154.0
22814,72.0
22815,88.0
22816,223.0
22817,127.0
22818,82.0
22819,179.0
22820,297.0
22821,180.0
22822,164.0
22823,158.0
22824,198.0
22825,132.0
22826,252.0
22827,147.0
22828,202.0
22829,137.0
22830,171.0
22831,108.0
22832,155.0
22833,192.0
22834,159.0
22835,52.0
22836,242.0
22837,117.0
22838,151.0
22839,217.0
22840,66.0
22841,64.0
22842,199.0
22843,28.0
22844,54.0
22845,83.0
22846,79.0
22847,100.0
22848,218.0
22849,104.0
22850,283.0
22851,85.0
22852,55.0
22853,39.0
22854,134.0
22855,133.0
22856,16.0
22857,47.0
22858,37.0
22859,12.0
22860,89.0
22861,106.0
22862,154.0
22863,136.0
22864,140.0
22865,25.0
22866,26.0
22867,115.0
22868,74.0
22869,74.0
22870,92.0
22871,59.0
22872,84.0
22873,72.0
22874,101.0
22875,82.0
22876,60.0
22877,104.0
22878,47.0
22879,48.0
22880,52.0
22881,51.0
22882,221.0
22883,45.0
22884,107.0
22885,133.0
22886,66.0
22887,435.0
22888,85.0
22889,343.0
22890,91.0
22891,354.0
22892,146.0
22893,96.0
22894,76.0
22895,219.0
22896,192.0
22897,187.0
22898,225.0
22899,66.0
22900,171.0
22901,109.0
22902,23.0
22903,55.0
22904,168.0
22905,214.0
22906,257.0
22907,204.0
22908,256.0
22909,108.0
22910,47.0
22911,77.0
22912,10.0
22913,303.0
22914,193.0
22915,79.0
22916,211.0
22917,197.0
22918,288.0
22919,208.0
22920,137.0
22921,162.0
22922,177.0
22923,352.0
22924,357.0
22925,238.0
22926,227.0
22927,118.0
22928,355.0
22929,454.0
22930,325.0
22931,250.0
22932,149.0
22933,246.0
22934,309.0
22935,171.0
22936,204.0
22937,171.0
22938,160.0
22939,239.0
22940,156.0
22941,160.0
22942,161.0
22943,131.0
22944,120.0
22945,35.0
22946,281.0
22947,238.0
22948,201.0
22949,188.0
22950,27.0
22951,37.0
22952,29.0
22953,67.0
22954,83.0
22955,14.0
22956,201.0
22957,35.0
22958,12.0
22959,189.0
22960,169.0
22961,152.0
22962,147.0
22963,216.0
22964,161.0
22965,152.0
22966,24.0
22967,49.0
22968,176.0
22969,262.0
22970,180.0
22971,128.0
22972,88.0
22973,131.0
22974,163.0
22975,178.0
22976,208.0
22977,154.0
22978,99.0
22979,38.0
22980,83.0
22981,110.0
22982,145.0
22983,167.0
22984,156.0
22985,183.0
22986,182.0
22987,162.0
22988,146.0
22989,15.0
22990,360.0
22991,159.0
22992,139.0
22993,33.0
22994,22.0
22995,141.0
22996,115.0
22997,14.0
22998,93.0
22999,18.0
23000,136.0
23001,211.0
23002,112.0
23003,158.0
23004,153.0
23005,77.0
23006,51.0
23007,161.0
23008,156.0
23009,106.0
23010,108.0
23011,155.0
23012,179.0
23013,27.0
23014,25.0
23015,32.0
23016,188.0
23017,119.0
23018,171.0
23019,125.0
23020,129.0
23021,143.0
23022,136.0
23023,137.0
23024,101.0
23025,152.0
23026,161.0
23027,189.0
23028,153.0
23029,154.0
23030,116.0
23031,189.0
23032,177.0
23033,131.0
23034,137.0
23035,188.0
23036,166.0
23037,151.0
23038,222.0
23039,145.0
23040,25.0
23041,159.0
23042,34.0
23043,77.0
23044,71.0
23045,45.0
23046,61.0
23047,132.0
23048,101.0
23049,123.0
23050,79.0
23051,69.0
23052,116.0
23053,146.0
23054,176.0
23055,47.0
23056,189.0
23057,143.0
23058,167.0
23059,118.0
23060,74.0
23061,149.0
23062,202.0
23063,124.0
23064,138.0
23065,17.0
23066,34.0
23067,67.0
23068,44.0
23069,39.0
23070,141.0
23071,102.0
23072,150.0
23073,127.0
23074,199.0
23075,20.0
23076,53.0
23077,162.0
23078,13.0
23079,131.0
23080,39.0
23081,104.0
23082,105.0
23083,128.0
23084,187.0
23085,79.0
23086,101.0
23087,25.0
23088,30.0
23089,106.0
23090,243.0
23091,95.0
23092,176.0
23093,158.0
23094,136.0
23095,156.0
23096,128.0
23097,143.0
23098,197.0
23099,178.0
23100,189.0
23101,122.0
23102,116.0
23103,176.0
23104,228.0
23105,108.0
23106,126.0
23107,126.0
23108,149.0
23109,185.0
23110,151.0
23111,122.0
23112,228.0
23113,176.0
23114,115.0
23115,131.0
23116,133.0
23117,305.0
23118,185.0
23119,29.0
23120,158.0
23121,98.0
23122,98.0
23123,132.0
23124,168.0
23125,149.0
23126,60.0
23127,146.0
23128,171.0
23129,189.0
23130,120.0
23131,169.0
23132,12.0
23133,12.0
23134,13.0
23135,114.0
23136,157.0
23137,40.0
23138,228.0
23139,166.0
23140,185.0
23141,179.0
23142,261.0
23143,233.0
23144,235.0
23145,149.0
23146,138.0
23147,159.0
23148,243.0
23149,203.0
23150,212.0
23151,233.0
23152,367.0
23153,65.0
23154,20.0
23155,116.0
23156,11.0
23157,132.0
23158,140.0
23159,215.0
23160,19.0
23161,85.0
23162,13.0
23163,15.0
23164,66.0
23165,102.0
23166,176.0
23167,40.0
23168,150.0
23169,43.0
23170,112.0
23171,113.0
23172,183.0
23173,38.0
23174,112.0
23175,52.0
23176,11.0
23177,150.0
23178,260.0
23179,191.0
23180,94.0
23181,147.0
23182,283.0
23183,501.0
23184,267.0
23185,181.0
23186,155.0
23187,110.0
23188,141.0
23189,115.0
23190,341.0
23191,278.0
23192,172.0
23193,105.0
23194,473.0
23195,349.0
23196,245.0
23197,187.0
23198,501.0
23199,429.0
23200,36.0
23201,91.0
23202,16.0
23203,11.0
23204,409.0
23205,386.0
23206,247.0
23207,39.0
23208,213.0
23209,12.0
23210,115.0
23211,152.0
23212,124.0
23213,39.0
23214,501.0
23215,183.0
23216,163.0
23217,59.0
23218,85.0
23219,80.0
23220,14.0
23221,75.0
23222,223.0
23223,461.0
23224,31.0
23225,77.0
23226,11.0
23227,254.0
23228,105.0
23229,136.0
23230,76.0
23231,39.0
23232,34.0
23233,99.0
23234,131.0
23235,60.0
23236,109.0
23237,97.0
23238,137.0
23239,128.0
23240,84.0
23241,109.0
23242,120.0
23243,92.0
23244,12.0
23245,22.0
23246,11.0
23247,9.0
23248,79.0
23249,12.0
23250,66.0
23251,29.0
23252,104.0
23253,91.0
23254,104.0
23255,96.0
23256,115.0
23257,157.0
23258,19.0
23259,12.0
23260,166.0
23261,148.0
23262,136.0
23263,224.0
23264,129.0
23265,99.0
23266,152.0
23267,25.0
23268,15.0
23269,139.0
23270,122.0
23271,51.0
23272,175.0
23273,173.0
23274,193.0
23275,207.0
23276,212.0
23277,183.0
23278,197.0
23279,15.0
23280,25.0
23281,15.0
23282,26.0
23283,26.0
23284,10.0
23285,12.0
23286,27.0
23287,15.0
23288,23.0
23289,15.0
23290,10.0
23291,46.0
23292,84.0
23293,11.0
23294,85.0
23295,23.0
23296,65.0
23297,11.0
23298,36.0
23299,106.0
23300,13.0
23301,23.0
23302,24.0
23303,22.0
23304,19.0
23305,23.0
23306,14.0
23307,24.0
23308,38.0
23309,21.0
23310,61.0
23311,13.0
23312,14.0
23313,10.0
23314,13.0
23315,12.0
23316,10.0
23317,42.0
23318,24.0
23319,11.0
23320,20.0
23321,78.0
23322,115.0
23323,105.0
23324,20.0
23325,46.0
23326,12.0
23327,163.0
23328,123.0
23329,119.0
23330,80.0
23331,109.0
23332,24.0
23333,118.0
23334,94.0
23335,81.0
23336,44.0
23337,38.0
23338,106.0
23339,65.0
23340,58.0
23341,115.0
23342,176.0
23343,51.0
23344,87.0
23345,81.0
23346,72.0
23347,108.0
23348,84.0
23349,91.0
23350,84.0
23351,29.0
23352,42.0
23353,127.0
23354,42.0
23355,98.0
23356,56.0
23357,47.0
23358,67.0
23359,178.0
23360,29.0
23361,227.0
23362,187.0
23363,164.0
23364,187.0
23365,199.0
23366,232.0
23367,190.0
23368,196.0
23369,198.0
23370,183.0
23371,109.0
23372,202.0
23373,200.0
23374,199.0
23375,212.0
23376,197.0
23377,128.0
23378,167.0
23379,146.0
23380,207.0
23381,140.0
23382,169.0
23383,184.0
23384,154.0
23385,255.0
23386,243.0
23387,227.0
23388,202.0
23389,193.0
23390,158.0
23391,209.0
23392,194.0
23393,215.0
23394,216.0
23395,256.0
23396,172.0
23397,260.0
23398,211.0
23399,58.0
23400,164.0
23401,22.0
23402,53.0
23403,37.0
23404,126.0
23405,272.0
23406,191.0
23407,160.0
23408,206.0
23409,197.0
23410,204.0
23411,179.0
23412,212.0
23413,248.0
23414,204.0
23415,144.0
23416,160.0
23417,205.0
23418,42.0
23419,143.0
23420,247.0
23421,267.0
23422,194.0
23423,166.0
23424,163.0
23425,328.0
23426,151.0
23427,75.0
23428,314.0
23429,258.0
23430,45.0
23431,73.0
23432,56.0
23433,11.0
23434,87.0
23435,214.0
23436,202.0
23437,28.0
23438,199.0
23439,148.0
23440,215.0
23441,201.0
23442,129.0
23443,198.0
23444,179.0
23445,126.0
23446,15.0
23447,147.0
23448,214.0
23449,189.0
23450,85.0
23451,54.0
23452,24.0
23453,12.0
23454,14.0
23455,14.0
23456,33.0
23457,60.0
23458,80.0
23459,94.0
23460,46.0
23461,76.0
23462,12.0
23463,13.0
23464,11.0
23465,261.0
23466,166.0
23467,198.0
23468,228.0
23469,93.0
23470,195.0
23471,212.0
23472,246.0
23473,177.0
23474,133.0
23475,81.0
23476,164.0
23477,222.0
23478,205.0
23479,167.0
23480,233.0
23481,275.0
23482,185.0
23483,221.0
23484,286.0
23485,226.0
23486,182.0
23487,198.0
23488,101.0
23489,142.0
23490,232.0
23491,183.0
23492,156.0
23493,88.0
23494,51.0
23495,79.0
23496,135.0
23497,29.0
23498,194.0
23499,146.0
23500,222.0
23501,240.0
23502,169.0
23503,232.0
23504,245.0
23505,137.0
23506,168.0
23507,346.0
23508,29.0
23509,230.0
23510,118.0
23511,156.0
23512,216.0
23513,218.0
23514,83.0
23515,159.0
23516,14.0
23517,269.0
23518,201.0
23519,158.0
23520,260.0
23521,249.0
23522,66.0
23523,94.0
23524,199.0
23525,143.0
23526,36.0
23527,44.0
23528,37.0
23529,175.0
23530,437.0
23531,213.0
23532,111.0
23533,204.0
23534,147.0
23535,447.0
23536,106.0
23537,207.0
23538,153.0
23539,265.0
23540,288.0
23541,198.0
23542,69.0
23543,45.0
23544,60.0
23545,43.0
23546,45.0
23547,169.0
23548,13.0
23549,17.0
23550,13.0
23551,42.0
23552,113.0
23553,186.0
23554,122.0
23555,100.0
23556,118.0
23557,168.0
23558,281.0
23559,263.0
23560,21.0
23561,18.0
23562,24.0
23563,79.0
23564,150.0
23565,55.0
23566,108.0
23567,190.0
23568,193.0
23569,193.0
23570,64.0
23571,26.0
23572,27.0
23573,17.0
23574,62.0
23575,60.0
23576,30.0
23577,92.0
23578,43.0
23579,95.0
23580,20.0
23581,234.0
23582,254.0
23583,179.0
23584,223.0
23585,226.0
23586,319.0
23587,211.0
23588,243.0
23589,203.0
23590,137.0
23591,186.0
23592,200.0
23593,158.0
23594,149.0
23595,126.0
23596,160.0
23597,124.0
23598,150.0
23599,140.0
23600,108.0
23601,199.0
23602,111.0
23603,94.0
23604,168.0
23605,199.0
23606,135.0
23607,35.0
23608,122.0
23609,125.0
23610,250.0
23611,229.0
23612,118.0
23613,95.0
23614,158.0
23615,166.0
23616,178.0
23617,184.0
23618,137.0
23619,65.0
23620,109.0
23621,43.0
23622,32.0
23623,30.0
23624,38.0
23625,27.0
23626,72.0
23627,263.0
23628,89.0
23629,21.0
23630,142.0
23631,59.0
23632,198.0
23633,180.0
23634,194.0
23635,143.0
23636,140.0
23637,27.0
23638,212.0
23639,66.0
23640,38.0
23641,37.0
23642,41.0
23643,10.0
23644,48.0
23645,28.0
23646,42.0
23647,34.0
23648,38.0
23649,50.0
23650,34.0
23651,38.0
23652,140.0
23653,225.0
23654,119.0
23655,137.0
23656,174.0
23657,129.0
23658,193.0
23659,156.0
23660,164.0
23661,127.0
23662,129.0
23663,96.0
23664,177.0
23665,98.0
23666,157.0
23667,158.0
23668,193.0
23669,14.0
23670,13.0
23671,93.0
23672,139.0
23673,75.0
23674,13.0
23675,116.0
23676,100.0
23677,112.0
23678,174.0
23679,19.0
23680,21.0
23681,53.0
23682,28.0
23683,16.0
23684,14.0
23685,43.0
23686,23.0
23687,28.0
23688,99.0
23689,9.0
23690,16.0
23691,14.0
23692,134.0
23693,27.0
23694,178.0
23695,99.0
23696,93.0
23697,53.0
23698,15.0
23699,75.0
23700,102.0
23701,25.0
23702,27.0
23703,17.0
23704,43.0
23705,23.0
23706,25.0
23707,96.0
23708,32.0
23709,24.0
23710,52.0
23711,16.0
23712,107.0
23713,134.0
23714,104.0
23715,171.0
23716,145.0
23717,160.0
23718,82.0
23719,18.0
23720,20.0
23721,68.0
23722,19.0
23723,33.0
23724,50.0
23725,137.0
23726,95.0
23727,109.0
23728,181.0
23729,166.0
23730,193.0
23731,129.0
23732,107.0
23733,55.0
23734,117.0
23735,18.0
23736,26.0
23737,42.0
23738,23.0
23739,34.0
