Episode,Total Reward
8950,33.0
8951,14.0
8952,78.0
8953,134.0
8954,175.0
8955,128.0
8956,35.0
8957,25.0
8958,38.0
8959,22.0
8960,41.0
8961,9.0
8962,19.0
8963,10.0
8964,42.0
8965,10.0
8966,23.0
8967,57.0
8968,20.0
8969,32.0
8970,35.0
8971,26.0
8972,12.0
8973,31.0
8974,212.0
8975,118.0
8976,59.0
8977,20.0
8978,34.0
8979,29.0
8980,89.0
8981,25.0
8982,18.0
8983,25.0
8984,43.0
8985,18.0
8986,13.0
8987,22.0
8988,10.0
8989,10.0
8990,142.0
8991,100.0
8992,71.0
8993,14.0
8994,76.0
8995,165.0
8996,91.0
8997,64.0
8998,10.0
8999,149.0
9000,83.0
9001,173.0
9002,38.0
9003,17.0
9004,13.0
9005,15.0
9006,13.0
9007,14.0
9008,22.0
9009,13.0
9010,40.0
9011,35.0
9012,38.0
9013,71.0
9014,132.0
9015,28.0
9016,135.0
9017,15.0
9018,20.0
9019,19.0
9020,9.0
9021,132.0
9022,201.0
9023,381.0
9024,120.0
9025,107.0
9026,31.0
9027,48.0
9028,46.0
9029,10.0
9030,78.0
9031,60.0
9032,164.0
9033,60.0
9034,140.0
9035,13.0
9036,68.0
9037,8.0
9038,34.0
9039,14.0
9040,28.0
9041,163.0
9042,19.0
9043,10.0
9044,170.0
9045,249.0
9046,130.0
9047,20.0
9048,33.0
9049,47.0
9050,78.0
9051,14.0
9052,36.0
9053,24.0
9054,13.0
9055,54.0
9056,206.0
9057,122.0
9058,52.0
9059,27.0
9060,276.0
9061,126.0
9062,29.0
9063,251.0
9064,45.0
9065,13.0
9066,28.0
9067,20.0
9068,16.0
9069,20.0
9070,28.0
9071,26.0
9072,117.0
9073,41.0
9074,177.0
9075,289.0
9076,79.0
9077,30.0
9078,44.0
9079,44.0
9080,29.0
9081,77.0
9082,10.0
9083,42.0
9084,14.0
9085,170.0
9086,16.0
9087,73.0
9088,12.0
9089,19.0
9090,10.0
9091,34.0
9092,27.0
9093,13.0
9094,24.0
9095,48.0
9096,57.0
9097,45.0
9098,67.0
9099,29.0
9100,11.0
9101,13.0
9102,38.0
9103,21.0
9104,49.0
9105,123.0
9106,12.0
9107,68.0
9108,44.0
9109,86.0
9110,97.0
9111,41.0
9112,22.0
9113,17.0
9114,12.0
9115,17.0
9116,12.0
9117,34.0
9118,36.0
9119,14.0
9120,11.0
9121,36.0
9122,18.0
9123,10.0
9124,11.0
9125,37.0
9126,16.0
9127,43.0
9128,42.0
9129,141.0
9130,36.0
9131,20.0
9132,34.0
9133,12.0
9134,30.0
9135,15.0
9136,110.0
9137,12.0
9138,15.0
9139,10.0
9140,34.0
9141,22.0
9142,47.0
9143,57.0
9144,17.0
9145,31.0
9146,107.0
9147,64.0
9148,108.0
9149,13.0
9150,190.0
9151,20.0
9152,55.0
9153,73.0
9154,76.0
9155,40.0
9156,93.0
9157,85.0
9158,75.0
9159,18.0
9160,106.0
9161,105.0
9162,10.0
9163,53.0
9164,96.0
9165,12.0
9166,15.0
9167,20.0
9168,103.0
9169,47.0
9170,124.0
9171,84.0
9172,32.0
9173,62.0
9174,37.0
9175,50.0
9176,21.0
9177,27.0
9178,13.0
9179,124.0
9180,129.0
9181,128.0
9182,9.0
9183,17.0
9184,9.0
9185,130.0
9186,51.0
9187,14.0
9188,21.0
9189,26.0
9190,42.0
9191,105.0
9192,11.0
9193,48.0
9194,178.0
9195,101.0
9196,54.0
9197,118.0
9198,46.0
9199,26.0
9200,29.0
9201,67.0
9202,18.0
9203,54.0
9204,74.0
9205,200.0
9206,52.0
9207,10.0
9208,116.0
9209,14.0
9210,93.0
9211,54.0
9212,45.0
9213,17.0
9214,50.0
9215,97.0
9216,152.0
9217,120.0
9218,12.0
9219,15.0
9220,31.0
9221,31.0
9222,18.0
9223,49.0
9224,66.0
9225,31.0
9226,11.0
9227,26.0
9228,25.0
9229,285.0
9230,16.0
9231,301.0
9232,136.0
9233,11.0
9234,81.0
9235,41.0
9236,38.0
9237,28.0
9238,10.0
9239,18.0
9240,15.0
9241,22.0
9242,34.0
9243,16.0
9244,30.0
9245,20.0
9246,129.0
9247,67.0
9248,70.0
9249,124.0
9250,112.0
9251,47.0
9252,208.0
9253,37.0
9254,16.0
9255,62.0
9256,10.0
9257,115.0
9258,58.0
9259,27.0
9260,17.0
9261,42.0
9262,12.0
9263,33.0
9264,13.0
9265,220.0
9266,34.0
9267,118.0
9268,12.0
9269,23.0
9270,21.0
9271,124.0
9272,35.0
9273,76.0
9274,128.0
9275,81.0
9276,29.0
9277,48.0
9278,39.0
9279,27.0
9280,20.0
9281,34.0
9282,21.0
9283,46.0
9284,12.0
9285,11.0
9286,45.0
9287,49.0
9288,184.0
9289,30.0
9290,10.0
9291,27.0
9292,11.0
9293,37.0
9294,43.0
9295,21.0
9296,36.0
9297,60.0
9298,59.0
9299,166.0
9300,117.0
9301,40.0
9302,13.0
9303,47.0
9304,212.0
9305,122.0
9306,166.0
9307,29.0
9308,75.0
9309,250.0
9310,15.0
9311,44.0
9312,54.0
9313,10.0
9314,190.0
9315,10.0
9316,118.0
9317,52.0
9318,31.0
9319,37.0
9320,77.0
9321,17.0
9322,50.0
9323,49.0
9324,47.0
9325,140.0
9326,213.0
9327,42.0
9328,139.0
9329,175.0
9330,73.0
9331,36.0
9332,19.0
9333,16.0
9334,120.0
9335,54.0
9336,48.0
9337,14.0
9338,141.0
9339,103.0
9340,36.0
9341,163.0
9342,142.0
9343,186.0
9344,14.0
9345,9.0
9346,17.0
9347,14.0
9348,10.0
9349,19.0
9350,18.0
9351,20.0
9352,149.0
9353,118.0
9354,10.0
9355,36.0
9356,43.0
9357,41.0
9358,53.0
9359,203.0
9360,208.0
9361,155.0
9362,16.0
9363,176.0
9364,45.0
9365,11.0
9366,12.0
9367,13.0
9368,14.0
9369,55.0
9370,25.0
9371,201.0
9372,109.0
9373,67.0
9374,39.0
9375,131.0
9376,39.0
9377,60.0
9378,79.0
9379,55.0
9380,63.0
9381,38.0
9382,26.0
9383,17.0
9384,21.0
9385,121.0
9386,174.0
9387,25.0
9388,28.0
9389,47.0
9390,192.0
9391,105.0
9392,30.0
9393,11.0
9394,10.0
9395,35.0
9396,127.0
9397,233.0
9398,114.0
9399,25.0
9400,146.0
9401,11.0
9402,13.0
9403,20.0
9404,10.0
9405,23.0
9406,48.0
9407,19.0
9408,26.0
9409,25.0
9410,9.0
9411,124.0
9412,10.0
9413,17.0
9414,9.0
9415,9.0
9416,11.0
9417,34.0
9418,19.0
9419,15.0
9420,41.0
9421,9.0
9422,32.0
9423,14.0
9424,12.0
9425,10.0
9426,14.0
9427,143.0
9428,291.0
9429,121.0
9430,188.0
9431,147.0
9432,43.0
9433,176.0
9434,27.0
9435,26.0
9436,111.0
9437,168.0
9438,16.0
9439,10.0
9440,9.0
9441,38.0
9442,27.0
9443,55.0
9444,73.0
9445,15.0
9446,14.0
9447,42.0
9448,13.0
9449,10.0
9450,11.0
9451,42.0
9452,43.0
9453,26.0
9454,24.0
9455,121.0
9456,29.0
9457,219.0
9458,118.0
9459,98.0
9460,106.0
9461,220.0
9462,41.0
9463,56.0
9464,24.0
9465,91.0
9466,11.0
9467,21.0
9468,19.0
9469,67.0
9470,15.0
9471,114.0
9472,12.0
9473,22.0
9474,119.0
9475,12.0
9476,145.0
9477,477.0
9478,140.0
9479,36.0
9480,10.0
9481,68.0
9482,116.0
9483,25.0
9484,19.0
9485,17.0
9486,87.0
9487,9.0
9488,26.0
9489,10.0
9490,8.0
9491,26.0
9492,68.0
9493,87.0
9494,83.0
9495,9.0
9496,12.0
9497,52.0
9498,44.0
9499,13.0
9500,12.0
9501,20.0
9502,30.0
9503,15.0
9504,143.0
9505,177.0
9506,209.0
9507,74.0
9508,76.0
9509,61.0
9510,18.0
9511,225.0
9512,139.0
9513,68.0
9514,21.0
9515,40.0
9516,47.0
9517,45.0
9518,31.0
9519,68.0
9520,171.0
9521,47.0
9522,10.0
9523,115.0
9524,9.0
9525,34.0
9526,13.0
9527,59.0
9528,23.0
9529,45.0
9530,21.0
9531,14.0
9532,48.0
9533,103.0
9534,38.0
9535,56.0
9536,17.0
9537,28.0
9538,20.0
9539,27.0
9540,22.0
9541,11.0
9542,32.0
9543,196.0
9544,149.0
9545,178.0
9546,149.0
9547,47.0
9548,80.0
9549,65.0
9550,51.0
9551,12.0
9552,137.0
9553,76.0
9554,12.0
9555,11.0
9556,12.0
9557,72.0
9558,10.0
9559,54.0
9560,35.0
9561,20.0
9562,80.0
9563,54.0
9564,12.0
9565,16.0
9566,9.0
9567,21.0
9568,107.0
9569,29.0
9570,12.0
9571,29.0
9572,9.0
9573,70.0
9574,15.0
9575,27.0
9576,139.0
9577,74.0
9578,14.0
9579,69.0
9580,28.0
9581,15.0
9582,25.0
9583,28.0
9584,61.0
9585,13.0
9586,29.0
9587,19.0
9588,10.0
9589,9.0
9590,105.0
9591,42.0
9592,31.0
9593,30.0
9594,14.0
9595,322.0
9596,58.0
9597,27.0
9598,70.0
9599,148.0
9600,10.0
9601,92.0
9602,58.0
9603,99.0
9604,94.0
9605,47.0
9606,153.0
9607,21.0
9608,18.0
9609,16.0
9610,82.0
9611,16.0
9612,143.0
9613,30.0
9614,29.0
9615,40.0
9616,27.0
9617,18.0
9618,36.0
9619,25.0
9620,281.0
9621,55.0
9622,13.0
9623,168.0
9624,25.0
9625,17.0
9626,12.0
9627,94.0
9628,17.0
9629,24.0
9630,12.0
9631,46.0
9632,10.0
9633,41.0
9634,22.0
9635,181.0
9636,168.0
9637,58.0
9638,84.0
9639,19.0
9640,62.0
9641,12.0
9642,16.0
9643,74.0
9644,20.0
9645,179.0
9646,88.0
9647,17.0
9648,12.0
9649,11.0
9650,68.0
9651,158.0
9652,106.0
9653,155.0
9654,71.0
9655,64.0
9656,32.0
9657,28.0
9658,78.0
9659,79.0
9660,11.0
9661,84.0
9662,58.0
9663,57.0
9664,87.0
9665,124.0
9666,136.0
9667,97.0
9668,11.0
9669,183.0
9670,10.0
9671,90.0
9672,10.0
9673,11.0
9674,60.0
9675,36.0
9676,88.0
9677,248.0
9678,150.0
9679,146.0
9680,150.0
9681,85.0
9682,214.0
9683,90.0
9684,10.0
9685,99.0
9686,139.0
9687,48.0
9688,131.0
9689,270.0
9690,279.0
9691,153.0
9692,42.0
9693,139.0
9694,19.0
9695,23.0
9696,21.0
9697,30.0
9698,8.0
9699,19.0
9700,242.0
9701,54.0
9702,38.0
9703,10.0
9704,89.0
9705,121.0
9706,51.0
9707,146.0
9708,23.0
9709,106.0
9710,247.0
9711,34.0
9712,13.0
9713,78.0
9714,29.0
9715,63.0
9716,12.0
9717,78.0
9718,25.0
9719,46.0
9720,33.0
9721,142.0
9722,40.0
9723,33.0
9724,38.0
9725,37.0
9726,30.0
9727,10.0
9728,12.0
9729,230.0
9730,72.0
9731,87.0
9732,146.0
9733,159.0
9734,131.0
9735,10.0
9736,18.0
9737,14.0
9738,80.0
9739,12.0
9740,12.0
9741,42.0
9742,11.0
9743,35.0
9744,15.0
9745,86.0
9746,23.0
9747,11.0
9748,37.0
9749,25.0
9750,133.0
9751,113.0
9752,154.0
9753,41.0
9754,83.0
9755,35.0
9756,121.0
9757,121.0
9758,115.0
9759,45.0
9760,32.0
9761,21.0
9762,40.0
9763,9.0
9764,15.0
9765,13.0
9766,8.0
9767,110.0
9768,50.0
9769,21.0
9770,33.0
9771,32.0
9772,13.0
9773,11.0
9774,112.0
9775,14.0
9776,9.0
9777,11.0
9778,19.0
9779,51.0
9780,35.0
9781,185.0
9782,126.0
9783,54.0
9784,36.0
9785,15.0
9786,175.0
9787,192.0
9788,155.0
9789,33.0
9790,27.0
9791,25.0
9792,31.0
9793,10.0
9794,64.0
9795,26.0
9796,46.0
9797,51.0
9798,10.0
9799,92.0
9800,108.0
9801,11.0
9802,10.0
9803,218.0
9804,20.0
9805,290.0
9806,286.0
9807,102.0
9808,46.0
9809,74.0
9810,10.0
9811,34.0
9812,21.0
9813,41.0
9814,13.0
9815,11.0
9816,13.0
9817,12.0
9818,26.0
9819,49.0
9820,25.0
9821,122.0
9822,21.0
9823,152.0
9824,136.0
9825,44.0
9826,16.0
9827,16.0
9828,59.0
9829,220.0
9830,30.0
9831,12.0
9832,44.0
9833,21.0
9834,44.0
9835,26.0
9836,32.0
9837,20.0
9838,80.0
9839,138.0
9840,37.0
9841,23.0
9842,47.0
9843,52.0
9844,15.0
9845,40.0
9846,49.0
9847,21.0
9848,49.0
9849,16.0
9850,12.0
9851,16.0
9852,36.0
9853,12.0
9854,15.0
9855,330.0
9856,116.0
9857,70.0
9858,78.0
9859,79.0
9860,20.0
9861,44.0
9862,136.0
9863,166.0
9864,33.0
9865,32.0
9866,9.0
9867,87.0
9868,17.0
9869,20.0
9870,10.0
9871,9.0
9872,9.0
9873,12.0
9874,120.0
9875,37.0
9876,26.0
9877,112.0
9878,26.0
9879,53.0
9880,188.0
9881,266.0
9882,30.0
9883,76.0
9884,25.0
9885,187.0
9886,24.0
9887,35.0
9888,11.0
9889,16.0
9890,28.0
9891,16.0
9892,17.0
9893,20.0
9894,10.0
9895,192.0
9896,38.0
9897,142.0
9898,38.0
9899,35.0
9900,13.0
9901,52.0
9902,28.0
9903,34.0
9904,18.0
9905,25.0
9906,109.0
9907,37.0
9908,17.0
9909,32.0
9910,133.0
9911,250.0
9912,53.0
9913,11.0
9914,62.0
9915,180.0
9916,37.0
9917,23.0
9918,177.0
9919,14.0
9920,161.0
9921,131.0
9922,33.0
9923,36.0
9924,121.0
9925,38.0
9926,45.0
9927,8.0
9928,87.0
9929,17.0
9930,30.0
9931,135.0
9932,75.0
9933,25.0
9934,115.0
9935,34.0
9936,236.0
9937,17.0
9938,91.0
9939,231.0
9940,21.0
9941,14.0
9942,11.0
9943,13.0
9944,119.0
9945,45.0
9946,18.0
9947,23.0
9948,92.0
9949,37.0
9950,16.0
9951,10.0
9952,76.0
9953,92.0
9954,10.0
9955,71.0
9956,69.0
9957,21.0
9958,11.0
9959,15.0
9960,21.0
9961,23.0
9962,48.0
9963,99.0
9964,21.0
9965,84.0
9966,39.0
9967,16.0
9968,286.0
9969,219.0
9970,130.0
9971,35.0
9972,32.0
9973,261.0
9974,22.0
9975,130.0
9976,12.0
9977,77.0
9978,26.0
9979,11.0
9980,9.0
9981,93.0
9982,14.0
9983,16.0
9984,59.0
9985,23.0
9986,13.0
9987,22.0
9988,10.0
9989,25.0
9990,92.0
9991,64.0
9992,108.0
9993,153.0
9994,43.0
9995,25.0
9996,45.0
9997,9.0
9998,10.0
9999,8.0
10000,34.0
10001,28.0
10002,13.0
10003,16.0
10004,71.0
10005,11.0
10006,35.0
10007,13.0
10008,23.0
10009,9.0
10010,21.0
10011,18.0
10012,12.0
10013,22.0
10014,27.0
10015,203.0
10016,183.0
10017,46.0
10018,279.0
10019,161.0
10020,32.0
10021,52.0
10022,65.0
10023,25.0
10024,9.0
10025,59.0
10026,12.0
10027,51.0
10028,85.0
10029,87.0
10030,65.0
10031,31.0
10032,43.0
10033,45.0
10034,24.0
10035,27.0
10036,75.0
10037,57.0
10038,151.0
10039,50.0
10040,46.0
10041,46.0
10042,16.0
10043,114.0
10044,11.0
10045,191.0
10046,64.0
10047,218.0
10048,83.0
10049,16.0
10050,31.0
10051,17.0
10052,22.0
10053,10.0
10054,18.0
10055,11.0
10056,156.0
10057,56.0
10058,11.0
10059,12.0
10060,48.0
10061,24.0
10062,29.0
10063,43.0
10064,10.0
10065,84.0
10066,48.0
10067,58.0
10068,14.0
10069,109.0
10070,41.0
10071,112.0
10072,34.0
10073,196.0
10074,14.0
10075,36.0
10076,10.0
10077,204.0
10078,22.0
10079,346.0
10080,177.0
10081,27.0
10082,15.0
10083,39.0
10084,18.0
10085,36.0
10086,15.0
10087,11.0
10088,28.0
10089,121.0
10090,126.0
10091,74.0
10092,111.0
10093,19.0
10094,23.0
10095,62.0
10096,15.0
10097,224.0
10098,85.0
10099,18.0
10100,50.0
10101,175.0
10102,10.0
10103,22.0
10104,27.0
10105,58.0
10106,93.0
10107,105.0
10108,15.0
10109,16.0
10110,101.0
10111,10.0
10112,22.0
10113,10.0
10114,12.0
10115,34.0
10116,251.0
10117,73.0
10118,41.0
10119,30.0
10120,79.0
10121,32.0
10122,42.0
10123,21.0
10124,13.0
10125,33.0
10126,14.0
10127,65.0
10128,12.0
10129,113.0
10130,219.0
10131,47.0
10132,22.0
10133,31.0
10134,16.0
10135,46.0
10136,15.0
10137,110.0
10138,109.0
10139,38.0
10140,266.0
10141,43.0
10142,49.0
10143,243.0
10144,170.0
10145,54.0
10146,9.0
10147,25.0
10148,13.0
10149,14.0
10150,10.0
10151,10.0
10152,58.0
10153,29.0
10154,60.0
10155,70.0
10156,59.0
10157,108.0
10158,34.0
10159,55.0
10160,123.0
10161,16.0
10162,12.0
10163,35.0
10164,19.0
10165,143.0
10166,109.0
10167,63.0
10168,15.0
10169,31.0
10170,176.0
10171,62.0
10172,25.0
10173,213.0
10174,9.0
10175,78.0
10176,13.0
10177,23.0
10178,16.0
10179,16.0
10180,43.0
10181,15.0
10182,9.0
10183,56.0
10184,128.0
10185,12.0
10186,53.0
10187,10.0
10188,38.0
10189,17.0
10190,15.0
10191,144.0
10192,13.0
10193,172.0
10194,15.0
10195,51.0
10196,24.0
10197,11.0
10198,112.0
10199,21.0
10200,41.0
10201,18.0
10202,171.0
10203,38.0
10204,61.0
10205,9.0
10206,11.0
10207,46.0
10208,11.0
10209,136.0
10210,14.0
10211,189.0
10212,94.0
10213,66.0
10214,137.0
10215,93.0
10216,16.0
10217,23.0
10218,181.0
10219,30.0
10220,46.0
10221,150.0
10222,11.0
10223,79.0
10224,137.0
10225,31.0
10226,110.0
10227,161.0
10228,24.0
10229,34.0
10230,77.0
10231,78.0
10232,10.0
10233,51.0
10234,53.0
10235,9.0
10236,21.0
10237,169.0
10238,119.0
10239,66.0
10240,10.0
10241,12.0
10242,17.0
10243,39.0
10244,35.0
10245,14.0
10246,69.0
10247,11.0
10248,22.0
10249,50.0
10250,41.0
10251,14.0
10252,17.0
10253,26.0
10254,12.0
10255,19.0
10256,18.0
10257,10.0
10258,12.0
10259,41.0
10260,78.0
10261,152.0
10262,22.0
10263,15.0
10264,18.0
10265,44.0
10266,39.0
10267,51.0
10268,10.0
10269,14.0
10270,33.0
10271,110.0
10272,39.0
10273,57.0
10274,27.0
10275,125.0
10276,84.0
10277,141.0
10278,52.0
10279,66.0
10280,145.0
10281,19.0
10282,55.0
10283,14.0
10284,30.0
10285,15.0
10286,11.0
10287,44.0
10288,15.0
10289,10.0
10290,12.0
10291,16.0
10292,11.0
10293,13.0
10294,107.0
10295,13.0
10296,9.0
10297,10.0
10298,33.0
10299,17.0
10300,70.0
10301,39.0
10302,170.0
10303,136.0
10304,118.0
10305,38.0
10306,9.0
10307,27.0
10308,33.0
10309,96.0
10310,10.0
10311,13.0
10312,53.0
10313,40.0
10314,14.0
10315,11.0
10316,130.0
10317,20.0
10318,110.0
10319,42.0
10320,166.0
10321,119.0
10322,216.0
10323,23.0
10324,76.0
10325,43.0
10326,13.0
10327,14.0
10328,21.0
10329,149.0
10330,81.0
10331,21.0
10332,150.0
10333,165.0
10334,43.0
10335,11.0
10336,14.0
10337,186.0
10338,172.0
10339,38.0
10340,28.0
10341,34.0
10342,43.0
10343,26.0
10344,15.0
10345,14.0
10346,77.0
10347,15.0
10348,316.0
10349,11.0
10350,138.0
10351,160.0
10352,27.0
10353,13.0
10354,71.0
10355,37.0
10356,37.0
10357,99.0
10358,34.0
10359,20.0
10360,11.0
10361,43.0
10362,149.0
10363,68.0
10364,16.0
10365,16.0
10366,57.0
10367,12.0
10368,18.0
10369,13.0
10370,12.0
10371,12.0
10372,12.0
10373,23.0
10374,13.0
10375,132.0
10376,141.0
10377,182.0
10378,37.0
10379,16.0
10380,151.0
10381,39.0
10382,26.0
10383,94.0
10384,177.0
10385,75.0
10386,16.0
10387,26.0
10388,42.0
10389,187.0
10390,78.0
10391,234.0
10392,10.0
10393,105.0
10394,57.0
10395,57.0
10396,32.0
10397,49.0
10398,172.0
10399,191.0
10400,237.0
10401,57.0
10402,27.0
10403,33.0
10404,12.0
10405,65.0
10406,11.0
10407,10.0
10408,14.0
10409,16.0
10410,60.0
10411,40.0
10412,51.0
10413,33.0
10414,20.0
10415,15.0
10416,11.0
10417,32.0
10418,10.0
10419,11.0
10420,11.0
10421,43.0
10422,18.0
10423,94.0
10424,29.0
10425,157.0
10426,306.0
10427,119.0
10428,132.0
10429,81.0
10430,23.0
10431,33.0
10432,26.0
10433,26.0
10434,9.0
10435,189.0
10436,140.0
10437,162.0
10438,12.0
10439,10.0
10440,70.0
10441,84.0
10442,83.0
10443,10.0
10444,22.0
10445,59.0
10446,13.0
10447,26.0
10448,18.0
10449,23.0
10450,190.0
10451,18.0
10452,501.0
10453,107.0
10454,105.0
10455,106.0
10456,214.0
10457,133.0
10458,92.0
10459,72.0
10460,27.0
10461,141.0
10462,134.0
10463,12.0
10464,63.0
10465,296.0
10466,285.0
10467,14.0
10468,138.0
10469,110.0
10470,33.0
10471,99.0
10472,25.0
10473,11.0
10474,12.0
10475,20.0
10476,24.0
10477,391.0
10478,394.0
10479,173.0
10480,10.0
10481,9.0
10482,9.0
10483,222.0
10484,27.0
10485,115.0
10486,40.0
10487,26.0
10488,15.0
10489,11.0
10490,15.0
10491,51.0
10492,26.0
10493,86.0
10494,85.0
10495,129.0
10496,34.0
10497,20.0
10498,227.0
10499,249.0
10500,160.0
10501,43.0
10502,65.0
10503,11.0
10504,66.0
10505,60.0
10506,18.0
10507,106.0
10508,147.0
10509,138.0
10510,104.0
10511,233.0
10512,69.0
10513,12.0
10514,24.0
10515,169.0
10516,39.0
10517,13.0
10518,160.0
10519,18.0
10520,11.0
10521,9.0
10522,13.0
10523,84.0
10524,9.0
10525,39.0
10526,9.0
10527,11.0
10528,11.0
10529,18.0
10530,23.0
10531,11.0
10532,56.0
10533,13.0
10534,86.0
10535,50.0
10536,12.0
10537,47.0
10538,28.0
10539,12.0
10540,15.0
10541,119.0
10542,145.0
10543,23.0
10544,28.0
10545,69.0
10546,73.0
10547,21.0
10548,15.0
10549,11.0
10550,24.0
10551,61.0
10552,24.0
10553,125.0
10554,201.0
10555,158.0
10556,225.0
10557,290.0
10558,47.0
10559,58.0
10560,169.0
10561,42.0
10562,97.0
10563,83.0
10564,261.0
10565,129.0
10566,15.0
10567,80.0
10568,16.0
10569,69.0
10570,66.0
10571,22.0
10572,229.0
10573,49.0
10574,66.0
10575,119.0
10576,94.0
10577,25.0
10578,64.0
10579,33.0
10580,27.0
10581,67.0
10582,88.0
10583,261.0
10584,33.0
10585,27.0
10586,42.0
10587,25.0
10588,98.0
10589,12.0
10590,13.0
10591,131.0
10592,78.0
10593,192.0
10594,80.0
10595,123.0
10596,61.0
10597,100.0
10598,64.0
10599,104.0
10600,41.0
10601,144.0
10602,43.0
10603,13.0
10604,58.0
10605,17.0
10606,13.0
10607,15.0
10608,83.0
10609,21.0
10610,21.0
10611,12.0
10612,39.0
10613,25.0
10614,158.0
10615,157.0
10616,10.0
10617,33.0
10618,16.0
10619,108.0
10620,137.0
10621,110.0
10622,41.0
10623,43.0
10624,11.0
10625,10.0
10626,53.0
10627,15.0
10628,46.0
10629,167.0
10630,13.0
10631,146.0
10632,159.0
10633,263.0
10634,148.0
10635,108.0
10636,15.0
10637,28.0
10638,112.0
10639,157.0
10640,138.0
10641,54.0
10642,82.0
10643,117.0
10644,118.0
10645,28.0
10646,81.0
10647,39.0
10648,23.0
10649,11.0
10650,11.0
10651,95.0
10652,73.0
10653,118.0
10654,46.0
10655,28.0
10656,149.0
10657,9.0
10658,145.0
10659,231.0
10660,156.0
10661,337.0
10662,137.0
10663,126.0
10664,41.0
10665,38.0
10666,120.0
10667,9.0
10668,112.0
10669,53.0
10670,31.0
10671,94.0
10672,33.0
10673,104.0
10674,23.0
10675,64.0
10676,54.0
10677,86.0
10678,136.0
10679,76.0
10680,44.0
10681,69.0
10682,13.0
10683,24.0
10684,83.0
10685,23.0
10686,492.0
10687,162.0
10688,88.0
10689,269.0
10690,305.0
10691,46.0
10692,61.0
10693,18.0
10694,22.0
10695,36.0
10696,41.0
10697,27.0
10698,51.0
10699,9.0
10700,12.0
10701,22.0
10702,27.0
10703,11.0
10704,67.0
10705,19.0
10706,20.0
10707,42.0
10708,126.0
10709,171.0
10710,228.0
10711,119.0
10712,22.0
10713,47.0
10714,44.0
10715,12.0
10716,164.0
10717,47.0
10718,15.0
10719,11.0
10720,12.0
10721,98.0
10722,182.0
10723,134.0
10724,70.0
10725,12.0
10726,63.0
10727,64.0
10728,98.0
10729,176.0
10730,82.0
10731,276.0
10732,70.0
10733,12.0
10734,195.0
10735,30.0
10736,15.0
10737,29.0
10738,10.0
10739,26.0
10740,12.0
10741,15.0
10742,70.0
10743,71.0
10744,14.0
10745,104.0
10746,60.0
10747,80.0
10748,58.0
10749,268.0
10750,99.0
10751,95.0
10752,14.0
10753,82.0
10754,16.0
10755,54.0
10756,31.0
10757,156.0
10758,206.0
10759,64.0
10760,40.0
10761,21.0
10762,32.0
10763,10.0
10764,155.0
10765,112.0
10766,152.0
10767,51.0
10768,24.0
10769,67.0
10770,10.0
10771,24.0
10772,66.0
10773,9.0
10774,64.0
10775,9.0
10776,33.0
10777,44.0
10778,175.0
10779,14.0
10780,82.0
10781,181.0
10782,192.0
10783,18.0
10784,16.0
10785,159.0
10786,14.0
10787,27.0
10788,65.0
10789,116.0
10790,13.0
10791,17.0
10792,28.0
10793,48.0
10794,21.0
10795,10.0
10796,61.0
10797,120.0
10798,52.0
10799,237.0
10800,75.0
10801,229.0
10802,16.0
10803,17.0
10804,20.0
10805,22.0
10806,8.0
10807,9.0
10808,35.0
10809,42.0
10810,364.0
10811,57.0
10812,13.0
10813,34.0
10814,206.0
10815,233.0
10816,55.0
10817,71.0
10818,109.0
10819,122.0
10820,11.0
10821,13.0
10822,17.0
10823,30.0
10824,10.0
10825,189.0
10826,85.0
10827,27.0
10828,11.0
10829,11.0
10830,8.0
10831,27.0
10832,23.0
10833,10.0
10834,19.0
10835,154.0
10836,11.0
10837,13.0
10838,14.0
10839,32.0
10840,333.0
10841,41.0
10842,136.0
10843,19.0
10844,181.0
10845,216.0
10846,19.0
10847,25.0
10848,40.0
10849,23.0
10850,17.0
10851,171.0
10852,164.0
10853,51.0
10854,21.0
10855,19.0
10856,67.0
10857,71.0
10858,10.0
10859,56.0
10860,175.0
10861,179.0
10862,32.0
10863,9.0
10864,36.0
10865,28.0
10866,10.0
10867,21.0
10868,46.0
10869,9.0
10870,11.0
10871,26.0
10872,48.0
10873,12.0
10874,160.0
10875,28.0
10876,89.0
10877,128.0
10878,16.0
10879,13.0
10880,18.0
10881,124.0
10882,77.0
10883,11.0
10884,36.0
10885,14.0
10886,33.0
10887,11.0
10888,24.0
10889,17.0
10890,76.0
10891,44.0
10892,13.0
10893,221.0
10894,26.0
10895,165.0
10896,219.0
10897,200.0
10898,218.0
10899,388.0
10900,33.0
10901,97.0
10902,15.0
10903,14.0
10904,12.0
10905,12.0
10906,9.0
10907,12.0
10908,33.0
10909,149.0
10910,89.0
10911,9.0
10912,99.0
10913,90.0
10914,308.0
10915,21.0
10916,268.0
10917,211.0
10918,30.0
10919,44.0
10920,40.0
10921,11.0
10922,14.0
10923,213.0
10924,52.0
10925,98.0
10926,21.0
10927,14.0
10928,102.0
10929,280.0
10930,77.0
10931,150.0
10932,180.0
10933,91.0
10934,9.0
10935,212.0
10936,63.0
10937,21.0
10938,78.0
10939,18.0
10940,11.0
10941,12.0
10942,10.0
10943,84.0
10944,49.0
10945,139.0
10946,117.0
10947,32.0
