Episode,Total Reward
2140,118.0
2141,82.0
2142,121.0
2143,74.0
2144,15.0
2145,16.0
2146,32.0
2147,18.0
2148,12.0
2149,47.0
2150,25.0
2151,40.0
2152,147.0
2153,192.0
2154,155.0
2155,203.0
2156,35.0
2157,57.0
2158,60.0
2159,214.0
2160,71.0
2161,45.0
2162,127.0
2163,143.0
2164,117.0
2165,21.0
2166,46.0
2167,51.0
2168,204.0
2169,43.0
2170,33.0
2171,15.0
2172,238.0
2173,79.0
2174,135.0
2175,63.0
2176,27.0
2177,47.0
2178,94.0
2179,75.0
2180,108.0
2181,45.0
2182,32.0
2183,256.0
2184,17.0
2185,48.0
2186,128.0
2187,142.0
2188,137.0
2189,13.0
2190,32.0
2191,17.0
2192,49.0
2193,40.0
2194,99.0
2195,78.0
2196,110.0
2197,61.0
2198,89.0
2199,60.0
2200,89.0
2201,49.0
2202,35.0
2203,147.0
2204,227.0
2205,28.0
2206,42.0
2207,277.0
2208,264.0
2209,206.0
2210,214.0
2211,59.0
2212,40.0
2213,36.0
2214,283.0
2215,345.0
2216,123.0
2217,28.0
2218,24.0
2219,28.0
2220,28.0
2221,211.0
2222,103.0
2223,187.0
2224,58.0
2225,38.0
2226,17.0
2227,196.0
2228,17.0
2229,340.0
2230,134.0
2231,120.0
2232,151.0
2233,20.0
2234,127.0
2235,78.0
2236,164.0
2237,104.0
2238,155.0
2239,170.0
2240,205.0
2241,142.0
2242,189.0
2243,12.0
2244,60.0
2245,93.0
2246,220.0
2247,177.0
2248,13.0
2249,14.0
2250,106.0
2251,275.0
2252,214.0
2253,40.0
2254,25.0
2255,110.0
2256,272.0
2257,190.0
2258,171.0
2259,60.0
2260,16.0
2261,224.0
2262,155.0
2263,131.0
2264,486.0
2265,186.0
2266,35.0
2267,93.0
2268,97.0
2269,18.0
2270,210.0
2271,15.0
2272,95.0
2273,21.0
2274,22.0
2275,26.0
2276,112.0
2277,104.0
2278,140.0
2279,195.0
2280,177.0
2281,35.0
2282,48.0
2283,147.0
2284,28.0
2285,82.0
2286,281.0
2287,17.0
2288,53.0
2289,169.0
2290,259.0
2291,131.0
2292,154.0
2293,198.0
2294,116.0
2295,213.0
2296,175.0
2297,260.0
2298,27.0
2299,162.0
2300,146.0
2301,388.0
2302,163.0
2303,185.0
2304,94.0
2305,77.0
2306,203.0
2307,64.0
2308,59.0
2309,26.0
2310,205.0
2311,158.0
2312,166.0
2313,91.0
2314,48.0
2315,194.0
2316,500.0
2317,500.0
2318,500.0
2319,315.0
2320,261.0
2321,303.0
2322,296.0
2323,219.0
2324,359.0
2325,429.0
2326,18.0
2327,131.0
2328,52.0
2329,59.0
2330,139.0
2331,500.0
2332,90.0
2333,52.0
2334,47.0
2335,218.0
2336,16.0
2337,58.0
2338,36.0
2339,311.0
2340,117.0
2341,115.0
2342,30.0
2343,252.0
2344,226.0
2345,332.0
2346,184.0
2347,76.0
2348,70.0
2349,72.0
2350,21.0
2351,133.0
2352,94.0
2353,297.0
2354,250.0
2355,290.0
2356,234.0
2357,49.0
2358,34.0
2359,75.0
2360,306.0
2361,500.0
2362,285.0
2363,191.0
2364,203.0
2365,158.0
2366,79.0
2367,46.0
2368,146.0
2369,182.0
2370,229.0
2371,360.0
2372,103.0
2373,241.0
2374,372.0
2375,345.0
2376,500.0
2377,318.0
2378,404.0
2379,237.0
2380,440.0
2381,500.0
2382,386.0
2383,396.0
2384,500.0
2385,112.0
2386,52.0
2387,167.0
2388,345.0
2389,48.0
2390,85.0
2391,303.0
2392,192.0
2393,176.0
2394,215.0
2395,282.0
2396,220.0
2397,105.0
2398,116.0
2399,500.0
2400,38.0
2401,464.0
2402,127.0
2403,340.0
2404,230.0
2405,483.0
2406,132.0
2407,500.0
2408,370.0
2409,285.0
2410,266.0
2411,173.0
2412,87.0
2413,256.0
2414,314.0
2415,192.0
2416,170.0
2417,52.0
2418,50.0
2419,411.0
2420,130.0
2421,36.0
2422,76.0
2423,135.0
2424,65.0
2425,136.0
2426,138.0
2427,58.0
2428,144.0
2429,154.0
2430,151.0
2431,117.0
2432,132.0
2433,150.0
2434,131.0
2435,183.0
2436,147.0
2437,89.0
2438,150.0
2439,140.0
2440,134.0
2441,123.0
2442,122.0
2443,116.0
2444,133.0
2445,199.0
2446,138.0
2447,79.0
2448,185.0
2449,91.0
2450,89.0
2451,37.0
2452,86.0
2453,115.0
2454,107.0
2455,117.0
2456,120.0
2457,90.0
2458,165.0
2459,155.0
2460,176.0
2461,119.0
2462,23.0
2463,94.0
2464,115.0
2465,126.0
2466,88.0
2467,104.0
2468,111.0
2469,24.0
2470,147.0
2471,29.0
2472,30.0
2473,158.0
2474,38.0
2475,458.0
2476,21.0
2477,114.0
2478,61.0
2479,116.0
2480,60.0
2481,70.0
2482,37.0
2483,187.0
2484,187.0
2485,373.0
2486,108.0
2487,136.0
2488,167.0
2489,11.0
2490,69.0
2491,95.0
2492,125.0
2493,178.0
2494,208.0
2495,161.0
2496,14.0
2497,61.0
2498,137.0
2499,135.0
2500,118.0
2501,308.0
2502,31.0
2503,228.0
2504,180.0
2505,164.0
2506,150.0
2507,207.0
2508,24.0
2509,182.0
2510,244.0
2511,286.0
2512,195.0
2513,178.0
2514,266.0
2515,128.0
2516,179.0
2517,304.0
2518,138.0
2519,500.0
2520,153.0
2521,500.0
2522,500.0
2523,169.0
2524,138.0
2525,48.0
2526,500.0
2527,329.0
2528,500.0
2529,319.0
2530,500.0
2531,230.0
2532,500.0
2533,500.0
2534,192.0
2535,210.0
2536,500.0
2537,117.0
2538,44.0
2539,192.0
2540,500.0
2541,498.0
2542,210.0
2543,31.0
2544,151.0
2545,155.0
2546,75.0
2547,42.0
2548,106.0
2549,54.0
2550,246.0
2551,24.0
2552,500.0
2553,290.0
2554,308.0
2555,306.0
2556,346.0
2557,152.0
2558,490.0
2559,70.0
2560,173.0
2561,184.0
2562,62.0
2563,328.0
2564,160.0
2565,30.0
2566,134.0
2567,235.0
2568,115.0
2569,149.0
2570,127.0
2571,86.0
2572,205.0
2573,127.0
2574,82.0
2575,11.0
2576,58.0
2577,180.0
2578,248.0
2579,204.0
2580,77.0
2581,35.0
2582,28.0
2583,33.0
2584,194.0
2585,142.0
2586,135.0
2587,28.0
2588,139.0
2589,71.0
2590,36.0
2591,15.0
2592,131.0
2593,123.0
2594,235.0
2595,18.0
2596,32.0
2597,172.0
2598,197.0
2599,88.0
2600,118.0
2601,32.0
2602,433.0
2603,212.0
2604,342.0
2605,294.0
2606,14.0
2607,500.0
2608,196.0
2609,260.0
2610,125.0
2611,314.0
2612,211.0
2613,324.0
2614,229.0
2615,134.0
2616,155.0
2617,235.0
2618,24.0
2619,175.0
2620,173.0
2621,399.0
2622,89.0
2623,312.0
2624,100.0
2625,285.0
2626,174.0
2627,112.0
2628,500.0
2629,234.0
2630,240.0
2631,137.0
2632,48.0
2633,179.0
2634,142.0
2635,45.0
2636,157.0
2637,167.0
2638,37.0
2639,143.0
2640,113.0
2641,45.0
2642,24.0
2643,188.0
2644,114.0
2645,11.0
2646,148.0
2647,92.0
2648,81.0
2649,91.0
2650,141.0
2651,34.0
2652,298.0
2653,92.0
2654,22.0
2655,78.0
2656,77.0
2657,93.0
2658,21.0
2659,34.0
2660,64.0
2661,12.0
2662,53.0
2663,158.0
2664,28.0
2665,51.0
2666,149.0
2667,202.0
2668,47.0
2669,156.0
2670,14.0
2671,261.0
2672,16.0
2673,115.0
2674,143.0
2675,15.0
2676,149.0
2677,142.0
2678,183.0
2679,84.0
2680,21.0
2681,23.0
2682,190.0
2683,278.0
2684,25.0
2685,212.0
2686,32.0
2687,342.0
2688,331.0
2689,31.0
2690,293.0
2691,48.0
2692,16.0
2693,90.0
2694,251.0
2695,459.0
2696,68.0
2697,484.0
2698,176.0
2699,276.0
2700,228.0
2701,33.0
2702,286.0
2703,278.0
2704,360.0
2705,259.0
2706,298.0
2707,313.0
2708,142.0
2709,306.0
2710,255.0
2711,223.0
2712,143.0
2713,78.0
2714,33.0
2715,242.0
2716,247.0
2717,59.0
2718,142.0
2719,184.0
2720,237.0
2721,306.0
2722,59.0
2723,60.0
2724,225.0
2725,36.0
2726,63.0
2727,256.0
2728,74.0
2729,74.0
2730,73.0
2731,16.0
2732,219.0
2733,72.0
2734,89.0
2735,79.0
2736,101.0
2737,199.0
2738,81.0
2739,175.0
2740,245.0
2741,63.0
2742,201.0
2743,128.0
2744,103.0
2745,107.0
2746,146.0
2747,144.0
2748,120.0
2749,85.0
2750,121.0
2751,57.0
2752,73.0
2753,64.0
2754,94.0
2755,16.0
2756,44.0
2757,72.0
2758,63.0
2759,112.0
2760,60.0
2761,75.0
2762,58.0
2763,94.0
2764,32.0
2765,27.0
2766,48.0
2767,127.0
2768,17.0
2769,115.0
2770,77.0
2771,248.0
2772,281.0
2773,210.0
2774,216.0
2775,160.0
2776,258.0
2777,163.0
2778,221.0
2779,205.0
2780,203.0
2781,235.0
2782,148.0
2783,167.0
2784,176.0
2785,113.0
2786,222.0
2787,245.0
2788,142.0
2789,273.0
2790,298.0
2791,123.0
2792,245.0
2793,251.0
2794,456.0
2795,371.0
2796,208.0
2797,38.0
2798,13.0
2799,223.0
2800,319.0
2801,107.0
2802,159.0
2803,21.0
2804,179.0
2805,72.0
2806,263.0
2807,297.0
2808,186.0
2809,264.0
2810,21.0
2811,68.0
2812,329.0
2813,99.0
2814,31.0
2815,53.0
2816,339.0
2817,242.0
2818,83.0
2819,215.0
2820,106.0
2821,115.0
2822,40.0
2823,424.0
2824,221.0
2825,13.0
2826,49.0
2827,267.0
2828,43.0
2829,426.0
2830,212.0
2831,87.0
2832,122.0
2833,29.0
2834,16.0
2835,14.0
2836,106.0
2837,154.0
2838,63.0
2839,261.0
2840,109.0
2841,69.0
2842,237.0
2843,80.0
2844,93.0
2845,48.0
2846,103.0
2847,39.0
2848,101.0
2849,127.0
2850,61.0
2851,143.0
2852,77.0
2853,166.0
2854,107.0
2855,30.0
2856,18.0
2857,58.0
2858,60.0
2859,37.0
2860,81.0
2861,44.0
2862,78.0
2863,30.0
2864,74.0
2865,43.0
2866,28.0
2867,145.0
2868,22.0
2869,114.0
2870,75.0
2871,124.0
2872,293.0
2873,76.0
2874,44.0
2875,128.0
2876,84.0
2877,83.0
2878,50.0
2879,321.0
2880,119.0
2881,156.0
2882,115.0
2883,22.0
2884,145.0
2885,14.0
2886,157.0
2887,108.0
2888,60.0
2889,62.0
2890,115.0
2891,52.0
2892,337.0
2893,161.0
2894,292.0
2895,28.0
2896,28.0
2897,143.0
2898,26.0
2899,51.0
2900,167.0
2901,132.0
2902,344.0
2903,340.0
2904,110.0
2905,296.0
2906,78.0
2907,168.0
2908,88.0
2909,380.0
2910,289.0
2911,81.0
2912,124.0
2913,44.0
2914,232.0
2915,230.0
2916,500.0
2917,145.0
2918,74.0
2919,500.0
2920,262.0
2921,47.0
2922,278.0
2923,209.0
2924,319.0
2925,307.0
2926,200.0
2927,112.0
2928,249.0
2929,61.0
2930,103.0
2931,227.0
2932,63.0
2933,48.0
2934,146.0
2935,57.0
2936,25.0
2937,48.0
2938,82.0
2939,239.0
2940,235.0
2941,32.0
2942,36.0
2943,266.0
2944,328.0
2945,173.0
2946,167.0
2947,98.0
2948,56.0
2949,212.0
2950,244.0
2951,160.0
2952,165.0
2953,38.0
2954,214.0
2955,190.0
2956,153.0
2957,45.0
2958,116.0
2959,116.0
2960,493.0
2961,184.0
2962,180.0
2963,96.0
2964,73.0
2965,175.0
2966,316.0
2967,163.0
2968,16.0
2969,185.0
2970,150.0
2971,174.0
2972,154.0
2973,132.0
2974,155.0
2975,362.0
2976,194.0
2977,206.0
2978,44.0
2979,500.0
2980,281.0
2981,209.0
2982,159.0
2983,164.0
2984,137.0
2985,24.0
2986,161.0
2987,131.0
2988,125.0
2989,156.0
2990,67.0
2991,163.0
2992,69.0
2993,241.0
2994,151.0
2995,231.0
2996,274.0
2997,114.0
2998,78.0
2999,192.0
3000,47.0
3001,88.0
3002,261.0
3003,73.0
3004,154.0
3005,169.0
3006,79.0
3007,191.0
3008,374.0
3009,309.0
3010,264.0
3011,202.0
3012,193.0
3013,385.0
3014,177.0
3015,80.0
3016,172.0
3017,192.0
3018,152.0
3019,56.0
3020,184.0
3021,152.0
3022,244.0
3023,154.0
3024,279.0
3025,179.0
3026,303.0
3027,304.0
3028,88.0
3029,265.0
3030,131.0
3031,110.0
3032,168.0
3033,126.0
3034,148.0
3035,161.0
3036,152.0
3037,35.0
3038,171.0
3039,153.0
3040,135.0
3041,120.0
3042,122.0
3043,167.0
3044,139.0
3045,146.0
3046,56.0
3047,161.0
3048,163.0
3049,136.0
3050,135.0
3051,139.0
3052,203.0
3053,127.0
3054,206.0
3055,134.0
3056,127.0
3057,123.0
3058,113.0
3059,41.0
3060,137.0
3061,39.0
3062,130.0
3063,11.0
3064,156.0
3065,18.0
3066,119.0
3067,52.0
3068,58.0
3069,52.0
3070,171.0
3071,22.0
3072,54.0
3073,104.0
3074,106.0
3075,121.0
3076,104.0
3077,109.0
3078,83.0
3079,65.0
3080,135.0
3081,119.0
3082,16.0
3083,109.0
3084,158.0
3085,148.0
3086,140.0
3087,96.0
3088,106.0
3089,14.0
3090,12.0
3091,108.0
3092,136.0
3093,161.0
3094,121.0
3095,54.0
3096,84.0
3097,66.0
3098,86.0
3099,44.0
3100,18.0
3101,257.0
3102,86.0
3103,54.0
3104,221.0
3105,53.0
3106,187.0
3107,106.0
3108,318.0
3109,78.0
3110,194.0
3111,22.0
3112,129.0
3113,121.0
3114,108.0
3115,27.0
3116,167.0
3117,188.0
3118,177.0
3119,268.0
3120,238.0
3121,239.0
3122,165.0
3123,154.0
3124,143.0
3125,385.0
3126,88.0
3127,31.0
3128,140.0
3129,351.0
3130,319.0
3131,159.0
3132,204.0
3133,108.0
3134,155.0
3135,41.0
3136,25.0
3137,70.0
3138,25.0
3139,44.0
3140,37.0
3141,90.0
3142,113.0
3143,71.0
3144,143.0
3145,91.0
3146,147.0
3147,84.0
3148,151.0
3149,146.0
3150,127.0
3151,128.0
3152,115.0
3153,14.0
3154,89.0
3155,102.0
3156,15.0
3157,18.0
3158,24.0
3159,48.0
3160,21.0
3161,113.0
3162,105.0
3163,44.0
3164,115.0
3165,30.0
3166,152.0
3167,126.0
3168,115.0
3169,76.0
3170,127.0
3171,124.0
3172,76.0
3173,49.0
3174,34.0
3175,15.0
3176,179.0
3177,158.0
3178,115.0
3179,113.0
3180,65.0
3181,28.0
3182,113.0
3183,106.0
3184,113.0
3185,99.0
3186,119.0
3187,19.0
3188,109.0
3189,75.0
3190,138.0
3191,140.0
3192,68.0
3193,97.0
3194,96.0
3195,146.0
3196,27.0
3197,162.0
3198,31.0
3199,129.0
3200,116.0
3201,46.0
3202,270.0
3203,123.0
3204,184.0
3205,9.0
3206,211.0
3207,129.0
3208,141.0
3209,150.0
3210,127.0
3211,135.0
3212,37.0
3213,40.0
3214,152.0
3215,47.0
3216,17.0
3217,113.0
3218,110.0
3219,100.0
3220,52.0
3221,14.0
3222,99.0
3223,99.0
3224,107.0
3225,92.0
3226,74.0
3227,137.0
3228,141.0
3229,126.0
3230,116.0
3231,13.0
3232,131.0
3233,118.0
3234,12.0
3235,59.0
3236,24.0
3237,74.0
3238,89.0
3239,119.0
3240,136.0
3241,206.0
3242,108.0
3243,72.0
3244,30.0
3245,119.0
3246,53.0
3247,157.0
3248,179.0
3249,139.0
3250,133.0
3251,136.0
3252,66.0
3253,227.0
3254,129.0
3255,36.0
3256,83.0
3257,179.0
3258,13.0
3259,125.0
3260,166.0
3261,122.0
3262,45.0
3263,191.0
3264,26.0
3265,102.0
3266,290.0
3267,221.0
3268,34.0
3269,156.0
3270,51.0
3271,95.0
3272,63.0
3273,14.0
3274,16.0
3275,16.0
3276,95.0
3277,45.0
3278,14.0
3279,69.0
3280,9.0
3281,69.0
3282,24.0
3283,31.0
3284,71.0
3285,48.0
3286,22.0
3287,270.0
3288,128.0
3289,44.0
3290,72.0
3291,13.0
3292,72.0
3293,119.0
3294,74.0
3295,95.0
3296,94.0
3297,108.0
3298,77.0
3299,116.0
3300,55.0
3301,69.0
3302,82.0
3303,70.0
3304,58.0
3305,47.0
3306,79.0
3307,186.0
3308,49.0
3309,74.0
3310,267.0
3311,39.0
3312,148.0
3313,127.0
3314,117.0
3315,108.0
3316,119.0
3317,121.0
3318,86.0
3319,104.0
3320,47.0
3321,76.0
3322,72.0
3323,345.0
3324,164.0
3325,172.0
3326,267.0
3327,441.0
3328,330.0
3329,395.0
3330,321.0
3331,495.0
3332,500.0
3333,357.0
3334,500.0
3335,500.0
3336,500.0
3337,452.0
3338,484.0
3339,242.0
3340,500.0
3341,235.0
3342,241.0
3343,287.0
3344,215.0
3345,227.0
3346,309.0
3347,255.0
3348,180.0
3349,64.0
3350,77.0
3351,485.0
3352,199.0
3353,69.0
3354,258.0
3355,268.0
3356,257.0
3357,236.0
3358,200.0
3359,252.0
3360,296.0
3361,136.0
3362,239.0
3363,237.0
3364,258.0
3365,217.0
3366,51.0
3367,141.0
3368,56.0
3369,16.0
3370,75.0
3371,31.0
3372,166.0
3373,157.0
3374,32.0
3375,139.0
3376,17.0
3377,50.0
3378,65.0
3379,16.0
3380,145.0
3381,254.0
3382,12.0
3383,82.0
3384,28.0
3385,24.0
3386,60.0
3387,30.0
3388,59.0
3389,73.0
3390,41.0
3391,30.0
3392,91.0
3393,27.0
3394,24.0
3395,47.0
3396,43.0
3397,36.0
3398,36.0
3399,25.0
3400,34.0
3401,425.0
3402,32.0
3403,64.0
3404,184.0
3405,500.0
3406,89.0
3407,400.0
3408,48.0
3409,423.0
3410,500.0
3411,500.0
3412,500.0
3413,500.0
3414,500.0
3415,500.0
3416,500.0
3417,500.0
3418,500.0
3419,500.0
3420,259.0
3421,500.0
3422,500.0
3423,257.0
3424,500.0
3425,500.0
3426,500.0
3427,500.0
3428,500.0
3429,399.0
3430,500.0
3431,147.0
3432,310.0
3433,345.0
3434,403.0
3435,171.0
3436,43.0
3437,243.0
3438,310.0
3439,297.0
3440,373.0
3441,500.0
3442,500.0
3443,500.0
3444,500.0
3445,500.0
3446,104.0
3447,133.0
3448,344.0
3449,500.0
3450,438.0
3451,448.0
3452,374.0
3453,84.0
3454,40.0
3455,50.0
3456,383.0
3457,33.0
3458,405.0
3459,298.0
3460,55.0
3461,178.0
3462,265.0
3463,228.0
3464,136.0
3465,97.0
3466,41.0
3467,298.0
3468,197.0
3469,500.0
3470,500.0
3471,100.0
3472,262.0
3473,313.0
3474,500.0
3475,194.0
3476,49.0
3477,23.0
3478,11.0
3479,48.0
3480,44.0
3481,200.0
3482,225.0
3483,104.0
3484,329.0
3485,339.0
3486,447.0
3487,66.0
3488,240.0
3489,365.0
3490,260.0
3491,52.0
3492,90.0
3493,160.0
3494,390.0
3495,139.0
3496,325.0
3497,146.0
3498,327.0
3499,81.0
3500,144.0
3501,124.0
3502,101.0
3503,92.0
3504,29.0
3505,143.0
3506,49.0
3507,49.0
3508,150.0
3509,63.0
3510,29.0
3511,500.0
3512,475.0
3513,294.0
3514,500.0
3515,500.0
3516,429.0
3517,500.0
3518,500.0
3519,262.0
3520,321.0
3521,500.0
3522,500.0
3523,500.0
3524,150.0
3525,482.0
3526,500.0
3527,335.0
3528,288.0
3529,225.0
3530,15.0
3531,500.0
3532,71.0
3533,47.0
3534,208.0
3535,483.0
3536,76.0
3537,176.0
3538,42.0
3539,500.0
3540,37.0
3541,81.0
3542,500.0
3543,500.0
3544,500.0
3545,73.0
3546,500.0
3547,500.0
3548,53.0
3549,500.0
3550,323.0
3551,136.0
3552,285.0
3553,500.0
3554,500.0
3555,500.0
3556,500.0
3557,140.0
3558,500.0
3559,500.0
3560,500.0
3561,350.0
3562,63.0
3563,500.0
3564,246.0
3565,213.0
3566,89.0
3567,500.0
3568,500.0
3569,500.0
3570,500.0
3571,366.0
3572,500.0
3573,500.0
3574,500.0
3575,500.0
3576,500.0
3577,500.0
3578,23.0
3579,500.0
3580,316.0
3581,500.0
3582,15.0
3583,500.0
3584,60.0
3585,500.0
3586,500.0
3587,500.0
3588,216.0
3589,80.0
3590,28.0
3591,391.0
3592,126.0
3593,113.0
3594,405.0
3595,184.0
3596,485.0
3597,140.0
3598,257.0
3599,351.0
3600,272.0
3601,114.0
3602,173.0
3603,164.0
3604,243.0
3605,290.0
3606,251.0
3607,264.0
3608,14.0
3609,24.0
3610,380.0
3611,500.0
3612,17.0
3613,213.0
3614,54.0
3615,500.0
3616,149.0
3617,151.0
3618,382.0
3619,438.0
3620,365.0
3621,500.0
3622,22.0
3623,260.0
3624,272.0
3625,310.0
3626,270.0
3627,118.0
3628,356.0
3629,313.0
3630,24.0
3631,291.0
3632,55.0
3633,232.0
3634,260.0
3635,84.0
3636,325.0
3637,10.0
3638,347.0
3639,377.0
3640,76.0
3641,230.0
3642,247.0
3643,171.0
3644,181.0
3645,263.0
3646,159.0
3647,208.0
3648,202.0
3649,146.0
3650,229.0
3651,32.0
3652,183.0
3653,169.0
3654,500.0
3655,203.0
3656,397.0
3657,420.0
3658,13.0
3659,500.0
3660,500.0
3661,35.0
3662,218.0
3663,138.0
3664,320.0
3665,13.0
3666,245.0
3667,208.0
3668,180.0
3669,153.0
3670,33.0
3671,151.0
3672,500.0
3673,135.0
3674,144.0
3675,169.0
3676,246.0
3677,188.0
3678,392.0
3679,219.0
3680,102.0
3681,193.0
3682,318.0
3683,228.0
3684,427.0
3685,236.0
3686,500.0
3687,500.0
3688,500.0
3689,85.0
3690,117.0
3691,433.0
3692,238.0
3693,309.0
3694,500.0
3695,500.0
3696,161.0
3697,110.0
3698,161.0
3699,500.0
3700,475.0
3701,500.0
3702,443.0
3703,500.0
3704,229.0
3705,156.0
3706,326.0
3707,500.0
3708,313.0
3709,387.0
3710,239.0
3711,184.0
3712,271.0
3713,217.0
3714,233.0
3715,266.0
3716,212.0
3717,230.0
3718,236.0
3719,173.0
3720,220.0
3721,182.0
3722,500.0
3723,278.0
3724,290.0
3725,500.0
3726,295.0
3727,41.0
3728,315.0
3729,182.0
3730,370.0
3731,113.0
3732,19.0
3733,208.0
3734,37.0
3735,215.0
3736,44.0
3737,324.0
3738,75.0
3739,70.0
3740,196.0
3741,195.0
3742,191.0
3743,376.0
3744,222.0
3745,166.0
3746,186.0
3747,155.0
3748,351.0
3749,245.0
3750,376.0
3751,48.0
3752,106.0
3753,230.0
3754,299.0
3755,187.0
3756,198.0
3757,178.0
3758,166.0
3759,203.0
3760,209.0
3761,318.0
3762,228.0
3763,500.0
3764,27.0
3765,56.0
3766,192.0
3767,273.0
3768,470.0
3769,261.0
3770,258.0
3771,205.0
3772,301.0
3773,132.0
3774,236.0
3775,225.0
3776,236.0
3777,224.0
3778,282.0
3779,239.0
3780,219.0
3781,221.0
3782,143.0
3783,288.0
3784,141.0
3785,221.0
3786,218.0
3787,132.0
3788,151.0
3789,186.0
3790,133.0
3791,153.0
3792,64.0
3793,500.0
3794,161.0
3795,264.0
3796,21.0
3797,49.0
3798,131.0
3799,84.0
3800,194.0
3801,155.0
3802,183.0
3803,144.0
3804,155.0
3805,131.0
3806,200.0
3807,204.0
3808,150.0
3809,198.0
3810,19.0
3811,157.0
3812,319.0
3813,119.0
3814,145.0
3815,143.0
3816,34.0
3817,84.0
3818,266.0
3819,175.0
3820,81.0
3821,284.0
3822,132.0
3823,139.0
3824,93.0
3825,19.0
3826,80.0
3827,109.0
3828,91.0
3829,46.0
3830,83.0
3831,110.0
3832,15.0
3833,22.0
3834,21.0
3835,24.0
3836,52.0
3837,36.0
3838,24.0
3839,37.0
3840,20.0
3841,37.0
3842,13.0
3843,72.0
3844,105.0
3845,167.0
3846,28.0
3847,112.0
3848,50.0
3849,43.0
3850,51.0
3851,115.0
3852,207.0
3853,160.0
3854,50.0
3855,39.0
3856,63.0
3857,19.0
3858,106.0
3859,183.0
3860,159.0
3861,111.0
3862,133.0
3863,46.0
3864,116.0
3865,158.0
3866,125.0
3867,129.0
3868,108.0
3869,122.0
3870,121.0
3871,182.0
3872,178.0
3873,121.0
3874,42.0
3875,191.0
3876,179.0
3877,192.0
3878,173.0
3879,151.0
3880,167.0
3881,142.0
3882,147.0
3883,198.0
3884,152.0
3885,140.0
3886,134.0
3887,128.0
3888,293.0
3889,208.0
3890,143.0
3891,195.0
3892,189.0
3893,78.0
3894,211.0
3895,111.0
3896,42.0
3897,186.0
3898,176.0
3899,214.0
3900,158.0
3901,251.0
3902,124.0
3903,139.0
3904,69.0
3905,97.0
3906,28.0
3907,167.0
3908,94.0
3909,154.0
3910,110.0
3911,33.0
3912,15.0
3913,187.0
3914,246.0
3915,317.0
3916,157.0
3917,223.0
3918,70.0
3919,338.0
3920,500.0
3921,146.0
3922,416.0
3923,47.0
3924,168.0
3925,248.0
3926,431.0
3927,192.0
3928,75.0
3929,221.0
3930,178.0
3931,174.0
3932,226.0
3933,110.0
3934,177.0
3935,170.0
3936,160.0
3937,160.0
3938,148.0
3939,370.0
3940,136.0
3941,166.0
3942,280.0
3943,224.0
3944,172.0
3945,224.0
3946,167.0
3947,193.0
3948,298.0
3949,246.0
3950,421.0
3951,191.0
3952,221.0
3953,160.0
3954,229.0
3955,249.0
3956,164.0
3957,122.0
3958,148.0
3959,189.0
3960,200.0
3961,110.0
3962,173.0
3963,185.0
3964,360.0
3965,324.0
3966,244.0
3967,136.0
3968,210.0
3969,92.0
3970,139.0
3971,136.0
3972,111.0
3973,373.0
3974,277.0
3975,164.0
3976,187.0
3977,183.0
3978,165.0
3979,122.0
3980,214.0
3981,32.0
3982,183.0
3983,248.0
3984,208.0
3985,192.0
3986,133.0
3987,124.0
3988,130.0
3989,158.0
3990,380.0
3991,153.0
3992,26.0
3993,198.0
3994,157.0
3995,266.0
3996,244.0
3997,176.0
3998,247.0
3999,185.0
4000,165.0
4001,411.0
4002,255.0
4003,187.0
4004,153.0
4005,198.0
4006,171.0
4007,22.0
4008,75.0
4009,267.0
4010,25.0
4011,242.0
4012,189.0
4013,104.0
4014,219.0
4015,62.0
4016,36.0
4017,180.0
4018,211.0
4019,22.0
4020,329.0
4021,14.0
4022,72.0
4023,500.0
4024,46.0
4025,269.0
4026,86.0
4027,24.0
4028,80.0
4029,215.0
4030,47.0
4031,33.0
4032,334.0
4033,43.0
4034,26.0
4035,163.0
4036,31.0
4037,324.0
4038,91.0
4039,375.0
4040,119.0
4041,155.0
4042,146.0
4043,26.0
4044,76.0
4045,53.0
4046,216.0
4047,64.0
4048,60.0
4049,34.0
4050,36.0
4051,435.0
4052,139.0
4053,173.0
4054,152.0
4055,158.0
4056,103.0
4057,178.0
4058,197.0
4059,106.0
4060,147.0
4061,192.0
4062,146.0
4063,152.0
4064,173.0
4065,500.0
4066,162.0
4067,104.0
4068,135.0
4069,141.0
4070,150.0
4071,140.0
4072,146.0
4073,157.0
4074,116.0
4075,118.0
4076,146.0
4077,182.0
4078,134.0
4079,136.0
4080,111.0
4081,153.0
4082,139.0
4083,137.0
4084,138.0
4085,164.0
4086,177.0
4087,159.0
4088,156.0
4089,123.0
4090,171.0
4091,127.0
4092,35.0
4093,159.0
4094,15.0
4095,181.0
4096,25.0
4097,31.0
4098,120.0
4099,146.0
4100,223.0
4101,166.0
4102,178.0
4103,144.0
4104,142.0
4105,117.0
4106,218.0
4107,132.0
4108,139.0
4109,201.0
4110,205.0
4111,39.0
4112,250.0
4113,161.0
4114,134.0
4115,150.0
4116,167.0
4117,70.0
4118,137.0
4119,411.0
4120,151.0
4121,125.0
4122,157.0
4123,110.0
4124,205.0
4125,97.0
4126,177.0
4127,204.0
4128,188.0
4129,25.0
4130,146.0
4131,154.0
4132,42.0
4133,198.0
4134,195.0
4135,57.0
4136,177.0
4137,53.0
