Episode,Total Reward
2140,51.0
2141,143.0
2142,22.0
2143,150.0
2144,99.0
2145,24.0
2146,14.0
2147,115.0
2148,56.0
2149,30.0
2150,13.0
2151,147.0
2152,37.0
2153,123.0
2154,18.0
2155,18.0
2156,315.0
2157,103.0
2158,61.0
2159,64.0
2160,131.0
2161,63.0
2162,30.0
2163,39.0
2164,106.0
2165,12.0
2166,20.0
2167,51.0
2168,140.0
2169,41.0
2170,34.0
2171,45.0
2172,27.0
2173,109.0
2174,71.0
2175,19.0
2176,73.0
2177,16.0
2178,20.0
2179,69.0
2180,61.0
2181,14.0
2182,36.0
2183,11.0
2184,21.0
2185,22.0
2186,66.0
2187,25.0
2188,143.0
2189,30.0
2190,169.0
2191,17.0
2192,51.0
2193,27.0
2194,105.0
2195,77.0
2196,49.0
2197,36.0
2198,28.0
2199,76.0
2200,48.0
2201,93.0
2202,36.0
2203,44.0
2204,272.0
2205,128.0
2206,23.0
2207,39.0
2208,38.0
2209,40.0
2210,21.0
2211,19.0
2212,22.0
2213,20.0
2214,55.0
2215,11.0
2216,37.0
2217,71.0
2218,14.0
2219,34.0
2220,118.0
2221,62.0
2222,81.0
2223,13.0
2224,31.0
2225,60.0
2226,27.0
2227,11.0
2228,27.0
2229,43.0
2230,51.0
2231,105.0
2232,98.0
2233,47.0
2234,25.0
2235,12.0
2236,22.0
2237,90.0
2238,14.0
2239,68.0
2240,10.0
2241,12.0
2242,37.0
2243,17.0
2244,17.0
2245,35.0
2246,144.0
2247,46.0
2248,15.0
2249,70.0
2250,147.0
2251,25.0
2252,45.0
2253,106.0
2254,25.0
2255,111.0
2256,11.0
2257,39.0
2258,118.0
2259,24.0
2260,123.0
2261,15.0
2262,43.0
2263,140.0
2264,18.0
2265,17.0
2266,102.0
2267,17.0
2268,55.0
2269,225.0
2270,58.0
2271,22.0
2272,98.0
2273,125.0
2274,17.0
2275,12.0
2276,71.0
2277,29.0
2278,60.0
2279,80.0
2280,52.0
2281,50.0
2282,33.0
2283,36.0
2284,48.0
2285,27.0
2286,12.0
2287,13.0
2288,66.0
2289,19.0
2290,131.0
2291,14.0
2292,12.0
2293,26.0
2294,17.0
2295,34.0
2296,16.0
2297,13.0
2298,16.0
2299,20.0
2300,56.0
2301,44.0
2302,11.0
2303,61.0
2304,18.0
2305,16.0
2306,22.0
2307,17.0
2308,57.0
2309,46.0
2310,12.0
2311,52.0
2312,17.0
2313,34.0
2314,48.0
2315,71.0
2316,13.0
2317,80.0
2318,18.0
2319,114.0
2320,120.0
2321,41.0
2322,15.0
2323,35.0
2324,36.0
2325,116.0
2326,10.0
2327,31.0
2328,18.0
2329,29.0
2330,106.0
2331,10.0
2332,34.0
2333,74.0
2334,42.0
2335,190.0
2336,171.0
2337,40.0
2338,231.0
2339,117.0
2340,136.0
2341,61.0
2342,64.0
2343,106.0
2344,119.0
2345,12.0
2346,52.0
2347,37.0
2348,149.0
2349,61.0
2350,134.0
2351,47.0
2352,118.0
2353,154.0
2354,15.0
2355,255.0
2356,121.0
2357,56.0
2358,150.0
2359,180.0
2360,159.0
2361,19.0
2362,66.0
2363,101.0
2364,80.0
2365,49.0
2366,65.0
2367,17.0
2368,15.0
2369,12.0
2370,18.0
2371,28.0
2372,44.0
2373,18.0
2374,73.0
2375,82.0
2376,289.0
2377,12.0
2378,45.0
2379,189.0
2380,99.0
2381,60.0
2382,19.0
2383,17.0
2384,14.0
2385,53.0
2386,47.0
2387,46.0
2388,48.0
2389,106.0
2390,15.0
2391,38.0
2392,105.0
2393,22.0
2394,100.0
2395,41.0
2396,17.0
2397,31.0
2398,61.0
2399,106.0
2400,47.0
2401,66.0
2402,150.0
2403,75.0
2404,159.0
2405,90.0
2406,13.0
2407,23.0
2408,28.0
2409,192.0
2410,181.0
2411,178.0
2412,74.0
2413,138.0
2414,46.0
2415,55.0
2416,23.0
2417,18.0
2418,117.0
2419,53.0
2420,64.0
2421,27.0
2422,15.0
2423,23.0
2424,34.0
2425,12.0
2426,17.0
2427,32.0
2428,67.0
2429,54.0
2430,61.0
2431,217.0
2432,42.0
2433,56.0
2434,12.0
2435,53.0
2436,50.0
2437,15.0
2438,44.0
2439,21.0
2440,62.0
2441,35.0
2442,24.0
2443,15.0
2444,55.0
2445,40.0
2446,27.0
2447,148.0
2448,104.0
2449,13.0
2450,54.0
2451,16.0
2452,17.0
2453,42.0
2454,120.0
2455,242.0
2456,21.0
2457,12.0
2458,100.0
2459,34.0
2460,35.0
2461,137.0
2462,12.0
2463,12.0
2464,59.0
2465,16.0
2466,84.0
2467,31.0
2468,13.0
2469,76.0
2470,18.0
2471,14.0
2472,12.0
2473,21.0
2474,102.0
2475,10.0
2476,29.0
2477,62.0
2478,49.0
2479,117.0
2480,11.0
2481,20.0
2482,26.0
2483,50.0
2484,91.0
2485,18.0
2486,110.0
2487,38.0
2488,21.0
2489,79.0
2490,22.0
2491,16.0
2492,12.0
2493,10.0
2494,76.0
2495,53.0
2496,31.0
2497,113.0
2498,40.0
2499,30.0
2500,55.0
2501,20.0
2502,11.0
2503,52.0
2504,62.0
2505,18.0
2506,57.0
2507,16.0
2508,17.0
2509,28.0
2510,18.0
2511,18.0
2512,15.0
2513,15.0
2514,44.0
2515,17.0
2516,94.0
2517,25.0
2518,50.0
2519,101.0
2520,14.0
2521,133.0
2522,156.0
2523,31.0
2524,115.0
2525,58.0
2526,66.0
2527,25.0
2528,46.0
2529,36.0
2530,96.0
2531,125.0
2532,20.0
2533,56.0
2534,13.0
2535,42.0
2536,39.0
2537,120.0
2538,106.0
2539,54.0
2540,126.0
2541,11.0
2542,13.0
2543,34.0
2544,51.0
2545,50.0
2546,104.0
2547,59.0
2548,125.0
2549,119.0
2550,11.0
2551,51.0
2552,77.0
2553,100.0
2554,62.0
2555,12.0
2556,63.0
2557,32.0
2558,47.0
2559,29.0
2560,77.0
2561,108.0
2562,120.0
2563,40.0
2564,14.0
2565,189.0
2566,42.0
2567,20.0
2568,98.0
2569,77.0
2570,135.0
2571,170.0
2572,80.0
2573,113.0
2574,14.0
2575,46.0
2576,96.0
2577,64.0
2578,138.0
2579,24.0
2580,22.0
2581,19.0
2582,170.0
2583,197.0
2584,137.0
2585,147.0
2586,29.0
2587,176.0
2588,84.0
2589,13.0
2590,21.0
2591,11.0
2592,18.0
2593,115.0
2594,48.0
2595,105.0
2596,94.0
2597,25.0
2598,18.0
2599,200.0
2600,58.0
2601,123.0
2602,66.0
2603,26.0
2604,177.0
2605,57.0
2606,23.0
2607,17.0
2608,21.0
2609,31.0
2610,168.0
2611,16.0
2612,127.0
2613,163.0
2614,19.0
2615,28.0
2616,71.0
2617,28.0
2618,36.0
2619,40.0
2620,147.0
2621,15.0
2622,23.0
2623,198.0
2624,201.0
2625,82.0
2626,34.0
2627,39.0
2628,202.0
2629,15.0
2630,19.0
2631,110.0
2632,42.0
2633,20.0
2634,122.0
2635,34.0
2636,160.0
2637,23.0
2638,21.0
2639,13.0
2640,74.0
2641,151.0
2642,63.0
2643,33.0
2644,245.0
2645,24.0
2646,106.0
2647,128.0
2648,70.0
2649,17.0
2650,40.0
2651,32.0
2652,24.0
2653,72.0
2654,22.0
2655,128.0
2656,150.0
2657,20.0
2658,22.0
2659,14.0
2660,175.0
2661,26.0
2662,62.0
2663,31.0
2664,15.0
2665,160.0
2666,15.0
2667,10.0
2668,12.0
2669,38.0
2670,45.0
2671,28.0
2672,52.0
2673,35.0
2674,49.0
2675,29.0
2676,25.0
2677,81.0
2678,13.0
2679,188.0
2680,14.0
2681,55.0
2682,18.0
2683,17.0
2684,14.0
2685,63.0
2686,13.0
2687,91.0
2688,66.0
2689,174.0
2690,91.0
2691,51.0
2692,35.0
2693,16.0
2694,44.0
2695,31.0
2696,12.0
2697,36.0
2698,24.0
2699,79.0
2700,14.0
2701,54.0
2702,21.0
2703,10.0
2704,13.0
2705,18.0
2706,13.0
2707,19.0
2708,48.0
2709,10.0
2710,38.0
2711,10.0
2712,13.0
2713,17.0
2714,39.0
2715,106.0
2716,36.0
2717,115.0
2718,97.0
2719,36.0
2720,17.0
2721,15.0
2722,122.0
2723,15.0
2724,53.0
2725,101.0
2726,13.0
2727,13.0
2728,132.0
2729,146.0
2730,18.0
2731,320.0
2732,128.0
2733,147.0
2734,91.0
2735,10.0
2736,108.0
2737,123.0
2738,21.0
2739,86.0
2740,58.0
2741,135.0
2742,132.0
2743,138.0
2744,10.0
2745,266.0
2746,105.0
2747,33.0
2748,30.0
2749,108.0
2750,20.0
2751,146.0
2752,33.0
2753,13.0
2754,41.0
2755,19.0
2756,80.0
2757,11.0
2758,40.0
2759,81.0
2760,181.0
2761,126.0
2762,111.0
2763,139.0
2764,153.0
2765,138.0
2766,50.0
2767,147.0
2768,125.0
2769,163.0
2770,108.0
2771,132.0
2772,56.0
2773,77.0
2774,122.0
2775,49.0
2776,167.0
2777,124.0
2778,125.0
2779,21.0
2780,104.0
2781,56.0
2782,47.0
2783,74.0
2784,12.0
2785,72.0
2786,33.0
2787,17.0
2788,96.0
2789,123.0
2790,121.0
2791,100.0
2792,111.0
2793,43.0
2794,15.0
2795,57.0
2796,158.0
2797,50.0
2798,9.0
2799,19.0
2800,70.0
2801,119.0
2802,352.0
2803,95.0
2804,17.0
2805,51.0
2806,12.0
2807,56.0
2808,15.0
2809,30.0
2810,35.0
2811,16.0
2812,72.0
2813,105.0
2814,95.0
2815,18.0
2816,12.0
2817,53.0
2818,35.0
2819,84.0
2820,13.0
2821,28.0
2822,74.0
2823,122.0
2824,137.0
2825,47.0
2826,11.0
2827,21.0
2828,15.0
2829,12.0
2830,95.0
2831,22.0
2832,22.0
2833,22.0
2834,38.0
2835,49.0
2836,142.0
2837,148.0
2838,12.0
2839,18.0
2840,34.0
2841,103.0
2842,71.0
2843,97.0
2844,275.0
2845,12.0
2846,70.0
2847,23.0
2848,19.0
2849,58.0
2850,14.0
2851,19.0
2852,21.0
2853,127.0
2854,103.0
2855,130.0
2856,18.0
2857,12.0
2858,178.0
2859,37.0
2860,45.0
2861,11.0
2862,130.0
2863,132.0
2864,55.0
2865,137.0
2866,366.0
2867,236.0
2868,57.0
2869,34.0
2870,100.0
2871,42.0
2872,25.0
2873,162.0
2874,50.0
2875,405.0
2876,21.0
2877,473.0
2878,102.0
2879,44.0
2880,266.0
2881,190.0
2882,208.0
2883,130.0
2884,230.0
2885,102.0
2886,205.0
2887,223.0
2888,79.0
2889,500.0
2890,53.0
2891,32.0
2892,119.0
2893,29.0
2894,33.0
2895,104.0
2896,133.0
2897,47.0
2898,174.0
2899,24.0
2900,59.0
2901,52.0
2902,15.0
2903,181.0
2904,124.0
2905,83.0
2906,178.0
2907,159.0
2908,62.0
2909,60.0
2910,16.0
2911,105.0
2912,174.0
2913,186.0
2914,29.0
2915,71.0
2916,112.0
2917,33.0
2918,47.0
2919,17.0
2920,167.0
2921,13.0
2922,17.0
2923,191.0
2924,138.0
2925,53.0
2926,14.0
2927,14.0
2928,104.0
2929,65.0
2930,138.0
2931,40.0
2932,13.0
2933,25.0
2934,219.0
2935,171.0
2936,191.0
2937,178.0
2938,196.0
2939,44.0
2940,203.0
2941,44.0
2942,48.0
2943,141.0
2944,195.0
2945,231.0
2946,281.0
2947,92.0
2948,19.0
2949,232.0
2950,211.0
2951,131.0
2952,70.0
2953,423.0
2954,139.0
2955,215.0
2956,107.0
2957,232.0
2958,65.0
2959,65.0
2960,10.0
2961,139.0
2962,367.0
2963,68.0
2964,177.0
2965,255.0
2966,121.0
2967,93.0
2968,217.0
2969,10.0
2970,11.0
2971,129.0
2972,134.0
2973,28.0
2974,21.0
2975,119.0
2976,318.0
2977,118.0
2978,288.0
2979,165.0
2980,99.0
2981,111.0
2982,249.0
2983,66.0
2984,23.0
2985,12.0
2986,124.0
2987,177.0
2988,36.0
2989,88.0
2990,101.0
2991,57.0
2992,142.0
2993,10.0
2994,55.0
2995,59.0
2996,51.0
2997,67.0
2998,149.0
2999,139.0
3000,105.0
3001,218.0
3002,134.0
3003,17.0
3004,17.0
3005,20.0
3006,43.0
3007,35.0
3008,38.0
3009,98.0
3010,239.0
3011,72.0
3012,128.0
3013,57.0
3014,38.0
3015,21.0
3016,149.0
3017,88.0
3018,60.0
3019,46.0
3020,117.0
3021,15.0
3022,67.0
3023,17.0
3024,73.0
3025,15.0
3026,19.0
3027,104.0
3028,25.0
3029,70.0
3030,13.0
3031,11.0
3032,12.0
3033,13.0
3034,25.0
3035,19.0
3036,105.0
3037,156.0
3038,65.0
3039,53.0
3040,10.0
3041,61.0
3042,113.0
3043,20.0
3044,39.0
3045,18.0
3046,125.0
3047,79.0
3048,98.0
3049,121.0
3050,52.0
3051,54.0
3052,63.0
3053,18.0
3054,30.0
3055,129.0
3056,116.0
3057,104.0
3058,42.0
3059,114.0
3060,48.0
3061,112.0
3062,114.0
3063,16.0
3064,103.0
3065,116.0
3066,163.0
3067,12.0
3068,167.0
3069,107.0
3070,118.0
3071,25.0
3072,128.0
3073,112.0
3074,129.0
3075,76.0
3076,87.0
3077,55.0
3078,184.0
3079,107.0
3080,67.0
3081,58.0
3082,62.0
3083,50.0
3084,70.0
3085,49.0
3086,48.0
3087,70.0
3088,129.0
3089,130.0
3090,164.0
3091,20.0
3092,35.0
3093,12.0
3094,110.0
3095,72.0
3096,176.0
3097,106.0
3098,107.0
3099,26.0
3100,236.0
3101,18.0
3102,99.0
3103,125.0
3104,67.0
3105,85.0
3106,12.0
3107,41.0
3108,15.0
3109,44.0
3110,62.0
3111,157.0
3112,213.0
3113,27.0
3114,15.0
3115,108.0
3116,407.0
3117,47.0
3118,65.0
3119,56.0
3120,323.0
3121,88.0
3122,84.0
3123,14.0
3124,14.0
3125,16.0
3126,40.0
3127,52.0
3128,23.0
3129,20.0
3130,86.0
3131,58.0
3132,96.0
3133,94.0
3134,69.0
3135,26.0
3136,13.0
3137,90.0
3138,46.0
3139,109.0
3140,92.0
3141,25.0
3142,71.0
3143,15.0
3144,15.0
3145,109.0
3146,21.0
3147,29.0
3148,69.0
3149,124.0
3150,15.0
3151,174.0
3152,18.0
3153,11.0
3154,11.0
3155,50.0
3156,16.0
3157,21.0
3158,25.0
3159,37.0
3160,19.0
3161,33.0
3162,132.0
3163,96.0
3164,26.0
3165,13.0
3166,209.0
3167,13.0
3168,67.0
3169,50.0
3170,145.0
3171,15.0
3172,112.0
3173,224.0
3174,44.0
3175,97.0
3176,124.0
3177,27.0
3178,56.0
3179,62.0
3180,148.0
3181,97.0
3182,17.0
3183,126.0
3184,64.0
3185,10.0
3186,22.0
3187,52.0
3188,58.0
3189,67.0
3190,60.0
3191,178.0
3192,58.0
3193,113.0
3194,15.0
3195,45.0
3196,12.0
3197,13.0
3198,89.0
3199,161.0
3200,253.0
3201,14.0
3202,202.0
3203,17.0
3204,14.0
3205,16.0
3206,176.0
3207,10.0
3208,160.0
3209,56.0
3210,17.0
3211,46.0
3212,22.0
3213,187.0
3214,182.0
3215,139.0
3216,19.0
3217,148.0
3218,86.0
3219,112.0
3220,144.0
3221,217.0
3222,152.0
3223,36.0
3224,121.0
3225,157.0
3226,16.0
3227,62.0
3228,184.0
3229,22.0
3230,25.0
3231,42.0
3232,137.0
3233,101.0
3234,118.0
3235,207.0
3236,141.0
3237,58.0
3238,119.0
3239,221.0
3240,108.0
3241,223.0
3242,111.0
3243,243.0
3244,32.0
3245,182.0
3246,99.0
3247,123.0
3248,161.0
3249,101.0
3250,37.0
3251,84.0
3252,131.0
3253,63.0
3254,22.0
3255,70.0
3256,112.0
3257,104.0
3258,247.0
3259,282.0
3260,131.0
3261,23.0
3262,126.0
3263,140.0
3264,79.0
3265,56.0
3266,39.0
3267,119.0
3268,38.0
3269,159.0
3270,14.0
3271,23.0
3272,26.0
3273,165.0
3274,112.0
3275,125.0
3276,11.0
3277,165.0
3278,97.0
3279,182.0
3280,17.0
3281,58.0
3282,80.0
3283,105.0
3284,121.0
3285,111.0
3286,36.0
3287,102.0
3288,154.0
3289,76.0
3290,135.0
3291,232.0
3292,185.0
3293,74.0
3294,106.0
3295,111.0
3296,53.0
3297,45.0
3298,137.0
3299,66.0
3300,197.0
3301,42.0
3302,116.0
3303,99.0
3304,125.0
3305,37.0
3306,43.0
3307,21.0
3308,171.0
3309,107.0
3310,86.0
3311,56.0
3312,19.0
3313,234.0
3314,13.0
3315,29.0
3316,12.0
3317,276.0
3318,75.0
3319,154.0
3320,160.0
3321,66.0
3322,160.0
3323,142.0
3324,151.0
3325,157.0
3326,35.0
3327,139.0
3328,117.0
3329,140.0
3330,127.0
3331,109.0
3332,104.0
3333,124.0
3334,126.0
3335,72.0
3336,120.0
3337,95.0
3338,80.0
3339,79.0
3340,115.0
3341,156.0
3342,136.0
3343,49.0
3344,106.0
3345,98.0
3346,55.0
3347,134.0
3348,136.0
3349,15.0
3350,185.0
3351,323.0
3352,290.0
3353,131.0
3354,121.0
3355,155.0
3356,114.0
3357,185.0
3358,91.0
3359,33.0
3360,129.0
3361,202.0
3362,129.0
3363,206.0
3364,174.0
3365,316.0
3366,98.0
3367,33.0
3368,38.0
3369,151.0
3370,109.0
3371,61.0
3372,140.0
3373,147.0
3374,12.0
3375,113.0
3376,17.0
3377,216.0
3378,101.0
3379,153.0
3380,120.0
3381,34.0
3382,143.0
3383,122.0
3384,139.0
3385,277.0
3386,160.0
3387,254.0
3388,119.0
3389,110.0
3390,184.0
3391,211.0
3392,19.0
3393,134.0
3394,131.0
3395,12.0
3396,47.0
3397,131.0
3398,17.0
3399,135.0
3400,325.0
3401,21.0
3402,45.0
3403,132.0
3404,13.0
3405,117.0
3406,14.0
3407,93.0
3408,59.0
3409,128.0
3410,15.0
3411,123.0
3412,74.0
3413,150.0
3414,405.0
3415,250.0
3416,179.0
3417,106.0
3418,134.0
3419,16.0
3420,119.0
3421,31.0
3422,83.0
3423,156.0
3424,10.0
3425,12.0
3426,16.0
3427,47.0
3428,218.0
3429,144.0
3430,53.0
3431,222.0
3432,12.0
3433,105.0
3434,163.0
3435,28.0
3436,54.0
3437,42.0
3438,28.0
3439,14.0
3440,133.0
3441,63.0
3442,103.0
3443,70.0
3444,94.0
3445,159.0
3446,49.0
3447,148.0
3448,96.0
3449,22.0
3450,106.0
3451,100.0
3452,173.0
3453,29.0
3454,204.0
3455,100.0
3456,16.0
3457,51.0
3458,30.0
3459,273.0
3460,13.0
3461,26.0
3462,50.0
3463,20.0
3464,31.0
3465,68.0
3466,32.0
3467,51.0
3468,22.0
3469,53.0
3470,108.0
3471,133.0
3472,215.0
3473,38.0
3474,48.0
3475,145.0
3476,18.0
3477,31.0
3478,76.0
3479,42.0
3480,78.0
3481,102.0
3482,18.0
3483,98.0
3484,59.0
3485,20.0
3486,119.0
3487,34.0
3488,104.0
3489,17.0
3490,300.0
3491,428.0
3492,193.0
3493,17.0
3494,32.0
3495,40.0
3496,109.0
3497,72.0
3498,124.0
3499,22.0
3500,126.0
3501,113.0
3502,32.0
3503,93.0
3504,116.0
3505,144.0
3506,97.0
3507,61.0
3508,131.0
3509,147.0
3510,307.0
3511,11.0
3512,133.0
3513,115.0
3514,49.0
3515,69.0
3516,155.0
3517,225.0
3518,42.0
3519,33.0
3520,11.0
3521,98.0
3522,109.0
3523,94.0
3524,18.0
3525,148.0
3526,204.0
3527,122.0
3528,104.0
3529,13.0
3530,293.0
3531,61.0
3532,168.0
3533,166.0
3534,45.0
3535,175.0
3536,11.0
3537,65.0
3538,47.0
3539,127.0
3540,206.0
3541,24.0
3542,79.0
3543,110.0
3544,261.0
3545,57.0
3546,95.0
3547,18.0
3548,11.0
3549,14.0
3550,252.0
3551,158.0
3552,348.0
3553,65.0
3554,76.0
3555,47.0
3556,70.0
3557,208.0
3558,49.0
3559,124.0
3560,58.0
3561,28.0
3562,157.0
3563,82.0
3564,81.0
3565,141.0
3566,202.0
3567,128.0
3568,127.0
3569,56.0
3570,13.0
3571,25.0
3572,33.0
3573,151.0
3574,118.0
3575,29.0
3576,30.0
3577,160.0
3578,106.0
3579,50.0
3580,158.0
3581,12.0
3582,10.0
3583,67.0
3584,135.0
3585,15.0
3586,359.0
3587,73.0
3588,114.0
3589,133.0
3590,51.0
3591,93.0
3592,119.0
3593,49.0
3594,30.0
3595,54.0
3596,26.0
3597,171.0
3598,96.0
3599,68.0
3600,52.0
3601,32.0
3602,23.0
3603,104.0
3604,194.0
3605,134.0
3606,16.0
3607,62.0
3608,153.0
3609,132.0
3610,18.0
3611,39.0
3612,174.0
3613,50.0
3614,14.0
3615,25.0
3616,11.0
3617,53.0
3618,13.0
3619,67.0
3620,11.0
3621,12.0
3622,22.0
3623,14.0
3624,336.0
3625,291.0
3626,32.0
3627,248.0
3628,121.0
3629,115.0
3630,111.0
3631,39.0
3632,22.0
3633,15.0
3634,34.0
3635,25.0
3636,53.0
3637,91.0
3638,249.0
3639,40.0
3640,104.0
3641,85.0
3642,13.0
3643,89.0
3644,14.0
3645,237.0
3646,29.0
3647,10.0
3648,116.0
3649,57.0
3650,156.0
3651,60.0
3652,62.0
3653,193.0
3654,500.0
3655,361.0
3656,180.0
3657,333.0
3658,500.0
3659,309.0
3660,15.0
3661,24.0
3662,18.0
3663,9.0
3664,237.0
3665,24.0
3666,64.0
3667,100.0
3668,262.0
3669,39.0
3670,16.0
3671,158.0
3672,28.0
3673,159.0
3674,269.0
3675,78.0
3676,12.0
3677,112.0
3678,51.0
3679,11.0
3680,18.0
3681,146.0
3682,186.0
3683,26.0
3684,26.0
3685,118.0
3686,121.0
3687,21.0
3688,378.0
3689,146.0
3690,23.0
3691,66.0
3692,114.0
3693,447.0
3694,45.0
3695,128.0
3696,112.0
3697,12.0
3698,316.0
3699,154.0
3700,207.0
3701,41.0
3702,131.0
3703,500.0
3704,61.0
3705,236.0
3706,121.0
3707,118.0
3708,31.0
3709,147.0
3710,143.0
3711,66.0
3712,12.0
3713,245.0
3714,180.0
3715,51.0
3716,202.0
3717,119.0
3718,15.0
3719,316.0
3720,124.0
3721,373.0
3722,58.0
3723,49.0
3724,131.0
3725,29.0
3726,44.0
3727,35.0
3728,29.0
3729,40.0
3730,15.0
3731,45.0
3732,19.0
3733,119.0
3734,27.0
3735,168.0
3736,17.0
3737,89.0
3738,36.0
3739,169.0
3740,178.0
3741,174.0
3742,115.0
3743,146.0
3744,132.0
3745,64.0
3746,89.0
3747,240.0
3748,57.0
3749,152.0
3750,62.0
3751,113.0
3752,116.0
3753,112.0
3754,13.0
3755,127.0
3756,129.0
3757,28.0
3758,111.0
3759,85.0
3760,102.0
3761,118.0
3762,155.0
3763,260.0
3764,16.0
3765,169.0
3766,163.0
3767,22.0
3768,159.0
3769,153.0
3770,152.0
3771,166.0
3772,129.0
3773,52.0
3774,154.0
3775,115.0
3776,110.0
3777,208.0
3778,40.0
3779,160.0
3780,135.0
3781,166.0
3782,137.0
3783,142.0
3784,142.0
3785,201.0
3786,41.0
3787,116.0
3788,151.0
3789,140.0
3790,115.0
3791,120.0
3792,115.0
3793,174.0
3794,137.0
3795,141.0
3796,10.0
3797,110.0
3798,85.0
3799,134.0
3800,130.0
3801,114.0
3802,172.0
3803,137.0
3804,129.0
3805,120.0
3806,153.0
3807,116.0
3808,15.0
3809,29.0
3810,108.0
3811,12.0
3812,116.0
3813,114.0
3814,73.0
3815,130.0
3816,118.0
3817,115.0
3818,215.0
3819,138.0
3820,180.0
3821,113.0
3822,118.0
3823,120.0
3824,38.0
3825,122.0
3826,16.0
3827,119.0
3828,39.0
3829,31.0
3830,12.0
3831,10.0
3832,18.0
3833,12.0
3834,121.0
3835,10.0
3836,84.0
3837,142.0
3838,17.0
3839,116.0
3840,51.0
3841,82.0
3842,18.0
3843,66.0
3844,349.0
3845,12.0
3846,51.0
3847,84.0
3848,103.0
3849,53.0
3850,132.0
3851,167.0
3852,11.0
3853,136.0
3854,318.0
3855,119.0
3856,129.0
3857,136.0
3858,85.0
3859,259.0
3860,208.0
3861,283.0
3862,136.0
3863,163.0
3864,151.0
3865,134.0
3866,256.0
3867,104.0
3868,178.0
3869,84.0
3870,143.0
3871,12.0
3872,131.0
3873,15.0
3874,265.0
3875,132.0
3876,117.0
3877,60.0
3878,69.0
3879,121.0
3880,138.0
3881,43.0
3882,48.0
3883,26.0
3884,156.0
3885,131.0
3886,69.0
3887,144.0
3888,155.0
3889,126.0
3890,147.0
3891,137.0
3892,119.0
3893,152.0
3894,87.0
3895,140.0
3896,163.0
3897,124.0
3898,21.0
3899,118.0
3900,255.0
3901,134.0
3902,145.0
3903,124.0
3904,119.0
3905,125.0
3906,199.0
3907,256.0
3908,134.0
3909,54.0
3910,366.0
3911,149.0
3912,114.0
3913,128.0
3914,150.0
3915,344.0
3916,98.0
3917,189.0
3918,299.0
3919,108.0
3920,154.0
3921,125.0
3922,130.0
3923,183.0
3924,167.0
3925,146.0
3926,376.0
3927,153.0
3928,136.0
3929,129.0
3930,90.0
3931,36.0
3932,18.0
3933,89.0
3934,133.0
3935,190.0
3936,45.0
3937,46.0
3938,112.0
3939,107.0
3940,116.0
3941,20.0
3942,332.0
3943,111.0
3944,165.0
3945,188.0
3946,171.0
3947,192.0
3948,140.0
3949,193.0
3950,161.0
3951,38.0
3952,102.0
3953,30.0
3954,268.0
3955,225.0
3956,285.0
3957,151.0
3958,294.0
3959,191.0
3960,164.0
3961,284.0
3962,297.0
3963,188.0
3964,15.0
3965,239.0
3966,16.0
3967,239.0
3968,116.0
3969,54.0
3970,217.0
3971,149.0
3972,177.0
3973,218.0
3974,138.0
3975,163.0
3976,19.0
3977,227.0
3978,110.0
3979,178.0
3980,25.0
3981,259.0
3982,332.0
3983,77.0
3984,12.0
3985,12.0
3986,145.0
3987,328.0
3988,412.0
3989,202.0
3990,308.0
3991,61.0
3992,21.0
3993,489.0
3994,36.0
3995,331.0
3996,383.0
3997,386.0
3998,316.0
3999,408.0
4000,500.0
4001,385.0
4002,25.0
4003,22.0
4004,500.0
4005,500.0
4006,500.0
4007,500.0
4008,215.0
4009,500.0
4010,500.0
4011,375.0
4012,500.0
4013,500.0
4014,168.0
4015,34.0
4016,19.0
4017,89.0
4018,500.0
4019,500.0
4020,184.0
4021,315.0
4022,174.0
4023,206.0
4024,275.0
4025,247.0
4026,101.0
4027,168.0
4028,305.0
4029,13.0
4030,262.0
4031,81.0
4032,159.0
4033,214.0
4034,190.0
4035,155.0
4036,187.0
4037,172.0
4038,196.0
4039,89.0
4040,217.0
4041,201.0
4042,148.0
4043,173.0
4044,163.0
4045,205.0
4046,163.0
4047,223.0
4048,233.0
4049,146.0
4050,12.0
4051,19.0
4052,41.0
4053,221.0
4054,177.0
4055,182.0
4056,200.0
4057,232.0
4058,283.0
4059,234.0
4060,249.0
4061,66.0
4062,245.0
4063,253.0
4064,291.0
4065,168.0
4066,225.0
4067,118.0
4068,205.0
4069,139.0
4070,41.0
4071,131.0
4072,190.0
4073,19.0
4074,46.0
4075,130.0
4076,111.0
4077,40.0
4078,28.0
4079,13.0
4080,51.0
4081,89.0
4082,74.0
4083,85.0
4084,98.0
4085,259.0
4086,73.0
4087,53.0
4088,10.0
4089,88.0
4090,113.0
4091,135.0
4092,183.0
4093,238.0
4094,14.0
4095,13.0
4096,201.0
4097,13.0
4098,24.0
4099,94.0
4100,54.0
4101,111.0
4102,258.0
4103,100.0
4104,107.0
4105,95.0
4106,107.0
4107,107.0
4108,93.0
4109,103.0
4110,159.0
4111,167.0
4112,387.0
4113,114.0
4114,105.0
4115,263.0
4116,177.0
4117,226.0
4118,185.0
4119,34.0
4120,217.0
4121,129.0
4122,96.0
4123,104.0
4124,98.0
4125,116.0
4126,170.0
4127,120.0
4128,73.0
4129,116.0
4130,70.0
4131,109.0
4132,118.0
4133,138.0
4134,114.0
4135,93.0
4136,107.0
4137,99.0
