Episode,Total Reward
2140,233.0
2141,123.0
2142,126.0
2143,130.0
2144,188.0
2145,108.0
2146,126.0
2147,143.0
2148,47.0
2149,128.0
2150,74.0
2151,74.0
2152,143.0
2153,60.0
2154,76.0
2155,67.0
2156,38.0
2157,126.0
2158,31.0
2159,14.0
2160,18.0
2161,23.0
2162,35.0
2163,22.0
2164,46.0
2165,20.0
2166,81.0
2167,60.0
2168,72.0
2169,27.0
2170,22.0
2171,168.0
2172,119.0
2173,136.0
2174,53.0
2175,62.0
2176,219.0
2177,97.0
2178,213.0
2179,143.0
2180,258.0
2181,83.0
2182,65.0
2183,219.0
2184,66.0
2185,100.0
2186,82.0
2187,40.0
2188,254.0
2189,94.0
2190,42.0
2191,109.0
2192,69.0
2193,108.0
2194,78.0
2195,27.0
2196,78.0
2197,23.0
2198,55.0
2199,59.0
2200,56.0
2201,37.0
2202,63.0
2203,112.0
2204,75.0
2205,87.0
2206,93.0
2207,40.0
2208,152.0
2209,121.0
2210,60.0
2211,133.0
2212,21.0
2213,118.0
2214,124.0
2215,250.0
2216,22.0
2217,61.0
2218,114.0
2219,134.0
2220,82.0
2221,19.0
2222,132.0
2223,40.0
2224,114.0
2225,118.0
2226,135.0
2227,33.0
2228,184.0
2229,99.0
2230,26.0
2231,421.0
2232,126.0
2233,242.0
2234,131.0
2235,204.0
2236,164.0
2237,250.0
2238,113.0
2239,55.0
2240,191.0
2241,99.0
2242,88.0
2243,129.0
2244,132.0
2245,20.0
2246,214.0
2247,95.0
2248,164.0
2249,111.0
2250,121.0
2251,156.0
2252,128.0
2253,183.0
2254,144.0
2255,184.0
2256,158.0
2257,106.0
2258,151.0
2259,135.0
2260,39.0
2261,42.0
2262,167.0
2263,224.0
2264,113.0
2265,145.0
2266,101.0
2267,32.0
2268,160.0
2269,180.0
2270,176.0
2271,110.0
2272,72.0
2273,244.0
2274,24.0
2275,18.0
2276,81.0
2277,145.0
2278,80.0
2279,60.0
2280,40.0
2281,159.0
2282,50.0
2283,44.0
2284,242.0
2285,84.0
2286,32.0
2287,86.0
2288,33.0
2289,65.0
2290,35.0
2291,44.0
2292,83.0
2293,78.0
2294,162.0
2295,115.0
2296,40.0
2297,274.0
2298,174.0
2299,173.0
2300,26.0
2301,104.0
2302,92.0
2303,112.0
2304,154.0
2305,161.0
2306,119.0
2307,138.0
2308,169.0
2309,156.0
2310,171.0
2311,225.0
2312,114.0
2313,112.0
2314,34.0
2315,236.0
2316,125.0
2317,98.0
2318,68.0
2319,30.0
2320,35.0
2321,114.0
2322,64.0
2323,186.0
2324,210.0
2325,214.0
2326,212.0
2327,128.0
2328,99.0
2329,192.0
2330,163.0
2331,46.0
2332,92.0
2333,32.0
2334,101.0
2335,54.0
2336,90.0
2337,132.0
2338,101.0
2339,70.0
2340,97.0
2341,359.0
2342,152.0
2343,170.0
2344,228.0
2345,111.0
2346,39.0
2347,40.0
2348,610.0
